Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-10-19,37.846211587586325,38.32448959350586,37.652129291951134,38.32448959350586,1044500,OEF,2005,10,42,Wednesday,38.0368,37.87393569946289,1.19,-0.07,-0.59,1.19,0.59
2005-10-20,38.2620964972157,38.331410830793835,37.6035997515341,37.80461502075195,853000,OEF,2005,10,42,Thursday,38.0004,38.32448959350586,-1.36,-0.16,-1.88,-1.36,1.88
2005-10-21,37.93629550987417,37.98481604944412,37.56892495479564,37.66596603393555,575800,OEF,2005,10,42,Friday,37.789,37.80461502075195,-0.37,0.35,-0.62,-0.37,0.62
2005-10-24,37.776888421896416,38.30368423461914,37.776888421896416,38.30368423461914,209600,OEF,2005,10,43,Monday,38.0403,37.66596603393555,1.69,0.29,0.29,1.69,-0.29
2005-10-25,38.2690161164686,38.35912684013024,38.04027676461564,38.24822235107422,75200,OEF,2005,10,43,Tuesday,38.2292,38.30368423461914,-0.14,-0.09,-0.69,-0.14,0.69
2005-10-26,38.27597335060322,38.463125290073634,38.08882141113281,38.08882141113281,352700,OEF,2005,10,43,Wednesday,38.2292,38.24822235107422,-0.42,0.07,-0.42,-0.42,0.42
2005-10-27,38.05413470784915,38.05413470784915,37.756078440403286,37.81846237182617,209600,OEF,2005,10,43,Thursday,37.9207,38.08882141113281,-0.71,-0.09,-0.87,-0.71,0.87
2005-10-28,37.88086256696507,38.366068192825864,37.83927238010314,38.30368423461914,360500,OEF,2005,10,43,Friday,38.0975,37.81846237182617,1.28,0.16,0.06,1.28,-0.06
2005-10-31,38.57401750006967,38.664125607721274,38.48390674824565,38.58094787597656,861900,OEF,2005,10,44,Monday,38.5757,38.30368423461914,0.72,0.71,0.47,0.72,-0.47
2005-11-01,38.414581298828125,38.51162504933565,38.34526697835173,38.414581298828125,140700,OEF,2005,11,44,Tuesday,38.4215,38.58094787597656,-0.43,-0.43,-0.61,-0.43,0.61
2005-11-02,38.40072695805512,38.754234282149945,38.40072695805512,38.66412353515625,323300,OEF,2005,11,44,Wednesday,38.555,38.414581298828125,0.65,-0.04,-0.04,0.65,0.04
2005-11-03,38.81662368774414,39.13547389057774,38.726512928100675,38.81662368774414,916000,OEF,2005,11,44,Thursday,38.8738,38.66412353515625,0.39,0.39,0.16,0.39,-0.16
2005-11-04,38.851287844758545,38.976055797724094,38.296765078341174,38.94139862060547,1511600,OEF,2005,11,44,Friday,38.7664,38.81662368774414,0.32,0.09,-1.34,0.32,1.34
2005-11-07,38.913657997344586,39.04535892545159,38.81661687821659,38.89286422729492,246100,OEF,2005,11,45,Monday,38.9171,38.94139862060547,-0.12,-0.07,-0.32,-0.12,0.32
2005-11-08,38.78196067287742,39.0037697061353,38.78196067287742,38.989906311035156,148200,OEF,2005,11,45,Tuesday,38.8894,38.89286422729492,0.25,-0.29,-0.29,0.25,0.29
2005-11-09,38.81663316492994,39.163210246759675,38.81663316492994,39.01071548461914,144700,OEF,2005,11,45,Wednesday,38.9518,38.989906311035156,0.05,-0.44,-0.44,0.05,0.44
2005-11-10,39.00376251836072,39.350339399479076,38.88592500381116,39.30181884765625,601100,OEF,2005,11,45,Thursday,39.1355,39.01071548461914,0.75,-0.02,-0.32,0.75,0.32
2005-11-11,39.267167922310946,39.482043930447446,39.267167922310946,39.44045639038086,198000,OEF,2005,11,45,Friday,39.3642,39.30181884765625,0.35,-0.09,-0.09,0.35,0.09
2005-11-14,39.64839239127787,39.64839239127787,39.37112985205371,39.454307556152344,88300,OEF,2005,11,46,Monday,39.5306,39.44045639038086,0.04,0.53,-0.18,0.04,0.18
2005-11-15,39.35727755797788,39.5444294280984,39.21864889344916,39.3226203918457,352800,OEF,2005,11,46,Tuesday,39.3607,39.454307556152344,-0.33,-0.25,-0.6,-0.33,0.6
2005-11-16,39.40579718789323,39.40579718789323,39.211714946803056,39.31568908691406,92600,OEF,2005,11,46,Wednesday,39.3347,39.3226203918457,-0.02,0.21,-0.28,-0.02,0.28
2005-11-17,39.35726720167961,39.634529746123974,39.343403810040236,39.59987258911133,911000,OEF,2005,11,46,Thursday,39.4838,39.31568908691406,0.72,0.11,0.07,0.72,-0.07
2005-11-18,39.92565756797491,39.92565756797491,39.606807456607484,39.86327362060547,446200,OEF,2005,11,46,Friday,39.8303,39.59987258911133,0.67,0.82,0.02,0.67,-0.02
2005-11-21,39.78704639079586,40.071239465979836,39.78704639079586,39.98112869262695,173500,OEF,2005,11,47,Monday,39.9066,39.86327362060547,0.3,-0.19,-0.19,0.3,0.19
2005-11-22,39.897948083950986,40.244525109073024,39.897948083950986,40.168277740478516,2942500,OEF,2005,11,47,Tuesday,40.0522,39.98112869262695,0.47,-0.21,-0.21,0.47,0.21
2005-11-23,39.856347037998766,40.535637504997915,39.856347037998766,40.41086959838867,297000,OEF,2005,11,47,Wednesday,40.1648,40.168277740478516,0.6,-0.78,-0.78,0.6,0.78
2005-11-25,40.209847434643635,40.52870016572966,40.209847434643635,40.46631622314453,68400,OEF,2005,11,47,Friday,40.3537,40.41086959838867,0.14,-0.5,-0.5,0.14,0.5
2005-11-28,40.5772319672984,40.5772319672984,40.147474624029414,40.175201416015625,408200,OEF,2005,11,48,Monday,40.3693,40.46631622314453,-0.72,0.27,-0.79,-0.72,0.79
2005-11-29,40.33461579972866,40.38313635074199,40.16132736206055,40.16132736206055,96400,OEF,2005,11,48,Tuesday,40.2601,40.175201416015625,-0.03,0.4,-0.03,-0.03,0.03
2005-11-30,40.168256928684514,40.28609178697098,39.89099439457174,39.92565155029297,613800,OEF,2005,11,48,Wednesday,40.0677,40.16132736206055,-0.59,0.02,-0.67,-0.59,0.67
2005-12-01,40.029644466266056,40.35542770026532,40.029644466266056,40.272247314453125,274600,OEF,2005,12,48,Thursday,40.1717,39.92565155029297,0.87,0.26,0.26,0.87,-0.26
2005-12-02,40.299964867855245,40.31382826231136,40.147470173010106,40.20985412597656,80100,OEF,2005,12,48,Friday,40.2428,40.272247314453125,-0.15,0.07,-0.31,-0.15,0.31
2005-12-05,40.75052417726921,40.75052417726921,40.071233576525806,40.15441131591797,168900,OEF,2005,12,49,Monday,40.4317,40.20985412597656,-0.14,1.34,-0.34,-0.14,0.34
2005-12-06,40.237586951686964,40.48019242480861,40.133615443925564,40.14747619628906,421900,OEF,2005,12,49,Tuesday,40.2497,40.15441131591797,-0.02,0.21,-0.05,-0.02,0.05
2005-12-07,40.223720846889165,40.223720846889165,39.83555634670567,39.967254638671875,261200,OEF,2005,12,49,Wednesday,40.0626,40.14747619628906,-0.45,0.19,-0.78,-0.45,0.78
2005-12-08,39.94644079686413,40.119729188571995,39.69690508973745,39.87019348144531,734400,OEF,2005,12,49,Thursday,39.9083,39.967254638671875,-0.24,-0.05,-0.68,-0.24,0.68
2005-12-09,39.8216829593615,40.00883478677947,39.54442040522267,39.918724060058594,165900,OEF,2005,12,49,Friday,39.8234,39.87019348144531,0.12,-0.12,-0.82,0.12,0.82
2005-12-12,40.098949744986875,40.098949744986875,39.780099603975025,39.932594299316406,183100,OEF,2005,12,50,Monday,39.9776,39.918724060058594,0.03,0.45,-0.35,0.03,0.35
2005-12-13,39.75237250506067,40.279170915311866,39.75237250506067,40.09894943237305,366100,OEF,2005,12,50,Tuesday,39.9707,39.932594299316406,0.42,-0.45,-0.45,0.42,0.45
2005-12-14,40.20986113116844,40.44553358963601,40.18906735794773,40.33462905883789,573200,OEF,2005,12,50,Wednesday,40.2948,40.09894943237305,0.59,0.28,0.22,0.59,-0.22
2005-12-15,40.403929674936194,40.445517204529864,40.244504641760244,40.306888580322266,300700,OEF,2005,12,50,Thursday,40.3502,40.33462905883789,-0.07,0.17,-0.22,-0.07,0.22
2005-12-16,40.688130891586646,40.688130891586646,40.18212890625,40.18212890625,480100,OEF,2005,12,50,Friday,40.4351,40.306888580322266,-0.31,0.95,-0.31,-0.31,0.31
2005-12-19,40.34155777082681,40.40394172799885,40.05736477574805,40.09202194213867,292600,OEF,2005,12,51,Monday,40.2237,40.18212890625,-0.22,0.4,-0.31,-0.22,0.31
2005-12-20,40.20294400830289,40.20294400830289,39.953408070700846,40.02965545654297,356600,OEF,2005,12,51,Tuesday,40.0972,40.09202194213867,-0.16,0.28,-0.35,-0.16,0.35
2005-12-21,40.189077568979826,40.272255327168644,40.001925629925054,40.105899810791016,520700,OEF,2005,12,51,Wednesday,40.1423,40.02965545654297,0.19,0.4,-0.07,0.19,0.07
2005-12-22,40.30690777908693,40.30690777908693,40.05737190598127,40.23759078979492,171300,OEF,2005,12,51,Thursday,40.2272,40.105899810791016,0.33,0.5,-0.12,0.33,0.12
2005-12-23,40.11976004689993,40.11976004689993,39.99499209737065,40.07123947143555,106700,OEF,2005,12,51,Friday,40.0764,40.23759078979492,-0.41,-0.29,-0.6,-0.41,0.6
2005-12-27,40.19599859183018,40.23065576038179,39.68306350708008,39.68306350708008,1610100,OEF,2005,12,52,Tuesday,39.9482,40.07123947143555,-0.97,0.31,-0.97,-0.97,0.97
2005-12-28,39.85635292679425,39.85635292679425,39.669201039228604,39.68999481201172,212000,OEF,2005,12,52,Wednesday,39.768,39.68306350708008,0.02,0.44,-0.03,0.02,0.03
2005-12-29,39.78704292207005,39.78704292207005,39.599891014117944,39.63454818725586,316200,OEF,2005,12,52,Thursday,39.7021,39.68999481201172,-0.14,0.24,-0.23,-0.14,0.23
2005-12-30,39.5444278847195,41.51298498776059,39.37113941664959,39.44045639038086,1911700,OEF,2005,12,52,Friday,39.9673,39.63454818725586,-0.49,-0.23,-0.66,-0.49,0.66
2006-01-03,39.44045819338714,40.08509153561016,39.39193763164324,40.00191116333008,727100,OEF,2006,1,1,Tuesday,39.7298,39.44045639038086,1.42,0.0,-0.12,1.42,0.12
2006-01-04,40.112819027035265,40.237586951686964,40.04350468852766,40.14747619628906,71500,OEF,2006,1,1,Wednesday,40.1353,40.00191116333008,0.36,0.28,0.1,0.36,-0.1
2006-01-05,40.16827104010528,40.2791755638777,40.0504334962501,40.175201416015625,186400,OEF,2006,1,1,Thursday,40.1683,40.14747619628906,0.07,0.05,-0.24,0.07,0.24
2006-01-06,40.37621993558126,40.50791824183809,40.168274267322666,40.480194091796875,131700,OEF,2006,1,1,Friday,40.3832,40.175201416015625,0.76,0.5,-0.02,0.76,0.02
2006-01-09,40.44553902434616,40.61189716498335,40.44553902434616,40.577239990234375,113300,OEF,2006,1,2,Monday,40.5201,40.480194091796875,0.24,-0.09,-0.09,0.24,0.09
2006-01-10,40.37623004424266,40.54951858520508,40.36929966604041,40.54951858520508,198300,OEF,2006,1,2,Tuesday,40.4611,40.577239990234375,-0.07,-0.5,-0.51,-0.07,0.51
2006-01-11,40.60495551460649,40.73665379975855,40.494048355524065,40.688133239746094,426200,OEF,2006,1,2,Wednesday,40.6309,40.54951858520508,0.34,0.14,-0.14,0.34,0.14
2006-01-12,40.64653518198198,40.66039857418199,40.390069036711104,40.48711013793945,564100,OEF,2006,1,2,Thursday,40.546,40.688133239746094,-0.49,-0.1,-0.73,-0.49,0.73
2006-01-13,40.41779723647564,40.52870173378769,40.31382311342044,40.43859100341797,545700,OEF,2006,1,2,Friday,40.4247,40.48711013793945,-0.12,-0.17,-0.43,-0.12,0.43
2006-01-17,40.23758091488879,40.32769165676748,40.16133356746622,40.20985412597656,174600,OEF,2006,1,3,Tuesday,40.2341,40.43859100341797,-0.57,-0.5,-0.69,-0.57,0.69
2006-01-18,40.0296291013346,40.20291753900271,39.897930840608645,40.16132736206055,147000,OEF,2006,1,3,Wednesday,40.073,40.20985412597656,-0.12,-0.45,-0.78,-0.12,0.78
2006-01-19,40.34156179587047,40.40394575926681,40.12668311213362,40.29304122924805,128600,OEF,2006,1,3,Thursday,40.2913,40.16132736206055,0.33,0.45,-0.09,0.33,0.09
2006-01-20,40.202913936445164,40.27222824763251,39.5374870300293,39.5374870300293,487800,OEF,2006,1,3,Friday,39.8875,40.29304122924805,-1.88,-0.22,-1.88,-1.88,1.88
2006-01-23,39.53750704480058,39.76624650284904,39.53750704480058,39.63454818725586,139600,OEF,2006,1,4,Monday,39.619,39.5374870300293,0.25,0.0,0.0,0.25,-0.0
2006-01-24,39.64841842651367,39.80784356579446,39.586034446432215,39.64841842651367,965600,OEF,2006,1,4,Tuesday,39.6727,39.63454818725586,0.03,0.03,-0.12,0.03,0.12
2006-01-25,39.8008993404759,39.835559154011136,39.48204915166295,39.68999481201172,229900,OEF,2006,1,4,Wednesday,39.7021,39.64841842651367,0.1,0.38,-0.42,0.1,0.42
2006-01-26,39.79396232374112,39.93952399727772,39.731578371629425,39.877140045166016,178200,OEF,2006,1,4,Thursday,39.8356,39.68999481201172,0.47,0.26,0.1,0.47,-0.1
2006-01-27,39.925656438290325,40.25143955913192,39.863272492686015,40.202919006347656,131100,OEF,2006,1,4,Friday,40.0608,39.877140045166016,0.82,0.12,-0.03,0.82,0.03
2006-01-30,40.18213300820805,40.32769469470441,40.18213300820805,40.22372055053711,119900,OEF,2006,1,5,Monday,40.2289,40.202919006347656,0.05,-0.05,-0.05,0.05,0.05
2006-01-31,40.23758891395483,40.23758891395483,39.97418965527021,40.13361740112305,82800,OEF,2006,1,5,Tuesday,40.1457,40.22372055053711,-0.22,0.03,-0.62,-0.22,0.62
2006-02-01,40.07122848837667,40.22372055053711,39.99498113521029,40.22372055053711,1196200,OEF,2006,2,5,Wednesday,40.1284,40.13361740112305,0.22,-0.16,-0.35,0.22,0.35
2006-02-02,40.0712399770975,40.16828112925083,39.74545669986296,39.835567474365234,225300,OEF,2006,2,5,Thursday,39.9551,40.22372055053711,-0.96,-0.38,-1.19,-0.96,1.19
2006-02-03,39.696912902997774,39.8632683110441,39.58600841624304,39.61373519897461,90100,OEF,2006,2,5,Friday,39.69,39.835567474365234,-0.56,-0.35,-0.63,-0.56,0.63
2006-02-06,39.683068898327946,39.7246590927437,39.57909473437498,39.65534210205078,44800,OEF,2006,2,6,Monday,39.6605,39.61373519897461,0.11,0.18,-0.09,0.11,0.09
2006-02-07,39.63452664712487,39.64839003768028,39.3780605322783,39.49589538574219,337200,OEF,2006,2,6,Tuesday,39.5392,39.65534210205078,-0.4,-0.05,-0.7,-0.4,0.7
2006-02-08,39.61374646468557,39.89100643833629,39.52363571726725,39.80089569091797,115600,OEF,2006,2,6,Wednesday,39.7073,39.49589538574219,0.77,0.3,0.07,0.77,-0.07
2006-02-09,39.8494210252704,40.112817617682936,39.82862460911078,39.89794158935547,265100,OEF,2006,2,6,Thursday,39.9222,39.80089569091797,0.24,0.12,0.07,0.24,-0.07
2006-02-10,39.88409069449689,40.057379233165186,39.59296457456406,40.01578903198242,91800,OEF,2006,2,6,Friday,39.8876,39.89794158935547,0.3,-0.03,-0.76,0.3,0.76
2006-02-13,39.98112022766391,39.98112022766391,39.70385758874575,39.814762115478516,327200,OEF,2006,2,7,Monday,39.8702,40.01578903198242,-0.5,-0.09,-0.78,-0.5,0.78
2006-02-14,39.83554694760892,40.313822084275344,39.82168355527735,40.25143814086914,219000,OEF,2006,2,7,Tuesday,40.0556,39.814762115478516,1.1,0.05,0.02,1.1,-0.02
2006-02-15,40.13363002185428,40.3693025602261,40.112833597409995,40.362369537353516,220800,OEF,2006,2,7,Wednesday,40.2445,40.25143814086914,0.28,-0.29,-0.34,0.28,0.34
2006-02-16,40.37619903168583,40.584144592285156,38.98989176879533,40.584144592285156,276600,OEF,2006,2,7,Thursday,40.1336,40.362369537353516,0.55,0.03,-3.4,0.55,3.4
2006-02-17,40.52872480642504,40.61190256571848,40.417820245976024,40.54951858520508,221200,OEF,2006,2,7,Friday,40.527,40.584144592285156,-0.09,-0.14,-0.41,-0.09,0.41
2006-02-21,41.00699169933035,41.00699169933035,40.37622164717572,40.473262786865234,210500,OEF,2006,2,8,Tuesday,40.7159,40.54951858520508,-0.19,1.13,-0.43,-0.19,0.43
2006-02-22,40.549509661664985,40.68814099276163,40.43860512562221,40.61882400512695,1173400,OEF,2006,2,8,Wednesday,40.5738,40.473262786865234,0.36,0.19,-0.09,0.36,0.09
2006-02-23,40.49404750280545,40.653475218543115,40.417802798800146,40.52177429199219,262800,OEF,2006,2,8,Thursday,40.5218,40.61882400512695,-0.24,-0.31,-0.49,-0.24,0.49
2006-02-24,40.45244635421221,40.584144592285156,40.41085618442384,40.584144592285156,136300,OEF,2006,2,8,Friday,40.5079,40.52177429199219,0.15,-0.17,-0.27,0.15,0.27
2006-02-27,40.63961267973364,40.77824398441446,40.54950193506528,40.688133239746094,115100,OEF,2006,2,9,Monday,40.6639,40.584144592285156,0.26,0.14,-0.09,0.26,0.09
2006-02-28,40.60494488187733,40.60494488187733,40.279161797812144,40.306888580322266,452600,OEF,2006,2,9,Tuesday,40.449,40.688133239746094,-0.94,-0.2,-1.01,-0.94,1.01
2006-03-01,40.50098909240707,40.646550800180826,40.41087833056834,40.61882400512695,137500,OEF,2006,3,9,Wednesday,40.5443,40.306888580322266,0.77,0.48,0.26,0.77,-0.26
2006-03-02,40.41087489296542,40.584163381052036,40.39008112053022,40.54257583618164,27700,OEF,2006,3,9,Thursday,40.4819,40.61882400512695,-0.19,-0.51,-0.56,-0.19,0.56
2006-03-03,40.34156226251529,40.80597416103694,40.34156226251529,40.53564453125,66400,OEF,2006,3,9,Friday,40.5062,40.54257583618164,-0.02,-0.5,-0.5,-0.02,0.5
2006-03-06,40.63267143862994,40.63960445675588,40.25143741102537,40.355411529541016,70500,OEF,2006,3,10,Monday,40.4698,40.53564453125,-0.44,0.24,-0.7,-0.44,0.7
2006-03-07,40.20986256089924,40.33463049300503,40.15441161561482,40.286109924316406,135000,OEF,2006,3,10,Tuesday,40.2463,40.355411529541016,-0.17,-0.36,-0.5,-0.17,0.5
2006-03-08,40.154406277118305,40.51484662815114,40.154406277118305,40.4039421081543,243600,OEF,2006,3,10,Wednesday,40.3069,40.286109924316406,0.29,-0.33,-0.33,0.29,0.33
2006-03-09,40.549501360820514,40.549501360820514,40.26530838012695,40.26530838012695,66700,OEF,2006,3,10,Thursday,40.4074,40.4039421081543,-0.34,0.36,-0.34,-0.34,0.34
2006-03-10,40.23759868263807,40.6465597450763,40.23759868263807,40.54951858520508,82400,OEF,2006,3,10,Friday,40.4178,40.26530838012695,0.71,-0.07,-0.07,0.71,0.07
2006-03-13,41.15252956781558,41.15252956781558,40.549486660413265,40.59800720214844,156000,OEF,2006,3,11,Monday,40.8631,40.54951858520508,0.12,1.49,-0.0,0.12,0.0
2006-03-14,40.63961069727011,40.972324225770464,40.618814283870535,40.95153045654297,187700,OEF,2006,3,11,Tuesday,40.7956,40.59800720214844,0.87,0.1,0.05,0.87,-0.05
2006-03-15,40.97925336573754,41.16640521566079,40.87528187856151,41.11095428466797,122300,OEF,2006,3,11,Wednesday,41.033,40.95153045654297,0.39,0.07,-0.19,0.39,0.19
2006-03-16,41.13176648368408,41.31198539537863,41.13176648368408,41.235740661621094,533500,OEF,2006,3,11,Thursday,41.2028,41.11095428466797,0.3,0.05,0.05,0.3,-0.05
2006-03-17,41.30504589853852,41.30504589853852,41.10403060913086,41.10403060913086,665300,OEF,2006,3,11,Friday,41.2045,41.235740661621094,-0.32,0.17,-0.32,-0.32,0.32
2006-03-20,41.31891314256359,41.32584351959382,41.15255500793681,41.19414520263672,954100,OEF,2006,3,12,Monday,41.2479,41.10403060913086,0.22,0.52,0.12,0.22,-0.12
2006-03-21,41.29810928883248,41.39515040861065,41.013913660664684,41.055503845214844,411100,OEF,2006,3,12,Tuesday,41.1907,41.19414520263672,-0.34,0.25,-0.44,-0.34,0.44
2006-03-22,40.979263643576296,41.33970404003214,40.93074307522384,41.29118347167969,111500,OEF,2006,3,12,Wednesday,41.1352,41.055503845214844,0.57,-0.19,-0.3,0.57,0.3
2006-03-23,41.27732280797995,41.346639798911546,41.08324052171714,41.1733512878418,48100,OEF,2006,3,12,Thursday,41.2201,41.29118347167969,-0.29,-0.03,-0.5,-0.29,0.5
2006-03-24,41.03471327236977,41.284249110769665,41.03471327236977,41.180274963378906,134000,OEF,2006,3,12,Friday,41.1335,41.1733512878418,0.02,-0.34,-0.34,0.02,0.34
2006-03-27,41.18096223341044,41.208801953582984,41.06960600766211,41.16008377075195,165700,OEF,2006,3,13,Monday,41.1549,41.180274963378906,-0.05,0.0,-0.27,-0.05,0.27
2006-03-28,41.06264079270177,41.229676431897154,40.75641188494189,40.77729034423828,410600,OEF,2006,3,13,Tuesday,40.9565,41.16008377075195,-0.93,-0.24,-0.98,-0.93,0.98
2006-03-29,40.92345656161528,41.16008890270217,40.83994004562643,41.090492248535156,78400,OEF,2006,3,13,Wednesday,41.0035,40.77729034423828,0.77,0.36,0.15,0.77,-0.15
2006-03-30,40.92344981707929,41.25751848091949,40.902571355258566,40.958248138427734,185500,OEF,2006,3,13,Thursday,41.0104,41.090492248535156,-0.32,-0.41,-0.46,-0.32,0.46
2006-03-31,41.02089312848756,41.180967557763196,40.86081869921191,41.00697326660156,127200,OEF,2006,3,13,Friday,41.0174,40.958248138427734,0.12,0.15,-0.24,0.12,0.24
2006-04-03,40.96521755835291,41.29232768507977,40.96521755835291,40.9791374206543,89000,OEF,2006,4,14,Monday,41.0505,41.00697326660156,-0.07,-0.1,-0.1,-0.07,0.1
2006-04-04,40.91649276792319,41.250561444444195,40.91649276792319,41.20184326171875,45600,OEF,2006,4,14,Tuesday,41.0713,40.9791374206543,0.54,-0.15,-0.15,0.54,0.15
2006-04-05,41.19489516226371,41.35496962162548,41.16009682847945,41.3480110168457,65100,OEF,2006,4,14,Wednesday,41.2645,41.20184326171875,0.35,-0.02,-0.1,0.35,0.1
