Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2019-08-20,266.3552504978057,266.8938549749244,264.69380347965387,264.82159423828125,51596400,SPY,2019,8,34,Tuesday,265.6911,266.8664245605469,-0.77,-0.19,-0.81,-0.77,0.81
2019-08-21,267.0033989047863,267.3502754201151,266.3095901554691,266.97601318359375,49524700,SPY,2019,8,34,Wednesday,266.9098,264.82159423828125,0.81,0.82,0.56,0.81,-0.56
2019-08-22,267.6880097656836,268.32701906999,265.10450325543604,266.8937683105469,51666400,SPY,2019,8,34,Thursday,267.0033,266.97601318359375,-0.03,0.27,-0.7,-0.03,0.7
2019-08-23,265.5792704833067,267.2589929587435,258.77819556335595,260.0379943847656,149161500,SPY,2019,8,34,Friday,262.9136,266.8937683105469,-2.57,-0.49,-3.04,-2.57,3.04
2019-08-26,262.24715131029694,262.91357421875,260.70435762172565,262.91357421875,72423800,SPY,2019,8,35,Monday,262.1947,260.0379943847656,1.11,0.85,0.26,1.11,-0.26
2019-08-27,264.31952101720253,264.6938111615203,261.1152519261081,261.882080078125,66668900,SPY,2019,8,35,Tuesday,263.0027,262.91357421875,-0.39,0.53,-0.68,-0.39,0.68
2019-08-28,261.21567509545866,263.8904495962194,260.4031855262452,263.72613525390625,59696700,SPY,2019,8,35,Wednesday,262.3089,261.882080078125,0.7,-0.25,-0.56,0.7,0.56
2019-08-29,266.3096504709519,267.6242211045852,265.29632283866385,267.0947265625,57899400,SPY,2019,8,35,Thursday,266.5812,263.72613525390625,1.28,0.98,0.6,1.28,-0.6
2019-08-30,268.59182645261274,268.6100743136311,266.0357329435438,266.97601318359375,62901200,SPY,2019,8,35,Friday,267.5534,267.0947265625,-0.04,0.56,-0.4,-0.04,0.4
2019-09-03,265.259740540703,266.18174496832955,264.0729610691072,265.4149169921875,69101400,SPY,2019,9,36,Tuesday,265.2323,266.97601318359375,-0.58,-0.64,-1.09,-0.58,1.09
2019-09-04,267.6059516546138,268.4457991332107,266.84823349224143,268.42755126953125,46887300,SPY,2019,9,36,Wednesday,267.8319,265.4149169921875,1.14,0.83,0.54,1.14,-0.54
2019-09-05,270.9379242714748,272.80020870280623,268.3909412124194,271.8782043457031,83258100,SPY,2019,9,36,Thursday,271.0018,268.42755126953125,1.29,0.94,-0.01,1.29,0.01
2019-09-06,272.1977970729766,272.7364015476813,271.5131261181147,272.0882263183594,49584300,SPY,2019,9,36,Friday,272.1339,271.8782043457031,0.08,0.12,-0.13,0.08,0.13
2019-09-09,273.0833123880373,273.1745795633693,271.27577099526627,272.2251892089844,51260300,SPY,2019,9,37,Monday,272.4397,272.0882263183594,0.05,0.37,-0.3,0.05,0.3
2019-09-10,271.45827781514623,272.22513366239286,270.18936902801613,272.1612243652344,57947100,SPY,2019,9,37,Tuesday,271.5085,272.2251892089844,-0.02,-0.28,-0.75,-0.02,0.75
2019-09-11,272.4716369531193,274.1787453009953,271.8143517639516,274.0965881347656,68821100,SPY,2019,9,37,Wednesday,273.1403,272.1612243652344,0.71,0.11,-0.13,0.71,0.13
2019-09-12,275.00946640984995,276.1140609473488,274.2426383777519,275.0459899902344,72908700,SPY,2019,9,37,Thursday,275.103,274.0965881347656,0.35,0.33,0.05,0.35,-0.05
2019-09-13,275.49324158283,275.8492837333949,274.48905227789186,274.86334228515625,62104800,SPY,2019,9,37,Friday,275.1737,275.0459899902344,-0.07,0.16,-0.2,-0.07,0.2
2019-09-16,273.7222713836067,274.9090508965112,273.3662570312649,274.014404296875,58191200,SPY,2019,9,38,Monday,274.003,274.86334228515625,-0.31,-0.42,-0.54,-0.31,0.54
2019-09-17,273.813605226633,274.79951912455056,273.6401530259934,274.708251953125,41475500,SPY,2019,9,38,Tuesday,274.2404,274.014404296875,0.25,-0.07,-0.14,0.25,0.14
2019-09-18,274.31570887901074,274.98213201359795,272.2616958834485,274.8725891113281,73375800,SPY,2019,9,38,Wednesday,274.108,274.708251953125,0.06,-0.14,-0.89,0.06,0.89
2019-09-19,275.2651533816329,276.2693431804283,274.51657299895476,274.8543395996094,76560500,SPY,2019,9,38,Thursday,275.2264,274.8725891113281,-0.01,0.14,-0.13,-0.01,0.13
2019-09-20,275.4632719363271,275.747601915084,272.75781299385886,273.5556945800781,89565000,SPY,2019,9,38,Friday,274.3811,274.8543395996094,-0.47,0.22,-0.76,-0.47,0.76
2019-09-23,272.8861893708243,274.2160106511171,272.62939957735955,273.4914855957031,43476800,SPY,2019,9,39,Monday,273.3058,273.5556945800781,-0.02,-0.24,-0.34,-0.02,0.34
2019-09-24,274.591975984227,274.9863266640886,270.3732633491965,271.34539794921875,94869400,SPY,2019,9,39,Tuesday,272.8242,273.4914855957031,-0.78,0.4,-1.14,-0.78,1.14
2019-09-25,271.42785048600575,273.39963126289956,269.93295680308495,272.95025634765625,71854000,SPY,2019,9,39,Wednesday,271.9277,271.34539794921875,0.59,0.03,-0.52,0.59,0.52
2019-09-26,272.95943657369025,273.17035394809164,270.96014361681813,272.38165283203125,56179700,SPY,2019,9,39,Thursday,272.3679,272.95025634765625,-0.21,0.0,-0.73,-0.21,0.73
2019-09-27,273.14293891077847,273.2530156528884,269.3461169535222,270.91436767578125,84746600,SPY,2019,9,39,Friday,271.6641,272.38165283203125,-0.54,0.28,-1.11,-0.54,1.11
2019-09-30,271.43706898758387,272.8860905858766,271.3912246791991,272.1707458496094,51662400,SPY,2019,9,40,Monday,271.9713,270.91436767578125,0.46,0.19,0.18,0.46,-0.18
2019-10-01,273.06040692131165,273.7207274451159,268.7133131325914,268.93341064453125,88242400,SPY,2019,10,40,Tuesday,271.107,272.1707458496094,-1.19,0.33,-1.27,-1.19,1.27
2019-10-02,267.3376311956055,267.34681125403097,262.8804889261988,264.1827697753906,122539500,SPY,2019,10,40,Wednesday,265.4369,268.93341064453125,-1.77,-0.59,-2.25,-1.77,2.25
2019-10-03,263.9535259341318,266.3747106771356,261.2113749610363,266.3471984863281,85278800,SPY,2019,10,40,Thursday,264.4717,264.1827697753906,0.82,-0.09,-1.12,0.82,1.12
2019-10-04,267.0075602284592,270.2082668672456,266.9525078503682,269.95147705078125,65091200,SPY,2019,10,40,Friday,268.53,266.3471984863281,1.35,0.25,0.23,1.35,-0.23
2019-10-07,269.1443380322228,270.78597316661836,268.5023496814809,268.7866516113281,59610500,SPY,2019,10,41,Monday,269.3048,269.95147705078125,-0.43,-0.3,-0.54,-0.43,0.54
2019-10-08,266.91572478183843,267.6585817055462,264.57707729151747,264.61376953125,95708100,SPY,2019,10,41,Tuesday,265.9413,268.7866516113281,-1.55,-0.7,-1.57,-1.55,1.57
2019-10-09,266.6498217005166,268.071331480854,266.0170133497895,267.126708984375,62359400,SPY,2019,10,41,Wednesday,266.9662,264.61376953125,0.95,0.77,0.53,0.95,-0.53
2019-10-10,267.04416569908835,269.8230087392678,266.8790925651335,268.93341064453125,55296300,SPY,2019,10,41,Thursday,268.1699,267.126708984375,0.68,-0.03,-0.09,0.68,0.09
2019-10-11,271.71225548782166,273.9775190231842,271.59305466005304,271.721435546875,98720400,SPY,2019,10,41,Friday,272.2511,268.93341064453125,1.04,1.03,0.99,1.04,-0.99
2019-10-14,271.40043260709405,272.0791132315292,271.0702863476261,271.4187927246094,40394800,SPY,2019,10,42,Monday,271.4922,271.721435546875,-0.11,-0.12,-0.24,-0.11,0.24
2019-10-15,272.47344098973616,274.8579330633324,272.3542121878591,274.10589599609375,46754500,SPY,2019,10,42,Tuesday,273.4479,271.4187927246094,0.99,0.39,0.34,0.99,-0.34
2019-10-16,273.6382898030145,274.3628150257243,273.22560681893543,273.6658020019531,48928200,SPY,2019,10,42,Wednesday,273.7231,274.10589599609375,-0.16,-0.17,-0.32,-0.16,0.32
2019-10-17,274.839647412917,275.3532270155517,273.7757959537481,274.4728088378906,45736600,SPY,2019,10,42,Thursday,274.6104,273.6658020019531,0.29,0.43,0.04,0.29,-0.04
2019-10-18,273.93171344383563,274.58285400505406,272.4093067888828,273.2713928222656,64304000,SPY,2019,10,42,Friday,273.5488,274.4728088378906,-0.44,-0.2,-0.75,-0.44,0.75
2019-10-21,274.60113932375094,275.32563620646073,274.16091636662577,275.1238708496094,39048600,SPY,2019,10,43,Monday,274.8029,273.2713928222656,0.68,0.49,0.33,0.68,-0.33
2019-10-22,275.6650005859312,275.9584825979049,274.13344206416633,274.22515869140625,48594700,SPY,2019,10,43,Tuesday,274.9955,275.1238708496094,-0.33,0.2,-0.36,-0.33,0.36
2019-10-23,273.96839992643396,275.07809567403524,273.7574544587129,275.0230712890625,34352200,SPY,2019,10,43,Wednesday,274.4568,274.22515869140625,0.29,-0.09,-0.17,0.29,0.17
2019-10-24,275.96775121774664,276.11449227082414,274.6379296659779,275.4725036621094,35453100,SPY,2019,10,43,Thursday,275.5482,275.0230712890625,0.16,0.34,-0.14,0.16,0.14
2019-10-25,274.8945938766988,277.1507050501606,274.83956950544183,276.6004333496094,45205400,SPY,2019,10,43,Friday,275.8713,275.4725036621094,0.41,-0.21,-0.23,0.41,0.23
2019-10-28,277.82933865827283,278.6639122160167,277.8018264745221,278.15948486328125,42147000,SPY,2019,10,44,Monday,278.1136,276.6004333496094,0.56,0.44,0.43,0.56,-0.43
2019-10-29,277.8844105304318,279.0124662330118,277.7560016589906,278.0769958496094,44284900,SPY,2019,10,44,Tuesday,278.1825,278.15948486328125,-0.03,-0.1,-0.15,-0.03,0.15
2019-10-30,278.2787327496346,279.305891664112,276.95809186302625,278.9299011230469,49643900,SPY,2019,10,44,Wednesday,278.3682,278.0769958496094,0.31,0.07,-0.4,0.31,0.4
2019-10-31,278.9207778335639,278.9207778335639,276.71971857056496,278.18707275390625,69053800,SPY,2019,10,44,Thursday,278.1871,278.9299011230469,-0.27,-0.0,-0.79,-0.27,0.79
2019-11-01,279.6452540768405,280.80997395340984,279.4801529702231,280.7641296386719,71141500,SPY,2019,11,44,Friday,280.1749,278.18707275390625,0.93,0.52,0.46,0.93,-0.46
2019-11-04,282.33240440517045,282.46996534913967,281.5161628243121,281.8921813964844,60606900,SPY,2019,11,45,Monday,282.0527,280.7641296386719,0.4,0.56,0.27,0.4,-0.27
2019-11-05,282.0939322729386,282.3965943220939,281.28687079250193,281.5803527832031,42933200,SPY,2019,11,45,Tuesday,281.8394,281.8921813964844,-0.11,0.07,-0.21,-0.11,0.21
2019-11-06,281.5803573333279,281.9196836458168,280.6907592763781,281.6445617675781,46487100,SPY,2019,11,45,Wednesday,281.4588,281.5803527832031,0.02,0.0,-0.32,0.02,0.32
2019-11-07,282.9926961715879,283.98316285551755,282.15812254565617,282.635009765625,54272300,SPY,2019,11,45,Thursday,282.9422,281.6445617675781,0.35,0.48,0.18,0.35,-0.18
2019-11-08,282.2865425786272,283.38708614720866,281.58037771471186,283.3320617675781,49032100,SPY,2019,11,45,Friday,282.6465,282.635009765625,0.25,-0.12,-0.37,0.25,0.37
2019-11-11,281.9380183386548,282.96517724209764,281.8004294239593,282.7909240722656,35797300,SPY,2019,11,46,Monday,282.3736,283.3320617675781,-0.19,-0.49,-0.54,-0.19,0.54
2019-11-12,283.1577159054457,284.29492336297017,282.60744430123253,283.3869934082031,46484600,SPY,2019,11,46,Tuesday,283.3618,282.7909240722656,0.21,0.13,-0.06,0.21,0.06
2019-11-13,282.38739642189563,283.88229048034754,282.15811887889333,283.478759765625,53917700,SPY,2019,11,46,Wednesday,282.9766,283.3869934082031,0.03,-0.35,-0.43,0.03,0.43
2019-11-14,283.1945555878995,283.974105100743,282.5525670507365,283.89154052734375,51219900,SPY,2019,11,46,Thursday,283.4032,283.478759765625,0.15,-0.1,-0.33,0.15,0.33
2019-11-15,285.2396384480463,285.99167561911906,284.5426536445025,285.9458312988281,62023600,SPY,2019,11,46,Friday,285.4299,283.89154052734375,0.72,0.47,0.23,0.72,-0.23
2019-11-18,285.7073632021032,286.39519590919787,285.24880806404,286.15673828125,49228000,SPY,2019,11,47,Monday,285.877,285.9458312988281,0.07,-0.08,-0.24,0.07,0.24
2019-11-19,286.7620209070994,286.77120096558303,285.4230478036958,286.0741882324219,67804700,SPY,2019,11,47,Tuesday,286.2576,286.15673828125,-0.03,0.21,-0.26,-0.03,0.26
2019-11-20,285.47808064779576,286.00084021317514,283.4420947508303,285.0103454589844,79406200,SPY,2019,11,47,Wednesday,284.9828,286.0741882324219,-0.37,-0.21,-0.92,-0.37,0.92
2019-11-21,285.1204813543844,285.23053013035224,283.74481567880713,284.5518493652344,54664700,SPY,2019,11,47,Thursday,284.6619,285.0103454589844,-0.16,0.04,-0.44,-0.16,0.44
2019-11-22,285.30376858220893,285.4413294952408,284.1665610505078,285.1845397949219,44850200,SPY,2019,11,47,Friday,285.024,284.5518493652344,0.22,0.26,-0.14,0.22,0.14
2019-11-25,286.12000695934785,287.394775390625,286.12000695934785,287.394775390625,48647200,SPY,2019,11,48,Monday,286.7574,285.1845397949219,0.78,0.33,0.33,0.78,-0.33
2019-11-26,287.43154176403993,288.2294232449706,287.1105475622442,288.0459899902344,37569000,SPY,2019,11,48,Tuesday,287.7044,287.394775390625,0.23,0.01,-0.1,0.23,0.1
2019-11-27,288.5320161819806,289.3299255371094,288.31191869807265,289.3299255371094,44444600,SPY,2019,11,48,Wednesday,288.8759,288.0459899902344,0.45,0.17,0.09,0.45,-0.09
2019-11-29,288.7612963739017,289.00893403355207,288.0276194288208,288.25689697265625,36592700,SPY,2019,11,48,Friday,288.5137,289.3299255371094,-0.37,-0.2,-0.45,-0.37,0.45
2019-12-02,288.5137165611036,288.5779209971377,285.3772151101012,285.8082580566406,75767800,SPY,2019,12,49,Monday,287.0693,288.25689697265625,-0.85,0.09,-1.0,-0.85,1.0
2019-12-03,283.06614668527055,283.974105100743,281.6721488183911,283.89154052734375,73941700,SPY,2019,12,49,Tuesday,283.151,285.8082580566406,-0.67,-0.96,-1.45,-0.67,1.45
2019-12-04,284.9461427398126,286.24842351582964,284.59763639502506,285.64312744140625,49080000,SPY,2019,12,49,Wednesday,285.3588,283.89154052734375,0.62,0.37,0.25,0.62,-0.25
2019-12-05,286.34935159058534,286.3676837204335,284.8360972445894,286.15673828125,40709000,SPY,2019,12,49,Thursday,285.9275,285.64312744140625,0.18,0.25,-0.28,0.18,0.28
2019-12-06,288.0826446613596,289.17400801231696,288.0734646034247,288.7704772949219,48927000,SPY,2019,12,49,Friday,288.5251,286.15673828125,0.91,0.67,0.67,0.91,-0.67
2019-12-09,288.3760977197378,289.05475022731605,287.7891338303889,287.8625183105469,34838500,SPY,2019,12,50,Monday,288.2706,288.7704772949219,-0.31,-0.14,-0.34,-0.31,0.34
2019-12-10,287.8074736491045,288.47694605245914,286.88118357128565,287.54150390625,52649800,SPY,2019,12,50,Tuesday,287.6768,287.8625183105469,-0.11,-0.02,-0.34,-0.11,0.34
2019-12-11,288.00007121049623,288.6145472658081,287.4589796333,288.3577575683594,53429100,SPY,2019,12,50,Wednesday,288.1078,287.54150390625,0.28,0.16,-0.03,0.28,0.03
2019-12-12,288.366931105281,291.63184092504025,288.12850150359975,290.8431396484375,96389600,SPY,2019,12,50,Thursday,289.7426,288.3577575683594,0.86,0.0,-0.08,0.86,0.08
2019-12-13,290.60477568611196,292.2555912427377,289.82522622781556,291.0174865722656,81503900,SPY,2019,12,50,Friday,290.9258,290.8431396484375,0.06,-0.08,-0.35,0.06,0.35
2019-12-16,292.75993388342044,293.61283969518865,290.9532255790603,293.0167236328125,82749700,SPY,2019,12,51,Monday,292.5857,291.0174865722656,0.69,0.6,-0.02,0.69,0.02
2019-12-17,293.40195735690907,293.70459145962394,292.99842656129795,293.0809631347656,61097700,SPY,2019,12,51,Tuesday,293.2965,293.0167236328125,0.02,0.13,-0.01,0.02,0.01
2019-12-18,293.4753228151342,293.7046004110835,293.0442798152299,293.09930419921875,48133000,SPY,2019,12,51,Wednesday,293.3309,293.0809631347656,0.01,0.13,-0.01,0.01,0.01
2019-12-19,293.2918019436482,294.3740131441681,293.03501223240164,294.3006286621094,85310500,SPY,2019,12,51,Thursday,293.7504,293.09930419921875,0.41,0.07,-0.02,0.41,0.02
2019-12-20,295.3421481769541,296.7338024858833,294.35603678395967,295.59100341796875,147142100,SPY,2019,12,51,Friday,295.5057,294.3006286621094,0.44,0.35,0.02,0.44,-0.02
2019-12-23,296.3835361319492,296.4388310378163,295.89507904639805,296.04254150390625,52990000,SPY,2019,12,52,Monday,296.19,295.59100341796875,0.15,0.27,0.1,0.15,-0.1
2019-12-24,296.27290688895323,296.3189765958483,295.74757722754464,296.0517272949219,20270000,SPY,2019,12,52,Tuesday,296.0978,296.04254150390625,0.0,0.08,-0.1,0.0,0.1
2019-12-26,296.43878898820094,297.6369107384069,296.42959192225294,297.627685546875,30911200,SPY,2019,12,52,Thursday,297.0332,296.0517272949219,0.53,0.13,0.13,0.53,-0.13
2019-12-27,298.364953856197,298.42024875130204,297.0193978660042,297.5539245605469,42528800,SPY,2019,12,52,Friday,297.8396,297.627685546875,-0.02,0.25,-0.2,-0.02,0.2
2019-12-30,297.63690351361635,297.7751407553196,295.4249951440303,295.9134521484375,49729100,SPY,2019,12,1,Monday,296.6876,297.5539245605469,-0.55,0.03,-0.72,-0.55,0.72
2019-12-31,295.4066135238319,296.88120993121044,295.0563937129509,296.6323547363281,57077300,SPY,2019,12,1,Tuesday,295.9941,295.9134521484375,0.24,-0.17,-0.29,0.24,0.29
2020-01-02,298.1806919115595,299.42488349034295,297.24984749418456,299.40643310546875,59151200,SPY,2020,1,1,Thursday,298.5655,296.6323547363281,0.94,0.52,0.21,0.94,-0.21
2020-01-03,295.9872277009902,298.27285345806166,295.9319327986534,297.1392517089844,77709700,SPY,2020,1,1,Friday,296.8328,299.40643310546875,-0.76,-1.14,-1.16,-0.76,1.16
2020-01-06,295.36967418335075,298.3557389685624,295.2498592092528,298.2727966308594,55653900,SPY,2020,1,2,Monday,296.812,297.1392517089844,0.38,-0.6,-0.64,0.38,0.64
2020-01-07,297.7014534457011,298.18071347770706,296.98259152328075,297.4342041015625,40496400,SPY,2020,1,2,Tuesday,297.5747,298.2727966308594,-0.28,-0.19,-0.43,-0.28,0.43
2020-01-08,297.6277549618272,300.2451505391978,297.37892786268793,299.0194091796875,68296000,SPY,2020,1,2,Wednesday,298.5678,297.4342041015625,0.53,0.07,-0.02,0.53,0.02
2020-01-09,300.5954125259726,301.12074237893603,300.00556255936226,301.0469970703125,48473300,SPY,2020,1,2,Thursday,300.6922,299.0194091796875,0.68,0.53,0.33,0.68,-0.33
2020-01-10,301.6367465512363,301.79340606008225,299.7105658576426,300.1805725097656,53029300,SPY,2020,1,2,Friday,300.8303,301.0469970703125,-0.29,0.2,-0.44,-0.29,0.44
2020-01-13,300.80727157112966,302.25419218279177,300.3741094690749,302.2449951171875,47086800,SPY,2020,1,3,Monday,301.4201,300.1805725097656,0.69,0.21,0.06,0.69,-0.06
2020-01-14,301.80257142449153,302.862427636626,301.22194696138337,301.7841491699219,62832800,SPY,2020,1,3,Tuesday,301.9178,302.2449951171875,-0.15,-0.15,-0.34,-0.15,0.34
2020-01-15,301.69202982419193,303.2311180311353,301.60908747701393,302.4661865234375,72056600,SPY,2020,1,3,Wednesday,302.2496,301.7841491699219,0.23,-0.03,-0.06,0.23,0.06
2020-01-16,303.8578622178155,304.98223876953125,303.6274574172638,304.98223876953125,54050300,SPY,2020,1,3,Thursday,304.3624,302.4661865234375,0.83,0.46,0.38,0.83,-0.38
2020-01-17,305.7010832496513,306.14344244119684,304.91770134717683,305.9314880371094,95846000,SPY,2020,1,3,Friday,305.6734,304.98223876953125,0.31,0.24,-0.02,0.31,0.02
2020-01-21,304.96381640645586,306.1434879686503,304.8900992387637,305.33245849609375,77742400,SPY,2020,1,4,Tuesday,305.3325,305.9314880371094,-0.2,-0.32,-0.34,-0.2,0.34
2020-01-22,306.19883664435923,306.85320670338166,305.21272520967403,305.369384765625,48914900,SPY,2020,1,4,Wednesday,305.9085,305.33245849609375,0.01,0.28,-0.04,0.01,0.04
2020-01-23,304.7149209994845,306.13422225821546,303.5905445965697,305.719482421875,51963000,SPY,2020,1,4,Thursday,305.0398,305.369384765625,0.11,-0.21,-0.58,0.11,0.58
2020-01-24,306.3830872406276,306.46602959305443,301.7012459826827,303.000732421875,87578400,SPY,2020,1,4,Friday,304.3878,305.719482421875,-0.89,0.22,-1.31,-0.89,1.31
2020-01-27,297.7106366970762,299.63681737007647,297.36964210732,298.143798828125,84062500,SPY,2020,1,5,Monday,298.2152,303.000732421875,-1.6,-1.75,-1.86,-1.6,1.86
2020-01-28,299.5815484786443,302.15287403833787,298.23599226082933,301.26812744140625,63834000,SPY,2020,1,5,Tuesday,300.3096,298.143798828125,1.05,0.48,0.03,1.05,-0.03
2020-01-29,302.64137673718955,302.87178158236674,300.81656023817357,301.0193176269531,53888900,SPY,2020,1,5,Wednesday,301.8373,301.26812744140625,-0.08,0.46,-0.15,-0.08,0.15
2020-01-30,298.93646309772066,302.2082289307867,298.18075654491133,301.9962463378906,75491800,SPY,2020,1,5,Thursday,300.3304,301.0193176269531,0.32,-0.69,-0.94,0.32,0.94
2020-01-31,301.3695276116583,301.5262152765022,295.59098440927124,296.5126037597656,113845600,SPY,2020,1,5,Friday,298.7498,301.9962463378906,-1.82,-0.21,-2.12,-1.82,2.12
2020-02-03,298.00560374875556,300.59535170971026,297.88578874067906,298.7152404785156,69083000,SPY,2020,2,6,Monday,298.8005,296.5126037597656,0.74,0.5,0.46,0.74,-0.46
2020-02-04,302.35567223385743,304.1436160544183,302.0330998305538,303.26806640625,62573200,SPY,2020,2,6,Tuesday,302.9501,298.7152404785156,1.52,1.22,1.11,1.52,-1.11
2020-02-05,306.22638966956634,306.98212413461243,304.7518215068036,306.7701416015625,65951100,SPY,2020,2,6,Wednesday,306.1826,303.26806640625,1.15,0.98,0.49,1.15,-0.49
2020-02-06,307.7379090969748,307.9959613803611,306.71489703118635,307.80242919921875,50359700,SPY,2020,2,6,Thursday,307.5628,306.7701416015625,0.34,0.32,-0.02,0.34,0.02
2020-02-07,306.7333257047532,307.81160447752046,305.60894909410797,306.16192626953125,64139400,SPY,2020,2,6,Friday,306.579,307.80242919921875,-0.53,-0.35,-0.71,-0.53,0.71
2020-02-10,305.26794037355893,308.512029860322,305.2310677300769,308.447509765625,42070000,SPY,2020,2,7,Monday,306.8646,306.16192626953125,0.75,-0.29,-0.3,0.75,0.3
2020-02-11,309.8115379014592,310.60411697522704,308.4475312534635,308.9820861816406,54864500,SPY,2020,2,7,Tuesday,309.4613,308.447509765625,0.17,0.44,0.0,0.17,-0.0
2020-02-12,310.42902867893986,311.18476328486764,310.0603865695281,310.9728088378906,43992700,SPY,2020,2,7,Wednesday,310.6617,308.9820861816406,0.64,0.47,0.35,0.64,-0.35
2020-02-13,309.5349760106042,311.6178441672684,309.2585015321014,310.64093017578125,54501900,SPY,2020,2,7,Thursday,310.2631,310.9728088378906,-0.11,-0.46,-0.55,-0.11,0.55
2020-02-14,311.0557600250274,311.25851740979283,309.8484409102483,311.1387023925781,64582200,SPY,2020,2,7,Friday,310.8254,310.64093017578125,0.16,0.13,-0.26,0.16,0.26
2020-02-18,310.1341566672711,311.2032385579697,308.93603455888484,310.3369140625,57226200,SPY,2020,2,8,Tuesday,310.1526,311.1387023925781,-0.26,-0.32,-0.71,-0.26,0.71
2020-02-19,311.31376886499675,312.5026374261935,311.02806915256156,311.8206481933594,48814700,SPY,2020,2,8,Wednesday,311.6663,310.3369140625,0.48,0.31,0.22,0.48,-0.22
2020-02-20,311.2677319383226,312.09721191154085,307.525959366879,310.5396728515625,74163400,SPY,2020,2,8,Thursday,310.3576,311.8206481933594,-0.41,-0.18,-1.38,-0.41,1.38
2020-02-21,309.1756578729287,309.48900509044205,306.51216433567726,307.3416442871094,113788200,SPY,2020,2,8,Friday,308.1296,310.5396728515625,-1.03,-0.44,-1.3,-1.03,1.3
2020-02-24,297.812034951368,307.4152910445765,296.06093601109944,297.1484680175781,161088400,SPY,2020,2,9,Monday,299.6092,307.3416442871094,-3.32,-3.1,-3.67,-3.32,3.67
2020-02-25,298.5493775528194,299.16684677332535,287.2595403994609,288.144287109375,218913200,SPY,2020,2,9,Tuesday,293.28,297.1484680175781,-3.03,0.47,-3.33,-3.03,3.33
2020-02-26,289.5543445921227,293.1763016868317,286.34712743217403,287.08441162109375,194773800,SPY,2020,2,9,Wednesday,289.0405,288.144287109375,-0.37,0.49,-0.62,-0.37,0.62
2020-02-27,281.51783588583606,287.1397194882412,274.19097900390625,274.19097900390625,284353500,SPY,2020,2,9,Thursday,279.2599,287.08441162109375,-4.49,-1.94,-4.49,-4.49,4.49
2020-02-28,266.07147109385767,274.54115369015636,263.1591510817737,273.0389099121094,384975800,SPY,2020,2,9,Friday,269.2027,274.19097900390625,-0.42,-2.96,-4.02,-0.42,4.02
2020-03-02,274.83605963928864,284.9278013455216,271.37998756531664,284.86328125,238703600,SPY,2020,3,10,Monday,279.0018,273.0389099121094,4.33,0.66,-0.61,4.33,0.61
2020-03-03,285.2412054098162,289.2410302463077,274.2462926751793,276.7070007324219,300139100,SPY,2020,3,10,Tuesday,281.3589,284.86328125,-2.86,0.13,-3.73,-2.86,3.73
2020-03-04,282.12606416533816,288.55897628742844,279.55473872981685,288.3377685546875,176613400,SPY,2020,3,10,Wednesday,284.6444,276.7070007324219,4.2,1.96,1.03,4.2,-1.03
2020-03-05,281.07533570911113,284.2917765951089,276.4948887576339,278.7528381347656,186366800,SPY,2020,3,10,Thursday,280.1537,288.3377685546875,-3.32,-2.52,-4.11,-3.32,4.11
2020-03-06,270.17272011709457,275.3614418129207,267.4816072330502,274.1448974609375,228667200,SPY,2020,3,10,Friday,271.7902,278.7528381347656,-1.65,-3.08,-4.04,-1.65,4.04
2020-03-09,253.72179859575803,261.9150082076685,252.01682527997536,252.73568725585938,309417300,SPY,2020,3,11,Monday,255.0973,274.1448974609375,-7.81,-7.45,-8.07,-7.81,8.07
2020-03-10,262.3297262793299,265.90558547277425,252.0628739638472,265.8134460449219,276444100,SPY,2020,3,11,Tuesday,261.5279,252.73568725585938,5.17,3.8,-0.27,5.17,0.27
2020-03-11,258.69851328488767,259.8413120599871,249.64820624981567,252.8554229736328,255316300,SPY,2020,3,11,Wednesday,255.2609,265.8134460449219,-4.87,-2.68,-6.08,-4.87,6.08
2020-03-12,235.93452379890772,245.75898820404205,228.26664502530235,228.66294860839844,392220700,SPY,2020,3,11,Thursday,234.6558,252.8554229736328,-9.57,-6.69,-9.72,-9.57,9.72
2020-03-13,242.46876731964798,250.2011651223669,229.04078425249784,248.21046447753906,329566100,SPY,2020,3,11,Friday,242.4803,228.66294860839844,8.55,6.04,0.17,8.55,-0.17
2020-03-16,222.27612575861758,236.76398161055744,218.7555475078594,221.05038452148438,297240000,SPY,2020,3,12,Monday,224.7115,248.21046447753906,-10.94,-10.45,-11.87,-10.94,11.87
2020-03-17,225.83360669098087,236.09124895342615,218.48831317004198,232.98538208007812,262070500,SPY,2020,3,12,Tuesday,228.3496,221.05038452148438,5.4,2.16,-1.16,5.4,1.16
2020-03-18,217.73257184028625,228.90259388285534,210.1476485133375,221.1886444091797,327597100,SPY,2020,3,12,Wednesday,219.4929,232.98538208007812,-5.06,-6.55,-9.8,-5.06,9.8
2020-03-19,220.49742559079988,227.9901952739798,214.01844279982214,221.65866088867188,289322000,SPY,2020,3,12,Thursday,221.0412,221.1886444091797,0.21,-0.31,-3.24,0.21,3.24
2020-03-20,224.83468197806218,226.63313921694242,211.82833088923726,212.1064453125,347158800,SPY,2020,3,12,Friday,218.8506,221.65866088867188,-4.31,1.43,-4.43,-4.31,4.43
