Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2008-01-17,38.65876554649955,38.65876554649955,37.4488639831543,37.4488639831543,6600,MGK,2008,1,3,Thursday,38.0538,38.43502426147461,-2.57,0.58,-2.57,-2.57,2.57
2008-01-18,37.72235942666098,37.979257122364935,37.2251383860631,37.46546173095703,16600,MGK,2008,1,3,Friday,37.5981,37.4488639831543,0.04,0.73,-0.6,0.04,0.6
2008-01-22,36.87705628961995,37.17538803731056,35.92405244685624,37.034507751464844,43400,MGK,2008,1,4,Tuesday,36.7528,37.46546173095703,-1.15,-1.57,-4.11,-1.15,4.11
2008-01-23,35.92405930272717,37.291412353515625,35.567718887339446,37.291412353515625,24400,MGK,2008,1,4,Wednesday,36.5187,37.034507751464844,0.69,-3.0,-3.96,0.69,3.96
2008-01-24,37.51516701481078,37.88808182832434,37.498592671850986,37.80521011352539,19000,MGK,2008,1,4,Thursday,37.6768,37.291412353515625,1.38,0.6,0.56,1.38,-0.56
2008-01-25,38.393576506310495,38.393576506310495,37.35770409672386,37.365989685058594,27600,MGK,2008,1,4,Friday,37.8777,37.80521011352539,-1.16,1.56,-1.18,-1.16,1.18
2008-01-28,37.42401820020485,37.69749017923984,37.35772397455702,37.68091583251953,11200,MGK,2008,1,5,Monday,37.54,37.365989685058594,0.84,0.16,-0.02,0.84,0.02
2008-01-29,37.87151615566684,37.93781038145071,36.50416258015284,37.8383674621582,15700,MGK,2008,1,5,Tuesday,37.538,37.68091583251953,0.42,0.51,-3.12,0.42,3.12
2008-01-30,37.81351222678839,38.45161043066121,37.714066133891,37.722354888916016,106300,MGK,2008,1,5,Wednesday,37.9254,37.8383674621582,-0.31,-0.07,-0.33,-0.31,0.33
2008-01-31,37.158815893005986,38.37700288089004,37.158815893005986,38.260982513427734,11300,MGK,2008,1,5,Thursday,37.7389,37.722354888916016,1.43,-1.49,-1.49,1.43,1.49
2008-02-01,38.36044869003932,38.71678924560547,38.285865709543295,38.71678924560547,46400,MGK,2008,2,5,Friday,38.52,38.260982513427734,1.19,0.26,0.07,1.19,-0.07
2008-02-04,38.76651498413961,38.76651498413961,38.36874008178711,38.36874008178711,31500,MGK,2008,2,6,Monday,38.5676,38.71678924560547,-0.9,0.13,-0.9,-0.9,0.9
2008-02-05,37.78034583857549,37.83006886174147,37.349422454833984,37.349422454833984,13300,MGK,2008,2,6,Tuesday,37.5773,38.36874008178711,-2.66,-1.53,-2.66,-2.66,2.66
2008-02-06,37.59804453862329,37.66434192627987,37.117401123046875,37.117401123046875,26100,MGK,2008,2,6,Wednesday,37.3743,37.349422454833984,-0.62,0.67,-0.62,-0.62,0.62
2008-02-07,36.79419842993721,37.50687617004879,36.79419842993721,37.13396453857422,4400,MGK,2008,2,6,Thursday,37.0573,37.117401123046875,0.04,-0.87,-0.87,0.04,0.87
2008-02-08,37.316281226379346,37.42401288414142,37.109106663654636,37.20026397705078,61800,MGK,2008,2,6,Friday,37.2624,37.13396453857422,0.18,0.49,-0.07,0.18,0.07
2008-02-11,37.33284850827528,37.73891196534085,37.2002569396639,37.64775466918945,93500,MGK,2008,2,7,Monday,37.4799,37.20026397705078,1.2,0.36,-0.0,1.2,0.0
2008-02-12,37.979239133986844,39.81894694526595,37.705767216999334,37.80521011352539,148300,MGK,2008,2,7,Tuesday,38.3273,37.64775466918945,0.42,0.88,0.15,0.42,-0.15
2008-02-13,38.25272576927326,38.5510577595261,38.06212547799709,38.47647476196289,25000,MGK,2008,2,7,Wednesday,38.3356,37.80521011352539,1.78,1.18,0.68,1.78,-0.68
2008-02-14,38.51788455077553,38.51788455077553,37.937795290063384,37.987518310546875,85000,MGK,2008,2,7,Thursday,38.2403,38.47647476196289,-1.27,0.11,-1.4,-1.27,1.4
2008-02-15,37.838365477085674,37.86322541529625,37.63947648770134,37.7637825012207,52400,MGK,2008,2,7,Friday,37.7762,37.987518310546875,-0.59,-0.39,-0.92,-0.59,0.92
2008-02-19,38.37700338942506,38.38528897802342,37.83006286621094,37.83006286621094,19700,MGK,2008,2,8,Tuesday,38.1056,37.7637825012207,0.18,1.62,0.18,0.18,-0.18
2008-02-20,37.71405378680935,38.33557743838733,37.70576819573073,38.27756881713867,19200,MGK,2008,2,8,Wednesday,38.0082,37.83006286621094,1.18,-0.31,-0.33,1.18,0.33
2008-02-21,38.37701782401962,38.37701782401962,37.79692840576172,37.79692840576172,154600,MGK,2008,2,8,Thursday,38.087,38.27756881713867,-1.26,0.26,-1.26,-1.26,1.26
2008-02-22,37.647746682921635,38.062095642089844,37.43228345386443,38.062095642089844,3300,MGK,2008,2,8,Friday,37.8011,37.79692840576172,0.7,-0.39,-0.96,0.7,0.96
2008-02-25,38.10353704111663,38.52617482890207,37.970945475802665,38.484737396240234,34000,MGK,2008,2,9,Monday,38.2713,38.062095642089844,1.11,0.11,-0.24,1.11,0.24
2008-02-26,38.49302764206156,39.03996826537498,38.32728738867487,38.80793380737305,4400,MGK,2008,2,9,Tuesday,38.6671,38.484737396240234,0.84,0.02,-0.41,0.84,0.41
2008-02-27,38.99854072446019,38.99854072446019,38.766503065170355,38.93224334716797,3000,MGK,2008,2,9,Wednesday,38.924,38.80793380737305,0.32,0.49,-0.11,0.32,0.11
2008-02-28,38.65877151489258,38.841082965577776,38.55103986591995,38.65877151489258,18600,MGK,2008,2,9,Thursday,38.6774,38.93224334716797,-0.7,-0.7,-0.98,-0.7,0.98
2008-02-29,38.285854548021206,38.3355744130347,37.60632232882164,37.73062515258789,24600,MGK,2008,2,9,Friday,37.9896,38.65877151489258,-2.4,-0.96,-2.72,-2.4,2.72
2008-03-03,37.705758182374694,37.854924072038685,37.457149420012016,37.73890686035156,57600,MGK,2008,3,10,Monday,37.6892,37.73062515258789,0.02,-0.07,-0.72,0.02,0.72
2008-03-04,37.49859300519104,37.77206492460955,37.12567818836249,37.6726188659668,44800,MGK,2008,3,10,Tuesday,37.5172,37.73890686035156,-0.18,-0.64,-1.62,-0.18,1.62
2008-03-05,37.84665019815367,38.128407749242484,37.64776437458107,37.879798889160156,30500,MGK,2008,3,10,Wednesday,37.8757,37.6726188659668,0.55,0.46,-0.07,0.55,0.07
2008-03-06,37.89635926176586,37.92950794054998,37.34113311767578,37.34113311767578,29500,MGK,2008,3,10,Thursday,37.627,37.879798889160156,-1.42,0.04,-1.42,-1.42,1.42
2008-03-07,37.051092637963386,37.44058177070361,36.669892256814336,36.984798431396484,51600,MGK,2008,3,10,Friday,37.0366,37.34113311767578,-0.95,-0.78,-1.8,-0.95,1.8
2008-03-10,36.98481323680456,36.98481323680456,36.37986373901367,36.37986373901367,45500,MGK,2008,3,11,Monday,36.6823,36.984798431396484,-1.64,0.0,-1.64,-1.64,1.64
2008-03-11,36.835635240378124,37.42401019758268,36.661609378878076,37.39086151123047,25200,MGK,2008,3,11,Tuesday,37.078,36.37986373901367,2.78,1.25,0.77,2.78,-0.77
2008-03-12,37.58146538394032,37.7554944236587,37.24169921875,37.24169921875,29400,MGK,2008,3,11,Wednesday,37.4551,37.39086151123047,-0.4,0.51,-0.4,-0.4,0.4
2008-03-13,36.82734044164293,37.62289297731395,36.7113232196913,37.4488639831543,24300,MGK,2008,3,11,Thursday,37.1526,37.24169921875,0.56,-1.11,-1.42,0.56,1.42
2008-03-14,37.730634801082815,37.730634801082815,36.40471870778383,36.785919189453125,47400,MGK,2008,3,11,Friday,37.163,37.4488639831543,-1.77,0.75,-2.79,-1.77,2.79
2008-03-17,36.9351050949783,36.9351050949783,35.95724026253058,36.37158966064453,23700,MGK,2008,3,12,Monday,36.5498,36.785919189453125,-1.13,0.41,-2.25,-1.13,2.25
2008-03-18,37.54830648655846,37.6394606086195,36.901919914677514,37.58974075317383,90100,MGK,2008,3,12,Tuesday,37.4199,36.37158966064453,3.35,3.24,1.46,3.35,-1.46
2008-03-19,37.78863845484145,37.86322142284208,36.75276565551758,36.75276565551758,37700,MGK,2008,3,12,Wednesday,37.2893,37.58974075317383,-2.23,0.53,-2.23,-2.23,2.23
2008-03-20,36.69475439694441,37.37428665161133,36.69475439694441,37.37428665161133,40500,MGK,2008,3,12,Thursday,37.0345,36.75276565551758,1.69,-0.16,-0.16,1.69,0.16
2008-03-24,37.61458994851928,38.28583625659981,37.61458994851928,38.04551315307617,51400,MGK,2008,3,13,Monday,37.8901,37.37428665161133,1.8,0.64,0.64,1.8,-0.64
2008-03-25,38.24466566349641,38.3691342724628,37.99573161093186,38.3110466003418,118100,MGK,2008,3,13,Tuesday,38.2301,38.04551315307617,0.7,0.52,-0.13,0.7,0.13
2008-03-26,38.2114905724935,38.2114905724935,37.962556409439955,38.0538330078125,23400,MGK,2008,3,13,Wednesday,38.1098,38.3110466003418,-0.67,-0.26,-0.91,-0.67,0.91
2008-03-27,37.987453954829824,38.10362303542796,37.72192372335695,37.83809280395508,108200,MGK,2008,3,13,Thursday,37.9128,38.0538330078125,-0.57,-0.17,-0.87,-0.57,0.87
2008-03-28,37.80491071093802,37.821506749066685,37.32363510131836,37.32363510131836,15400,MGK,2008,3,13,Friday,37.5684,37.83809280395508,-1.36,-0.09,-1.36,-1.36,1.36
2008-03-31,37.365117230508034,37.655543100087606,37.365117230508034,37.64724349975586,34300,MGK,2008,3,14,Monday,37.5083,37.32363510131836,0.87,0.11,0.11,0.87,-0.11
2008-04-01,38.01236178165334,38.775760650634766,37.92108514180316,38.775760650634766,14800,MGK,2008,4,14,Tuesday,38.3712,37.64724349975586,3.0,0.97,0.73,3.0,-0.73
2008-04-02,38.80894389149759,38.87532487285016,38.560009672027384,38.60979461669922,47800,MGK,2008,4,14,Wednesday,38.7135,38.775760650634766,-0.43,0.09,-0.56,-0.43,0.56
2008-04-03,38.47701614558372,38.82552646428205,38.42723121817627,38.66786575317383,25400,MGK,2008,4,14,Thursday,38.5994,38.60979461669922,0.15,-0.34,-0.47,0.15,0.47
2008-04-04,38.800621032714844,39.0744507257531,38.56828298919277,38.800621032714844,39600,MGK,2008,4,14,Friday,38.811,38.66786575317383,0.34,0.34,-0.26,0.34,0.26
2008-04-07,39.1159657315131,39.12426533319105,38.75915882825528,38.833839416503906,35300,MGK,2008,4,15,Monday,38.9583,38.800621032714844,0.09,0.81,-0.11,0.09,0.11
2008-04-08,38.60148007658279,38.79232966084536,38.60148007658279,38.69275665283203,98800,MGK,2008,4,15,Tuesday,38.672,38.833839416503906,-0.36,-0.6,-0.6,-0.36,0.6
2008-04-09,38.75913479877514,38.784030423003884,38.31105154708131,38.43552017211914,38000,MGK,2008,4,15,Wednesday,38.5724,38.69275665283203,-0.66,0.17,-0.99,-0.66,0.99
2008-04-10,38.54341051101677,38.94170586295735,38.54341051101677,38.767452239990234,18400,MGK,2008,4,15,Thursday,38.699,38.43552017211914,0.86,0.28,0.28,0.86,-0.28
2008-04-11,38.48531824491333,38.48531824491333,38.01234241158817,38.07042694091797,17100,MGK,2008,4,15,Friday,38.2634,38.767452239990234,-1.8,-0.73,-1.95,-1.8,1.95
2008-04-14,38.020654346808634,38.20320760791601,37.97086623049642,37.99576187133789,69700,MGK,2008,4,16,Monday,38.0476,38.07042694091797,-0.2,-0.13,-0.26,-0.2,0.26
2008-04-15,38.120213588854696,38.161705253418965,37.829790929122346,38.0870246887207,27800,MGK,2008,4,16,Tuesday,38.0497,37.99576187133789,0.24,0.33,-0.44,0.24,0.44
2008-04-16,38.49362050441936,39.016384512879725,38.47702446990333,38.983192443847656,21500,MGK,2008,4,16,Wednesday,38.7426,38.0870246887207,2.35,1.07,1.02,2.35,-1.02
2008-04-17,39.00808266480114,39.00808266480114,38.725956425028045,38.95829772949219,17100,MGK,2008,4,16,Thursday,38.9251,38.983192443847656,-0.06,0.06,-0.66,-0.06,0.66
2008-04-18,39.61381764906803,39.94572874738584,39.55572996235917,39.79636764526367,96700,MGK,2008,4,16,Friday,39.7279,38.95829772949219,2.15,1.68,1.53,2.15,-1.53
2008-04-21,39.68019660954814,39.970619201660156,39.68019660954814,39.970619201660156,8900,MGK,2008,4,17,Monday,39.8254,39.79636764526367,0.44,-0.29,-0.29,0.44,0.29
2008-04-22,39.763193170333075,39.771492771548544,39.34830173993125,39.54745101928711,38400,MGK,2008,4,17,Tuesday,39.6076,39.970619201660156,-1.06,-0.52,-1.56,-1.06,1.56
2008-04-23,39.75489083017776,39.970632949182175,39.52255267657763,39.72169876098633,26900,MGK,2008,4,17,Wednesday,39.7424,39.54745101928711,0.44,0.52,-0.06,0.44,0.06
2008-04-24,39.82955723058701,40.02040681247264,39.373177520393625,39.846153259277344,26600,MGK,2008,4,17,Thursday,39.7673,39.72169876098633,0.31,0.27,-0.88,0.31,0.88
2008-04-25,39.97062194791081,39.97062194791081,39.54743426099047,39.95402908325195,16600,MGK,2008,4,17,Friday,39.8607,39.846153259277344,0.27,0.31,-0.75,0.27,0.75
2008-04-28,39.95403328058382,40.111690834358065,39.91254161847061,39.920841217041016,40000,MGK,2008,4,18,Monday,39.9748,39.95402908325195,-0.08,0.0,-0.1,-0.08,0.1
2008-04-29,39.862751920088364,39.95402850122776,39.67190232560101,39.83785629272461,33700,MGK,2008,4,18,Tuesday,39.8316,39.920841217041016,-0.21,-0.15,-0.62,-0.21,0.62
2008-04-30,39.96234445121363,40.16979017680452,39.53915656377127,39.64702606201172,83600,MGK,2008,4,18,Wednesday,39.8296,39.83785629272461,-0.48,0.31,-0.75,-0.48,0.75
2008-05-01,39.5640371995256,40.36892738689663,39.5640371995256,40.33573532104492,44100,MGK,2008,5,18,Thursday,39.9582,39.64702606201172,1.74,-0.21,-0.21,1.74,0.21
2008-05-02,40.758918841647926,40.758918841647926,40.21126247354674,40.36892318725586,32200,MGK,2008,5,18,Friday,40.5245,40.33573532104492,0.08,1.05,-0.31,0.08,0.31
2008-05-05,40.352331353970776,40.5182885178597,40.2693511893415,40.33573532104492,55200,MGK,2008,5,19,Monday,40.3689,40.36892318725586,-0.08,-0.04,-0.25,-0.08,0.25
2008-05-06,40.13658606093076,40.692542084732494,40.13658606093076,40.609561920166016,34800,MGK,2008,5,19,Tuesday,40.3938,40.33573532104492,0.68,-0.49,-0.49,0.68,0.49
2008-05-07,40.71743220959236,40.71743220959236,40.00381866221157,40.04530715942383,34200,MGK,2008,5,19,Wednesday,40.371,40.609561920166016,-1.39,0.27,-1.49,-1.39,1.49
2008-05-08,40.21126913694355,40.402118779307706,40.153184600805325,40.28594970703125,11300,MGK,2008,5,19,Thursday,40.2631,40.04530715942383,0.6,0.41,0.27,0.6,-0.27
2008-05-09,39.95402939276048,40.14487899150645,39.846156779427865,40.03700637817383,44200,MGK,2008,5,19,Friday,39.9955,40.28594970703125,-0.62,-0.82,-1.09,-0.62,1.09
2008-05-12,40.09509958529748,40.509990932964364,40.09509958529748,40.43531036376953,44400,MGK,2008,5,20,Monday,40.2839,40.03700637817383,0.99,0.15,0.15,0.99,-0.15
2008-05-13,40.418706477531344,40.56806758690335,40.261048935580526,40.50998306274414,31500,MGK,2008,5,20,Tuesday,40.4395,40.43531036376953,0.18,-0.04,-0.43,0.18,0.43
2008-05-14,40.692542084732494,40.98296474729112,40.551477387654295,40.609561920166016,17500,MGK,2008,5,20,Wednesday,40.7091,40.50998306274414,0.25,0.45,0.1,0.25,-0.1
2008-05-15,40.63445599663535,41.01615524291992,40.60956036553367,41.01615524291992,35200,MGK,2008,5,20,Thursday,40.8191,40.609561920166016,1.0,0.06,-0.0,1.0,0.0
2008-05-16,41.22359871045798,41.22359871045798,40.858495515828686,41.14891815185547,18400,MGK,2008,5,20,Friday,41.1137,41.01615524291992,0.32,0.51,-0.38,0.32,0.38
2008-05-19,41.27339853557777,41.58871372563605,41.074249267578125,41.074249267578125,19100,MGK,2008,5,21,Monday,41.2527,41.14891815185547,-0.18,0.3,-0.18,-0.18,0.18
2008-05-20,40.9912674619451,40.9912674619451,40.6510566747891,40.8336067199707,30100,MGK,2008,5,21,Tuesday,40.8668,41.074249267578125,-0.59,-0.2,-1.03,-0.59,1.03
2008-05-21,40.82531356287823,40.92488661054973,40.1282958984375,40.1282958984375,29500,MGK,2008,5,21,Wednesday,40.5017,40.8336067199707,-1.73,-0.02,-1.73,-1.73,1.73
2008-05-22,40.25274604737918,40.385511115372196,40.136577008556415,40.244449615478516,17700,MGK,2008,5,21,Thursday,40.2548,40.1282958984375,0.29,0.31,0.02,0.29,-0.02
2008-05-23,40.1282846036469,40.1282846036469,39.79637031767135,39.89594650268555,30200,MGK,2008,5,21,Friday,39.9872,40.244449615478516,-0.87,-0.29,-1.11,-0.87,1.11
2008-05-27,39.97062499671151,40.352327385730376,39.97062499671151,40.29424285888672,18900,MGK,2008,5,22,Tuesday,40.147,39.89594650268555,1.0,0.19,0.19,1.0,-0.19
2008-05-28,40.393821236968634,40.543182373046875,40.21126803390195,40.543182373046875,28100,MGK,2008,5,22,Wednesday,40.4229,40.29424285888672,0.62,0.25,-0.21,0.62,0.21
2008-05-29,40.559780454669436,40.91658727938833,40.559780454669436,40.8004150390625,15000,MGK,2008,5,22,Thursday,40.7091,40.543182373046875,0.63,0.04,0.04,0.63,-0.04
2008-05-30,40.92487335205078,41.06593802547372,40.8667888292793,40.92487335205078,69500,MGK,2008,5,22,Friday,40.9456,40.8004150390625,0.31,0.31,0.16,0.31,-0.16
2008-06-02,40.88339314625405,40.88339314625405,40.31914066892951,40.543182373046875,20200,MGK,2008,6,23,Monday,40.6573,40.92487335205078,-0.93,-0.1,-1.48,-0.93,1.48
2008-06-03,40.758923380011396,40.82530751220041,40.17807488483607,40.4187126159668,40500,MGK,2008,6,23,Tuesday,40.5453,40.543182373046875,-0.31,0.53,-0.9,-0.31,0.9
2008-06-04,40.36891641111422,40.79210405687063,40.360616814223036,40.46018981933594,55600,MGK,2008,6,23,Wednesday,40.4955,40.4187126159668,0.1,-0.12,-0.14,0.1,0.14
2008-06-05,40.58467653966326,41.29829025268555,40.58467653966326,41.29829025268555,52100,MGK,2008,6,23,Thursday,40.9415,40.46018981933594,2.07,0.31,0.31,2.07,-0.31
2008-06-06,40.97468492596127,41.099150475218856,40.18639045251296,40.19468688964844,83100,MGK,2008,6,23,Friday,40.6137,41.29829025268555,-2.67,-0.78,-2.69,-2.67,2.69
2008-06-09,40.3274437411852,40.360635813637295,39.95404400489498,40.30255126953125,51800,MGK,2008,6,24,Monday,40.2362,40.19468688964844,0.27,0.33,-0.6,0.27,0.6
2008-06-10,40.178077697753906,40.418715445731976,40.04531258945047,40.178077697753906,64500,MGK,2008,6,24,Tuesday,40.205,40.30255126953125,-0.31,-0.31,-0.64,-0.31,0.64
2008-06-11,40.18637272472328,40.18637272472328,39.58892822265625,39.58892822265625,46500,MGK,2008,6,24,Wednesday,39.8877,40.178077697753906,-1.47,0.02,-1.47,-1.47,1.47
2008-06-12,39.796376549347514,39.92914165145345,39.4063808424318,39.688507080078125,24800,MGK,2008,6,24,Thursday,39.7051,39.58892822265625,0.25,0.52,-0.46,0.25,0.46
2008-06-13,39.88765642891024,40.244463263652634,39.862763959397505,40.111698150634766,34700,MGK,2008,6,24,Friday,40.0266,39.688507080078125,1.07,0.5,0.44,1.07,-0.44
2008-06-16,40.045311962818694,40.37722631106841,40.0204194945794,40.28594970703125,14500,MGK,2008,6,25,Monday,40.1822,40.111698150634766,0.43,-0.17,-0.23,0.43,0.23
2008-06-17,40.44360113318324,40.46019399794176,40.11998329374871,40.153175354003906,36300,MGK,2008,6,25,Tuesday,40.2942,40.28594970703125,-0.33,0.39,-0.41,-0.33,0.41
2008-06-18,39.95405290758244,39.95405290758244,39.671926559615834,39.77149963378906,6700,MGK,2008,6,25,Wednesday,39.8379,40.153175354003906,-0.95,-0.5,-1.2,-0.95,1.2
2008-06-19,39.77148745250661,40.17807922731535,39.671914408830794,39.99552917480469,33600,MGK,2008,6,25,Thursday,39.9043,39.77149963378906,0.56,-0.0,-0.25,0.56,0.25
2008-06-20,39.80468107967926,39.80468107967926,39.140852321546014,39.27362060546875,51700,MGK,2008,6,25,Friday,39.506,39.99552917480469,-1.8,-0.48,-2.14,-1.8,2.14
2008-06-23,39.51426275258461,39.51426275258461,39.24043602812729,39.38979721069336,20700,MGK,2008,6,26,Monday,39.4147,39.27362060546875,0.3,0.61,-0.08,0.3,0.08
2008-06-24,39.10540981556215,39.3964364644221,38.889221400107836,39.08877944946289,15400,MGK,2008,6,26,Tuesday,39.12,39.38979721069336,-0.76,-0.72,-1.27,-0.76,1.27
2008-06-25,39.27171457864554,39.662520294715094,39.18856591101806,39.32160568237305,133300,MGK,2008,6,26,Wednesday,39.3611,39.08877944946289,0.6,0.47,0.26,0.6,-0.26
2008-06-26,38.86427284242387,38.880900034639474,38.22401809692383,38.22401809692383,60300,MGK,2008,6,26,Thursday,38.5483,39.32160568237305,-2.79,-1.16,-2.79,-2.79,2.79
2008-06-27,38.26559073786053,38.33210901954945,37.883101895376136,38.1491813659668,38500,MGK,2008,6,26,Friday,38.1575,38.22401809692383,-0.2,0.11,-0.89,-0.2,0.89
2008-06-30,38.17412153723061,38.42357061966774,38.090972900390625,38.090972900390625,26700,MGK,2008,6,27,Monday,38.1949,38.1491813659668,-0.15,0.07,-0.15,-0.15,0.15
2008-07-01,37.725100291910266,38.20737112640774,37.5504863022817,38.174110412597656,63300,MGK,2008,7,27,Tuesday,37.9143,38.090972900390625,0.22,-0.96,-1.42,0.22,1.42
2008-07-02,38.415268434765196,38.415268434765196,37.45072937011719,37.45072937011719,60000,MGK,2008,7,27,Wednesday,37.933,38.174110412597656,-1.89,0.63,-1.89,-1.89,1.89
2008-07-03,37.75838327114048,37.75838327114048,37.20959385732812,37.39252471923828,136700,MGK,2008,7,27,Thursday,37.5297,37.45072937011719,-0.16,0.82,-0.64,-0.16,0.64
2008-07-07,37.73343930703205,37.88310943551889,37.00171903130953,37.39252471923828,110900,MGK,2008,7,28,Monday,37.5027,37.39252471923828,0.0,0.91,-1.05,0.0,1.05
2008-07-08,37.23455180885168,37.80828857421875,37.06825442310055,37.80828857421875,133700,MGK,2008,7,28,Tuesday,37.4798,37.39252471923828,1.11,-0.42,-0.87,1.11,0.87
2008-07-09,37.89141976852893,37.89141976852893,37.0682373046875,37.0682373046875,70500,MGK,2008,7,28,Wednesday,37.4798,37.80828857421875,-1.96,0.22,-1.96,-1.96,1.96
2008-07-10,36.97676862028381,37.3509407043457,36.89361680122306,37.3509407043457,37000,MGK,2008,7,28,Thursday,37.1431,37.0682373046875,0.76,-0.25,-0.47,0.76,0.47
2008-07-11,37.093187866683955,37.425785715688725,36.66080780825119,37.10150146484375,32900,MGK,2008,7,28,Friday,37.0703,37.3509407043457,-0.67,-0.69,-1.85,-0.67,1.85
2008-07-14,37.54219829335472,37.54219829335472,36.81047795047478,37.10150146484375,69500,MGK,2008,7,29,Monday,37.2491,37.10150146484375,0.0,1.19,-0.78,0.0,0.78
2008-07-15,37.425789917979515,37.425789917979515,36.186857478362015,36.75227737426758,107800,MGK,2008,7,29,Tuesday,36.9477,37.10150146484375,-0.94,0.87,-2.47,-0.94,2.47
2008-07-16,36.75228526700384,37.35927963256836,36.55272395480207,37.35927963256836,49100,MGK,2008,7,29,Wednesday,37.0059,36.75227737426758,1.65,0.0,-0.54,1.65,0.54
2008-07-17,37.41747471920127,37.70018465506754,37.19296949025583,37.633663177490234,57900,MGK,2008,7,29,Thursday,37.4861,37.35927963256836,0.73,0.16,-0.45,0.73,0.45
2008-07-18,37.60039954525688,37.60039954525688,37.26779855485988,37.39252471923828,60700,MGK,2008,7,29,Friday,37.4653,37.633663177490234,-0.64,-0.09,-0.97,-0.64,0.97
2008-07-21,37.550494822882506,37.5837555442398,37.28441539585812,37.46734619140625,55000,MGK,2008,7,30,Monday,37.4715,37.39252471923828,0.2,0.42,-0.29,0.2,0.29
2008-07-22,37.25116791186961,37.74175262451172,37.25116791186961,37.74175262451172,116200,MGK,2008,7,30,Tuesday,37.4965,37.46734619140625,0.73,-0.58,-0.58,0.73,0.58
2008-07-23,37.84984597113695,37.932994626777756,37.64197116011703,37.733436584472656,90200,MGK,2008,7,30,Wednesday,37.7896,37.74175262451172,-0.02,0.29,-0.26,-0.02,0.26
2008-07-24,37.68356108147756,37.68356108147756,37.17634582519531,37.17634582519531,30000,MGK,2008,7,30,Thursday,37.43,37.733436584472656,-1.48,-0.13,-1.48,-1.48,1.48
2008-07-25,37.42578052111519,37.43409729003906,37.234536070799905,37.43409729003906,9800,MGK,2008,7,30,Friday,37.3821,37.17634582519531,0.69,0.67,0.16,0.69,-0.16
2008-07-28,37.47568512579338,37.47568512579338,36.852060452293046,36.89363479614258,40300,MGK,2008,7,31,Monday,37.1743,37.43409729003906,-1.44,0.11,-1.55,-1.44,1.55
