Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close
2016-01-21,Thursday,TQQQ,Buy_on_Dip,3.25,2%,1,3.25,180,725.37,591.51,3.29
2016-01-21,Thursday,TQQQ,Buy_on_Dip,3.22,3%,1,3.22,181,728.59,594.8,3.29
2016-01-25,Monday,TQQQ,Buy_on_Dip,3.5,1%,1,3.5,182,732.09,620.37,3.41
2016-01-25,Monday,TQQQ,Buy_on_Dip,3.47,2%,1,3.47,183,735.56,623.78,3.41
2016-01-25,Monday,TQQQ,Buy_on_Dip,3.43,3%,1,3.43,184,738.99,627.19,3.41
2016-01-26,Tuesday,TQQQ,Buy_on_Dip,3.42,1%,1,3.42,185,742.41,648.6,3.51
2016-01-26,Tuesday,TQQQ,Buy_on_Dip,3.38,2%,1,3.38,186,745.79,652.1,3.51
2016-01-27,Wednesday,TQQQ,Buy_on_Dip,3.41,1%,1,3.41,187,749.2,606.84,3.25
2016-01-27,Wednesday,TQQQ,Buy_on_Dip,3.37,2%,1,3.37,188,752.57,610.08,3.25
2016-01-27,Wednesday,TQQQ,Buy_on_Dip,3.34,3%,1,3.34,189,755.91,613.33,3.25
2016-01-27,Wednesday,TQQQ,Buy_on_Dip,3.3,4%,1,3.3,190,759.21,616.57,3.25
2016-01-27,Wednesday,TQQQ,Buy_on_Dip,3.27,5%,1,3.27,191,762.48,619.82,3.25
2016-01-28,Thursday,TQQQ,Buy_on_Dip,3.36,1%,1,3.36,192,765.85,647.64,3.37
2016-01-28,Thursday,TQQQ,Buy_on_Dip,3.33,2%,1,3.33,193,769.18,651.01,3.37
2016-01-28,Thursday,TQQQ,Buy_on_Dip,3.3,3%,1,3.3,194,772.47,654.39,3.37
2016-01-28,Thursday,TQQQ,Buy_on_Dip,3.26,4%,1,3.26,195,775.73,657.76,3.37
2016-01-28,Thursday,TQQQ,Buy_on_Dip,3.23,5%,1,3.23,196,778.96,661.13,3.37
2016-02-01,Monday,TQQQ,Buy_on_Dip,3.5,1%,1,3.5,197,782.46,711.8,3.61
2016-02-02,Tuesday,TQQQ,Buy_on_Dip,3.53,1%,1,3.53,198,786.0,670.01,3.38
2016-02-02,Tuesday,TQQQ,Buy_on_Dip,3.5,2%,1,3.5,199,789.5,673.4,3.38
2016-02-02,Tuesday,TQQQ,Buy_on_Dip,3.46,3%,1,3.46,200,792.96,676.78,3.38
2016-02-02,Tuesday,TQQQ,Buy_on_Dip,3.43,4%,1,3.43,201,796.39,680.16,3.38
2016-02-02,Tuesday,TQQQ,Buy_on_Dip,3.39,5%,1,3.39,202,799.78,683.55,3.38
2016-02-03,Wednesday,TQQQ,Buy_on_Dip,3.41,1%,1,3.41,203,803.19,677.22,3.34
2016-02-03,Wednesday,TQQQ,Buy_on_Dip,3.38,2%,1,3.38,204,806.57,680.55,3.34
2016-02-03,Wednesday,TQQQ,Buy_on_Dip,3.34,3%,1,3.34,205,809.91,683.89,3.34
2016-02-03,Wednesday,TQQQ,Buy_on_Dip,3.31,4%,1,3.31,206,813.22,687.22,3.34
2016-02-03,Wednesday,TQQQ,Buy_on_Dip,3.28,5%,1,3.28,207,816.5,690.56,3.34
2016-02-04,Thursday,TQQQ,Buy_on_Dip,3.27,1%,1,3.27,208,819.77,692.65,3.33
2016-02-04,Thursday,TQQQ,Buy_on_Dip,3.24,2%,1,3.24,209,823.01,695.98,3.33
2016-02-05,Friday,TQQQ,Buy_on_Dip,3.27,1%,1,3.27,210,826.27,627.37,2.99
2016-02-05,Friday,TQQQ,Buy_on_Dip,3.23,2%,1,3.23,211,829.5,630.36,2.99
2016-02-05,Friday,TQQQ,Buy_on_Dip,3.2,3%,1,3.2,212,832.7,633.35,2.99
2016-02-05,Friday,TQQQ,Buy_on_Dip,3.17,4%,1,3.17,213,835.87,636.33,2.99
2016-02-05,Friday,TQQQ,Buy_on_Dip,3.13,5%,1,3.13,214,839.0,639.32,2.99
2016-02-08,Monday,TQQQ,Buy_on_Dip,2.79,1%,1,2.79,215,841.8,612.98,2.85
2016-02-08,Monday,TQQQ,Buy_on_Dip,2.76,2%,1,2.76,216,844.56,615.84,2.85
2016-02-08,Monday,TQQQ,Buy_on_Dip,2.74,3%,1,2.74,217,847.3,618.69,2.85
2016-02-08,Monday,TQQQ,Buy_on_Dip,2.71,4%,1,2.71,218,850.0,621.54,2.85
2016-02-10,Wednesday,TQQQ,Buy_on_Dip,2.89,1%,1,2.89,219,852.9,624.48,2.85
2016-02-10,Wednesday,TQQQ,Buy_on_Dip,2.86,2%,1,2.86,220,855.76,627.33,2.85
2016-02-12,Friday,TQQQ,Buy_on_Dip,2.9,1%,1,2.9,221,858.66,655.47,2.97
2016-02-12,Friday,TQQQ,Buy_on_Dip,2.87,2%,1,2.87,222,861.54,658.44,2.97
2016-02-16,Tuesday,TQQQ,Buy_on_Dip,3.07,1%,1,3.07,223,864.61,705.43,3.16
2016-02-18,Thursday,TQQQ,Buy_on_Dip,3.38,1%,1,3.38,224,867.99,731.82,3.27
2016-02-18,Thursday,TQQQ,Buy_on_Dip,3.35,2%,1,3.35,225,871.34,735.09,3.27
2016-02-18,Thursday,TQQQ,Buy_on_Dip,3.32,3%,1,3.32,226,874.66,738.35,3.27
2016-02-18,Thursday,TQQQ,Buy_on_Dip,3.28,4%,1,3.28,227,877.94,741.62,3.27
2016-02-23,Tuesday,TQQQ,Buy_on_Dip,3.36,1%,1,3.36,228,881.3,748.89,3.28
2016-02-23,Tuesday,TQQQ,Buy_on_Dip,3.33,2%,1,3.33,229,884.63,752.17,3.28
2016-02-23,Tuesday,TQQQ,Buy_on_Dip,3.29,3%,1,3.29,230,887.92,755.46,3.28
2016-02-24,Wednesday,TQQQ,Buy_on_Dip,3.14,1%,1,3.14,231,891.06,781.31,3.38
2016-02-25,Thursday,TQQQ,Buy_on_Dip,3.37,1%,1,3.37,232,894.44,806.34,3.48
2016-02-25,Thursday,TQQQ,Buy_on_Dip,3.34,2%,1,3.34,233,897.77,809.82,3.48
2016-02-26,Friday,TQQQ,Buy_on_Dip,3.52,1%,1,3.52,234,901.29,811.43,3.47
2016-02-26,Friday,TQQQ,Buy_on_Dip,3.48,2%,1,3.48,235,904.78,814.9,3.47
2016-02-26,Friday,TQQQ,Buy_on_Dip,3.45,3%,1,3.45,236,908.22,818.36,3.47
2016-02-29,Monday,TQQQ,Buy_on_Dip,3.43,1%,1,3.43,237,911.65,800.09,3.38
2016-02-29,Monday,TQQQ,Buy_on_Dip,3.39,2%,1,3.39,238,915.04,803.47,3.38
2016-03-02,Wednesday,TQQQ,Buy_on_Dip,3.65,1%,1,3.65,239,918.69,885.0,3.7
2016-03-03,Thursday,TQQQ,Buy_on_Dip,3.66,1%,1,3.66,240,922.34,883.73,3.68
2016-03-03,Thursday,TQQQ,Buy_on_Dip,3.62,2%,1,3.62,241,925.96,887.41,3.68
2016-03-04,Friday,TQQQ,Buy_on_Dip,3.66,1%,1,3.66,242,929.62,892.64,3.69
2016-03-04,Friday,TQQQ,Buy_on_Dip,3.62,2%,1,3.62,243,933.24,896.33,3.69
2016-03-07,Monday,TQQQ,Buy_on_Dip,3.59,1%,1,3.59,244,936.84,883.28,3.62
2016-03-07,Monday,TQQQ,Buy_on_Dip,3.56,2%,1,3.56,245,940.4,886.9,3.62
2016-03-09,Wednesday,TQQQ,Buy_on_Dip,3.54,1%,1,3.54,246,943.93,883.55,3.59
2016-03-10,Thursday,TQQQ,Buy_on_Dip,3.61,1%,1,3.61,247,947.55,883.79,3.58
2016-03-10,Thursday,TQQQ,Buy_on_Dip,3.58,2%,1,3.58,248,951.12,887.37,3.58
2016-03-10,Thursday,TQQQ,Buy_on_Dip,3.54,3%,1,3.54,249,954.66,890.95,3.58
2016-03-10,Thursday,TQQQ,Buy_on_Dip,3.5,4%,1,3.5,250,958.17,894.53,3.58
2016-03-10,Thursday,TQQQ,Buy_on_Dip,3.47,5%,1,3.47,251,961.63,898.11,3.58
