Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-10-20,Thursday,AAPL,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,36,55.49,60.67,1.69,1.65
2005-10-21,Friday,AAPL,Buy_on_Dip,1.67,1%,1.67,1.0,1,1.67,37,57.16,61.82,1.67,1.69
2005-10-24,Monday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,38,58.82,64.78,1.7,1.67
2005-10-25,Tuesday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,39,60.51,65.68,1.68,1.7
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,40,62.2,66.54,1.66,1.71
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.68,2%,1.68,2.0,1,1.68,41,63.88,68.2,1.66,1.71
2005-10-28,Friday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,42,65.52,68.68,1.64,1.66
2005-10-28,Friday,AAPL,Buy_on_Dip,1.63,2%,1.63,2.0,1,1.63,43,67.15,70.31,1.64,1.66
2005-11-01,Tuesday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,44,68.87,75.95,1.73,1.73
2005-11-04,Friday,AAPL,Buy_on_Dip,1.84,1%,1.84,1.0,1,1.84,45,70.7,82.61,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.82,2%,1.82,2.0,1,1.82,46,72.52,84.44,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,47,74.33,86.28,1.84,1.86
2005-11-07,Monday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,48,76.14,86.79,1.81,1.84
2005-11-08,Tuesday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,49,77.93,88.11,1.8,1.81
2005-11-10,Thursday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,50,79.72,91.83,1.84,1.8
2005-11-14,Monday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,51,81.55,94.08,1.84,1.85
2005-11-17,Thursday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,52,83.48,100.72,1.94,1.95
2005-11-21,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,53,85.4,103.36,1.95,1.94
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,54,87.47,110.4,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,55,89.52,112.44,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.03,3%,2.03,3.0,1,2.03,56,91.55,114.48,2.04,2.09
2005-12-02,Friday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,57,93.67,124.28,2.18,2.15
2005-12-05,Monday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,58,95.83,125.05,2.16,2.18
2005-12-07,Wednesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,59,98.03,130.98,2.22,2.22
2005-12-08,Thursday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,60,100.23,133.43,2.22,2.22
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,61,102.46,131.87,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.21,2%,2.21,2.0,1,2.21,62,104.66,134.03,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.18,3%,2.18,3.0,1,2.18,63,106.85,136.19,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.16,4%,2.16,4.0,1,2.16,64,109.01,138.35,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.14,5%,2.14,5.0,1,2.14,65,111.15,140.51,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.12,6%,2.12,6.0,1,2.12,66,113.26,142.68,2.16,2.25
2005-12-16,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,67,115.41,143.03,2.13,2.17
2005-12-28,Wednesday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,68,117.61,150.18,2.21,2.23
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.19,1%,2.19,1.0,1,2.19,69,119.8,148.0,2.14,2.21
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.16,2%,2.16,2.0,1,2.16,70,121.97,150.15,2.14,2.21
2005-12-30,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,71,124.09,153.23,2.16,2.14
2006-01-05,Thursday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,72,126.32,160.77,2.23,2.25
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,73,128.86,185.64,2.54,2.57
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.52,2%,2.52,2.0,1,2.52,74,131.38,188.18,2.54,2.57
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,75,133.9,185.73,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,76,136.39,188.2,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,77,138.85,190.68,2.48,2.54
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.45,1%,2.45,1.0,1,2.45,78,141.31,185.08,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.43,2%,2.43,2.0,1,2.43,79,143.73,187.45,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.4,3%,2.4,3.0,1,2.4,80,146.14,189.82,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.38,4%,2.38,4.0,1,2.38,81,148.51,192.2,2.37,2.48
2006-01-20,Friday,AAPL,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,82,150.86,187.31,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.33,2%,2.33,2.0,1,2.33,83,153.19,189.59,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.3,3%,2.3,3.0,1,2.3,84,155.49,191.88,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.28,4%,2.28,4.0,1,2.28,85,157.77,194.16,2.28,2.37
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,86,160.07,196.31,2.28,2.33
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.29,2%,2.29,2.0,1,2.29,87,162.36,198.6,2.28,2.33
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.26,1%,2.26,1.0,1,2.26,88,164.62,196.02,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.24,2%,2.24,2.0,1,2.24,89,166.86,198.25,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.21,3%,2.21,3.0,1,2.21,90,169.07,200.47,2.23,2.28
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,91,171.28,197.59,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.18,2%,2.18,2.0,1,2.18,92,173.46,199.76,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.16,3%,2.16,3.0,1,2.16,93,175.62,201.94,2.17,2.23
2006-01-27,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,94,177.77,203.26,2.16,2.17
2006-01-30,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,95,179.91,213.89,2.25,2.16
2006-01-31,Tuesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,96,182.14,217.61,2.27,2.25
2006-02-01,Wednesday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,97,184.38,219.62,2.26,2.27
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,98,186.62,212.12,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.22,2%,2.22,2.0,1,2.22,99,188.84,214.28,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.2,3%,2.2,3.0,1,2.2,100,191.04,216.45,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.17,4%,2.17,4.0,1,2.17,101,193.21,218.61,2.16,2.26
2006-02-03,Friday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,102,195.36,220.01,2.16,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,103,197.49,208.1,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,104,199.61,210.12,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.09,3%,2.09,3.0,1,2.09,105,201.7,212.14,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.07,4%,2.07,4.0,1,2.07,106,203.77,214.16,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.05,5%,2.05,5.0,1,2.05,107,205.82,216.18,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.03,6%,2.03,6.0,1,2.03,108,207.85,218.2,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.01,7%,2.01,7.0,1,2.01,109,209.85,220.22,2.02,2.16
2006-02-08,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,110,211.86,227.23,2.07,2.03
2006-02-08,Wednesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,111,213.85,229.29,2.07,2.03
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,112,215.89,218.38,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,113,217.92,220.33,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.0,3%,2.0,3.0,1,2.0,114,219.92,222.28,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.98,4%,1.98,4.0,1,1.98,115,221.91,224.23,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.96,5%,1.96,5.0,1,1.96,116,223.87,226.18,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.94,6%,1.94,6.0,1,1.94,117,225.81,228.13,1.95,2.07
2006-02-10,Friday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,118,227.74,238.44,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,119,229.65,240.46,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.89,3%,1.89,3.0,1,1.89,120,231.54,242.48,2.02,1.95
2006-02-13,Monday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,121,233.54,235.05,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,122,235.52,237.0,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.96,3%,1.96,3.0,1,1.96,123,237.48,238.94,1.94,2.02
2006-02-15,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,124,239.49,257.67,2.08,2.03
2006-02-17,Friday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,125,241.59,263.76,2.11,2.12
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,126,243.68,261.3,2.07,2.11
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.07,2%,2.07,2.0,1,2.07,127,245.75,263.37,2.07,2.11
2006-02-22,Wednesday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,128,247.8,274.05,2.14,2.07
2006-02-27,Monday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,129,249.92,274.92,2.13,2.15
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,130,252.03,267.29,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.09,2%,2.09,2.0,1,2.09,131,254.12,269.35,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,132,256.19,271.4,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.05,4%,2.05,4.0,1,2.05,133,258.24,273.46,2.06,2.13
2006-03-03,Friday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,134,260.3,272.42,2.03,2.09
2006-03-03,Friday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,135,262.35,274.45,2.03,2.09
2006-03-06,Monday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,136,264.36,267.34,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,137,266.36,269.3,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,138,268.33,271.27,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,139,270.28,273.23,1.97,2.03
2006-03-08,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,140,272.25,275.96,1.97,1.99
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,141,274.2,270.61,1.92,1.97
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.93,2%,1.93,2.0,1,1.93,142,276.13,272.52,1.92,1.97
2006-03-10,Friday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,143,278.03,271.27,1.9,1.92
2006-03-10,Friday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,144,279.91,273.16,1.9,1.92
2006-03-15,Wednesday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,145,281.92,288.29,1.99,2.02
2006-03-15,Wednesday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,146,283.9,290.28,1.99,2.02
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,147,285.86,283.8,1.93,1.99
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.95,2%,1.95,2.0,1,1.95,148,287.81,285.73,1.93,1.99
2006-03-20,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,149,289.73,286.23,1.92,1.94
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,150,291.64,278.33,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,151,293.52,280.19,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.86,3%,1.86,3.0,1,1.86,152,295.38,282.04,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.84,4%,1.84,4.0,1,1.84,153,297.23,283.9,1.86,1.92
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,154,299.06,278.13,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,155,300.87,279.93,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,156,302.67,281.74,1.81,1.85
2006-03-24,Friday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,157,304.46,282.6,1.8,1.81
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,158,306.23,278.47,1.76,1.79
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,159,307.98,280.23,1.76,1.79
2006-03-29,Wednesday,AAPL,Buy_on_Dip,1.74,1%,1.74,1.0,1,1.74,160,309.72,299.38,1.87,1.76
2006-03-30,Thursday,AAPL,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,161,311.57,303.29,1.88,1.87
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.86,1%,1.86,1.0,1,1.86,162,313.44,297.49,1.84,1.88
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.84,2%,1.84,2.0,1,1.84,163,315.28,299.32,1.84,1.88
2006-04-07,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,164,317.4,343.6,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,165,319.49,345.69,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,166,321.57,347.79,2.1,2.14
2006-04-10,Monday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,167,323.64,344.27,2.06,2.1
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,168,325.68,342.9,2.04,2.06
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,169,327.7,344.94,2.04,2.06
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,170,329.72,340.45,2.0,2.04
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,171,331.72,342.45,2.0,2.04
2006-04-13,Thursday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,172,333.71,343.22,2.0,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,173,335.68,336.59,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.96,2%,1.96,2.0,1,1.96,174,337.64,338.54,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.94,3%,1.94,3.0,1,1.94,175,339.57,340.48,1.95,2.0
2006-04-19,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,176,341.54,346.86,1.97,1.99
2006-04-21,Friday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,177,343.55,356.22,2.01,2.03
2006-04-24,Monday,AAPL,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,178,345.54,351.34,1.97,2.01
2006-04-24,Monday,AAPL,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,179,347.52,353.31,1.97,2.01
2006-04-27,Thursday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,180,349.54,374.8,2.08,2.05
2006-05-01,Monday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,181,351.63,378.18,2.09,2.11
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,182,353.76,388.68,2.14,2.15
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,183,355.87,390.82,2.14,2.15
2006-05-09,Tuesday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,184,358.0,392.35,2.13,2.16
2006-05-10,Wednesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,185,360.12,392.09,2.12,2.13
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,186,362.21,380.53,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.08,2%,2.08,2.0,1,2.08,187,364.29,382.58,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.06,3%,2.06,3.0,1,2.06,188,366.35,384.62,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.03,4%,2.03,4.0,1,2.03,189,368.38,386.67,2.05,2.12
2006-05-12,Friday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,190,370.41,386.15,2.03,2.05
2006-05-16,Tuesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,191,372.42,372.58,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,192,374.42,374.54,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,193,376.39,376.49,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,194,378.34,378.44,1.95,2.04
2006-05-17,Wednesday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,195,380.27,382.03,1.96,1.95
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.94,1%,1.94,1.0,1,1.94,196,382.21,371.75,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.92,2%,1.92,2.0,1,1.92,197,384.13,373.64,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.9,3%,1.9,3.0,1,1.9,198,386.03,375.54,1.9,1.96
2006-05-22,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,199,387.95,378.63,1.9,1.94
2006-05-22,Monday,AAPL,Buy_on_Dip,1.9,2%,1.9,2.0,1,1.9,200,389.85,380.53,1.9,1.94
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.88,1%,1.88,1.0,1,1.88,201,391.73,382.2,1.9,1.9
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.86,2%,1.86,2.0,1,1.86,202,393.58,384.1,1.9,1.9
2006-05-26,Friday,AAPL,Buy_on_Dip,1.91,1%,1.91,1.0,1,1.91,203,395.5,387.28,1.91,1.93
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,204,397.38,374.92,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.87,2%,1.87,2.0,1,1.87,205,399.25,376.76,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.85,3%,1.85,3.0,1,1.85,206,401.1,378.59,1.84,1.91
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,207,402.92,371.42,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.8,2%,1.8,2.0,1,1.8,208,404.73,373.21,1.79,1.84
