Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.68,2%,1.68,2.0,1,1.68,33,51.71,54.89,1.66,1.71
2005-10-28,Friday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,34,53.36,55.6,1.64,1.66
2005-10-28,Friday,AAPL,Buy_on_Dip,1.63,2%,1.63,2.0,1,1.63,35,54.99,57.23,1.64,1.66
2005-11-01,Tuesday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,36,56.7,62.14,1.73,1.73
2005-11-04,Friday,AAPL,Buy_on_Dip,1.84,1%,1.84,1.0,1,1.84,37,58.54,67.92,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.82,2%,1.82,2.0,1,1.82,38,60.36,69.76,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,39,62.16,71.59,1.84,1.86
2005-11-07,Monday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,40,63.98,72.32,1.81,1.84
2005-11-08,Tuesday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,41,65.77,73.73,1.8,1.81
2005-11-10,Thursday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,42,67.55,77.14,1.84,1.8
2005-11-14,Monday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,43,69.38,79.32,1.84,1.85
2005-11-17,Thursday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,44,71.31,85.22,1.94,1.95
2005-11-21,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,45,73.23,87.75,1.95,1.94
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,46,75.3,94.04,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,47,77.35,96.09,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.03,3%,2.03,3.0,1,2.03,48,79.38,98.13,2.04,2.09
2005-12-02,Friday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,49,81.51,106.84,2.18,2.15
2005-12-05,Monday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,50,83.67,107.8,2.16,2.18
2005-12-07,Wednesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,51,85.87,113.22,2.22,2.22
2005-12-08,Thursday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,52,88.06,115.64,2.22,2.22
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,53,90.29,114.57,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.21,2%,2.21,2.0,1,2.21,54,92.5,116.73,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.18,3%,2.18,3.0,1,2.18,55,94.68,118.9,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.16,4%,2.16,4.0,1,2.16,56,96.84,121.06,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.14,5%,2.14,5.0,1,2.14,57,98.98,123.22,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.12,6%,2.12,6.0,1,2.12,58,101.1,125.38,2.16,2.25
2005-12-16,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,59,103.24,125.95,2.13,2.17
2005-12-28,Wednesday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,60,105.45,132.51,2.21,2.23
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.19,1%,2.19,1.0,1,2.19,61,107.63,130.84,2.14,2.21
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.16,2%,2.16,2.0,1,2.16,62,109.8,132.99,2.14,2.21
2005-12-30,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,63,111.92,135.96,2.16,2.14
2006-01-05,Thursday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,64,114.15,142.91,2.23,2.25
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,65,116.69,165.3,2.54,2.57
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.52,2%,2.52,2.0,1,2.52,66,119.21,167.84,2.54,2.57
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,67,121.73,165.92,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,68,124.22,168.39,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,69,126.69,170.87,2.48,2.54
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.45,1%,2.45,1.0,1,2.45,70,129.14,166.1,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.43,2%,2.43,2.0,1,2.43,71,131.57,168.47,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.4,3%,2.4,3.0,1,2.4,72,133.97,170.84,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.38,4%,2.38,4.0,1,2.38,73,136.35,173.21,2.37,2.48
2006-01-20,Friday,AAPL,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,74,138.7,169.03,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.33,2%,2.33,2.0,1,2.33,75,141.02,171.32,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.3,3%,2.3,3.0,1,2.3,76,143.32,173.6,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.28,4%,2.28,4.0,1,2.28,77,145.6,175.89,2.28,2.37
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,78,147.91,178.05,2.28,2.33
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.29,2%,2.29,2.0,1,2.29,79,150.19,180.34,2.28,2.33
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.26,1%,2.26,1.0,1,2.26,80,152.45,178.2,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.24,2%,2.24,2.0,1,2.24,81,154.69,180.43,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.21,3%,2.21,3.0,1,2.21,82,156.91,182.65,2.23,2.28
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,83,159.11,180.22,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.18,2%,2.18,2.0,1,2.18,84,161.29,182.39,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.16,3%,2.16,3.0,1,2.16,85,163.45,184.57,2.17,2.23
2006-01-27,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,86,165.6,185.96,2.16,2.17
2006-01-30,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,87,167.74,195.88,2.25,2.16
2006-01-31,Tuesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,88,169.97,199.48,2.27,2.25
2006-02-01,Wednesday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,89,172.22,201.51,2.26,2.27
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,90,174.46,194.8,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.22,2%,2.22,2.0,1,2.22,91,176.68,196.96,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.2,3%,2.2,3.0,1,2.2,92,178.87,199.13,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.17,4%,2.17,4.0,1,2.17,93,181.05,201.29,2.16,2.26
2006-02-03,Friday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,94,183.19,202.75,2.16,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,95,185.33,191.93,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,96,187.44,193.95,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.09,3%,2.09,3.0,1,2.09,97,189.53,195.97,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.07,4%,2.07,4.0,1,2.07,98,191.6,197.99,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.05,5%,2.05,5.0,1,2.05,99,193.65,200.01,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.03,6%,2.03,6.0,1,2.03,100,195.68,202.04,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.01,7%,2.01,7.0,1,2.01,101,197.68,204.06,2.02,2.16
2006-02-08,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,102,199.69,210.7,2.07,2.03
2006-02-08,Wednesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,103,201.68,212.77,2.07,2.03
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,104,203.73,202.78,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,105,205.75,204.73,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.0,3%,2.0,3.0,1,2.0,106,207.76,206.68,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.98,4%,1.98,4.0,1,1.98,107,209.74,208.63,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.96,5%,1.96,5.0,1,1.96,108,211.7,210.58,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.94,6%,1.94,6.0,1,1.94,109,213.64,212.53,1.95,2.07
2006-02-10,Friday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,110,215.57,222.27,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,111,217.48,224.29,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.89,3%,1.89,3.0,1,1.89,112,219.38,226.31,2.02,1.95
2006-02-13,Monday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,113,221.38,219.51,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,114,223.36,221.46,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.96,3%,1.96,3.0,1,1.96,115,225.32,223.4,1.94,2.02
2006-02-15,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,116,227.33,241.05,2.08,2.03
2006-02-17,Friday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,117,229.42,246.88,2.11,2.12
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,118,231.51,244.71,2.07,2.11
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.07,2%,2.07,2.0,1,2.07,119,233.58,246.78,2.07,2.11
2006-02-22,Wednesday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,120,235.63,256.92,2.14,2.07
2006-02-27,Monday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,121,237.76,257.87,2.13,2.15
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,122,239.87,250.84,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.09,2%,2.09,2.0,1,2.09,123,241.96,252.9,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,124,244.02,254.95,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.05,4%,2.05,4.0,1,2.05,125,246.07,257.01,2.06,2.13
2006-03-03,Friday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,126,248.14,256.15,2.03,2.09
2006-03-03,Friday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,127,250.19,258.19,2.03,2.09
2006-03-06,Monday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,128,252.2,251.61,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,129,254.19,253.58,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,130,256.16,255.54,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,131,258.11,257.51,1.97,2.03
2006-03-08,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,132,260.08,260.19,1.97,1.99
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,133,262.04,255.25,1.92,1.97
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.93,2%,1.93,2.0,1,1.93,134,263.97,257.17,1.92,1.97
2006-03-10,Friday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,135,265.87,256.09,1.9,1.92
2006-03-10,Friday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,136,267.75,257.99,1.9,1.92
2006-03-15,Wednesday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,137,269.75,272.39,1.99,2.02
2006-03-15,Wednesday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,138,271.73,274.38,1.99,2.02
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,139,273.7,268.35,1.93,1.99
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.95,2%,1.95,2.0,1,1.95,140,275.65,270.28,1.93,1.99
2006-03-20,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,141,277.57,270.86,1.92,1.94
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,142,279.47,263.49,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,143,281.35,265.34,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.86,3%,1.86,3.0,1,1.86,144,283.22,267.2,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.84,4%,1.84,4.0,1,1.84,145,285.06,269.05,1.86,1.92
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,146,286.89,263.68,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,147,288.71,265.48,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,148,290.5,267.29,1.81,1.85
2006-03-24,Friday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,149,292.29,268.2,1.8,1.81
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,150,294.06,264.37,1.76,1.79
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,151,295.81,266.13,1.76,1.79
2006-03-29,Wednesday,AAPL,Buy_on_Dip,1.74,1%,1.74,1.0,1,1.74,152,297.56,284.42,1.87,1.76
2006-03-30,Thursday,AAPL,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,153,299.41,288.22,1.88,1.87
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.86,1%,1.86,1.0,1,1.86,154,301.27,282.79,1.84,1.88
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.84,2%,1.84,2.0,1,1.84,155,303.11,284.63,1.84,1.88
2006-04-07,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,156,305.23,326.84,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,157,307.33,328.93,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,158,309.4,331.03,2.1,2.14
2006-04-10,Monday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,159,311.47,327.78,2.06,2.1
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,160,313.52,326.57,2.04,2.06
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,161,315.54,328.61,2.04,2.06
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,162,317.56,324.43,2.0,2.04
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,163,319.56,326.43,2.0,2.04
2006-04-13,Thursday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,164,321.54,327.25,2.0,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,165,323.52,321.02,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.96,2%,1.96,2.0,1,1.96,166,325.47,322.97,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.94,3%,1.94,3.0,1,1.94,167,327.41,324.92,1.95,2.0
2006-04-19,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,168,329.37,331.1,1.97,1.99
2006-04-21,Friday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,169,331.38,340.12,2.01,2.03
2006-04-24,Monday,AAPL,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,170,333.38,335.55,1.97,2.01
2006-04-24,Monday,AAPL,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,171,335.35,337.52,1.97,2.01
2006-04-27,Thursday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,172,337.37,358.14,2.08,2.05
2006-05-01,Monday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,173,339.47,361.47,2.09,2.11
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,174,341.59,371.6,2.14,2.15
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,175,343.7,373.74,2.14,2.15
2006-05-09,Tuesday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,176,345.84,375.29,2.13,2.16
2006-05-10,Wednesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,177,347.95,375.14,2.12,2.13
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,178,350.05,364.17,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.08,2%,2.08,2.0,1,2.08,179,352.12,366.21,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.06,3%,2.06,3.0,1,2.06,180,354.18,368.26,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.03,4%,2.03,4.0,1,2.03,181,356.22,370.3,2.05,2.12
2006-05-12,Friday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,182,358.24,369.89,2.03,2.05
2006-05-16,Tuesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,183,360.26,356.98,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,184,362.25,358.93,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,185,364.22,360.88,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,186,366.18,362.83,1.95,2.04
2006-05-17,Wednesday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,187,368.11,366.35,1.96,1.95
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.94,1%,1.94,1.0,1,1.94,188,370.05,356.57,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.92,2%,1.92,2.0,1,1.92,189,371.97,358.47,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.9,3%,1.9,3.0,1,1.9,190,373.87,360.37,1.9,1.96
2006-05-22,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,191,375.79,363.41,1.9,1.94
2006-05-22,Monday,AAPL,Buy_on_Dip,1.9,2%,1.9,2.0,1,1.9,192,377.68,365.31,1.9,1.94
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.88,1%,1.88,1.0,1,1.88,193,379.56,366.98,1.9,1.9
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.86,2%,1.86,2.0,1,1.86,194,381.42,368.89,1.9,1.9
2006-05-26,Friday,AAPL,Buy_on_Dip,1.91,1%,1.91,1.0,1,1.91,195,383.33,372.02,1.91,1.93
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,196,385.22,360.22,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.87,2%,1.87,2.0,1,1.87,197,387.09,362.05,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.85,3%,1.85,3.0,1,1.85,198,388.94,363.89,1.84,1.91
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,199,390.76,357.07,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.8,2%,1.8,2.0,1,1.8,200,392.56,358.86,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.78,3%,1.78,3.0,1,1.78,201,394.34,360.65,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.76,4%,1.76,4.0,1,1.76,202,396.11,362.45,1.79,1.84
2006-06-02,Friday,AAPL,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,203,397.95,375.76,1.85,1.87
2006-06-02,Friday,AAPL,Buy_on_Dip,1.83,2%,1.83,2.0,1,1.83,204,399.78,377.61,1.85,1.87
2006-06-05,Monday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,205,401.62,369.25,1.8,1.85
2006-06-05,Monday,AAPL,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,206,403.43,371.05,1.8,1.85
2006-06-06,Tuesday,AAPL,Buy_on_Dip,1.78,1%,1.78,1.0,1,1.78,207,405.21,371.11,1.79,1.8
2006-06-07,Wednesday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,208,406.99,365.66,1.76,1.79
