Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.25,5%,1,15.25,39,620.18,600.31,15.39,16.05
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.09,6%,1,15.09,40,635.27,615.71,15.39,16.05
2015-10-30,Friday,ALLY,Buy_on_Dip,15.24,1%,1,15.24,41,650.51,633.32,15.45,15.39
2015-11-02,Monday,ALLY,Buy_on_Dip,15.29,1%,1,15.29,42,665.8,649.75,15.47,15.45
2015-11-05,Thursday,ALLY,Buy_on_Dip,15.65,1%,1,15.65,43,681.45,663.22,15.42,15.8
2015-11-05,Thursday,ALLY,Buy_on_Dip,15.49,2%,1,15.49,44,696.93,678.64,15.42,15.8
2015-11-05,Thursday,ALLY,Buy_on_Dip,15.33,3%,1,15.33,45,712.26,694.06,15.42,15.8
2015-11-09,Monday,ALLY,Buy_on_Dip,15.43,1%,1,15.43,46,727.69,706.28,15.35,15.59
2015-11-09,Monday,ALLY,Buy_on_Dip,15.27,2%,1,15.27,47,742.97,721.63,15.35,15.59
2015-11-10,Tuesday,ALLY,Buy_on_Dip,15.2,1%,1,15.2,48,758.17,741.08,15.44,15.35
2015-11-13,Friday,ALLY,Buy_on_Dip,15.56,1%,1,15.56,49,773.73,759.94,15.51,15.72
2015-11-17,Tuesday,ALLY,Buy_on_Dip,15.56,1%,1,15.56,50,789.29,759.55,15.19,15.72
2015-11-17,Tuesday,ALLY,Buy_on_Dip,15.4,2%,1,15.4,51,804.7,774.74,15.19,15.72
2015-11-17,Tuesday,ALLY,Buy_on_Dip,15.25,3%,1,15.25,52,819.94,789.93,15.19,15.72
2015-11-18,Wednesday,ALLY,Buy_on_Dip,15.04,1%,1,15.04,53,834.98,805.12,15.19,15.19
2015-11-18,Wednesday,ALLY,Buy_on_Dip,14.89,2%,1,14.89,54,849.87,820.31,15.19,15.19
2015-11-19,Thursday,ALLY,Buy_on_Dip,15.04,1%,1,15.04,55,864.91,825.7,15.01,15.19
2015-11-19,Thursday,ALLY,Buy_on_Dip,14.89,2%,1,14.89,56,879.8,840.71,15.01,15.19
2015-11-23,Monday,ALLY,Buy_on_Dip,15.41,1%,1,15.41,57,895.2,878.26,15.41,15.56
2015-11-27,Friday,ALLY,Buy_on_Dip,15.37,1%,1,15.37,58,910.57,888.72,15.32,15.52
2015-12-02,Wednesday,ALLY,Buy_on_Dip,15.48,1%,1,15.48,59,926.06,907.71,15.38,15.64
2015-12-02,Wednesday,ALLY,Buy_on_Dip,15.33,2%,1,15.33,60,941.38,923.09,15.38,15.64
2015-12-04,Friday,ALLY,Buy_on_Dip,15.34,1%,1,15.34,61,956.72,937.53,15.37,15.49
2015-12-07,Monday,ALLY,Buy_on_Dip,15.22,1%,1,15.22,62,971.94,946.65,15.27,15.37
2015-12-08,Tuesday,ALLY,Buy_on_Dip,15.12,1%,1,15.12,63,987.05,960.94,15.25,15.27
2015-12-08,Tuesday,ALLY,Buy_on_Dip,14.96,2%,1,14.96,64,1002.02,976.19,15.25,15.27
2015-12-11,Friday,ALLY,Buy_on_Dip,15.11,1%,1,15.11,65,1017.13,969.27,14.91,15.26
2015-12-11,Friday,ALLY,Buy_on_Dip,14.96,2%,1,14.96,66,1032.08,984.18,14.91,15.26
2015-12-11,Friday,ALLY,Buy_on_Dip,14.8,3%,1,14.8,67,1046.88,999.09,14.91,15.26
2015-12-14,Monday,ALLY,Buy_on_Dip,14.76,1%,1,14.76,68,1061.65,973.93,14.32,14.91
2015-12-14,Monday,ALLY,Buy_on_Dip,14.61,2%,1,14.61,69,1076.26,988.25,14.32,14.91
2015-12-14,Monday,ALLY,Buy_on_Dip,14.46,3%,1,14.46,70,1090.73,1002.58,14.32,14.91
2015-12-14,Monday,ALLY,Buy_on_Dip,14.32,4%,1,14.32,71,1105.04,1016.9,14.32,14.91
2015-12-14,Monday,ALLY,Buy_on_Dip,14.17,5%,1,14.17,72,1119.21,1031.22,14.32,14.91
2015-12-16,Wednesday,ALLY,Buy_on_Dip,14.3,1%,1,14.3,73,1133.51,1050.64,14.39,14.45
2015-12-17,Thursday,ALLY,Buy_on_Dip,14.25,1%,1,14.25,74,1147.76,1057.57,14.29,14.39
2015-12-28,Monday,ALLY,Buy_on_Dip,14.78,1%,1,14.78,75,1162.54,1089.89,14.53,14.93
2015-12-28,Monday,ALLY,Buy_on_Dip,14.63,2%,1,14.63,76,1177.16,1104.42,14.53,14.93
2015-12-28,Monday,ALLY,Buy_on_Dip,14.48,3%,1,14.48,77,1191.64,1118.95,14.53,14.93
2015-12-28,Monday,ALLY,Buy_on_Dip,14.33,4%,1,14.33,78,1205.97,1133.49,14.53,14.93
2015-12-30,Wednesday,ALLY,Buy_on_Dip,14.48,1%,1,14.48,79,1220.45,1141.89,14.45,14.62
2016-01-04,Monday,ALLY,Buy_on_Dip,14.31,1%,1,14.31,80,1234.76,1156.97,14.46,14.45
2016-01-05,Tuesday,ALLY,Buy_on_Dip,14.32,1%,1,14.32,81,1249.08,1169.55,14.44,14.46
2016-01-06,Wednesday,ALLY,Buy_on_Dip,14.29,1%,1,14.29,82,1263.37,1164.91,14.21,14.44
2016-01-06,Wednesday,ALLY,Buy_on_Dip,14.15,2%,1,14.15,83,1277.52,1179.11,14.21,14.44
2016-01-07,Thursday,ALLY,Buy_on_Dip,14.06,1%,1,14.06,84,1291.59,1134.05,13.5,14.21
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.92,2%,1,13.92,85,1305.51,1147.55,13.5,14.21
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.78,3%,1,13.78,86,1319.29,1161.05,13.5,14.21
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.64,4%,1,13.64,87,1332.93,1174.55,13.5,14.21
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.5,5%,1,13.5,88,1346.42,1188.05,13.5,14.21
2016-01-08,Friday,ALLY,Buy_on_Dip,13.37,1%,1,13.37,89,1359.79,1164.97,13.09,13.5
2016-01-08,Friday,ALLY,Buy_on_Dip,13.23,2%,1,13.23,90,1373.02,1178.06,13.09,13.5
2016-01-08,Friday,ALLY,Buy_on_Dip,13.1,3%,1,13.1,91,1386.12,1191.15,13.09,13.5
2016-01-11,Monday,ALLY,Buy_on_Dip,12.96,1%,1,12.96,92,1399.07,1198.53,13.03,13.09
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.9,1%,1,12.9,93,1411.97,1174.06,12.62,13.03
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.77,2%,1,12.77,94,1424.74,1186.68,12.62,13.03
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.64,3%,1,12.64,95,1437.38,1199.31,12.62,13.03
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.51,4%,1,12.51,96,1449.88,1211.93,12.62,13.03
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.5,1%,1,12.5,97,1462.38,1195.97,12.33,12.62
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.37,2%,1,12.37,98,1474.75,1208.3,12.33,12.62
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.25,3%,1,12.25,99,1487.0,1220.63,12.33,12.62
2016-01-14,Thursday,ALLY,Buy_on_Dip,12.21,1%,1,12.21,100,1499.2,1265.53,12.66,12.33
2016-01-15,Friday,ALLY,Buy_on_Dip,12.53,1%,1,12.53,101,1511.73,1252.34,12.4,12.66
2016-01-15,Friday,ALLY,Buy_on_Dip,12.4,2%,1,12.4,102,1524.13,1264.74,12.4,12.66
2016-01-15,Friday,ALLY,Buy_on_Dip,12.28,3%,1,12.28,103,1536.41,1277.14,12.4,12.66
2016-01-15,Friday,ALLY,Buy_on_Dip,12.15,4%,1,12.15,104,1548.56,1289.54,12.4,12.66
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.28,1%,1,12.28,105,1560.83,1277.51,12.17,12.4
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.15,2%,1,12.15,106,1572.99,1289.68,12.17,12.4
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.03,3%,1,12.03,107,1585.01,1301.84,12.17,12.4
2016-01-20,Wednesday,ALLY,Buy_on_Dip,12.05,1%,1,12.05,108,1597.06,1313.17,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.92,2%,1,11.92,109,1608.98,1325.33,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.8,3%,1,11.8,110,1620.78,1337.49,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.68,4%,1,11.68,111,1632.46,1349.65,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.56,5%,1,11.56,112,1644.02,1361.81,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.44,6%,1,11.44,113,1655.46,1373.97,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.32,7%,1,11.32,114,1666.77,1386.13,12.16,12.17
2016-01-22,Friday,ALLY,Buy_on_Dip,12.11,1%,1,12.11,115,1678.88,1402.75,12.2,12.23
2016-01-25,Monday,ALLY,Buy_on_Dip,12.08,1%,1,12.08,116,1690.96,1378.96,11.89,12.2
2016-01-25,Monday,ALLY,Buy_on_Dip,11.95,2%,1,11.95,117,1702.91,1390.85,11.89,12.2
2016-01-27,Wednesday,ALLY,Buy_on_Dip,12.01,1%,1,12.01,118,1714.93,1456.72,12.35,12.14
2016-01-27,Wednesday,ALLY,Buy_on_Dip,11.89,2%,1,11.89,119,1726.82,1469.07,12.35,12.14
2016-01-28,Thursday,ALLY,Buy_on_Dip,12.22,1%,1,12.22,120,1739.04,1428.37,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,12.1,2%,1,12.1,121,1751.14,1440.28,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.97,3%,1,11.97,122,1763.11,1452.18,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.85,4%,1,11.85,123,1774.96,1464.08,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.73,5%,1,11.73,124,1786.69,1475.99,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.6,6%,1,11.6,125,1798.3,1487.89,11.9,12.35
2016-02-01,Monday,ALLY,Buy_on_Dip,12.17,1%,1,12.17,126,1810.46,1568.19,12.45,12.29
2016-02-01,Monday,ALLY,Buy_on_Dip,12.05,2%,1,12.05,127,1822.51,1580.63,12.45,12.29
2016-02-02,Tuesday,ALLY,Buy_on_Dip,12.32,1%,1,12.32,128,1834.83,1597.05,12.48,12.45
2016-02-02,Tuesday,ALLY,Buy_on_Dip,12.2,2%,1,12.2,129,1847.03,1609.53,12.48,12.45
2016-02-03,Wednesday,ALLY,Buy_on_Dip,12.35,1%,1,12.35,130,1859.38,1721.8,13.24,12.48
2016-02-04,Thursday,ALLY,Buy_on_Dip,13.11,1%,1,13.11,131,1872.49,1744.19,13.31,13.24
2016-02-05,Friday,ALLY,Buy_on_Dip,13.18,1%,1,13.18,132,1885.67,1741.13,13.19,13.31
2016-02-05,Friday,ALLY,Buy_on_Dip,13.05,2%,1,13.05,133,1898.72,1754.32,13.19,13.31
2016-02-08,Monday,ALLY,Buy_on_Dip,13.06,1%,1,13.06,134,1911.78,1709.32,12.76,13.19
2016-02-08,Monday,ALLY,Buy_on_Dip,12.93,2%,1,12.93,135,1924.71,1722.07,12.76,13.19
2016-02-08,Monday,ALLY,Buy_on_Dip,12.79,3%,1,12.79,136,1937.5,1734.83,12.76,13.19
2016-02-08,Monday,ALLY,Buy_on_Dip,12.66,4%,1,12.66,137,1950.16,1747.59,12.76,13.19
2016-02-09,Tuesday,ALLY,Buy_on_Dip,12.63,1%,1,12.63,138,1962.79,1733.59,12.56,12.76
2016-02-09,Tuesday,ALLY,Buy_on_Dip,12.5,2%,1,12.5,139,1975.29,1746.15,12.56,12.76
2016-02-09,Tuesday,ALLY,Buy_on_Dip,12.37,3%,1,12.37,140,1987.67,1758.71,12.56,12.76
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.86,1%,1,12.86,141,2000.53,1738.47,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.73,2%,1,12.73,142,2013.25,1750.8,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.6,3%,1,12.6,143,2025.85,1763.13,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.47,4%,1,12.47,144,2038.32,1775.46,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.34,5%,1,12.34,145,2050.66,1787.79,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.21,6%,1,12.21,146,2062.87,1800.12,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.08,7%,1,12.08,147,2074.95,1812.45,12.33,12.99
2016-02-18,Thursday,ALLY,Buy_on_Dip,13.1,1%,1,13.1,148,2088.06,1969.39,13.31,13.24
2016-02-18,Thursday,ALLY,Buy_on_Dip,12.97,2%,1,12.97,149,2101.03,1982.69,13.31,13.24
2016-02-19,Friday,ALLY,Buy_on_Dip,13.17,1%,1,13.17,150,2114.2,1965.76,13.11,13.31
2016-02-19,Friday,ALLY,Buy_on_Dip,13.04,2%,1,13.04,151,2127.24,1978.86,13.11,13.31
2016-02-19,Friday,ALLY,Buy_on_Dip,12.91,3%,1,12.91,152,2140.15,1991.97,13.11,13.31
2016-02-23,Tuesday,ALLY,Buy_on_Dip,13.47,1%,1,13.47,153,2153.61,2029.99,13.27,13.6
2016-02-23,Tuesday,ALLY,Buy_on_Dip,13.33,2%,1,13.33,154,2166.94,2043.26,13.27,13.6
2016-02-24,Wednesday,ALLY,Buy_on_Dip,13.14,1%,1,13.14,155,2180.08,2064.94,13.32,13.27
2016-02-24,Wednesday,ALLY,Buy_on_Dip,13.0,2%,1,13.0,156,2193.08,2078.26,13.32,13.27
2016-02-24,Wednesday,ALLY,Buy_on_Dip,12.87,3%,1,12.87,157,2205.95,2091.58,13.32,13.27
2016-02-25,Thursday,ALLY,Buy_on_Dip,13.19,1%,1,13.19,158,2219.14,2128.18,13.47,13.32
2016-02-29,Monday,ALLY,Buy_on_Dip,13.48,1%,1,13.48,159,2232.62,2167.55,13.63,13.62
2016-03-07,Monday,ALLY,Buy_on_Dip,14.33,1%,1,14.33,160,2246.95,2342.47,14.64,14.47
2016-03-08,Tuesday,ALLY,Buy_on_Dip,14.49,1%,1,14.49,161,2261.44,2246.0,13.95,14.64
2016-03-08,Tuesday,ALLY,Buy_on_Dip,14.35,2%,1,14.35,162,2275.79,2259.95,13.95,14.64
2016-03-08,Tuesday,ALLY,Buy_on_Dip,14.2,3%,1,14.2,163,2289.99,2273.9,13.95,14.64
2016-03-08,Tuesday,ALLY,Buy_on_Dip,14.05,4%,1,14.05,164,2304.04,2287.85,13.95,14.64
2016-03-09,Wednesday,ALLY,Buy_on_Dip,13.81,1%,1,13.81,165,2317.86,2303.08,13.96,13.95
2016-03-09,Wednesday,ALLY,Buy_on_Dip,13.67,2%,1,13.67,166,2331.53,2317.04,13.96,13.95
2016-03-10,Thursday,ALLY,Buy_on_Dip,13.82,1%,1,13.82,167,2345.34,2330.99,13.96,13.96
2016-03-10,Thursday,ALLY,Buy_on_Dip,13.68,2%,1,13.68,168,2359.02,2344.95,13.96,13.96
2016-03-14,Monday,ALLY,Buy_on_Dip,14.02,1%,1,14.02,169,2373.04,2374.64,14.05,14.16
2016-03-15,Tuesday,ALLY,Buy_on_Dip,13.91,1%,1,13.91,170,2386.95,2335.96,13.74,14.05
2016-03-15,Tuesday,ALLY,Buy_on_Dip,13.77,2%,1,13.77,171,2400.72,2349.7,13.74,14.05
2016-03-15,Tuesday,ALLY,Buy_on_Dip,13.63,3%,1,13.63,172,2414.35,2363.44,13.74,14.05
2016-03-16,Wednesday,ALLY,Buy_on_Dip,13.6,1%,1,13.6,173,2427.96,2386.57,13.8,13.74
2016-03-16,Wednesday,ALLY,Buy_on_Dip,13.47,2%,1,13.47,174,2441.42,2400.37,13.8,13.74
2016-03-22,Tuesday,ALLY,Buy_on_Dip,14.22,1%,1,14.22,175,2455.64,2492.87,14.24,14.36
2016-03-23,Wednesday,ALLY,Buy_on_Dip,14.1,1%,1,14.1,176,2469.74,2478.45,14.08,14.24
2016-03-23,Wednesday,ALLY,Buy_on_Dip,13.96,2%,1,13.96,177,2483.7,2492.54,14.08,14.24
2016-03-28,Monday,ALLY,Buy_on_Dip,14.08,1%,1,14.08,178,2497.78,2513.52,14.12,14.22
2016-03-29,Tuesday,ALLY,Buy_on_Dip,13.98,1%,1,13.98,179,2511.76,2509.59,14.02,14.12
2016-04-01,Friday,ALLY,Buy_on_Dip,14.37,1%,1,14.37,180,2526.13,2604.57,14.47,14.52
2016-04-01,Friday,ALLY,Buy_on_Dip,14.23,2%,1,14.23,181,2540.36,2619.04,14.47,14.52
2016-04-04,Monday,ALLY,Buy_on_Dip,14.33,1%,1,14.33,182,2554.68,2567.18,14.11,14.47
2016-04-04,Monday,ALLY,Buy_on_Dip,14.18,2%,1,14.18,183,2568.86,2581.29,14.11,14.47
2016-04-04,Monday,ALLY,Buy_on_Dip,14.04,3%,1,14.04,184,2582.9,2595.39,14.11,14.47
2016-04-05,Tuesday,ALLY,Buy_on_Dip,13.96,1%,1,13.96,185,2596.86,2510.51,13.57,14.11
2016-04-05,Tuesday,ALLY,Buy_on_Dip,13.82,2%,1,13.82,186,2610.69,2524.08,13.57,14.11
2016-04-05,Tuesday,ALLY,Buy_on_Dip,13.68,3%,1,13.68,187,2624.37,2537.65,13.57,14.11
2016-04-06,Wednesday,ALLY,Buy_on_Dip,13.43,1%,1,13.43,188,2637.8,2542.47,13.52,13.57
2016-04-07,Thursday,ALLY,Buy_on_Dip,13.39,1%,1,13.39,189,2651.19,2538.41,13.43,13.52
2016-04-08,Friday,ALLY,Buy_on_Dip,13.3,1%,1,13.3,190,2664.49,2498.8,13.15,13.43
2016-04-08,Friday,ALLY,Buy_on_Dip,13.16,2%,1,13.16,191,2677.65,2511.95,13.15,13.43
2016-04-12,Tuesday,ALLY,Buy_on_Dip,13.2,1%,1,13.2,192,2690.86,2562.33,13.35,13.34
2016-04-14,Thursday,ALLY,Buy_on_Dip,13.62,1%,1,13.62,193,2704.47,2619.07,13.57,13.76
2016-04-18,Monday,ALLY,Buy_on_Dip,13.44,1%,1,13.44,194,2717.92,2653.7,13.68,13.58
2016-04-25,Monday,ALLY,Buy_on_Dip,14.21,1%,1,14.21,195,2732.13,2794.4,14.33,14.35
2016-04-26,Tuesday,ALLY,Buy_on_Dip,14.19,1%,1,14.19,196,2746.31,2807.21,14.32,14.33
2016-04-26,Tuesday,ALLY,Buy_on_Dip,14.04,2%,1,14.04,197,2760.36,2821.53,14.32,14.33
2016-04-27,Wednesday,ALLY,Buy_on_Dip,14.18,1%,1,14.18,198,2774.54,2742.2,13.85,14.32
2016-04-27,Wednesday,ALLY,Buy_on_Dip,14.04,2%,1,14.04,199,2788.57,2756.05,13.85,14.32
2016-04-27,Wednesday,ALLY,Buy_on_Dip,13.89,3%,1,13.89,200,2802.47,2769.9,13.85,14.32
2016-04-28,Thursday,ALLY,Buy_on_Dip,13.71,1%,1,13.71,201,2816.18,2772.84,13.8,13.85
2016-05-03,Tuesday,ALLY,Buy_on_Dip,13.67,1%,1,13.67,202,2829.85,2675.42,13.24,13.81
2016-05-03,Tuesday,ALLY,Buy_on_Dip,13.53,2%,1,13.53,203,2843.38,2688.66,13.24,13.81
2016-05-03,Tuesday,ALLY,Buy_on_Dip,13.4,3%,1,13.4,204,2856.78,2701.91,13.24,13.81
2016-05-03,Tuesday,ALLY,Buy_on_Dip,13.26,4%,1,13.26,205,2870.04,2715.15,13.24,13.81
2016-05-04,Wednesday,ALLY,Buy_on_Dip,13.11,1%,1,13.11,206,2883.15,2701.24,13.11,13.24
2016-05-04,Wednesday,ALLY,Buy_on_Dip,12.98,2%,1,12.98,207,2896.13,2714.35,13.11,13.24
2016-05-04,Wednesday,ALLY,Buy_on_Dip,12.85,3%,1,12.85,208,2908.98,2727.47,13.11,13.24
2016-05-09,Monday,ALLY,Buy_on_Dip,13.17,1%,1,13.17,209,2922.15,2755.16,13.18,13.31
2016-05-11,Wednesday,ALLY,Buy_on_Dip,13.29,1%,1,13.29,210,2935.44,2771.6,13.2,13.42
2016-05-11,Wednesday,ALLY,Buy_on_Dip,13.15,2%,1,13.15,211,2948.59,2784.8,13.2,13.42
2016-05-12,Thursday,ALLY,Buy_on_Dip,13.07,1%,1,13.07,212,2961.66,2770.05,13.07,13.2
2016-05-19,Thursday,ALLY,Buy_on_Dip,12.98,1%,1,12.98,213,2974.64,2753.39,12.93,13.11
2016-05-19,Thursday,ALLY,Buy_on_Dip,12.85,2%,1,12.85,214,2987.49,2766.31,12.93,13.11
2016-05-23,Monday,ALLY,Buy_on_Dip,12.85,1%,1,12.85,215,3000.34,2772.57,12.9,12.98
2016-06-01,Wednesday,ALLY,Buy_on_Dip,13.77,1%,1,13.77,216,3014.12,3045.09,14.1,13.91
2016-06-03,Friday,ALLY,Buy_on_Dip,14.21,1%,1,14.21,217,3028.33,2976.73,13.72,14.35
2016-06-03,Friday,ALLY,Buy_on_Dip,14.07,2%,1,14.07,218,3042.39,2990.45,13.72,14.35
2016-06-03,Friday,ALLY,Buy_on_Dip,13.92,3%,1,13.92,219,3056.32,3004.17,13.72,14.35
2016-06-03,Friday,ALLY,Buy_on_Dip,13.78,4%,1,13.78,220,3070.1,3017.89,13.72,14.35
2016-06-03,Friday,ALLY,Buy_on_Dip,13.64,5%,1,13.64,221,3083.73,3031.6,13.72,14.35
2016-06-03,Friday,ALLY,Buy_on_Dip,13.49,6%,1,13.49,222,3097.22,3045.32,13.72,14.35
2016-06-08,Wednesday,ALLY,Buy_on_Dip,14.02,1%,1,14.02,223,3111.24,3135.12,14.06,14.16
2016-06-08,Wednesday,ALLY,Buy_on_Dip,13.88,2%,1,13.88,224,3125.12,3149.18,14.06,14.16
2016-06-09,Thursday,ALLY,Buy_on_Dip,13.92,1%,1,13.92,225,3139.04,3109.15,13.82,14.06
2016-06-09,Thursday,ALLY,Buy_on_Dip,13.78,2%,1,13.78,226,3152.81,3122.97,13.82,14.06
2016-06-09,Thursday,ALLY,Buy_on_Dip,13.64,3%,1,13.64,227,3166.45,3136.79,13.82,14.06
2016-06-10,Friday,ALLY,Buy_on_Dip,13.68,1%,1,13.68,228,3180.13,3101.11,13.6,13.82
2016-06-13,Monday,ALLY,Buy_on_Dip,13.47,1%,1,13.47,229,3193.6,3024.14,13.21,13.6
2016-06-13,Monday,ALLY,Buy_on_Dip,13.33,2%,1,13.33,230,3206.93,3037.35,13.21,13.6
2016-06-13,Monday,ALLY,Buy_on_Dip,13.19,3%,1,13.19,231,3220.12,3050.55,13.21,13.6
2016-06-14,Tuesday,ALLY,Buy_on_Dip,13.07,1%,1,13.07,232,3233.19,2892.85,12.47,13.21
