Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-10-30,Friday,FBCG,Buy_on_Dip,24.4,1%,24.4,1.0,1,24.4,81,1882.35,1934.16,23.88,24.65
2020-10-30,Friday,FBCG,Buy_on_Dip,24.15,2%,24.15,2.0,1,24.15,82,1906.5,1958.04,23.88,24.65
2020-10-30,Friday,FBCG,Buy_on_Dip,23.91,3%,23.91,3.0,1,23.91,83,1930.41,1981.92,23.88,24.65
2020-11-06,Friday,FBCG,Buy_on_Dip,26.1,1%,26.1,1.0,1,26.1,84,1956.51,2226.8,26.51,26.36
2020-11-09,Monday,FBCG,Buy_on_Dip,26.24,1%,26.24,1.0,1,26.24,85,1982.75,2193.05,25.8,26.51
2020-11-09,Monday,FBCG,Buy_on_Dip,25.98,2%,25.98,2.0,1,25.98,86,2008.73,2218.85,25.8,26.51
2020-11-10,Tuesday,FBCG,Buy_on_Dip,25.54,1%,25.54,1.0,1,25.54,87,2034.27,2187.32,25.14,25.8
2020-11-10,Tuesday,FBCG,Buy_on_Dip,25.28,2%,25.28,2.0,1,25.28,88,2059.56,2212.46,25.14,25.8
2020-11-10,Tuesday,FBCG,Buy_on_Dip,25.03,3%,25.03,3.0,1,25.03,89,2084.58,2237.6,25.14,25.8
2020-11-10,Tuesday,FBCG,Buy_on_Dip,24.77,4%,24.77,4.0,1,24.77,90,2109.35,2262.74,25.14,25.8
2020-11-30,Monday,FBCG,Buy_on_Dip,26.91,1%,26.91,1.0,1,26.91,91,2136.26,2468.7,27.13,27.18
2020-12-02,Wednesday,FBCG,Buy_on_Dip,27.09,1%,27.09,1.0,1,27.09,92,2163.35,2513.28,27.32,27.37
2020-12-02,Wednesday,FBCG,Buy_on_Dip,26.82,2%,26.82,2.0,1,26.82,93,2190.17,2540.6,27.32,27.37
2020-12-09,Wednesday,FBCG,Buy_on_Dip,27.66,1%,27.66,1.0,1,27.66,94,2217.83,2564.16,27.28,27.94
2020-12-09,Wednesday,FBCG,Buy_on_Dip,27.38,2%,27.38,2.0,1,27.38,95,2245.21,2591.44,27.28,27.94
2020-12-10,Thursday,FBCG,Buy_on_Dip,27.01,1%,27.01,1.0,1,27.01,96,2272.22,2647.48,27.58,27.28
2020-12-11,Friday,FBCG,Buy_on_Dip,27.3,1%,27.3,1.0,1,27.3,97,2299.52,2661.49,27.44,27.58
2020-12-21,Monday,FBCG,Buy_on_Dip,28.16,1%,28.16,1.0,1,28.16,98,2327.68,2782.09,28.39,28.45
2021-01-04,Monday,FBCG,Buy_on_Dip,28.21,1%,28.21,1.0,1,28.21,99,2355.9,2777.85,28.06,28.5
2021-01-04,Monday,FBCG,Buy_on_Dip,27.93,2%,27.93,2.0,1,27.93,100,2383.82,2805.91,28.06,28.5
2021-01-06,Wednesday,FBCG,Buy_on_Dip,28.21,1%,28.21,1.0,1,28.21,101,2412.04,2849.1,28.21,28.5
2021-01-11,Monday,FBCG,Buy_on_Dip,29.11,1%,29.11,1.0,1,29.11,102,2441.15,2968.97,29.11,29.41
2021-01-11,Monday,FBCG,Buy_on_Dip,28.82,2%,28.82,2.0,1,28.82,103,2469.97,2998.08,29.11,29.41
2021-01-15,Friday,FBCG,Buy_on_Dip,29.06,1%,29.06,1.0,1,29.06,104,2499.03,3015.04,28.99,29.36
2021-01-25,Monday,FBCG,Buy_on_Dip,29.92,1%,29.92,1.0,1,29.92,105,2528.95,3187.36,30.36,30.22
2021-01-27,Wednesday,FBCG,Buy_on_Dip,29.83,1%,29.83,1.0,1,29.83,106,2558.79,3089.64,29.15,30.14
2021-01-27,Wednesday,FBCG,Buy_on_Dip,29.53,2%,29.53,2.0,1,29.53,107,2588.32,3118.79,29.15,30.14
2021-01-27,Wednesday,FBCG,Buy_on_Dip,29.23,3%,29.23,3.0,1,29.23,108,2617.55,3147.93,29.15,30.14
2021-01-27,Wednesday,FBCG,Buy_on_Dip,28.93,4%,28.93,4.0,1,28.93,109,2646.48,3177.08,29.15,30.14
2021-01-29,Friday,FBCG,Buy_on_Dip,29.17,1%,29.17,1.0,1,29.17,110,2675.66,3155.7,28.69,29.47
2021-01-29,Friday,FBCG,Buy_on_Dip,28.88,2%,28.88,2.0,1,28.88,111,2704.53,3184.39,28.69,29.47
2021-01-29,Friday,FBCG,Buy_on_Dip,28.58,3%,28.58,3.0,1,28.58,112,2733.12,3213.08,28.69,29.47
2021-02-10,Wednesday,FBCG,Buy_on_Dip,31.09,1%,31.09,1.0,1,31.09,113,2764.21,3549.81,31.41,31.4
2021-02-17,Wednesday,FBCG,Buy_on_Dip,31.3,1%,31.3,1.0,1,31.3,114,2795.5,3583.5,31.43,31.61
2021-02-17,Wednesday,FBCG,Buy_on_Dip,30.98,2%,30.98,2.0,1,30.98,115,2826.49,3614.93,31.43,31.61
2021-02-18,Thursday,FBCG,Buy_on_Dip,31.12,1%,31.12,1.0,1,31.12,116,2857.61,3605.83,31.08,31.43
2021-02-18,Thursday,FBCG,Buy_on_Dip,30.81,2%,30.81,2.0,1,30.81,117,2888.41,3636.91,31.08,31.43
2021-02-22,Monday,FBCG,Buy_on_Dip,30.87,1%,30.87,1.0,1,30.87,118,2919.28,3571.96,30.27,31.18
2021-02-22,Monday,FBCG,Buy_on_Dip,30.56,2%,30.56,2.0,1,30.56,119,2949.85,3602.24,30.27,31.18
2021-02-22,Monday,FBCG,Buy_on_Dip,30.25,3%,30.25,3.0,1,30.25,120,2980.09,3632.51,30.27,31.18
2021-02-23,Tuesday,FBCG,Buy_on_Dip,29.97,1%,29.97,1.0,1,29.97,121,3010.06,3645.26,30.13,30.27
2021-02-23,Tuesday,FBCG,Buy_on_Dip,29.67,2%,29.67,2.0,1,29.67,122,3039.73,3675.38,30.13,30.27
2021-02-23,Tuesday,FBCG,Buy_on_Dip,29.36,3%,29.36,3.0,1,29.36,123,3069.09,3705.51,30.13,30.27
2021-02-23,Tuesday,FBCG,Buy_on_Dip,29.06,4%,29.06,4.0,1,29.06,124,3098.15,3735.64,30.13,30.27
2021-02-23,Tuesday,FBCG,Buy_on_Dip,28.76,5%,28.76,5.0,1,28.76,125,3126.91,3765.76,30.13,30.27
2021-02-24,Wednesday,FBCG,Buy_on_Dip,29.82,1%,29.82,1.0,1,29.82,126,3156.73,3822.31,30.34,30.13
2021-02-25,Thursday,FBCG,Buy_on_Dip,30.03,1%,30.03,1.0,1,30.03,127,3186.77,3700.47,29.14,30.34
2021-02-25,Thursday,FBCG,Buy_on_Dip,29.73,2%,29.73,2.0,1,29.73,128,3216.49,3729.61,29.14,30.34
2021-02-25,Thursday,FBCG,Buy_on_Dip,29.43,3%,29.43,3.0,1,29.43,129,3245.92,3758.74,29.14,30.34
2021-02-25,Thursday,FBCG,Buy_on_Dip,29.12,4%,29.12,4.0,1,29.12,130,3275.04,3787.88,29.14,30.34
2021-02-26,Friday,FBCG,Buy_on_Dip,28.85,1%,28.85,1.0,1,28.85,131,3303.89,3853.64,29.42,29.14
2021-03-02,Tuesday,FBCG,Buy_on_Dip,30.03,1%,30.03,1.0,1,30.03,132,3333.92,3935.79,29.82,30.34
2021-03-03,Wednesday,FBCG,Buy_on_Dip,29.52,1%,29.52,1.0,1,29.52,133,3363.44,3842.09,28.89,29.82
2021-03-03,Wednesday,FBCG,Buy_on_Dip,29.22,2%,29.22,2.0,1,29.22,134,3392.66,3870.98,28.89,29.82
2021-03-03,Wednesday,FBCG,Buy_on_Dip,28.92,3%,28.92,3.0,1,28.92,135,3421.58,3899.87,28.89,29.82
2021-03-04,Thursday,FBCG,Buy_on_Dip,28.6,1%,28.6,1.0,1,28.6,136,3450.18,3820.11,28.09,28.89
2021-03-04,Thursday,FBCG,Buy_on_Dip,28.31,2%,28.31,2.0,1,28.31,137,3478.49,3848.2,28.09,28.89
2021-03-04,Thursday,FBCG,Buy_on_Dip,28.02,3%,28.02,3.0,1,28.02,138,3506.51,3876.29,28.09,28.89
2021-03-04,Thursday,FBCG,Buy_on_Dip,27.73,4%,27.73,4.0,1,27.73,139,3534.24,3904.38,28.09,28.89
2021-03-05,Friday,FBCG,Buy_on_Dip,27.81,1%,27.81,1.0,1,27.81,140,3562.05,3985.59,28.47,28.09
2021-03-05,Friday,FBCG,Buy_on_Dip,27.53,2%,27.53,2.0,1,27.53,141,3589.58,4014.06,28.47,28.09
2021-03-05,Friday,FBCG,Buy_on_Dip,27.25,3%,27.25,3.0,1,27.25,142,3616.83,4042.53,28.47,28.09
2021-03-08,Monday,FBCG,Buy_on_Dip,28.18,1%,28.18,1.0,1,28.18,143,3645.01,3958.19,27.68,28.47
2021-03-08,Monday,FBCG,Buy_on_Dip,27.9,2%,27.9,2.0,1,27.9,144,3672.91,3985.87,27.68,28.47
2021-03-08,Monday,FBCG,Buy_on_Dip,27.61,3%,27.61,3.0,1,27.61,145,3700.52,4013.55,27.68,28.47
2021-03-12,Friday,FBCG,Buy_on_Dip,29.45,1%,29.45,1.0,1,29.45,146,3729.97,4319.69,29.59,29.75
2021-03-12,Friday,FBCG,Buy_on_Dip,29.15,2%,29.15,2.0,1,29.15,147,3759.12,4349.27,29.59,29.75
2021-03-16,Tuesday,FBCG,Buy_on_Dip,29.59,1%,29.59,1.0,1,29.59,148,3788.71,4406.94,29.78,29.89
2021-03-17,Wednesday,FBCG,Buy_on_Dip,29.48,1%,29.48,1.0,1,29.48,149,3818.19,4460.52,29.94,29.78
2021-03-18,Thursday,FBCG,Buy_on_Dip,29.64,1%,29.64,1.0,1,29.64,150,3847.83,4336.18,28.91,29.94
2021-03-18,Thursday,FBCG,Buy_on_Dip,29.34,2%,29.34,2.0,1,29.34,151,3877.17,4365.09,28.91,29.94
2021-03-18,Thursday,FBCG,Buy_on_Dip,29.04,3%,29.04,3.0,1,29.04,152,3906.2,4394.0,28.91,29.94
2021-03-23,Tuesday,FBCG,Buy_on_Dip,29.17,1%,29.17,1.0,1,29.17,153,3935.38,4447.35,29.07,29.47
2021-03-24,Wednesday,FBCG,Buy_on_Dip,28.78,1%,28.78,1.0,1,28.78,154,3964.15,4353.4,28.27,29.07
2021-03-24,Wednesday,FBCG,Buy_on_Dip,28.49,2%,28.49,2.0,1,28.49,155,3992.64,4381.67,28.27,29.07
2021-03-25,Thursday,FBCG,Buy_on_Dip,27.99,1%,27.99,1.0,1,27.99,156,4020.63,4425.51,28.37,28.27
2021-03-25,Thursday,FBCG,Buy_on_Dip,27.7,2%,27.7,2.0,1,27.7,157,4048.33,4453.88,28.37,28.27
2021-03-29,Monday,FBCG,Buy_on_Dip,28.37,1%,28.37,1.0,1,28.37,158,4076.7,4502.76,28.5,28.66
2021-03-30,Tuesday,FBCG,Buy_on_Dip,28.21,1%,28.21,1.0,1,28.21,159,4104.91,4553.48,28.64,28.5
2021-04-14,Wednesday,FBCG,Buy_on_Dip,30.9,1%,30.9,1.0,1,30.9,160,4135.82,4925.62,30.79,31.21
2021-04-19,Monday,FBCG,Buy_on_Dip,30.92,1%,30.92,1.0,1,30.92,161,4166.74,4962.84,30.83,31.23
2021-04-20,Tuesday,FBCG,Buy_on_Dip,30.52,1%,30.52,1.0,1,30.52,162,4197.26,4917.63,30.36,30.83
2021-04-20,Tuesday,FBCG,Buy_on_Dip,30.21,2%,30.21,2.0,1,30.21,163,4227.46,4947.99,30.36,30.83
2021-04-22,Thursday,FBCG,Buy_on_Dip,30.45,1%,30.45,1.0,1,30.45,164,4257.91,5001.27,30.5,30.76
2021-04-29,Thursday,FBCG,Buy_on_Dip,31.04,1%,31.04,1.0,1,31.04,165,4288.95,5160.28,31.27,31.35
2021-04-30,Friday,FBCG,Buy_on_Dip,30.96,1%,30.96,1.0,1,30.96,166,4319.91,5133.54,30.92,31.27
2021-05-04,Tuesday,FBCG,Buy_on_Dip,30.39,1%,30.39,1.0,1,30.39,167,4350.3,5029.39,30.12,30.7
2021-05-04,Tuesday,FBCG,Buy_on_Dip,30.08,2%,30.08,2.0,1,30.08,168,4380.38,5059.51,30.12,30.7
2021-05-04,Tuesday,FBCG,Buy_on_Dip,29.77,3%,29.77,3.0,1,29.77,169,4410.16,5089.62,30.12,30.7
2021-05-06,Thursday,FBCG,Buy_on_Dip,29.7,1%,29.7,1.0,1,29.7,170,4439.85,5080.7,29.89,30.0
2021-05-10,Monday,FBCG,Buy_on_Dip,29.87,1%,29.87,1.0,1,29.87,171,4469.73,5014.96,29.33,30.18
2021-05-10,Monday,FBCG,Buy_on_Dip,29.57,2%,29.57,2.0,1,29.57,172,4499.3,5044.29,29.33,30.18
2021-05-11,Tuesday,FBCG,Buy_on_Dip,29.03,1%,29.03,1.0,1,29.03,173,4528.34,5061.52,29.26,29.33
2021-05-11,Tuesday,FBCG,Buy_on_Dip,28.74,2%,28.74,2.0,1,28.74,174,4557.08,5090.78,29.26,29.33
2021-05-12,Wednesday,FBCG,Buy_on_Dip,28.96,1%,28.96,1.0,1,28.96,175,4586.04,4966.26,28.38,29.26
2021-05-12,Wednesday,FBCG,Buy_on_Dip,28.67,2%,28.67,2.0,1,28.67,176,4614.71,4994.64,28.38,29.26
2021-05-12,Wednesday,FBCG,Buy_on_Dip,28.38,3%,28.38,3.0,1,28.38,177,4643.09,5023.02,28.38,29.26
2021-05-17,Monday,FBCG,Buy_on_Dip,28.98,1%,28.98,1.0,1,28.98,178,4672.08,5190.04,29.16,29.28
2021-05-19,Wednesday,FBCG,Buy_on_Dip,28.77,1%,28.77,1.0,1,28.77,179,4700.84,5201.32,29.06,29.06
2021-05-19,Wednesday,FBCG,Buy_on_Dip,28.48,2%,28.48,2.0,1,28.48,180,4729.32,5230.38,29.06,29.06
2021-06-03,Thursday,FBCG,Buy_on_Dip,30.1,1%,30.1,1.0,1,30.1,181,4759.42,5423.91,29.97,30.41
2021-06-16,Wednesday,FBCG,Buy_on_Dip,30.8,1%,30.8,1.0,1,30.8,182,4790.23,5644.51,31.01,31.11
2021-07-07,Wednesday,FBCG,Buy_on_Dip,32.63,1%,32.63,1.0,1,32.63,183,4822.86,6004.63,32.81,32.96
2021-07-08,Thursday,FBCG,Buy_on_Dip,32.48,1%,32.48,1.0,1,32.48,184,4855.34,5973.14,32.46,32.81
2021-07-08,Thursday,FBCG,Buy_on_Dip,32.16,2%,32.16,2.0,1,32.16,185,4887.5,6005.6,32.46,32.81
2021-07-15,Thursday,FBCG,Buy_on_Dip,32.26,1%,32.26,1.0,1,32.26,186,4919.76,5984.2,32.17,32.58
2021-07-16,Friday,FBCG,Buy_on_Dip,31.85,1%,31.85,1.0,1,31.85,187,4951.61,5943.55,31.78,32.17
2021-07-19,Monday,FBCG,Buy_on_Dip,31.47,1%,31.47,1.0,1,31.47,188,4983.07,5924.65,31.51,31.78
2021-07-19,Monday,FBCG,Buy_on_Dip,31.15,2%,31.15,2.0,1,31.15,189,5014.22,5956.16,31.51,31.78
2021-07-27,Tuesday,FBCG,Buy_on_Dip,32.94,1%,32.94,1.0,1,32.94,190,5047.16,6222.93,32.75,33.27
2021-07-27,Tuesday,FBCG,Buy_on_Dip,32.61,2%,32.61,2.0,1,32.61,191,5079.77,6255.68,32.75,33.27
2021-07-30,Friday,FBCG,Buy_on_Dip,32.74,1%,32.74,1.0,1,32.74,192,5112.51,6280.77,32.71,33.07
2021-08-16,Monday,FBCG,Buy_on_Dip,32.95,1%,32.95,1.0,1,32.95,193,5145.46,6386.71,33.09,33.28
2021-08-17,Tuesday,FBCG,Buy_on_Dip,32.76,1%,32.76,1.0,1,32.76,194,5178.22,6336.51,32.66,33.09
2021-08-17,Tuesday,FBCG,Buy_on_Dip,32.43,2%,32.43,2.0,1,32.43,195,5210.65,6369.17,32.66,33.09
2021-09-08,Wednesday,FBCG,Buy_on_Dip,34.22,1%,34.22,1.0,1,34.22,196,5244.87,6702.84,34.2,34.57
2021-09-13,Monday,FBCG,Buy_on_Dip,33.53,1%,33.53,1.0,1,33.53,197,5278.4,6652.85,33.77,33.87
2021-09-17,Friday,FBCG,Buy_on_Dip,33.81,1%,33.81,1.0,1,33.81,198,5312.21,6702.43,33.85,34.15
2021-09-20,Monday,FBCG,Buy_on_Dip,33.51,1%,33.51,1.0,1,33.51,199,5345.72,6571.36,33.02,33.85
2021-09-20,Monday,FBCG,Buy_on_Dip,33.17,2%,33.17,2.0,1,33.17,200,5378.9,6604.38,33.02,33.85
2021-09-20,Monday,FBCG,Buy_on_Dip,32.84,3%,32.84,3.0,1,32.84,201,5411.73,6637.4,33.02,33.85
2021-09-24,Friday,FBCG,Buy_on_Dip,33.77,1%,33.77,1.0,1,33.77,202,5445.5,6882.21,34.07,34.11
2021-09-27,Monday,FBCG,Buy_on_Dip,33.73,1%,33.73,1.0,1,33.73,203,5479.23,6879.8,33.89,34.07
2021-09-28,Tuesday,FBCG,Buy_on_Dip,33.55,1%,33.55,1.0,1,33.55,204,5512.78,6693.69,32.81,33.89
