Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2006-02-06,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,97,188.47,195.97,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,98,190.59,197.99,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.09,3%,2.09,3.0,1,2.09,99,192.68,200.02,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.07,4%,2.07,4.0,1,2.07,100,194.75,202.04,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.05,5%,2.05,5.0,1,2.05,101,196.8,204.06,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.03,6%,2.03,6.0,1,2.03,102,198.82,206.08,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.01,7%,2.01,7.0,1,2.01,103,200.83,208.1,2.02,2.16
2006-02-08,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,104,202.84,214.83,2.07,2.03
2006-02-08,Wednesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,105,204.83,216.9,2.07,2.03
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,106,206.87,206.68,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,107,208.9,208.63,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.0,3%,2.0,3.0,1,2.0,108,210.9,210.58,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.98,4%,1.98,4.0,1,1.98,109,212.88,212.53,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.96,5%,1.96,5.0,1,1.96,110,214.85,214.48,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.94,6%,1.94,6.0,1,1.94,111,216.79,216.43,1.95,2.07
2006-02-10,Friday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,112,218.72,226.31,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,113,220.63,228.33,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.89,3%,1.89,3.0,1,1.89,114,222.52,230.35,2.02,1.95
2006-02-13,Monday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,115,224.52,223.4,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,116,226.5,225.34,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.96,3%,1.96,3.0,1,1.96,117,228.46,227.28,1.94,2.02
2006-02-15,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,118,230.47,245.2,2.08,2.03
2006-02-17,Friday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,119,232.57,251.1,2.11,2.12
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,120,234.66,248.85,2.07,2.11
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.07,2%,2.07,2.0,1,2.07,121,236.73,250.93,2.07,2.11
2006-02-22,Wednesday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,122,238.78,261.21,2.14,2.07
2006-02-27,Monday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,123,240.9,262.13,2.13,2.15
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,124,243.01,254.95,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.09,2%,2.09,2.0,1,2.09,125,245.1,257.01,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,126,247.17,259.07,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.05,4%,2.05,4.0,1,2.05,127,249.21,261.12,2.06,2.13
2006-03-03,Friday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,128,251.28,260.22,2.03,2.09
2006-03-03,Friday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,129,253.33,262.25,2.03,2.09
2006-03-06,Monday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,130,255.34,255.54,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,131,257.34,257.51,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,132,259.31,259.47,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,133,261.26,261.44,1.97,2.03
2006-03-08,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,134,263.23,264.13,1.97,1.99
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,135,265.18,259.09,1.92,1.97
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.93,2%,1.93,2.0,1,1.93,136,267.11,261.01,1.92,1.97
2006-03-10,Friday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,137,269.01,259.89,1.9,1.92
2006-03-10,Friday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,138,270.89,261.78,1.9,1.92
2006-03-15,Wednesday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,139,272.9,276.36,1.99,2.02
2006-03-15,Wednesday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,140,274.88,278.35,1.99,2.02
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,141,276.84,272.21,1.93,1.99
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.95,2%,1.95,2.0,1,1.95,142,278.79,274.14,1.93,1.99
2006-03-20,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,143,280.71,274.7,1.92,1.94
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,144,282.62,267.2,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,145,284.5,269.05,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.86,3%,1.86,3.0,1,1.86,146,286.36,270.91,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.84,4%,1.84,4.0,1,1.84,147,288.21,272.76,1.86,1.92
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,148,290.04,267.29,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,149,291.85,269.1,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,150,293.65,270.9,1.81,1.85
2006-03-24,Friday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,151,295.44,271.8,1.8,1.81
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,152,297.21,267.9,1.76,1.79
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,153,298.96,269.66,1.76,1.79
2006-03-29,Wednesday,AAPL,Buy_on_Dip,1.74,1%,1.74,1.0,1,1.74,154,300.7,288.16,1.87,1.76
2006-03-30,Thursday,AAPL,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,155,302.55,291.98,1.88,1.87
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.86,1%,1.86,1.0,1,1.86,156,304.42,286.47,1.84,1.88
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.84,2%,1.84,2.0,1,1.84,157,306.26,288.3,1.84,1.88
2006-04-07,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,158,308.38,331.03,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,159,310.47,333.12,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,160,312.55,335.22,2.1,2.14
2006-04-10,Monday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,161,314.62,331.9,2.06,2.1
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,162,316.66,330.65,2.04,2.06
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,163,318.68,332.69,2.04,2.06
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,164,320.7,328.43,2.0,2.04
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,165,322.7,330.44,2.0,2.04
2006-04-13,Thursday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,166,324.69,331.24,2.0,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,167,326.66,324.92,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.96,2%,1.96,2.0,1,1.96,168,328.62,326.86,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.94,3%,1.94,3.0,1,1.94,169,330.55,328.81,1.95,2.0
2006-04-19,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,170,332.52,335.04,1.97,1.99
2006-04-21,Friday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,171,334.53,344.15,2.01,2.03
2006-04-24,Monday,AAPL,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,172,336.52,339.5,1.97,2.01
2006-04-24,Monday,AAPL,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,173,338.49,341.47,1.97,2.01
2006-04-27,Thursday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,174,340.52,362.3,2.08,2.05
2006-05-01,Monday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,175,342.61,365.64,2.09,2.11
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,176,344.74,375.87,2.14,2.15
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,177,346.85,378.01,2.14,2.15
2006-05-09,Tuesday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,178,348.98,379.55,2.13,2.16
2006-05-10,Wednesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,179,351.1,379.38,2.12,2.13
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,180,353.19,368.26,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.08,2%,2.08,2.0,1,2.08,181,355.27,370.3,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.06,3%,2.06,3.0,1,2.06,182,357.33,372.35,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.03,4%,2.03,4.0,1,2.03,183,359.36,374.39,2.05,2.12
2006-05-12,Friday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,184,361.39,373.95,2.03,2.05
2006-05-16,Tuesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,185,363.4,360.88,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,186,365.4,362.83,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,187,367.37,364.78,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,188,369.32,366.73,1.95,2.04
2006-05-17,Wednesday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,189,371.25,370.27,1.96,1.95
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.94,1%,1.94,1.0,1,1.94,190,373.19,360.37,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.92,2%,1.92,2.0,1,1.92,191,375.11,362.26,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.9,3%,1.9,3.0,1,1.9,192,377.01,364.16,1.9,1.96
2006-05-22,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,193,378.93,367.22,1.9,1.94
2006-05-22,Monday,AAPL,Buy_on_Dip,1.9,2%,1.9,2.0,1,1.9,194,380.83,369.12,1.9,1.94
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.88,1%,1.88,1.0,1,1.88,195,382.71,370.79,1.9,1.9
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.86,2%,1.86,2.0,1,1.86,196,384.56,372.69,1.9,1.9
2006-05-26,Friday,AAPL,Buy_on_Dip,1.91,1%,1.91,1.0,1,1.91,197,386.48,375.83,1.91,1.93
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,198,388.36,363.89,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.87,2%,1.87,2.0,1,1.87,199,390.23,365.73,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.85,3%,1.85,3.0,1,1.85,200,392.08,367.57,1.84,1.91
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,201,393.9,360.65,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.8,2%,1.8,2.0,1,1.8,202,395.7,362.45,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.78,3%,1.78,3.0,1,1.78,203,397.49,364.24,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.76,4%,1.76,4.0,1,1.76,204,399.25,366.04,1.79,1.84
2006-06-02,Friday,AAPL,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,205,401.1,379.46,1.85,1.87
2006-06-02,Friday,AAPL,Buy_on_Dip,1.83,2%,1.83,2.0,1,1.83,206,402.93,381.31,1.85,1.87
2006-06-05,Monday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,207,404.76,372.85,1.8,1.85
2006-06-05,Monday,AAPL,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,208,406.58,374.65,1.8,1.85
