Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2014-09-25,Thursday,ALLY,Buy_on_Dip,17.95,2%,17.95,2.0,1,17.95,65,1230.3,1168.37,17.97,18.32
2014-09-29,Monday,ALLY,Buy_on_Dip,18.06,1%,18.06,1.0,1,18.06,66,1248.36,1199.14,18.17,18.24
2014-09-30,Tuesday,ALLY,Buy_on_Dip,17.99,1%,17.99,1.0,1,17.99,67,1266.34,1202.24,17.94,18.17
2014-10-01,Wednesday,ALLY,Buy_on_Dip,17.76,1%,17.76,1.0,1,17.76,68,1284.11,1194.87,17.57,17.94
2014-10-01,Wednesday,ALLY,Buy_on_Dip,17.58,2%,17.58,2.0,1,17.58,69,1301.69,1212.44,17.57,17.94
2014-10-02,Thursday,ALLY,Buy_on_Dip,17.4,1%,17.4,1.0,1,17.4,70,1319.09,1213.19,17.33,17.57
2014-10-02,Thursday,ALLY,Buy_on_Dip,17.22,2%,17.22,2.0,1,17.22,71,1336.31,1230.52,17.33,17.57
2014-10-02,Thursday,ALLY,Buy_on_Dip,17.04,3%,17.04,3.0,1,17.04,72,1353.35,1247.85,17.33,17.57
2014-10-07,Tuesday,ALLY,Buy_on_Dip,17.37,1%,17.37,1.0,1,17.37,73,1370.72,1242.54,17.02,17.54
2014-10-07,Tuesday,ALLY,Buy_on_Dip,17.19,2%,17.19,2.0,1,17.19,74,1387.91,1259.56,17.02,17.54
2014-10-07,Tuesday,ALLY,Buy_on_Dip,17.01,3%,17.01,3.0,1,17.01,75,1404.92,1276.58,17.02,17.54
2014-10-08,Wednesday,ALLY,Buy_on_Dip,16.85,1%,16.85,1.0,1,16.85,76,1421.77,1302.44,17.14,17.02
2014-10-09,Thursday,ALLY,Buy_on_Dip,16.97,1%,16.97,1.0,1,16.97,77,1438.74,1267.63,16.46,17.14
2014-10-09,Thursday,ALLY,Buy_on_Dip,16.79,2%,16.79,2.0,1,16.79,78,1455.53,1284.09,16.46,17.14
2014-10-09,Thursday,ALLY,Buy_on_Dip,16.62,3%,16.62,3.0,1,16.62,79,1472.16,1300.56,16.46,17.14
2014-10-09,Thursday,ALLY,Buy_on_Dip,16.45,4%,16.45,4.0,1,16.45,80,1488.61,1317.02,16.46,17.14
2014-10-10,Friday,ALLY,Buy_on_Dip,16.3,1%,16.3,1.0,1,16.3,81,1504.91,1310.87,16.18,16.46
2014-10-10,Friday,ALLY,Buy_on_Dip,16.13,2%,16.13,2.0,1,16.13,82,1521.04,1327.05,16.18,16.46
2014-10-13,Monday,ALLY,Buy_on_Dip,16.02,1%,16.02,1.0,1,16.02,83,1537.06,1294.97,15.6,16.18
2014-10-13,Monday,ALLY,Buy_on_Dip,15.86,2%,15.86,2.0,1,15.86,84,1552.92,1310.57,15.6,16.18
2014-10-13,Monday,ALLY,Buy_on_Dip,15.7,3%,15.7,3.0,1,15.7,85,1568.62,1326.17,15.6,16.18
2014-10-14,Tuesday,ALLY,Buy_on_Dip,15.45,1%,15.45,1.0,1,15.45,86,1584.07,1347.77,15.67,15.6
2014-10-15,Wednesday,ALLY,Buy_on_Dip,15.52,1%,15.52,1.0,1,15.52,87,1599.58,1387.06,15.94,15.67
2014-10-15,Wednesday,ALLY,Buy_on_Dip,15.36,2%,15.36,2.0,1,15.36,88,1614.94,1403.0,15.94,15.67
2014-10-15,Wednesday,ALLY,Buy_on_Dip,15.2,3%,15.2,3.0,1,15.2,89,1630.14,1418.94,15.94,15.67
2014-10-16,Thursday,ALLY,Buy_on_Dip,15.78,1%,15.78,1.0,1,15.78,90,1645.93,1469.08,16.32,15.94
2014-10-16,Thursday,ALLY,Buy_on_Dip,15.62,2%,15.62,2.0,1,15.62,91,1661.55,1485.41,16.32,15.94
2014-10-20,Monday,ALLY,Buy_on_Dip,16.59,1%,16.59,1.0,1,16.59,92,1678.14,1535.98,16.7,16.76
2014-10-22,Wednesday,ALLY,Buy_on_Dip,16.98,1%,16.98,1.0,1,16.98,93,1695.12,1551.23,16.68,17.15
2014-10-22,Wednesday,ALLY,Buy_on_Dip,16.81,2%,16.81,2.0,1,16.81,94,1711.93,1567.91,16.68,17.15
2014-10-30,Thursday,ALLY,Buy_on_Dip,17.52,1%,17.52,1.0,1,17.52,95,1729.45,1679.62,17.68,17.7
2014-11-03,Monday,ALLY,Buy_on_Dip,17.43,1%,17.43,1.0,1,17.43,96,1746.88,1660.08,17.29,17.6
2014-11-03,Monday,ALLY,Buy_on_Dip,17.25,2%,17.25,2.0,1,17.25,97,1764.13,1677.37,17.29,17.6
2014-11-04,Tuesday,ALLY,Buy_on_Dip,17.12,1%,17.12,1.0,1,17.12,98,1781.25,1682.5,17.17,17.29
2014-11-04,Tuesday,ALLY,Buy_on_Dip,16.95,2%,16.95,2.0,1,16.95,99,1798.19,1699.67,17.17,17.29
2014-11-04,Tuesday,ALLY,Buy_on_Dip,16.77,3%,16.77,3.0,1,16.77,100,1814.97,1716.84,17.17,17.29
2014-11-12,Wednesday,ALLY,Buy_on_Dip,17.53,1%,17.53,1.0,1,17.53,101,1832.49,1808.41,17.91,17.7
2014-11-19,Wednesday,ALLY,Buy_on_Dip,18.13,1%,18.13,1.0,1,18.13,102,1850.62,1850.84,18.15,18.31
2014-11-24,Monday,ALLY,Buy_on_Dip,18.01,1%,18.01,1.0,1,18.01,103,1868.63,1888.15,18.33,18.19
2014-11-26,Wednesday,ALLY,Buy_on_Dip,18.39,1%,18.39,1.0,1,18.39,104,1887.02,1906.48,18.33,18.58
2014-12-01,Monday,ALLY,Buy_on_Dip,18.26,1%,18.26,1.0,1,18.26,105,1905.28,1888.99,17.99,18.44
2014-12-01,Monday,ALLY,Buy_on_Dip,18.07,2%,18.07,2.0,1,18.07,106,1923.35,1906.98,17.99,18.44
2014-12-02,Tuesday,ALLY,Buy_on_Dip,17.81,1%,17.81,1.0,1,17.81,107,1941.16,1900.91,17.77,17.99
2014-12-03,Wednesday,ALLY,Buy_on_Dip,17.59,1%,17.59,1.0,1,17.59,108,1958.75,1901.09,17.6,17.77
2014-12-10,Wednesday,ALLY,Buy_on_Dip,17.89,1%,17.89,1.0,1,17.89,109,1976.64,1930.52,17.71,18.07
2014-12-10,Wednesday,ALLY,Buy_on_Dip,17.71,2%,17.71,2.0,1,17.71,110,1994.34,1948.23,17.71,18.07
2014-12-10,Wednesday,ALLY,Buy_on_Dip,17.53,3%,17.53,3.0,1,17.53,111,2011.87,1965.94,17.71,18.07
2014-12-11,Thursday,ALLY,Buy_on_Dip,17.53,1%,17.53,1.0,1,17.53,112,2029.4,1966.29,17.56,17.71
2014-12-12,Friday,ALLY,Buy_on_Dip,17.38,1%,17.38,1.0,1,17.38,113,2046.78,1944.41,17.21,17.56
2014-12-12,Friday,ALLY,Buy_on_Dip,17.21,2%,17.21,2.0,1,17.21,114,2063.99,1961.62,17.21,17.56
2014-12-12,Friday,ALLY,Buy_on_Dip,17.03,3%,17.03,3.0,1,17.03,115,2081.02,1978.83,17.21,17.56
2014-12-12,Friday,ALLY,Buy_on_Dip,16.85,4%,16.85,4.0,1,16.85,116,2097.87,1996.03,17.21,17.56
2014-12-15,Monday,ALLY,Buy_on_Dip,17.04,1%,17.04,1.0,1,17.04,117,2114.91,1962.43,16.77,17.21
2014-12-15,Monday,ALLY,Buy_on_Dip,16.86,2%,16.86,2.0,1,16.86,118,2131.77,1979.2,16.77,17.21
2014-12-15,Monday,ALLY,Buy_on_Dip,16.69,3%,16.69,3.0,1,16.69,119,2148.46,1995.98,16.77,17.21
2014-12-29,Monday,ALLY,Buy_on_Dip,18.42,1%,18.42,1.0,1,18.42,120,2166.88,2223.98,18.53,18.6
2015-01-05,Monday,ALLY,Buy_on_Dip,18.16,1%,18.16,1.0,1,18.16,121,2185.03,2200.29,18.18,18.34
2015-01-06,Tuesday,ALLY,Buy_on_Dip,18.0,1%,18.0,1.0,1,18.0,122,2203.04,2181.58,17.88,18.18
2015-01-06,Tuesday,ALLY,Buy_on_Dip,17.82,2%,17.82,2.0,1,17.82,123,2220.86,2199.46,17.88,18.18
2015-01-06,Tuesday,ALLY,Buy_on_Dip,17.64,3%,17.64,3.0,1,17.64,124,2238.49,2217.34,17.88,18.18
2015-01-09,Friday,ALLY,Buy_on_Dip,18.06,1%,18.06,1.0,1,18.06,125,2256.55,2314.71,18.52,18.24
2015-01-09,Friday,ALLY,Buy_on_Dip,17.87,2%,17.87,2.0,1,17.87,126,2274.42,2333.23,18.52,18.24
2015-01-12,Monday,ALLY,Buy_on_Dip,18.33,1%,18.33,1.0,1,18.33,127,2292.76,2222.73,17.5,18.52
2015-01-12,Monday,ALLY,Buy_on_Dip,18.15,2%,18.15,2.0,1,18.15,128,2310.9,2240.24,17.5,18.52
2015-01-12,Monday,ALLY,Buy_on_Dip,17.96,3%,17.96,3.0,1,17.96,129,2328.87,2257.74,17.5,18.52
2015-01-12,Monday,ALLY,Buy_on_Dip,17.78,4%,17.78,4.0,1,17.78,130,2346.64,2275.24,17.5,18.52
2015-01-12,Monday,ALLY,Buy_on_Dip,17.59,5%,17.59,5.0,1,17.59,131,2364.24,2292.74,17.5,18.52
2015-01-12,Monday,ALLY,Buy_on_Dip,17.41,6%,17.41,6.0,1,17.41,132,2381.64,2310.24,17.5,18.52
2015-01-13,Tuesday,ALLY,Buy_on_Dip,17.33,1%,17.33,1.0,1,17.33,133,2398.97,2233.89,16.8,17.5
2015-01-13,Tuesday,ALLY,Buy_on_Dip,17.15,2%,17.15,2.0,1,17.15,134,2416.12,2250.69,16.8,17.5
2015-01-13,Tuesday,ALLY,Buy_on_Dip,16.98,3%,16.98,3.0,1,16.98,135,2433.1,2267.49,16.8,17.5
2015-01-13,Tuesday,ALLY,Buy_on_Dip,16.8,4%,16.8,4.0,1,16.8,136,2449.9,2284.28,16.8,17.5
2015-01-13,Tuesday,ALLY,Buy_on_Dip,16.63,5%,16.63,5.0,1,16.63,137,2466.53,2301.08,16.8,17.5
2015-01-13,Tuesday,ALLY,Buy_on_Dip,16.45,6%,16.45,6.0,1,16.45,138,2482.98,2317.87,16.8,17.5
2015-01-13,Tuesday,ALLY,Buy_on_Dip,16.28,7%,16.28,7.0,1,16.28,139,2499.25,2334.67,16.8,17.5
2015-01-14,Wednesday,ALLY,Buy_on_Dip,16.63,1%,16.63,1.0,1,16.63,140,2515.88,2281.99,16.3,16.8
2015-01-14,Wednesday,ALLY,Buy_on_Dip,16.46,2%,16.46,2.0,1,16.46,141,2532.34,2298.29,16.3,16.8
2015-01-14,Wednesday,ALLY,Buy_on_Dip,16.29,3%,16.29,3.0,1,16.29,142,2548.64,2314.59,16.3,16.8
2015-01-14,Wednesday,ALLY,Buy_on_Dip,16.12,4%,16.12,4.0,1,16.12,143,2564.76,2330.89,16.3,16.8
2015-01-15,Thursday,ALLY,Buy_on_Dip,16.14,1%,16.14,1.0,1,16.14,144,2580.9,2273.49,15.79,16.3
2015-01-15,Thursday,ALLY,Buy_on_Dip,15.97,2%,15.97,2.0,1,15.97,145,2596.87,2289.27,15.79,16.3
2015-01-15,Thursday,ALLY,Buy_on_Dip,15.81,3%,15.81,3.0,1,15.81,146,2612.68,2305.06,15.79,16.3
2015-01-16,Friday,ALLY,Buy_on_Dip,15.63,1%,15.63,1.0,1,15.63,147,2628.31,2325.41,15.82,15.79
2015-01-20,Tuesday,ALLY,Buy_on_Dip,15.66,1%,15.66,1.0,1,15.66,148,2643.97,2320.57,15.68,15.82
2015-01-21,Wednesday,ALLY,Buy_on_Dip,15.52,1%,15.52,1.0,1,15.52,149,2659.5,2327.01,15.62,15.68
2015-01-23,Friday,ALLY,Buy_on_Dip,15.84,1%,15.84,1.0,1,15.84,150,2675.33,2379.85,15.87,16.0
2015-01-27,Tuesday,ALLY,Buy_on_Dip,15.95,1%,15.95,1.0,1,15.95,151,2691.29,2421.47,16.04,16.11
2015-01-28,Wednesday,ALLY,Buy_on_Dip,15.88,1%,15.88,1.0,1,15.88,152,2707.16,2358.54,15.52,16.04
2015-01-28,Wednesday,ALLY,Buy_on_Dip,15.72,2%,15.72,2.0,1,15.72,153,2722.88,2374.05,15.52,16.04
2015-01-28,Wednesday,ALLY,Buy_on_Dip,15.56,3%,15.56,3.0,1,15.56,154,2738.43,2389.57,15.52,16.04
2015-01-29,Thursday,ALLY,Buy_on_Dip,15.36,1%,15.36,1.0,1,15.36,155,2753.79,2353.4,15.18,15.52
2015-01-29,Thursday,ALLY,Buy_on_Dip,15.21,2%,15.21,2.0,1,15.21,156,2769.0,2368.59,15.18,15.52
2015-01-29,Thursday,ALLY,Buy_on_Dip,15.05,3%,15.05,3.0,1,15.05,157,2784.05,2383.77,15.18,15.52
2015-01-30,Friday,ALLY,Buy_on_Dip,15.03,1%,15.03,1.0,1,15.03,158,2799.08,2292.36,14.51,15.18
2015-01-30,Friday,ALLY,Buy_on_Dip,14.88,2%,14.88,2.0,1,14.88,159,2813.96,2306.87,14.51,15.18
2015-01-30,Friday,ALLY,Buy_on_Dip,14.73,3%,14.73,3.0,1,14.73,160,2828.69,2321.38,14.51,15.18
2015-01-30,Friday,ALLY,Buy_on_Dip,14.58,4%,14.58,4.0,1,14.58,161,2843.27,2335.89,14.51,15.18
2015-02-06,Friday,ALLY,Buy_on_Dip,15.36,1%,15.36,1.0,1,15.36,162,2858.63,2469.74,15.25,15.52
2015-02-06,Friday,ALLY,Buy_on_Dip,15.21,2%,15.21,2.0,1,15.21,163,2873.83,2484.98,15.25,15.52
2015-02-09,Monday,ALLY,Buy_on_Dip,15.09,1%,15.09,1.0,1,15.09,164,2888.93,2537.11,15.47,15.25
2015-02-17,Tuesday,ALLY,Buy_on_Dip,16.93,1%,16.93,1.0,1,16.93,165,2905.85,2793.12,16.93,17.1
2015-02-18,Wednesday,ALLY,Buy_on_Dip,16.76,1%,16.76,1.0,1,16.76,166,2922.61,2771.43,16.7,16.93
2015-02-20,Friday,ALLY,Buy_on_Dip,16.75,1%,16.75,1.0,1,16.75,167,2939.36,2825.68,16.92,16.92
2015-02-23,Monday,ALLY,Buy_on_Dip,16.75,1%,16.75,1.0,1,16.75,168,2956.11,2773.56,16.51,16.92
2015-02-23,Monday,ALLY,Buy_on_Dip,16.58,2%,16.58,2.0,1,16.58,169,2972.7,2790.07,16.51,16.92
2015-02-23,Monday,ALLY,Buy_on_Dip,16.41,3%,16.41,3.0,1,16.41,170,2989.11,2806.58,16.51,16.92
2015-02-26,Thursday,ALLY,Buy_on_Dip,16.32,1%,16.32,1.0,1,16.32,171,3005.43,2779.33,16.25,16.49
2015-02-27,Friday,ALLY,Buy_on_Dip,16.09,1%,16.09,1.0,1,16.09,172,3021.52,2771.57,16.11,16.25
2015-03-02,Monday,ALLY,Buy_on_Dip,15.95,1%,15.95,1.0,1,15.95,173,3037.47,2705.85,15.64,16.11
2015-03-02,Monday,ALLY,Buy_on_Dip,15.79,2%,15.79,2.0,1,15.79,174,3053.27,2721.49,15.64,16.11
2015-03-02,Monday,ALLY,Buy_on_Dip,15.63,3%,15.63,3.0,1,15.63,175,3068.9,2737.13,15.64,16.11
2015-03-04,Wednesday,ALLY,Buy_on_Dip,16.13,1%,16.13,1.0,1,16.13,176,3085.03,2848.31,16.18,16.29
2015-03-05,Thursday,ALLY,Buy_on_Dip,16.02,1%,16.02,1.0,1,16.02,177,3101.05,2865.87,16.19,16.18
2015-03-10,Tuesday,ALLY,Buy_on_Dip,16.3,1%,16.3,1.0,1,16.3,178,3117.34,2864.11,16.09,16.46
2015-03-10,Tuesday,ALLY,Buy_on_Dip,16.13,2%,16.13,2.0,1,16.13,179,3133.48,2880.2,16.09,16.46
2015-03-10,Tuesday,ALLY,Buy_on_Dip,15.97,3%,15.97,3.0,1,15.97,180,3149.45,2896.29,16.09,16.46
2015-03-13,Friday,ALLY,Buy_on_Dip,16.26,1%,16.26,1.0,1,16.26,181,3165.71,2951.69,16.31,16.42
2015-03-18,Wednesday,ALLY,Buy_on_Dip,16.17,1%,16.17,1.0,1,16.17,182,3181.87,2984.93,16.4,16.33
2015-03-18,Wednesday,ALLY,Buy_on_Dip,16.0,2%,16.0,2.0,1,16.0,183,3197.88,3001.33,16.4,16.33
2015-03-19,Thursday,ALLY,Buy_on_Dip,16.24,1%,16.24,1.0,1,16.24,184,3214.12,3044.84,16.55,16.4
2015-03-24,Tuesday,ALLY,Buy_on_Dip,16.28,1%,16.28,1.0,1,16.28,185,3230.39,3009.74,16.27,16.44
2015-03-26,Thursday,ALLY,Buy_on_Dip,16.03,1%,16.03,1.0,1,16.03,186,3246.42,2979.86,16.02,16.19
2015-03-27,Friday,ALLY,Buy_on_Dip,15.86,1%,15.86,1.0,1,15.86,187,3262.28,2981.38,15.94,16.02
2015-03-31,Tuesday,ALLY,Buy_on_Dip,15.87,1%,15.87,1.0,1,15.87,188,3278.15,3058.55,16.27,16.03
2015-04-01,Wednesday,ALLY,Buy_on_Dip,16.11,1%,16.11,1.0,1,16.11,189,3294.26,3026.45,16.01,16.27
2015-04-01,Wednesday,ALLY,Buy_on_Dip,15.94,2%,15.94,2.0,1,15.94,190,3310.2,3042.47,16.01,16.27
2015-04-06,Monday,ALLY,Buy_on_Dip,15.79,1%,15.79,1.0,1,15.79,191,3325.99,3036.26,15.9,15.95
2015-04-08,Wednesday,ALLY,Buy_on_Dip,15.78,1%,15.78,1.0,1,15.78,192,3341.77,3043.23,15.85,15.94
2015-04-13,Monday,ALLY,Buy_on_Dip,15.93,1%,15.93,1.0,1,15.93,193,3357.7,3120.44,16.17,16.09
2015-04-14,Tuesday,ALLY,Buy_on_Dip,16.01,1%,16.01,1.0,1,16.01,194,3373.7,3138.11,16.18,16.17
2015-04-16,Thursday,ALLY,Buy_on_Dip,16.29,1%,16.29,1.0,1,16.29,195,3389.99,3189.06,16.35,16.45
2015-04-17,Friday,ALLY,Buy_on_Dip,16.19,1%,16.19,1.0,1,16.19,196,3406.18,3150.7,16.08,16.35
2015-04-20,Monday,ALLY,Buy_on_Dip,15.91,1%,15.91,1.0,1,15.91,197,3422.1,3154.56,16.01,16.08
2015-04-21,Tuesday,ALLY,Buy_on_Dip,15.85,1%,15.85,1.0,1,15.85,198,3437.95,3155.22,15.94,16.01
2015-04-22,Wednesday,ALLY,Buy_on_Dip,15.78,1%,15.78,1.0,1,15.78,199,3453.73,3161.89,15.89,15.94
2015-04-24,Friday,ALLY,Buy_on_Dip,15.65,1%,15.65,1.0,1,15.65,200,3469.38,3094.03,15.47,15.81
2015-04-24,Friday,ALLY,Buy_on_Dip,15.5,2%,15.5,2.0,1,15.5,201,3484.87,3109.5,15.47,15.81
2015-04-29,Wednesday,ALLY,Buy_on_Dip,16.33,1%,16.33,1.0,1,16.33,202,3501.2,3377.17,16.72,16.49
2015-05-05,Tuesday,ALLY,Buy_on_Dip,17.04,1%,17.04,1.0,1,17.04,203,3518.25,3460.0,17.04,17.21
2015-05-11,Monday,ALLY,Buy_on_Dip,17.48,1%,17.48,1.0,1,17.48,204,3535.73,3570.38,17.5,17.66
