Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.47,5%,1.47,5.0,1,1.47,18,27.75,26.61,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.46,6%,1.46,6.0,1,1.46,19,29.2,28.09,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.44,7%,1.44,7.0,1,1.44,20,30.64,29.57,1.48,1.55
2005-10-14,Friday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,21,32.24,34.04,1.62,1.61
2005-10-17,Monday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,22,33.85,35.29,1.6,1.62
2005-10-17,Monday,AAPL,Buy_on_Dip,1.59,2%,1.59,2.0,1,1.59,23,35.43,36.9,1.6,1.62
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,24,37.02,37.62,1.57,1.6
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,25,38.6,39.18,1.57,1.6
2005-10-19,Wednesday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,26,40.15,42.88,1.65,1.57
2005-10-20,Thursday,AAPL,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,27,41.78,45.5,1.69,1.65
2005-10-21,Friday,AAPL,Buy_on_Dip,1.67,1%,1.67,1.0,1,1.67,28,43.45,46.79,1.67,1.69
2005-10-24,Monday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,29,45.1,49.44,1.7,1.67
2005-10-25,Tuesday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,30,46.79,50.52,1.68,1.7
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,31,48.49,51.57,1.66,1.71
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.68,2%,1.68,2.0,1,1.68,32,50.16,53.23,1.66,1.71
2005-10-28,Friday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,33,51.81,53.96,1.64,1.66
2005-10-28,Friday,AAPL,Buy_on_Dip,1.63,2%,1.63,2.0,1,1.63,34,53.44,55.6,1.64,1.66
2005-11-01,Tuesday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,35,55.15,60.42,1.73,1.73
2005-11-04,Friday,AAPL,Buy_on_Dip,1.84,1%,1.84,1.0,1,1.84,36,56.99,66.09,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.82,2%,1.82,2.0,1,1.82,37,58.81,67.92,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,38,60.61,69.76,1.84,1.86
2005-11-07,Monday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,39,62.43,70.52,1.81,1.84
2005-11-08,Tuesday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,40,64.22,71.93,1.8,1.81
2005-11-10,Thursday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,41,66.0,75.3,1.84,1.8
2005-11-14,Monday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,42,67.83,77.48,1.84,1.85
2005-11-17,Thursday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,43,69.76,83.29,1.94,1.95
2005-11-21,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,44,71.68,85.8,1.95,1.94
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,45,73.75,92.0,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,46,75.8,94.04,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.03,3%,2.03,3.0,1,2.03,47,77.83,96.09,2.04,2.09
2005-12-02,Friday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,48,79.96,104.66,2.18,2.15
2005-12-05,Monday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,49,82.12,105.65,2.16,2.18
2005-12-07,Wednesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,50,84.32,111.0,2.22,2.22
2005-12-08,Thursday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,51,86.52,113.42,2.22,2.22
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,52,88.74,112.41,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.21,2%,2.21,2.0,1,2.21,53,90.95,114.57,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.18,3%,2.18,3.0,1,2.18,54,93.13,116.73,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.16,4%,2.16,4.0,1,2.16,55,95.29,118.9,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.14,5%,2.14,5.0,1,2.14,56,97.43,121.06,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.12,6%,2.12,6.0,1,2.12,57,99.55,123.22,2.16,2.25
2005-12-16,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,58,101.69,123.81,2.13,2.17
2005-12-28,Wednesday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,59,103.9,130.31,2.21,2.23
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.19,1%,2.19,1.0,1,2.19,60,106.09,128.7,2.14,2.21
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.16,2%,2.16,2.0,1,2.16,61,108.25,130.84,2.14,2.21
2005-12-30,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,62,110.37,133.81,2.16,2.14
2006-01-05,Thursday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,63,112.6,140.67,2.23,2.25
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,64,115.15,162.75,2.54,2.57
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.52,2%,2.52,2.0,1,2.52,65,117.66,165.3,2.54,2.57
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,66,120.18,163.44,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,67,122.67,165.92,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,68,125.14,168.39,2.48,2.54
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.45,1%,2.45,1.0,1,2.45,69,127.59,163.72,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.43,2%,2.43,2.0,1,2.43,70,130.02,166.1,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.4,3%,2.4,3.0,1,2.4,71,132.42,168.47,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.38,4%,2.38,4.0,1,2.38,72,134.8,170.84,2.37,2.48
2006-01-20,Friday,AAPL,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,73,137.15,166.75,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.33,2%,2.33,2.0,1,2.33,74,139.47,169.03,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.3,3%,2.3,3.0,1,2.3,75,141.77,171.32,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.28,4%,2.28,4.0,1,2.28,76,144.05,173.6,2.28,2.37
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,77,146.36,175.77,2.28,2.33
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.29,2%,2.29,2.0,1,2.29,78,148.65,178.05,2.28,2.33
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.26,1%,2.26,1.0,1,2.26,79,150.9,175.97,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.24,2%,2.24,2.0,1,2.24,80,153.14,178.2,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.21,3%,2.21,3.0,1,2.21,81,155.36,180.43,2.23,2.28
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,82,157.56,178.05,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.18,2%,2.18,2.0,1,2.18,83,159.74,180.22,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.16,3%,2.16,3.0,1,2.16,84,161.91,182.39,2.17,2.23
2006-01-27,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,85,164.05,183.8,2.16,2.17
2006-01-30,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,86,166.2,193.63,2.25,2.16
2006-01-31,Tuesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,87,168.42,197.21,2.27,2.25
2006-02-01,Wednesday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,88,170.67,199.24,2.26,2.27
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,89,172.91,192.64,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.22,2%,2.22,2.0,1,2.22,90,175.13,194.8,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.2,3%,2.2,3.0,1,2.2,91,177.33,196.96,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.17,4%,2.17,4.0,1,2.17,92,179.5,199.13,2.16,2.26
2006-02-03,Friday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,93,181.64,200.6,2.16,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,94,183.78,189.91,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,95,185.89,191.93,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.09,3%,2.09,3.0,1,2.09,96,187.98,193.95,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.07,4%,2.07,4.0,1,2.07,97,190.05,195.97,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.05,5%,2.05,5.0,1,2.05,98,192.1,197.99,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.03,6%,2.03,6.0,1,2.03,99,194.13,200.02,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.01,7%,2.01,7.0,1,2.01,100,196.14,202.04,2.02,2.16
2006-02-08,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,101,198.15,208.63,2.07,2.03
2006-02-08,Wednesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,102,200.13,210.7,2.07,2.03
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,103,202.18,200.83,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,104,204.2,202.78,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.0,3%,2.0,3.0,1,2.0,105,206.21,204.73,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.98,4%,1.98,4.0,1,1.98,106,208.19,206.68,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.96,5%,1.96,5.0,1,1.96,107,210.15,208.63,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.94,6%,1.94,6.0,1,1.94,108,212.09,210.58,1.95,2.07
2006-02-10,Friday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,109,214.02,220.25,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,110,215.94,222.27,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.89,3%,1.89,3.0,1,1.89,111,217.83,224.29,2.02,1.95
2006-02-13,Monday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,112,219.83,217.57,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,113,221.81,219.51,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.96,3%,1.96,3.0,1,1.96,114,223.77,221.46,1.94,2.02
2006-02-15,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,115,225.78,238.97,2.08,2.03
2006-02-17,Friday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,116,227.88,244.77,2.11,2.12
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,117,229.96,242.63,2.07,2.11
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.07,2%,2.07,2.0,1,2.07,118,232.03,244.71,2.07,2.11
2006-02-22,Wednesday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,119,234.09,254.78,2.14,2.07
2006-02-27,Monday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,120,236.21,255.74,2.13,2.15
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,121,238.32,248.79,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.09,2%,2.09,2.0,1,2.09,122,240.41,250.84,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,123,242.47,252.9,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.05,4%,2.05,4.0,1,2.05,124,244.52,254.95,2.06,2.13
2006-03-03,Friday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,125,246.59,254.12,2.03,2.09
2006-03-03,Friday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,126,248.64,256.15,2.03,2.09
2006-03-06,Monday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,127,250.65,249.65,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,128,252.64,251.61,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,129,254.61,253.58,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,130,256.57,255.54,1.97,2.03
2006-03-08,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,131,258.54,258.22,1.97,1.99
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,132,260.49,253.33,1.92,1.97
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.93,2%,1.93,2.0,1,1.93,133,262.42,255.25,1.92,1.97
2006-03-10,Friday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,134,264.32,254.19,1.9,1.92
2006-03-10,Friday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,135,266.2,256.09,1.9,1.92
2006-03-15,Wednesday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,136,268.2,270.4,1.99,2.02
2006-03-15,Wednesday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,137,270.18,272.39,1.99,2.02
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,138,272.15,266.42,1.93,1.99
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.95,2%,1.95,2.0,1,1.95,139,274.1,268.35,1.93,1.99
2006-03-20,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,140,276.02,268.94,1.92,1.94
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,141,277.92,261.63,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,142,279.8,263.49,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.86,3%,1.86,3.0,1,1.86,143,281.67,265.34,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.84,4%,1.84,4.0,1,1.84,144,283.51,267.2,1.86,1.92
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,145,285.34,261.87,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,146,287.16,263.68,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,147,288.95,265.48,1.81,1.85
2006-03-24,Friday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,148,290.74,266.4,1.8,1.81
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,149,292.51,262.61,1.76,1.79
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,150,294.26,264.37,1.76,1.79
2006-03-29,Wednesday,AAPL,Buy_on_Dip,1.74,1%,1.74,1.0,1,1.74,151,296.01,282.54,1.87,1.76
2006-03-30,Thursday,AAPL,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,152,297.86,286.33,1.88,1.87
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.86,1%,1.86,1.0,1,1.86,153,299.72,280.96,1.84,1.88
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.84,2%,1.84,2.0,1,1.84,154,301.56,282.79,1.84,1.88
2006-04-07,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,155,303.68,324.74,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,156,305.78,326.84,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,157,307.85,328.93,2.1,2.14
2006-04-10,Monday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,158,309.93,325.71,2.06,2.1
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,159,311.97,324.53,2.04,2.06
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,160,313.99,326.57,2.04,2.06
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,161,316.01,322.43,2.0,2.04
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,162,318.01,324.43,2.0,2.04
2006-04-13,Thursday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,163,319.99,325.26,2.0,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,164,321.97,319.08,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.96,2%,1.96,2.0,1,1.96,165,323.92,321.02,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.94,3%,1.94,3.0,1,1.94,166,325.86,322.97,1.95,2.0
2006-04-19,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,167,327.83,329.13,1.97,1.99
2006-04-21,Friday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,168,329.84,338.11,2.01,2.03
2006-04-24,Monday,AAPL,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,169,331.83,333.58,1.97,2.01
2006-04-24,Monday,AAPL,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,170,333.8,335.55,1.97,2.01
2006-04-27,Thursday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,171,335.83,356.06,2.08,2.05
2006-05-01,Monday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,172,337.92,359.38,2.09,2.11
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,173,340.05,369.46,2.14,2.15
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,174,342.15,371.6,2.14,2.15
2006-05-09,Tuesday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,175,344.29,373.16,2.13,2.16
2006-05-10,Wednesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,176,346.4,373.02,2.12,2.13
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,177,348.5,362.12,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.08,2%,2.08,2.0,1,2.08,178,350.58,364.17,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.06,3%,2.06,3.0,1,2.06,179,352.63,366.21,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.03,4%,2.03,4.0,1,2.03,180,354.67,368.26,2.05,2.12
2006-05-12,Friday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,181,356.69,367.86,2.03,2.05
2006-05-16,Tuesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,182,358.71,355.03,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,183,360.7,356.98,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,184,362.67,358.93,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,185,364.63,360.88,1.95,2.04
2006-05-17,Wednesday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,186,366.56,364.39,1.96,1.95
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.94,1%,1.94,1.0,1,1.94,187,368.5,354.68,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.92,2%,1.92,2.0,1,1.92,188,370.42,356.57,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.9,3%,1.9,3.0,1,1.9,189,372.32,358.47,1.9,1.96
2006-05-22,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,190,374.24,361.51,1.9,1.94
2006-05-22,Monday,AAPL,Buy_on_Dip,1.9,2%,1.9,2.0,1,1.9,191,376.13,363.41,1.9,1.94
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.88,1%,1.88,1.0,1,1.88,192,378.01,365.08,1.9,1.9
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.86,2%,1.86,2.0,1,1.86,193,379.87,366.98,1.9,1.9
2006-05-26,Friday,AAPL,Buy_on_Dip,1.91,1%,1.91,1.0,1,1.91,194,381.78,370.11,1.91,1.93
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,195,383.67,358.38,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.87,2%,1.87,2.0,1,1.87,196,385.54,360.22,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.85,3%,1.85,3.0,1,1.85,197,387.39,362.05,1.84,1.91
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,198,389.21,355.27,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.8,2%,1.8,2.0,1,1.8,199,391.01,357.07,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.78,3%,1.78,3.0,1,1.78,200,392.79,358.86,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.76,4%,1.76,4.0,1,1.76,201,394.56,360.65,1.79,1.84
2006-06-02,Friday,AAPL,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,202,396.41,373.91,1.85,1.87
2006-06-02,Friday,AAPL,Buy_on_Dip,1.83,2%,1.83,2.0,1,1.83,203,398.23,375.76,1.85,1.87
2006-06-05,Monday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,204,400.07,367.45,1.8,1.85
2006-06-05,Monday,AAPL,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,205,401.88,369.25,1.8,1.85
2006-06-06,Tuesday,AAPL,Buy_on_Dip,1.78,1%,1.78,1.0,1,1.78,206,403.66,369.32,1.79,1.8
2006-06-07,Wednesday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,207,405.44,363.9,1.76,1.79
2006-06-07,Wednesday,AAPL,Buy_on_Dip,1.76,2%,1.76,2.0,1,1.76,208,407.2,365.66,1.76,1.79
