Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.5,3%,1.5,3.0,1,1.5,23,35.53,34.01,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.49,4%,1.49,4.0,1,1.49,24,37.02,35.48,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.47,5%,1.47,5.0,1,1.47,25,38.49,36.96,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.46,6%,1.46,6.0,1,1.46,26,39.94,38.44,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.44,7%,1.44,7.0,1,1.44,27,41.38,39.92,1.48,1.55
2005-10-14,Friday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,28,42.98,45.39,1.62,1.61
2005-10-17,Monday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,29,44.59,46.52,1.6,1.62
2005-10-17,Monday,AAPL,Buy_on_Dip,1.59,2%,1.59,2.0,1,1.59,30,46.17,48.13,1.6,1.62
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,31,47.76,48.59,1.57,1.6
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,32,49.33,50.16,1.57,1.6
2005-10-19,Wednesday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,33,50.89,54.43,1.65,1.57
2005-10-20,Thursday,AAPL,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,34,52.52,57.3,1.69,1.65
2005-10-21,Friday,AAPL,Buy_on_Dip,1.67,1%,1.67,1.0,1,1.67,35,54.19,58.48,1.67,1.69
2005-10-24,Monday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,36,55.84,61.37,1.7,1.67
2005-10-25,Tuesday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,37,57.53,62.31,1.68,1.7
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,38,59.22,63.21,1.66,1.71
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.68,2%,1.68,2.0,1,1.68,39,60.9,64.87,1.66,1.71
2005-10-28,Friday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,40,62.55,65.41,1.64,1.66
2005-10-28,Friday,AAPL,Buy_on_Dip,1.63,2%,1.63,2.0,1,1.63,41,64.18,67.04,1.64,1.66
2005-11-01,Tuesday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,42,65.89,72.5,1.73,1.73
2005-11-04,Friday,AAPL,Buy_on_Dip,1.84,1%,1.84,1.0,1,1.84,43,67.73,78.94,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.82,2%,1.82,2.0,1,1.82,44,69.55,80.77,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,45,71.35,82.61,1.84,1.86
2005-11-07,Monday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,46,73.17,83.17,1.81,1.84
2005-11-08,Tuesday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,47,74.96,84.52,1.8,1.81
2005-11-10,Thursday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,48,76.74,88.16,1.84,1.8
2005-11-14,Monday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,49,78.57,90.39,1.84,1.85
2005-11-17,Thursday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,50,80.5,96.84,1.94,1.95
2005-11-21,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,51,82.42,99.46,1.95,1.94
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,52,84.49,106.31,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,53,86.54,108.35,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.03,3%,2.03,3.0,1,2.03,54,88.57,110.4,2.04,2.09
2005-12-02,Friday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,55,90.7,119.92,2.18,2.15
2005-12-05,Monday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,56,92.86,120.74,2.16,2.18
2005-12-07,Wednesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,57,95.06,126.54,2.22,2.22
2005-12-08,Thursday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,58,97.25,128.99,2.22,2.22
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,59,99.48,127.54,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.21,2%,2.21,2.0,1,2.21,60,101.69,129.7,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.18,3%,2.18,3.0,1,2.18,61,103.87,131.87,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.16,4%,2.16,4.0,1,2.16,62,106.03,134.03,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.14,5%,2.14,5.0,1,2.14,63,108.17,136.19,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.12,6%,2.12,6.0,1,2.12,64,110.29,138.35,2.16,2.25
2005-12-16,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,65,112.43,138.76,2.13,2.17
2005-12-28,Wednesday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,66,114.64,145.77,2.21,2.23
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.19,1%,2.19,1.0,1,2.19,67,116.83,143.71,2.14,2.21
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.16,2%,2.16,2.0,1,2.16,68,118.99,145.86,2.14,2.21
2005-12-30,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,69,121.11,148.91,2.16,2.14
2006-01-05,Thursday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,70,123.34,156.3,2.23,2.25
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,71,125.89,180.55,2.54,2.57
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.52,2%,2.52,2.0,1,2.52,72,128.4,183.1,2.54,2.57
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,73,130.92,180.77,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,74,133.41,183.25,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,75,135.88,185.73,2.48,2.54
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.45,1%,2.45,1.0,1,2.45,76,138.33,180.33,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.43,2%,2.43,2.0,1,2.43,77,140.76,182.7,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.4,3%,2.4,3.0,1,2.4,78,143.16,185.08,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.38,4%,2.38,4.0,1,2.38,79,145.54,187.45,2.37,2.48
2006-01-20,Friday,AAPL,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,80,147.89,182.74,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.33,2%,2.33,2.0,1,2.33,81,150.21,185.02,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.3,3%,2.3,3.0,1,2.3,82,152.51,187.31,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.28,4%,2.28,4.0,1,2.28,83,154.79,189.59,2.28,2.37
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,84,157.1,191.75,2.28,2.33
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.29,2%,2.29,2.0,1,2.29,85,159.38,194.03,2.28,2.33
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.26,1%,2.26,1.0,1,2.26,86,161.64,191.56,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.24,2%,2.24,2.0,1,2.24,87,163.88,193.79,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.21,3%,2.21,3.0,1,2.21,88,166.1,196.02,2.23,2.28
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,89,168.3,193.25,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.18,2%,2.18,2.0,1,2.18,90,170.48,195.42,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.16,3%,2.16,3.0,1,2.16,91,172.64,197.59,2.17,2.23
2006-01-27,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,92,174.79,198.94,2.16,2.17
2006-01-30,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,93,176.94,209.39,2.25,2.16
2006-01-31,Tuesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,94,179.16,213.08,2.27,2.25
2006-02-01,Wednesday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,95,181.41,215.09,2.26,2.27
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,96,183.65,207.79,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.22,2%,2.22,2.0,1,2.22,97,185.87,209.95,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.2,3%,2.2,3.0,1,2.2,98,188.06,212.12,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.17,4%,2.17,4.0,1,2.17,99,190.24,214.28,2.16,2.26
2006-02-03,Friday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,100,192.38,215.69,2.16,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,101,194.52,204.06,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,102,196.63,206.08,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.09,3%,2.09,3.0,1,2.09,103,198.72,208.1,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.07,4%,2.07,4.0,1,2.07,104,200.79,210.12,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.05,5%,2.05,5.0,1,2.05,105,202.84,212.14,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.03,6%,2.03,6.0,1,2.03,106,204.87,214.16,2.02,2.16
2006-02-06,Monday,AAPL,Buy_on_Dip,2.01,7%,2.01,7.0,1,2.01,107,206.88,216.18,2.02,2.16
2006-02-08,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,108,208.88,223.09,2.07,2.03
2006-02-08,Wednesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,109,210.87,225.16,2.07,2.03
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,110,212.92,214.48,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,111,214.94,216.43,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,2.0,3%,2.0,3.0,1,2.0,112,216.95,218.38,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.98,4%,1.98,4.0,1,1.98,113,218.93,220.33,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.96,5%,1.96,5.0,1,1.96,114,220.89,222.28,1.95,2.07
2006-02-09,Thursday,AAPL,Buy_on_Dip,1.94,6%,1.94,6.0,1,1.94,115,222.83,224.23,1.95,2.07
2006-02-10,Friday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,116,224.76,234.4,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,117,226.68,236.42,2.02,1.95
2006-02-10,Friday,AAPL,Buy_on_Dip,1.89,3%,1.89,3.0,1,1.89,118,228.57,238.44,2.02,1.95
2006-02-13,Monday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,119,230.57,231.17,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,120,232.55,233.11,1.94,2.02
2006-02-13,Monday,AAPL,Buy_on_Dip,1.96,3%,1.96,3.0,1,1.96,121,234.51,235.05,1.94,2.02
2006-02-15,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,122,236.52,253.52,2.08,2.03
2006-02-17,Friday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,123,238.61,259.54,2.11,2.12
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,124,240.7,257.15,2.07,2.11
2006-02-21,Tuesday,AAPL,Buy_on_Dip,2.07,2%,2.07,2.0,1,2.07,125,242.77,259.22,2.07,2.11
2006-02-22,Wednesday,AAPL,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,126,244.82,269.77,2.14,2.07
2006-02-27,Monday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,127,246.95,270.65,2.13,2.15
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,128,249.06,263.18,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.09,2%,2.09,2.0,1,2.09,129,251.15,265.23,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,130,253.21,267.29,2.06,2.13
2006-02-28,Tuesday,AAPL,Buy_on_Dip,2.05,4%,2.05,4.0,1,2.05,131,255.26,269.35,2.06,2.13
2006-03-03,Friday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,132,257.33,268.35,2.03,2.09
2006-03-03,Friday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,133,259.38,270.38,2.03,2.09
2006-03-06,Monday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,134,261.39,263.41,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,135,263.38,265.37,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,136,265.35,267.34,1.97,2.03
2006-03-06,Monday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,137,267.31,269.3,1.97,2.03
2006-03-08,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,138,269.28,272.01,1.97,1.99
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,139,271.23,266.77,1.92,1.97
2006-03-09,Thursday,AAPL,Buy_on_Dip,1.93,2%,1.93,2.0,1,1.93,140,273.16,268.69,1.92,1.97
2006-03-10,Friday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,141,275.06,267.47,1.9,1.92
2006-03-10,Friday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,142,276.94,269.37,1.9,1.92
2006-03-15,Wednesday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,143,278.94,284.32,1.99,2.02
2006-03-15,Wednesday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,144,280.92,286.31,1.99,2.02
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,145,282.89,279.94,1.93,1.99
2006-03-16,Thursday,AAPL,Buy_on_Dip,1.95,2%,1.95,2.0,1,1.95,146,284.84,281.87,1.93,1.99
2006-03-20,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,147,286.76,282.39,1.92,1.94
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,148,288.66,274.62,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,149,290.54,276.48,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.86,3%,1.86,3.0,1,1.86,150,292.41,278.33,1.86,1.92
2006-03-21,Tuesday,AAPL,Buy_on_Dip,1.84,4%,1.84,4.0,1,1.84,151,294.25,280.19,1.86,1.92
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,152,296.08,274.51,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,153,297.9,276.32,1.81,1.85
2006-03-23,Thursday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,154,299.69,278.13,1.81,1.85
2006-03-24,Friday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,155,301.48,279.0,1.8,1.81
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,156,303.25,274.95,1.76,1.79
2006-03-28,Tuesday,AAPL,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,157,305.0,276.71,1.76,1.79
2006-03-29,Wednesday,AAPL,Buy_on_Dip,1.74,1%,1.74,1.0,1,1.74,158,306.75,295.64,1.87,1.76
2006-03-30,Thursday,AAPL,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,159,308.6,299.52,1.88,1.87
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.86,1%,1.86,1.0,1,1.86,160,310.46,293.81,1.84,1.88
2006-04-04,Tuesday,AAPL,Buy_on_Dip,1.84,2%,1.84,2.0,1,1.84,161,312.3,295.65,1.84,1.88
2006-04-07,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,162,314.42,339.41,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,163,316.52,341.5,2.1,2.14
2006-04-07,Friday,AAPL,Buy_on_Dip,2.07,3%,2.07,3.0,1,2.07,164,318.59,343.6,2.1,2.14
2006-04-10,Monday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,165,320.67,340.14,2.06,2.1
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,166,322.71,338.82,2.04,2.06
2006-04-11,Tuesday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,167,324.73,340.86,2.04,2.06
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,168,326.75,336.44,2.0,2.04
2006-04-12,Wednesday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,169,328.75,338.45,2.0,2.04
2006-04-13,Thursday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,170,330.73,339.22,2.0,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,171,332.71,332.7,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.96,2%,1.96,2.0,1,1.96,172,334.66,334.64,1.95,2.0
2006-04-17,Monday,AAPL,Buy_on_Dip,1.94,3%,1.94,3.0,1,1.94,173,336.6,336.59,1.95,2.0
2006-04-19,Wednesday,AAPL,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,174,338.57,342.92,1.97,1.99
2006-04-21,Friday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,175,340.58,352.2,2.01,2.03
2006-04-24,Monday,AAPL,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,176,342.57,347.39,1.97,2.01
2006-04-24,Monday,AAPL,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,177,344.54,349.37,1.97,2.01
2006-04-27,Thursday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,178,346.57,370.63,2.08,2.05
2006-05-01,Monday,AAPL,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,179,348.66,374.0,2.09,2.11
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,180,350.79,384.41,2.14,2.15
2006-05-03,Wednesday,AAPL,Buy_on_Dip,2.11,2%,2.11,2.0,1,2.11,181,352.89,386.55,2.14,2.15
2006-05-09,Tuesday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,182,355.03,388.08,2.13,2.16
2006-05-10,Wednesday,AAPL,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,183,357.14,387.85,2.12,2.13
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,184,359.24,376.44,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.08,2%,2.08,2.0,1,2.08,185,361.32,378.49,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.06,3%,2.06,3.0,1,2.06,186,363.37,380.53,2.05,2.12
2006-05-11,Thursday,AAPL,Buy_on_Dip,2.03,4%,2.03,4.0,1,2.03,187,365.41,382.58,2.05,2.12
2006-05-12,Friday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,188,367.43,382.08,2.03,2.05
2006-05-16,Tuesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,189,369.45,368.68,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,190,371.44,370.63,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,191,373.41,372.59,1.95,2.04
2006-05-16,Tuesday,AAPL,Buy_on_Dip,1.95,4%,1.95,4.0,1,1.95,192,375.37,374.54,1.95,2.04
2006-05-17,Wednesday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,193,377.3,378.11,1.96,1.95
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.94,1%,1.94,1.0,1,1.94,194,379.24,367.95,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.92,2%,1.92,2.0,1,1.92,195,381.16,369.85,1.9,1.96
2006-05-18,Thursday,AAPL,Buy_on_Dip,1.9,3%,1.9,3.0,1,1.9,196,383.06,371.75,1.9,1.96
2006-05-22,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,197,384.98,374.83,1.9,1.94
2006-05-22,Monday,AAPL,Buy_on_Dip,1.9,2%,1.9,2.0,1,1.9,198,386.87,376.73,1.9,1.94
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.88,1%,1.88,1.0,1,1.88,199,388.75,378.39,1.9,1.9
2006-05-24,Wednesday,AAPL,Buy_on_Dip,1.86,2%,1.86,2.0,1,1.86,200,390.61,380.29,1.9,1.9
2006-05-26,Friday,AAPL,Buy_on_Dip,1.91,1%,1.91,1.0,1,1.91,201,392.52,383.46,1.91,1.93
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,202,394.41,371.24,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.87,2%,1.87,2.0,1,1.87,203,396.28,373.08,1.84,1.91
2006-05-30,Tuesday,AAPL,Buy_on_Dip,1.85,3%,1.85,3.0,1,1.85,204,398.13,374.92,1.84,1.91
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,205,399.95,367.83,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.8,2%,1.8,2.0,1,1.8,206,401.75,369.63,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.78,3%,1.78,3.0,1,1.78,207,403.53,371.42,1.79,1.84
2006-05-31,Wednesday,AAPL,Buy_on_Dip,1.76,4%,1.76,4.0,1,1.76,208,405.3,373.21,1.79,1.84
