Date,Date_add,Weekday,Symbol,Strategy,Buy_Level,Buy_Price,Buy Price,Executed,Executed_Price,Shares_Purchased,Shares Purchased,Dollars_Invested,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-10-18,2005-10-18,Tuesday,AAPL,Buy_on_Dip,2,1.5722,1.5722,True,1.5722,1,1,1.5722,1.5722,34,52.31,53.2899,1.5674,1.6043
2005-10-19,2005-10-19,Wednesday,AAPL,Buy_on_Dip,1,1.5517,1.5517,True,1.5517,1,1,1.5517,1.5517,35,53.8617,57.7257,1.6493,1.5674
2005-10-20,2005-10-20,Thursday,AAPL,Buy_on_Dip,1,1.6328,1.6328,True,1.6328,1,1,1.6328,1.6328,36,55.4945,60.6719,1.6853,1.6493
2005-10-21,2005-10-21,Friday,AAPL,Buy_on_Dip,1,1.6685,1.6685,True,1.6685,1,1,1.6685,1.6685,37,57.163,61.824,1.6709,1.6853
2005-10-24,2005-10-24,Monday,AAPL,Buy_on_Dip,1,1.6542,1.6542,True,1.6542,1,1,1.6542,1.6542,38,58.8172,64.784,1.7048,1.6709
2005-10-25,2005-10-25,Tuesday,AAPL,Buy_on_Dip,1,1.6878,1.6878,True,1.6878,1,1,1.6878,1.6878,39,60.505,65.681,1.6841,1.7048
2005-10-27,2005-10-27,Thursday,AAPL,Buy_on_Dip,1,1.6949,1.6949,True,1.6949,1,1,1.6949,1.6949,40,62.1999,66.5366,1.6634,1.712
2005-10-27,2005-10-27,Thursday,AAPL,Buy_on_Dip,2,1.6778,1.6778,True,1.6778,1,1,1.6778,1.6778,41,63.8777,68.2,1.6634,1.712
2005-10-28,2005-10-28,Friday,AAPL,Buy_on_Dip,1,1.6468,1.6468,True,1.6468,1,1,1.6468,1.6468,42,65.5245,68.6782,1.6352,1.6634
2005-10-28,2005-10-28,Friday,AAPL,Buy_on_Dip,2,1.6301,1.6301,True,1.6301,1,1,1.6301,1.6301,43,67.1546,70.3134,1.6352,1.6634
2005-11-01,2005-11-01,Tuesday,AAPL,Buy_on_Dip,1,1.7116,1.7116,True,1.7116,1,1,1.7116,1.7116,44,68.8662,75.9509,1.7262,1.7289
2005-11-04,2005-11-04,Friday,AAPL,Buy_on_Dip,1,1.8382,1.8382,True,1.8382,1,1,1.8382,1.8382,45,70.7044,82.6079,1.8357,1.8567
2005-11-04,2005-11-04,Friday,AAPL,Buy_on_Dip,2,1.8196,1.8196,True,1.8196,1,1,1.8196,1.8196,46,72.524,84.4436,1.8357,1.8567
2005-11-04,2005-11-04,Friday,AAPL,Buy_on_Dip,3,1.801,1.801,True,1.801,1,1,1.801,1.801,47,74.325,86.2793,1.8357,1.8567
2005-11-07,2005-11-07,Monday,AAPL,Buy_on_Dip,1,1.8174,1.8174,True,1.8174,1,1,1.8174,1.8174,48,76.1424,86.7893,1.8081,1.8357
2005-11-08,2005-11-08,Tuesday,AAPL,Buy_on_Dip,1,1.79,1.79,True,1.79,1,1,1.79,1.79,49,77.9324,88.1121,1.7982,1.8081
2005-11-10,2005-11-10,Thursday,AAPL,Buy_on_Dip,1,1.7865,1.7865,True,1.7865,1,1,1.7865,1.7865,50,79.7189,91.8315,1.8366,1.8045
2005-11-14,2005-11-14,Monday,AAPL,Buy_on_Dip,1,1.829,1.829,True,1.829,1,1,1.829,1.829,51,81.5479,94.0815,1.8447,1.8474
2005-11-17,2005-11-17,Thursday,AAPL,Buy_on_Dip,1,1.9303,1.9303,True,1.9303,1,1,1.9303,1.9303,52,83.4782,100.7187,1.9369,1.9498
2005-11-21,2005-11-21,Monday,AAPL,Buy_on_Dip,1,1.9187,1.9187,True,1.9187,1,1,1.9187,1.9187,53,85.3969,103.3556,1.9501,1.9381
2005-11-29,2005-11-29,Tuesday,AAPL,Buy_on_Dip,1,2.0703,2.0703,True,2.0703,1,1,2.0703,2.0703,54,87.4672,110.396,2.0444,2.0912
2005-11-29,2005-11-29,Tuesday,AAPL,Buy_on_Dip,2,2.0494,2.0494,True,2.0494,1,1,2.0494,2.0494,55,89.5166,112.4403,2.0444,2.0912
2005-11-29,2005-11-29,Tuesday,AAPL,Buy_on_Dip,3,2.0285,2.0285,True,2.0285,1,1,2.0285,2.0285,56,91.5451,114.4847,2.0444,2.0912
2005-12-02,2005-12-02,Friday,AAPL,Buy_on_Dip,1,2.1279,2.1279,True,2.1279,1,1,2.1279,2.1279,57,93.673,124.2806,2.1804,2.1494
2005-12-05,2005-12-05,Monday,AAPL,Buy_on_Dip,1,2.1586,2.1586,True,2.1586,1,1,2.1586,2.1586,58,95.8316,125.0506,2.156,2.1804
2005-12-07,2005-12-07,Wednesday,AAPL,Buy_on_Dip,1,2.2008,2.2008,True,2.2008,1,1,2.2008,2.2008,59,98.0324,130.9792,2.22,2.223
2005-12-08,2005-12-08,Thursday,AAPL,Buy_on_Dip,1,2.1978,2.1978,True,2.1978,1,1,2.1978,2.1978,60,100.2302,133.4334,2.2239,2.22
2005-12-14,2005-12-14,Wednesday,AAPL,Buy_on_Dip,1,2.2284,2.2284,True,2.2284,1,1,2.2284,2.2284,61,102.4586,131.8666,2.1617,2.2509
2005-12-14,2005-12-14,Wednesday,AAPL,Buy_on_Dip,2,2.2059,2.2059,True,2.2059,1,1,2.2059,2.2059,62,104.6645,134.0284,2.1617,2.2509
2005-12-14,2005-12-14,Wednesday,AAPL,Buy_on_Dip,3,2.1834,2.1834,True,2.1834,1,1,2.1834,2.1834,63,106.8479,136.1901,2.1617,2.2509
2005-12-14,2005-12-14,Wednesday,AAPL,Buy_on_Dip,4,2.1609,2.1609,True,2.1609,1,1,2.1609,2.1609,64,109.0088,138.3519,2.1617,2.2509
2005-12-14,2005-12-14,Wednesday,AAPL,Buy_on_Dip,5,2.1384,2.1384,True,2.1384,1,1,2.1384,2.1384,65,111.1472,140.5136,2.1617,2.2509
2005-12-14,2005-12-14,Wednesday,AAPL,Buy_on_Dip,6,2.1159,2.1159,True,2.1159,1,1,2.1159,2.1159,66,113.2631,142.6753,2.1617,2.2509
2005-12-16,2005-12-16,Friday,AAPL,Buy_on_Dip,1,2.1452,2.1452,True,2.1452,1,1,2.1452,2.1452,67,115.4083,143.0269,2.1347,2.1669
2005-12-28,2005-12-28,Wednesday,AAPL,Buy_on_Dip,1,2.2061,2.2061,True,2.2061,1,1,2.2061,2.2061,68,117.6144,150.1834,2.2086,2.2284
2005-12-29,2005-12-29,Thursday,AAPL,Buy_on_Dip,1,2.1865,2.1865,True,2.1865,1,1,2.1865,2.1865,69,119.8009,148.0007,2.1449,2.2086
2005-12-29,2005-12-29,Thursday,AAPL,Buy_on_Dip,2,2.1644,2.1644,True,2.1644,1,1,2.1644,2.1644,70,121.9653,150.1457,2.1449,2.2086
2005-12-30,2005-12-30,Friday,AAPL,Buy_on_Dip,1,2.1235,2.1235,True,2.1235,1,1,2.1235,2.1235,71,124.0888,153.2283,2.1581,2.1449
2006-01-05,2006-01-05,Thursday,AAPL,Buy_on_Dip,1,2.2281,2.2281,True,2.2281,1,1,2.2281,2.2281,72,126.3169,160.7686,2.2329,2.2506
2006-01-17,2006-01-17,Tuesday,AAPL,Buy_on_Dip,1,2.5437,2.5437,True,2.5437,1,1,2.5437,2.5437,73,128.8606,185.6393,2.543,2.5694
2006-01-17,2006-01-17,Tuesday,AAPL,Buy_on_Dip,2,2.518,2.518,True,2.518,1,1,2.518,2.518,74,131.3786,188.1823,2.543,2.5694
2006-01-18,2006-01-18,Wednesday,AAPL,Buy_on_Dip,1,2.5176,2.5176,True,2.5176,1,1,2.5176,2.5176,75,133.8962,185.727,2.4764,2.543
2006-01-18,2006-01-18,Wednesday,AAPL,Buy_on_Dip,2,2.4921,2.4921,True,2.4921,1,1,2.4921,2.4921,76,136.3883,188.2033,2.4764,2.543
2006-01-18,2006-01-18,Wednesday,AAPL,Buy_on_Dip,3,2.4667,2.4667,True,2.4667,1,1,2.4667,2.4667,77,138.855,190.6797,2.4764,2.543
2006-01-19,2006-01-19,Thursday,AAPL,Buy_on_Dip,1,2.4516,2.4516,True,2.4516,1,1,2.4516,2.4516,78,141.3066,185.0776,2.3728,2.4764
2006-01-19,2006-01-19,Thursday,AAPL,Buy_on_Dip,2,2.4268,2.4268,True,2.4268,1,1,2.4268,2.4268,79,143.7334,187.4504,2.3728,2.4764
2006-01-19,2006-01-19,Thursday,AAPL,Buy_on_Dip,3,2.4021,2.4021,True,2.4021,1,1,2.4021,2.4021,80,146.1355,189.8232,2.3728,2.4764
2006-01-19,2006-01-19,Thursday,AAPL,Buy_on_Dip,4,2.3773,2.3773,True,2.3773,1,1,2.3773,2.3773,81,148.5128,192.196,2.3728,2.4764
2006-01-20,2006-01-20,Friday,AAPL,Buy_on_Dip,1,2.3491,2.3491,True,2.3491,1,1,2.3491,2.3491,82,150.8619,187.3069,2.2842,2.3728
2006-01-20,2006-01-20,Friday,AAPL,Buy_on_Dip,2,2.3253,2.3253,True,2.3253,1,1,2.3253,2.3253,83,153.1872,189.5911,2.2842,2.3728
2006-01-20,2006-01-20,Friday,AAPL,Buy_on_Dip,3,2.3016,2.3016,True,2.3016,1,1,2.3016,2.3016,84,155.4888,191.8754,2.2842,2.3728
2006-01-20,2006-01-20,Friday,AAPL,Buy_on_Dip,4,2.2779,2.2779,True,2.2779,1,1,2.2779,2.2779,85,157.7667,194.1596,2.2842,2.3728
2006-01-24,2006-01-24,Tuesday,AAPL,Buy_on_Dip,1,2.3083,2.3083,True,2.3083,1,1,2.3083,2.3083,86,160.075,196.3147,2.2827,2.3317
2006-01-24,2006-01-24,Tuesday,AAPL,Buy_on_Dip,2,2.285,2.285,True,2.285,1,1,2.285,2.285,87,162.36,198.5974,2.2827,2.3317
2006-01-25,2006-01-25,Wednesday,AAPL,Buy_on_Dip,1,2.2599,2.2599,True,2.2599,1,1,2.2599,2.2599,88,164.6199,196.0193,2.2275,2.2827
2006-01-25,2006-01-25,Wednesday,AAPL,Buy_on_Dip,2,2.2371,2.2371,True,2.2371,1,1,2.2371,2.2371,89,166.857,198.2468,2.2275,2.2827
2006-01-25,2006-01-25,Wednesday,AAPL,Buy_on_Dip,3,2.2142,2.2142,True,2.2142,1,1,2.2142,2.2142,90,169.0712,200.4743,2.2275,2.2827
2006-01-26,2006-01-26,Thursday,AAPL,Buy_on_Dip,1,2.2052,2.2052,True,2.2052,1,1,2.2052,2.2052,91,171.2764,197.5934,2.1714,2.2275
2006-01-26,2006-01-26,Thursday,AAPL,Buy_on_Dip,2,2.1829,2.1829,True,2.1829,1,1,2.1829,2.1829,92,173.4593,199.7647,2.1714,2.2275
2006-01-26,2006-01-26,Thursday,AAPL,Buy_on_Dip,3,2.1607,2.1607,True,2.1607,1,1,2.1607,2.1607,93,175.62,201.9361,2.1714,2.2275
2006-01-27,2006-01-27,Friday,AAPL,Buy_on_Dip,1,2.1496,2.1496,True,2.1496,1,1,2.1496,2.1496,94,177.7696,203.2608,2.1623,2.1714
2006-01-30,2006-01-30,Monday,AAPL,Buy_on_Dip,1,2.1407,2.1407,True,2.1407,1,1,2.1407,2.1407,95,179.9103,213.8933,2.2515,2.1623
2006-01-31,2006-01-31,Tuesday,AAPL,Buy_on_Dip,1,2.229,2.229,True,2.229,1,1,2.229,2.229,96,182.1393,217.6147,2.2668,2.2515
2006-02-01,2006-02-01,Wednesday,AAPL,Buy_on_Dip,1,2.2442,2.2442,True,2.2442,1,1,2.2442,2.2442,97,184.3835,219.6193,2.2641,2.2668
2006-02-02,2006-02-02,Thursday,AAPL,Buy_on_Dip,1,2.2415,2.2415,True,2.2415,1,1,2.2415,2.2415,98,186.625,212.1162,2.1645,2.2641
2006-02-02,2006-02-02,Thursday,AAPL,Buy_on_Dip,2,2.2188,2.2188,True,2.2188,1,1,2.2188,2.2188,99,188.8438,214.2806,2.1645,2.2641
2006-02-02,2006-02-02,Thursday,AAPL,Buy_on_Dip,3,2.1962,2.1962,True,2.1962,1,1,2.1962,2.1962,100,191.04,216.4451,2.1645,2.2641
2006-02-02,2006-02-02,Thursday,AAPL,Buy_on_Dip,4,2.1736,2.1736,True,2.1736,1,1,2.1736,2.1736,101,193.2136,218.6095,2.1645,2.2641
2006-02-03,2006-02-03,Friday,AAPL,Buy_on_Dip,1,2.1428,2.1428,True,2.1428,1,1,2.1428,2.1428,102,195.3564,220.0084,2.1569,2.1645
2006-02-06,2006-02-06,Monday,AAPL,Buy_on_Dip,1,2.1354,2.1354,True,2.1354,1,1,2.1354,2.1354,103,197.4918,208.0964,2.0204,2.1569
2006-02-06,2006-02-06,Monday,AAPL,Buy_on_Dip,2,2.1138,2.1138,True,2.1138,1,1,2.1138,2.1138,104,199.6056,210.1168,2.0204,2.1569
2006-02-06,2006-02-06,Monday,AAPL,Buy_on_Dip,3,2.0922,2.0922,True,2.0922,1,1,2.0922,2.0922,105,201.6978,212.1371,2.0204,2.1569
2006-02-06,2006-02-06,Monday,AAPL,Buy_on_Dip,4,2.0707,2.0707,True,2.0707,1,1,2.0707,2.0707,106,203.7685,214.1575,2.0204,2.1569
2006-02-06,2006-02-06,Monday,AAPL,Buy_on_Dip,5,2.0491,2.0491,True,2.0491,1,1,2.0491,2.0491,107,205.8176,216.1779,2.0204,2.1569
2006-02-06,2006-02-06,Monday,AAPL,Buy_on_Dip,6,2.0275,2.0275,True,2.0275,1,1,2.0275,2.0275,108,207.8451,218.1982,2.0204,2.1569
2006-02-06,2006-02-06,Monday,AAPL,Buy_on_Dip,7,2.006,2.006,True,2.006,1,1,2.006,2.006,109,209.8511,220.2186,2.0204,2.1569
2006-02-08,2006-02-08,Wednesday,AAPL,Buy_on_Dip,1,2.0091,2.0091,True,2.0091,1,1,2.0091,2.0091,110,211.8602,227.2253,2.0657,2.0294
2006-02-08,2006-02-08,Wednesday,AAPL,Buy_on_Dip,2,1.9888,1.9888,True,1.9888,1,1,1.9888,1.9888,111,213.849,229.291,2.0657,2.0294
2006-02-09,2006-02-09,Thursday,AAPL,Buy_on_Dip,1,2.045,2.045,True,2.045,1,1,2.045,2.045,112,215.894,218.3783,1.9498,2.0657
2006-02-09,2006-02-09,Thursday,AAPL,Buy_on_Dip,2,2.0244,2.0244,True,2.0244,1,1,2.0244,2.0244,113,217.9184,220.3281,1.9498,2.0657
2006-02-09,2006-02-09,Thursday,AAPL,Buy_on_Dip,3,2.0037,2.0037,True,2.0037,1,1,2.0037,2.0037,114,219.9221,222.2779,1.9498,2.0657
2006-02-09,2006-02-09,Thursday,AAPL,Buy_on_Dip,4,1.9831,1.9831,True,1.9831,1,1,1.9831,1.9831,115,221.9052,224.2277,1.9498,2.0657
2006-02-09,2006-02-09,Thursday,AAPL,Buy_on_Dip,5,1.9624,1.9624,True,1.9624,1,1,1.9624,1.9624,116,223.8676,226.1775,1.9498,2.0657
2006-02-09,2006-02-09,Thursday,AAPL,Buy_on_Dip,6,1.9417,1.9417,True,1.9417,1,1,1.9417,1.9417,117,225.8093,228.1273,1.9498,2.0657
2006-02-10,2006-02-10,Friday,AAPL,Buy_on_Dip,1,1.9303,1.9303,True,1.9303,1,1,1.9303,1.9303,118,227.7396,238.4371,2.0207,1.9498
2006-02-10,2006-02-10,Friday,AAPL,Buy_on_Dip,2,1.9108,1.9108,True,1.9108,1,1,1.9108,1.9108,119,229.6504,240.4577,2.0207,1.9498
2006-02-10,2006-02-10,Friday,AAPL,Buy_on_Dip,3,1.8913,1.8913,True,1.8913,1,1,1.8913,1.8913,120,231.5417,242.4784,2.0207,1.9498
2006-02-13,2006-02-13,Monday,AAPL,Buy_on_Dip,1,2.0004,2.0004,True,2.0004,1,1,2.0004,2.0004,121,233.5421,235.0548,1.9426,2.0207
2006-02-13,2006-02-13,Monday,AAPL,Buy_on_Dip,2,1.9802,1.9802,True,1.9802,1,1,1.9802,1.9802,122,235.5223,236.9974,1.9426,2.0207
2006-02-13,2006-02-13,Monday,AAPL,Buy_on_Dip,3,1.96,1.96,True,1.96,1,1,1.96,1.96,123,237.4823,238.94,1.9426,2.0207
2006-02-15,2006-02-15,Wednesday,AAPL,Buy_on_Dip,1,2.0103,2.0103,True,2.0103,1,1,2.0103,2.0103,124,239.4926,257.6712,2.078,2.0306
2006-02-17,2006-02-17,Friday,AAPL,Buy_on_Dip,1,2.0973,2.0973,True,2.0973,1,1,2.0973,2.0973,125,241.5899,263.7642,2.1101,2.1185
2006-02-21,2006-02-21,Tuesday,AAPL,Buy_on_Dip,1,2.089,2.089,True,2.089,1,1,2.089,2.089,126,243.6789,261.2976,2.0738,2.1101
2006-02-21,2006-02-21,Tuesday,AAPL,Buy_on_Dip,2,2.0679,2.0679,True,2.0679,1,1,2.0679,2.0679,127,245.7468,263.3714,2.0738,2.1101
2006-02-22,2006-02-22,Wednesday,AAPL,Buy_on_Dip,1,2.0531,2.0531,True,2.0531,1,1,2.0531,2.0531,128,247.7999,274.0525,2.141,2.0738
2006-02-27,2006-02-27,Monday,AAPL,Buy_on_Dip,1,2.1238,2.1238,True,2.1238,1,1,2.1238,2.1238,129,249.9237,274.9154,2.1311,2.1452
2006-02-28,2006-02-28,Tuesday,AAPL,Buy_on_Dip,1,2.1098,2.1098,True,2.1098,1,1,2.1098,2.1098,130,252.0335,267.2901,2.0561,2.1311
2006-02-28,2006-02-28,Tuesday,AAPL,Buy_on_Dip,2,2.0885,2.0885,True,2.0885,1,1,2.0885,2.0885,131,254.122,269.3461,2.0561,2.1311
2006-02-28,2006-02-28,Tuesday,AAPL,Buy_on_Dip,3,2.0672,2.0672,True,2.0672,1,1,2.0672,2.0672,132,256.1892,271.4022,2.0561,2.1311
2006-02-28,2006-02-28,Tuesday,AAPL,Buy_on_Dip,4,2.0459,2.0459,True,2.0459,1,1,2.0459,2.0459,133,258.2351,273.4583,2.0561,2.1311
2006-03-03,2006-03-03,Friday,AAPL,Buy_on_Dip,1,2.0688,2.0688,True,2.0688,1,1,2.0688,2.0688,134,260.3039,272.417,2.033,2.0897
2006-03-03,2006-03-03,Friday,AAPL,Buy_on_Dip,2,2.0479,2.0479,True,2.0479,1,1,2.0479,2.0479,135,262.3518,274.4499,2.033,2.0897
2006-03-06,2006-03-06,Monday,AAPL,Buy_on_Dip,1,2.0126,2.0126,True,2.0126,1,1,2.0126,2.0126,136,264.3644,267.3375,1.9657,2.033
2006-03-06,2006-03-06,Monday,AAPL,Buy_on_Dip,2,1.9923,1.9923,True,1.9923,1,1,1.9923,1.9923,137,266.3567,269.3032,1.9657,2.033
2006-03-06,2006-03-06,Monday,AAPL,Buy_on_Dip,3,1.972,1.972,True,1.972,1,1,1.972,1.972,138,268.3287,271.2689,1.9657,2.033
2006-03-06,2006-03-06,Monday,AAPL,Buy_on_Dip,4,1.9516,1.9516,True,1.9516,1,1,1.9516,1.9516,139,270.2803,273.2347,1.9657,2.033
2006-03-08,2006-03-08,Wednesday,AAPL,Buy_on_Dip,1,1.9707,1.9707,True,1.9707,1,1,1.9707,1.9707,140,272.251,275.9569,1.9711,1.9906
2006-03-09,2006-03-09,Thursday,AAPL,Buy_on_Dip,1,1.9514,1.9514,True,1.9514,1,1,1.9514,1.9514,141,274.2024,270.6052,1.9192,1.9711
2006-03-09,2006-03-09,Thursday,AAPL,Buy_on_Dip,2,1.9317,1.9317,True,1.9317,1,1,1.9317,1.9317,142,276.1341,272.5244,1.9192,1.9711
2006-03-10,2006-03-10,Friday,AAPL,Buy_on_Dip,1,1.9,1.9,True,1.9,1,1,1.9,1.9,143,278.0341,271.267,1.897,1.9192
2006-03-10,2006-03-10,Friday,AAPL,Buy_on_Dip,2,1.8808,1.8808,True,1.8808,1,1,1.8808,1.8808,144,279.9149,273.164,1.897,1.9192
2006-03-15,2006-03-15,Wednesday,AAPL,Buy_on_Dip,1,2.0007,2.0007,True,2.0007,1,1,2.0007,2.0007,145,281.9156,288.2937,1.9882,2.021
2006-03-15,2006-03-15,Wednesday,AAPL,Buy_on_Dip,2,1.9805,1.9805,True,1.9805,1,1,1.9805,1.9805,146,283.8961,290.282,1.9882,2.021
2006-03-16,2006-03-16,Thursday,AAPL,Buy_on_Dip,1,1.9684,1.9684,True,1.9684,1,1,1.9684,1.9684,147,285.8645,283.7973,1.9306,1.9882
2006-03-16,2006-03-16,Thursday,AAPL,Buy_on_Dip,2,1.9485,1.9485,True,1.9485,1,1,1.9485,1.9485,148,287.813,285.7279,1.9306,1.9882
2006-03-20,2006-03-20,Monday,AAPL,Buy_on_Dip,1,1.9217,1.9217,True,1.9217,1,1,1.9217,1.9217,149,289.7347,286.2271,1.921,1.9411
2006-03-21,2006-03-21,Tuesday,AAPL,Buy_on_Dip,1,1.9018,1.9018,True,1.9018,1,1,1.9018,1.9018,150,291.6365,278.3315,1.8555,1.921
2006-03-21,2006-03-21,Tuesday,AAPL,Buy_on_Dip,2,1.8826,1.8826,True,1.8826,1,1,1.8826,1.8826,151,293.5191,280.1871,1.8555,1.921
2006-03-21,2006-03-21,Tuesday,AAPL,Buy_on_Dip,3,1.8634,1.8634,True,1.8634,1,1,1.8634,1.8634,152,295.3825,282.0426,1.8555,1.921
2006-03-21,2006-03-21,Tuesday,AAPL,Buy_on_Dip,4,1.8441,1.8441,True,1.8441,1,1,1.8441,1.8441,153,297.2266,283.8982,1.8555,1.921
2006-03-23,2006-03-23,Thursday,AAPL,Buy_on_Dip,1,1.8328,1.8328,True,1.8328,1,1,1.8328,1.8328,154,299.0594,278.1254,1.806,1.8513
2006-03-23,2006-03-23,Thursday,AAPL,Buy_on_Dip,2,1.8143,1.8143,True,1.8143,1,1,1.8143,1.8143,155,300.8737,279.9315,1.806,1.8513
2006-03-23,2006-03-23,Thursday,AAPL,Buy_on_Dip,3,1.7958,1.7958,True,1.7958,1,1,1.7958,1.7958,156,302.6695,281.7375,1.806,1.8513
