Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2006-04-07,44.30386298037716,44.30386298037716,43.66547877821902,43.68250274658203,20600,VGT,2006,4,14,Friday,43.9889,44.15065383911133,-1.06,0.35,-1.1,-1.06,1.1
2006-04-10,43.53782277530953,43.69954567443833,43.36758626481052,43.401634216308594,13300,VGT,2006,4,15,Monday,43.5016,43.68250274658203,-0.64,-0.33,-0.72,-0.64,0.72
2006-04-11,43.58035800361429,43.58886836348459,43.02709044934498,43.06964874267578,18800,VGT,2006,4,15,Tuesday,43.3165,43.401634216308594,-0.76,0.41,-0.86,-0.76,0.86
2006-04-12,43.09519269639143,43.265429141907305,43.07816872714083,43.1803092956543,13000,VGT,2006,4,15,Wednesday,43.1548,43.06964874267578,0.26,0.06,0.02,0.26,-0.02
2006-04-13,43.231376371738584,43.49523974815742,43.08667427277588,43.299468994140625,5400,VGT,2006,4,15,Thursday,43.2782,43.1803092956543,0.28,0.12,-0.22,0.28,0.22
2006-04-17,43.32499962229685,43.48672241568849,42.771732136658805,42.899410247802734,26800,VGT,2006,4,16,Monday,43.1207,43.299468994140625,-0.92,0.06,-1.22,-0.92,1.22
2006-04-18,43.07816727119896,43.852739987476824,43.07816727119896,43.827205657958984,6300,VGT,2006,4,16,Tuesday,43.4591,42.899410247802734,2.16,0.42,0.42,2.16,-0.42
2006-04-19,43.83572841128944,43.92935864197773,43.656981560152296,43.92084503173828,8600,VGT,2006,4,16,Wednesday,43.8357,43.827205657958984,0.21,0.02,-0.39,0.21,0.39
2006-04-20,43.810184190246865,44.261308021428405,43.810184190246865,44.01446533203125,16100,VGT,2006,4,16,Thursday,43.974,43.92084503173828,0.21,-0.25,-0.25,0.21,0.25
2006-04-21,44.125125172440065,44.125125172440065,43.41013459048192,43.57185745239258,146400,VGT,2006,4,16,Friday,43.8081,44.01446533203125,-1.01,0.25,-1.37,-1.01,1.37
2006-04-24,43.43566792285456,43.45269189429311,43.146266902380326,43.418643951416016,14600,VGT,2006,4,17,Monday,43.3633,43.57185745239258,-0.35,-0.31,-0.98,-0.35,0.98
2006-04-25,43.45269373540209,43.45269373540209,43.154782340081226,43.3079948425293,12900,VGT,2006,4,17,Tuesday,43.342,43.418643951416016,-0.25,0.08,-0.61,-0.25,0.61
2006-04-26,43.47823079333174,43.57185776859698,43.367576599121094,43.367576599121094,33900,VGT,2006,4,17,Wednesday,43.4463,43.3079948425293,0.14,0.39,0.14,0.14,-0.14
2006-04-27,43.205843401258235,44.00595371692327,43.205843401258235,43.85274124145508,19700,VGT,2006,4,17,Thursday,43.5676,43.367576599121094,1.12,-0.37,-0.37,1.12,0.37
2006-04-28,43.15476805066005,43.28244292909724,42.958997306131344,42.9930419921875,32300,VGT,2006,4,17,Friday,43.0973,43.85274124145508,-1.96,-1.59,-2.04,-1.96,2.04
2006-05-01,43.061148318061825,43.1292409537038,42.652582763238776,42.703651428222656,18300,VGT,2006,5,18,Monday,42.8867,42.9930419921875,-0.67,0.16,-0.79,-0.67,0.79
2006-05-02,42.899422149403755,42.95049081043793,42.71216173363806,42.78025436401367,93600,VGT,2006,5,18,Tuesday,42.8356,42.703651428222656,0.18,0.46,0.02,0.18,-0.02
2006-05-03,42.69514771508232,42.85687059103287,42.57598314890919,42.746219635009766,33300,VGT,2006,5,18,Wednesday,42.7186,42.78025436401367,-0.08,-0.2,-0.48,-0.08,0.48
2006-05-04,42.77173744237055,43.08667270940603,42.77173744237055,43.06964874267578,7300,VGT,2006,5,18,Thursday,42.9249,42.746219635009766,0.76,0.06,0.06,0.76,-0.06
2006-05-05,43.25691553385224,43.333521771985,43.112216665707116,43.316497802734375,10000,VGT,2006,5,18,Friday,43.2548,43.06964874267578,0.57,0.43,0.1,0.57,-0.1
2006-05-08,43.11222504989518,43.38460211689509,43.11222504989518,43.32501983642578,13800,VGT,2006,5,19,Monday,43.2335,43.316497802734375,0.02,-0.47,-0.47,0.02,0.47
2006-05-09,43.11222099177555,43.22287193252263,42.98454283307913,43.120731353759766,17600,VGT,2006,5,19,Tuesday,43.1101,43.32501983642578,-0.47,-0.49,-0.79,-0.47,0.79
2006-05-10,43.00156375583893,43.00156375583893,42.51639198236905,42.52490234375,16900,VGT,2006,5,19,Wednesday,42.7611,43.120731353759766,-1.38,-0.28,-1.4,-1.38,1.4
2006-05-11,42.18443196539558,42.269548565704596,41.50348617496278,41.62265396118164,129800,VGT,2006,5,19,Thursday,41.895,42.52490234375,-2.12,-0.8,-2.4,-2.12,2.4
2006-05-12,41.299204242380625,41.554557285394445,41.154502128245724,41.20557403564453,61200,VGT,2006,5,19,Friday,41.3035,41.62265396118164,-1.0,-0.78,-1.12,-1.0,1.12
2006-05-15,41.256642340258004,41.256642340258004,40.70337475621773,41.0778923034668,183000,VGT,2006,5,20,Monday,41.0736,41.20557403564453,-0.31,0.12,-1.22,-0.31,1.22
2006-05-16,41.018323072548775,41.128977273911865,40.626781433252724,40.762969970703125,58400,VGT,2006,5,20,Tuesday,40.8843,41.0778923034668,-0.77,-0.15,-1.1,-0.77,1.1
2006-05-17,40.72040842980347,40.72040842980347,40.20970226664414,40.29481887817383,31800,VGT,2006,5,20,Wednesday,40.4863,40.762969970703125,-1.15,-0.1,-1.36,-1.15,1.36
2006-05-18,40.49910177139074,40.601242350790365,40.056488264671714,40.064998626708984,16000,VGT,2006,5,20,Thursday,40.3055,40.29481887817383,-0.57,0.51,-0.59,-0.57,0.59
2006-05-19,40.090525853351934,40.34588212707219,39.75856659390349,40.27778625488281,46500,VGT,2006,5,20,Friday,40.1182,40.064998626708984,0.53,0.06,-0.76,0.53,0.76
2006-05-22,40.12457782496132,40.17564973423989,39.66494038242488,40.01392364501953,109800,VGT,2006,5,21,Monday,39.9948,40.27778625488281,-0.66,-0.38,-1.52,-0.66,1.52
2006-05-23,40.26076559464974,40.465049981011916,39.656429290771484,39.656429290771484,15300,VGT,2006,5,21,Tuesday,40.0097,40.01392364501953,-0.89,0.62,-0.89,-0.89,0.89
2006-05-24,39.630892694427324,40.09052685523246,39.43512192747532,39.88624572753906,27000,VGT,2006,5,21,Wednesday,39.7607,39.656429290771484,0.58,-0.06,-0.56,0.58,0.56
2006-05-25,40.345881112198875,40.396949768066406,39.98838428617705,40.396949768066406,22100,VGT,2006,5,21,Thursday,40.282,39.88624572753906,1.28,1.15,0.26,1.28,-0.26
2006-05-26,40.53314208984375,40.558679667179014,40.31183698387555,40.53314208984375,14600,VGT,2006,5,21,Friday,40.4842,40.396949768066406,0.34,0.34,-0.21,0.34,0.21
2006-05-30,40.15010704177229,40.15010704177229,39.716007232666016,39.716007232666016,12900,VGT,2006,5,22,Tuesday,39.9331,40.53314208984375,-2.02,-0.94,-2.02,-2.02,2.02
2006-05-31,39.91177085861638,40.07349689834113,39.66492824313382,39.792606353759766,26100,VGT,2006,5,22,Wednesday,39.8607,39.716007232666016,0.19,0.49,-0.13,0.19,0.13
2006-06-01,39.90326972693641,40.56718826293945,39.90326972693641,40.56718826293945,16400,VGT,2006,6,22,Thursday,40.2352,39.792606353759766,1.95,0.28,0.28,1.95,-0.28
2006-06-02,40.85658893650869,40.85658893650869,40.226715095061934,40.3629035949707,13700,VGT,2006,6,22,Friday,40.5757,40.56718826293945,-0.5,0.71,-0.84,-0.5,0.84
2006-06-05,40.17565644968615,40.32035534634349,39.588340759277344,39.588340759277344,13400,VGT,2006,6,23,Monday,39.9182,40.3629035949707,-1.92,-0.46,-1.92,-1.92,1.92
2006-06-06,39.6223912749664,39.6223912749664,39.256383957688826,39.562808990478516,14300,VGT,2006,6,23,Tuesday,39.516,39.588340759277344,-0.06,0.09,-0.84,-0.06,0.84
2006-06-07,39.622380551301646,39.74154508802594,39.06060255889421,39.1031608581543,24400,VGT,2006,6,23,Wednesday,39.3819,39.562808990478516,-1.16,0.15,-1.27,-1.16,1.27
2006-06-08,38.79672542754341,38.94993460127053,38.013639360884724,38.788211822509766,23700,VGT,2006,6,23,Thursday,38.6371,39.1031608581543,-0.81,-0.78,-2.79,-0.81,2.79
2006-06-09,38.99251199524437,39.128700508285796,38.59245681762695,38.59245681762695,15200,VGT,2006,6,23,Friday,38.8265,38.788211822509766,-0.5,0.53,-0.5,-0.5,0.5
2006-06-12,38.5584018946484,38.6094737954111,37.775318898225024,37.860435485839844,20800,VGT,2006,6,24,Monday,38.2009,38.59245681762695,-1.9,-0.09,-2.12,-1.9,2.12
2006-06-13,37.647648145508825,38.14133354196573,37.49443566019394,37.57955551147461,27200,VGT,2006,6,24,Tuesday,37.7157,37.860435485839844,-0.74,-0.56,-0.97,-0.74,0.97
2006-06-14,37.78382294393664,38.03917591109742,37.62210015569895,38.022151947021484,10600,VGT,2006,6,24,Wednesday,37.8668,37.57955551147461,1.18,0.54,0.11,1.18,-0.11
2006-06-15,38.32858588701712,39.06060028076172,38.090256827468615,39.06060028076172,90100,VGT,2006,6,24,Thursday,38.635,38.022151947021484,2.73,0.81,0.18,2.73,-0.18
2006-06-16,39.145726756113035,39.145726756113035,38.70311325122592,38.90739440917969,10900,VGT,2006,6,24,Friday,38.9755,39.06060028076172,-0.39,0.22,-0.92,-0.39,0.92
2006-06-19,38.941429073081466,39.026545652041094,38.58393554506381,38.66905212402344,20300,VGT,2006,6,25,Monday,38.8052,38.90739440917969,-0.61,0.09,-0.83,-0.61,0.83
2006-06-20,38.73714906482996,38.95845739002865,38.52435434667183,38.609474182128906,22000,VGT,2006,6,25,Tuesday,38.7074,38.66905212402344,-0.15,0.18,-0.37,-0.15,0.37
2006-06-21,38.813749576818786,39.48618156644128,38.813749576818786,39.25636291503906,88200,VGT,2006,6,25,Wednesday,39.0925,38.609474182128906,1.68,0.53,0.53,1.68,-0.53
2006-06-22,39.341502744495,39.341502744495,38.669070412917065,38.85633087158203,103000,VGT,2006,6,25,Thursday,39.0521,39.25636291503906,-1.02,0.22,-1.5,-1.02,1.5
2006-06-23,38.79673841023163,39.026553871220734,38.652036299138075,38.74566650390625,17000,VGT,2006,6,25,Friday,38.8052,38.85633087158203,-0.28,-0.15,-0.53,-0.28,0.53
2006-06-26,38.51585157854811,39.00102337182252,38.51585157854811,38.881858825683594,12000,VGT,2006,6,26,Monday,38.7286,38.74566650390625,0.35,-0.59,-0.59,0.35,0.59
2006-06-27,39.001028820260046,39.001028820260046,38.23496627807617,38.23496627807617,14400,VGT,2006,6,26,Tuesday,38.618,38.881858825683594,-1.66,0.31,-1.66,-1.66,1.66
2006-06-28,38.39668911871906,38.39668911871906,37.937051632645314,38.37115478515625,13200,VGT,2006,6,26,Wednesday,38.2754,38.23496627807617,0.36,0.42,-0.78,0.36,0.78
2006-06-29,38.54137841545828,39.503211453228026,38.54137841545828,39.426605224609375,24900,VGT,2006,6,26,Thursday,39.0031,38.37115478515625,2.75,0.44,0.44,2.75,-0.44
2006-06-30,39.426616168094824,39.554294333561586,39.15423911229031,39.35000991821289,24700,VGT,2006,6,26,Friday,39.3713,39.426605224609375,-0.19,0.0,-0.69,-0.19,0.69
2006-07-03,39.17126380558262,39.76708984375,39.17126380558262,39.76708984375,35400,VGT,2006,7,27,Monday,39.4692,39.35000991821289,1.06,-0.45,-0.45,1.06,0.45
2006-07-05,39.27340040499446,39.27340040499446,38.881858825683594,38.881858825683594,84400,VGT,2006,7,27,Wednesday,39.0776,39.76708984375,-2.23,-1.24,-2.23,-2.23,2.23
2006-07-06,39.01803661898477,39.23083132060511,38.89035849921679,38.96696472167969,19300,VGT,2006,7,27,Thursday,39.0265,38.881858825683594,0.22,0.35,0.02,0.22,-0.02
2006-07-07,38.57543108277799,38.83929773528195,38.37966030717445,38.49031448364258,9800,VGT,2006,7,27,Friday,38.5712,38.96696472167969,-1.22,-1.0,-1.51,-1.22,1.51
2006-07-10,38.57543206804056,38.6094800073604,37.78383533730046,37.90299987792969,14200,VGT,2006,7,28,Monday,38.2179,38.49031448364258,-1.53,0.22,-1.84,-1.53,1.84
2006-07-11,37.6561589670697,38.20942334798858,37.579552730082156,38.14133071899414,43200,VGT,2006,7,28,Tuesday,37.8966,37.90299987792969,0.63,-0.65,-0.85,0.63,0.85
2006-07-12,38.03068296373414,38.03068296373414,37.375274658203125,37.375274658203125,14000,VGT,2006,7,28,Wednesday,37.703,38.14133071899414,-2.01,-0.29,-2.01,-2.01,2.01
2006-07-13,37.05182090271372,37.528482312553244,36.81349182128906,36.81349182128906,12100,VGT,2006,7,28,Thursday,37.0518,37.375274658203125,-1.5,-0.87,-1.5,-1.5,1.5
2006-07-14,36.728365522907126,36.83050606698055,36.49854686349992,36.643245697021484,41400,VGT,2006,7,28,Friday,36.6752,36.81349182128906,-0.46,-0.23,-0.86,-0.46,0.86
2006-07-17,36.85604732252102,36.864560930205364,36.5921839301259,36.6943244934082,8400,VGT,2006,7,29,Monday,36.7518,36.643245697021484,0.14,0.58,-0.14,0.14,0.14
2006-07-18,36.94968438864798,36.94968438864798,36.200645875797825,36.82200622558594,54000,VGT,2006,7,29,Tuesday,36.7305,36.6943244934082,0.35,0.7,-1.35,0.35,1.35
2006-07-19,37.11140796470655,37.50295282373161,37.11140796470655,37.375274658203125,7200,VGT,2006,7,29,Wednesday,37.2753,36.82200622558594,1.5,0.79,0.79,1.5,-0.79
2006-07-20,37.605097388192384,37.605097388192384,36.822010834248736,36.83052444458008,13200,VGT,2006,7,29,Thursday,37.2157,37.375274658203125,-1.46,0.61,-1.48,-1.46,1.48
2006-07-21,36.40492550426331,36.481531742637564,36.17510678914054,36.260223388671875,18500,VGT,2006,7,29,Friday,36.3304,36.83052444458008,-1.55,-1.16,-1.78,-1.55,1.78
2006-07-24,36.54963045942768,36.92415135251037,36.45600348314769,36.907127380371094,42300,VGT,2006,7,30,Monday,36.7092,36.260223388671875,1.78,0.8,0.54,1.78,-0.54
2006-07-25,36.958192952705524,37.2561075696916,36.85605237541993,37.1284294128418,15200,VGT,2006,7,30,Tuesday,37.0497,36.907127380371094,0.6,0.14,-0.14,0.6,0.14
2006-07-26,36.97521136852397,37.417824799587,36.87307080658325,37.162471771240234,18800,VGT,2006,7,30,Wednesday,37.1071,37.1284294128418,0.09,-0.41,-0.69,0.09,0.69
2006-07-27,37.409312355462966,37.56252481333572,36.983722916258586,36.99223327636719,78200,VGT,2006,7,30,Thursday,37.2369,37.162471771240234,-0.46,0.66,-0.48,-0.46,0.48
2006-07-28,37.20502257519519,37.809358711536056,37.20502257519519,37.707218170166016,26600,VGT,2006,7,30,Friday,37.4817,36.99223327636719,1.93,0.58,0.58,1.93,-0.58
2006-07-31,37.639134991785866,37.87746406371172,37.55401514681943,37.732765197753906,23800,VGT,2006,7,31,Monday,37.7008,37.707218170166016,0.07,-0.18,-0.41,0.07,0.41
2006-08-01,37.51996808517739,37.51996808517739,36.9581868848645,37.08586502075195,11600,VGT,2006,8,31,Tuesday,37.271,37.732765197753906,-1.71,-0.56,-2.05,-1.71,2.05
2006-08-02,37.35823874527032,37.61359174771648,37.22205026083306,37.434844970703125,7400,VGT,2006,8,31,Wednesday,37.4072,37.08586502075195,0.94,0.73,0.37,0.94,-0.37
2006-08-03,37.034798196414684,37.9030011973519,37.034798196414684,37.71574401855469,26700,VGT,2006,8,31,Thursday,37.4221,37.434844970703125,0.75,-1.07,-1.07,0.75,1.07
2006-08-04,38.01364582418513,38.056204115622506,37.307169094754165,37.55400848388672,15600,VGT,2006,8,31,Friday,37.7328,37.71574401855469,-0.43,0.79,-1.08,-0.43,1.08
2006-08-07,37.42633819580078,37.528478757164685,37.31568402691244,37.42633819580078,6600,VGT,2006,8,32,Monday,37.4242,37.55400848388672,-0.34,-0.34,-0.63,-0.34,0.63
2006-08-08,37.468901292151266,37.64764810918271,37.230572202776,37.24759292602539,15500,VGT,2006,8,32,Tuesday,37.3987,37.42633819580078,-0.48,0.11,-0.52,-0.48,0.52
2006-08-09,37.83490006429552,38.14983532574613,37.40931064455539,37.434844970703125,17300,VGT,2006,8,32,Wednesday,37.7072,37.24759292602539,0.5,1.58,0.43,0.5,-0.43
2006-08-10,37.23056014577965,37.826382676262604,37.23056014577965,37.707218170166016,18600,VGT,2006,8,32,Thursday,37.4987,37.434844970703125,0.73,-0.55,-0.55,0.73,0.55
2006-08-11,37.53701160032182,37.53701160032182,37.256124076587305,37.349754333496094,7400,VGT,2006,8,32,Friday,37.42,37.707218170166016,-0.95,-0.45,-1.2,-0.95,1.2
2006-08-14,37.74128391330374,38.17538385426122,37.690211995018416,37.81789016723633,8500,VGT,2006,8,33,Monday,37.8562,37.349754333496094,1.25,1.05,0.91,1.25,-0.91
2006-08-15,38.303053789824894,38.847807813095095,38.277519459668504,38.83078384399414,13600,VGT,2006,8,33,Tuesday,38.5648,37.81789016723633,2.68,1.28,1.22,2.68,-1.22
2006-08-16,39.04357937867513,39.656429290771484,38.975486747881185,39.656429290771484,45100,VGT,2006,8,33,Wednesday,39.333,38.83078384399414,2.13,0.55,0.37,2.13,-0.37
2006-08-17,39.69898582926281,40.05648267778527,39.664937891881614,39.826663970947266,15400,VGT,2006,8,33,Thursday,39.8118,39.656429290771484,0.43,0.11,0.02,0.43,-0.02
2006-08-18,39.68197446582652,40.07351937610713,39.40959737423456,39.988399505615234,12900,VGT,2006,8,33,Friday,39.7884,39.826663970947266,0.41,-0.36,-1.05,0.41,1.05
2006-08-21,39.69048081983871,39.69899118183644,39.49471002398632,39.64792251586914,16300,VGT,2006,8,34,Monday,39.633,39.988399505615234,-0.85,-0.75,-1.23,-0.85,1.23
2006-08-22,39.75007275168491,39.94584359509791,39.46067166859804,39.62239456176758,8700,VGT,2006,8,34,Tuesday,39.6947,39.64792251586914,-0.06,0.26,-0.47,-0.06,0.47
2006-08-23,39.76708347170069,39.911782341517686,39.21381582912826,39.38405227661133,14500,VGT,2006,8,34,Wednesday,39.5692,39.62239456176758,-0.6,0.37,-1.03,-0.6,1.03
2006-08-24,39.52875291262048,39.58833518485324,39.22233118984787,39.4861946105957,36600,VGT,2006,8,34,Thursday,39.4564,39.38405227661133,0.26,0.37,-0.41,0.26,0.41
2006-08-25,39.392574227152586,39.85221179648539,39.392574227152586,39.66495132446289,8500,VGT,2006,8,34,Friday,39.5756,39.4861946105957,0.45,-0.24,-0.24,0.45,0.24
2006-08-28,39.622374071410334,40.013915555754146,39.622374071410334,39.99689483642578,15400,VGT,2006,8,35,Monday,39.8139,39.66495132446289,0.84,-0.11,-0.11,0.84,0.11
2006-08-29,39.9628580186785,40.34588924989079,39.75006325100396,40.33737564086914,61300,VGT,2006,8,35,Tuesday,40.099,39.99689483642578,0.85,-0.09,-0.62,0.85,0.62
2006-08-30,40.27778476669656,40.754446113440764,40.27778476669656,40.72890853881836,20500,VGT,2006,8,35,Wednesday,40.5097,40.33737564086914,0.97,-0.15,-0.15,0.97,0.15
2006-08-31,40.66934154918346,40.79701972927398,40.54166661608394,40.592735290527344,17400,VGT,2006,8,35,Thursday,40.6502,40.72890853881836,-0.33,-0.15,-0.46,-0.33,0.46
2006-09-01,40.711893168798895,40.79700977008695,40.524632749576924,40.68635559082031,14200,VGT,2006,9,35,Friday,40.68,40.592735290527344,0.23,0.29,-0.17,0.23,0.17
2006-09-05,40.54165699594178,40.92468819833275,40.41397884614805,40.89064025878906,33100,VGT,2006,9,36,Tuesday,40.6927,40.68635559082031,0.5,-0.36,-0.67,0.5,0.67
2006-09-06,40.50759982415342,40.55015811538829,40.0735000583745,40.116058349609375,21100,VGT,2006,9,36,Wednesday,40.3118,40.89064025878906,-1.89,-0.94,-2.0,-1.89,2.0
2006-09-07,39.920293664484625,40.18415705833776,39.6479166629001,39.88624572753906,17800,VGT,2006,9,36,Thursday,39.9097,40.116058349609375,-0.57,-0.49,-1.17,-0.57,1.17
2006-09-08,40.00541712832927,40.23523587168407,39.9032765469462,40.20970153808594,8800,VGT,2006,9,36,Friday,40.0884,39.88624572753906,0.81,0.3,0.04,0.81,-0.04
2006-09-11,40.047977645207055,40.728920303687424,40.047977645207055,40.52463912963867,27400,VGT,2006,9,37,Monday,40.3374,40.20970153808594,0.78,-0.4,-0.4,0.78,0.4
2006-09-12,40.831045942528974,41.45240604443809,40.831045942528974,41.35026550292969,39900,VGT,2006,9,37,Tuesday,41.1162,40.52463912963867,2.04,0.76,0.76,2.04,-0.76
2006-09-13,41.31622140839885,41.52050251037701,41.197056891079995,41.48645782470703,23700,VGT,2006,9,37,Wednesday,41.3801,41.35026550292969,0.33,-0.08,-0.37,0.33,0.37
2006-09-14,41.32474491123433,41.622659546271564,41.32474491123433,41.5886116027832,10600,VGT,2006,9,37,Thursday,41.4652,41.48645782470703,0.25,-0.39,-0.39,0.25,0.39
2006-09-15,41.95460321399597,42.048233400136695,41.6141304002096,41.65668869018555,22800,VGT,2006,9,37,Friday,41.8184,41.5886116027832,0.16,0.88,0.06,0.16,-0.06
2006-09-18,41.70777534335585,42.014200334784704,41.62265873328807,41.716285705566406,22600,VGT,2006,9,38,Monday,41.7652,41.65668869018555,0.14,0.12,-0.08,0.14,0.08
2006-09-19,41.733321235669365,41.75034521179608,41.08642637781129,41.44392013549805,29400,VGT,2006,9,38,Tuesday,41.5035,41.716285705566406,-0.65,0.04,-1.51,-0.65,1.51
2006-09-20,41.94608897409667,42.1418597026199,41.886506719632614,42.11632537841797,31600,VGT,2006,9,38,Wednesday,42.0227,41.44392013549805,1.62,1.21,1.07,1.62,-1.07
2006-09-21,42.18444015730759,42.18444015730759,41.55456615293735,41.63968276977539,22800,VGT,2006,9,38,Thursday,41.8908,42.11632537841797,-1.13,0.16,-1.33,-1.13,1.33
2006-09-22,41.452426674104125,41.46945064732607,41.069395394087515,41.24814224243164,15200,VGT,2006,9,38,Friday,41.3099,41.63968276977539,-0.94,-0.45,-1.37,-0.94,1.37
2006-09-25,41.46091831535432,42.048233761838475,41.24812361665471,41.997161865234375,22200,VGT,2006,9,39,Monday,41.6886,41.24814224243164,1.82,0.52,-0.0,1.82,0.0
2006-09-26,41.98014428982407,42.261034893419016,41.801397494985416,42.24401092529297,18900,VGT,2006,9,39,Tuesday,42.0716,41.997161865234375,0.59,-0.04,-0.47,0.59,0.47
2006-09-27,42.28658627495147,42.405750852899196,41.954626880099596,42.20998001098633,20600,VGT,2006,9,39,Wednesday,42.2142,42.24401092529297,-0.08,0.1,-0.69,-0.08,0.69
2006-09-28,42.18444664093564,42.36319351196289,42.005696522917084,42.36319351196289,13100,VGT,2006,9,39,Thursday,42.2291,42.20998001098633,0.36,-0.06,-0.48,0.36,0.48
2006-09-29,42.32061995340873,42.41425016079081,42.09080123901367,42.09080123901367,48500,VGT,2006,9,39,Friday,42.2291,42.36319351196289,-0.64,-0.1,-0.64,-0.64,0.64
2006-10-02,42.06526440519354,42.31210709320221,41.86098326455823,41.903541564941406,10600,VGT,2006,10,40,Monday,42.0355,42.09080123901367,-0.44,-0.06,-0.55,-0.44,0.55
2006-10-03,41.58009867599949,42.05676015168963,41.52051639741205,41.94610595703125,27000,VGT,2006,10,40,Tuesday,41.7759,41.903541564941406,0.1,-0.77,-0.91,0.1,0.91
2006-10-04,41.84395554484187,42.72918240023235,41.84395554484187,42.72066879272461,25300,VGT,2006,10,40,Wednesday,42.2844,41.94610595703125,1.85,-0.24,-0.24,1.85,0.24
