Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-20 05:00:00+00:00,1.04160253128445,1.06582967913176,1.038910903285112,1.053715705871582,914922400,2005,1,3,Thursday,1.05,1.0450421571731567,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664281363186447,1.0707645334550535,1.0468371773891103,1.054165005683899,911332800,2005,1,3,Friday,1.0595,1.053715705871582,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.061493059216086,1.073457088082076,1.055062140371373,1.058202624320984,841629600,2005,1,4,Monday,1.0621,1.054165005683899,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673252113469107,1.0893087994601978,1.060895090942369,1.0774946212768557,969231200,2005,1,4,Tuesday,1.0738,1.058202624320984,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866168165777237,1.087962580999357,1.0650820899776892,1.080485701560974,739496800,2005,1,4,Wednesday,1.08,1.0774946212768557,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791387663773686,1.090504882159898,1.0700170216875668,1.086317539215088,496227200,2005,1,4,Thursday,1.0815,1.080485701560974,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860190780327748,1.1063570976257324,1.0833266500175651,1.1063570976257324,801612000,2005,1,4,Friday,1.0955,1.086317539215088,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153299970946589,1.1648302532128778,1.1142831364368548,1.150024652481079,1681097600,2005,1,5,Monday,1.1361,1.1063570976257324,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522687391929058,1.163036054286039,1.145239814495662,1.1594467163085938,678395200,2005,2,5,Tuesday,1.155,1.150024652481079,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657278740712165,1.1950393913641242,1.1618395321133137,1.1908520460128784,1020062400,2005,2,5,Wednesday,1.1784,1.1594467163085938,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1829258959933393,1.1878610979383062,1.1564559662185576,1.163633942604065,731651200,2005,2,5,Thursday,1.1727,1.1908520460128784,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645320011673534,1.1803836741088434,1.1594469466184507,1.1790378093719482,563556000,2005,2,5,Friday,1.1709,1.163633942604065,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1803832198020106,1.1866642855487626,1.1589984446903276,1.1805331707000732,524456800,2005,2,6,Monday,1.1766,1.1790378093719482,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824768362215514,1.2170224451628933,1.17828939287434,1.2098444700241089,890019200,2005,2,6,Tuesday,1.1969,1.1805331707000732,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119389085780197,1.2261458160520988,1.167971722144659,1.1775423288345337,1191456000,2005,2,6,Wednesday,1.1959,1.2098444700241089,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.177243119376738,1.1856178098708936,1.1464367855518551,1.171859860420227,1093019200,2005,2,6,Thursday,1.1703,1.1775423288345337,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1942912147831857,1.2227057143140998,1.1805332686613577,1.2144808769226074,1201054400,2005,2,6,Friday,1.203,1.171859860420227,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372116886460292,1.2680188179360727,1.2270430787296132,1.2656261920928955,1271463200,2005,2,7,Monday,1.2495,1.2144808769226074,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.2959844271825602,1.3321748137585092,1.2861140222502394,1.3221553564071655,2312217600,2005,2,7,Tuesday,1.3091,1.2656261920928955,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.318266851571684,1.3489240251880157,1.306302725864847,1.3478772640228271,1639243200,2005,2,7,Wednesday,1.3303,1.3221553564071655,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3556539206461045,1.3590934070548537,1.3077984170459132,1.3131824731826782,1518473600,2005,2,7,Thursday,1.3339,1.3478772640228271,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121359242256785,1.313930543338707,1.2898533359106152,1.2982280254364014,1163254400,2005,2,7,Friday,1.3035,1.3131824731826782,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906001734065522,1.3205103869865198,1.2754963636398315,1.2754963636398315,1219293600,2005,2,8,Tuesday,1.2905,1.2982280254364014,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.296881222738825,1.322753146330716,1.2793847864450445,1.3194636106491089,1345181600,2005,2,8,Wednesday,1.3046,1.2754963636398315,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.323202271799553,1.3356143554296978,1.3119860019324836,1.3299320936203003,1519028000,2005,2,8,Thursday,1.3252,1.3194636106491089,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3402506946868409,1.3445878907694826,1.3188650154847676,1.33082914352417,915510400,2005,2,8,Friday,1.3336,1.3299320936203003,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3363621734623825,1.3501210197205058,1.3148275429504557,1.3417463302612305,651610400,2005,2,9,Monday,1.3358,1.33082914352417,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3456347468915222,1.3492232864505371,1.3208095806402245,1.3309789896011353,468188000,2005,3,9,Tuesday,1.3367,1.3417463302612305,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235008435735354,1.342642943894607,1.3184165897542746,1.3196125030517578,458161200,2005,3,9,Wednesday,1.326,1.3309789896011353,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270906130275388,1.3282865266245485,1.2328753039080107,1.249923586845398,1411653600,2005,3,9,Thursday,1.2845,1.3196125030517578,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2789355556046569,1.286412433397921,1.2517177756682467,1.2804312705993652,756618800,2005,3,9,Friday,1.2744,1.249923586845398,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2801317297902963,1.293591570141791,1.2666727879461908,1.278636813163757,450632000,2005,3,10,Monday,1.2798,1.2804312705993652,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2532140153996103,1.260989999514066,1.19937643944662,1.2122374773025513,1021451200,2005,3,10,Tuesday,1.2315,1.278636813163757,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.1856177105638324,1.2047597160411647,1.1613913501075723,1.1769440174102783,1322465200,2005,3,10,Wednesday,1.1822,1.2122374773025513,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.1823278168021034,1.2041615466059312,1.1694667815563409,1.1913005113601685,777109200,2005,3,10,Thursday,1.1868,1.1769440174102783,1.22,0.46,-0.64,1.22,0.64
AAPL,2005-03-11 05:00:00+00:00,1.2026656447516713,1.2140317615903358,1.1904034166723934,1.2044602632522583,632830800,2005,3,10,Friday,1.2029,1.1913005113601685,1.1,0.95,-0.08,1.1,0.08
AAPL,2005-03-14 05:00:00+00:00,1.2119386623703772,1.2200144497701593,1.1820293370093935,1.2059566974639893,605385200,2005,3,11,Monday,1.205,1.2044602632522583,0.12,0.62,-1.86,0.12,1.86
AAPL,2005-03-15 05:00:00+00:00,1.2155280059263815,1.2304826674386191,1.2038628807593372,1.2250986099243164,508608800,2005,3,11,Tuesday,1.2187,1.2059566974639893,1.59,0.79,-0.17,1.59,0.17
AAPL,2005-03-16 05:00:00+00:00,1.2325758174280963,1.2654757579711216,1.2197147845510026,1.2316780090332031,697813200,2005,3,11,Wednesday,1.2374,1.2250986099243164,0.54,0.61,-0.44,0.54,0.44
AAPL,2005-03-17 05:00:00+00:00,1.2421464853884832,1.2825251031991542,1.2358654203072548,1.2636820077896118,801920000,2005,3,11,Thursday,1.2561,1.2316780090332031,2.6,0.85,0.34,2.6,-0.34
AAPL,2005-03-18 05:00:00+00:00,1.295984267749328,1.2992747018244926,1.2711591062193466,1.284917950630188,940150400,2005,3,11,Friday,1.2878,1.2636820077896118,1.68,2.56,0.59,1.68,-0.59
AAPL,2005-03-21 05:00:00+00:00,1.2947881469992315,1.315126870507412,1.2819271053145205,1.307051181793213,541128000,2005,3,12,Monday,1.2997,1.284917950630188,1.72,0.77,-0.23,1.72,0.23
AAPL,2005-03-22 05:00:00+00:00,1.3073495598592315,1.3148273379398614,1.2765432346445476,1.2810295820236206,551415200,2005,3,12,Tuesday,1.2949,1.307051181793213,-1.99,0.02,-2.33,-1.99,2.33
AAPL,2005-03-23 05:00:00+00:00,1.2696627465100938,1.2980772311701618,1.256801717225657,1.2726541757583618,609823200,2005,3,12,Wednesday,1.2743,1.2810295820236206,-0.65,-0.89,-1.89,-0.65,1.89
AAPL,2005-03-24 05:00:00+00:00,1.2834221813616045,1.286113810032857,1.271159052848816,1.271159052848816,352704800,2005,3,12,Thursday,1.278,1.2726541757583618,-0.12,0.85,-0.12,-0.12,0.12
AAPL,2005-03-28 05:00:00+00:00,1.2786366673246168,1.2849177324262082,1.2702619804119235,1.2720566987991333,275410800,2005,3,13,Monday,1.2765,1.271159052848816,0.07,0.59,-0.07,0.07,0.07
AAPL,2005-03-29 05:00:00+00:00,1.2729537600468614,1.281029544495579,1.2412497270148453,1.2487266063690186,461356000,2005,3,13,Tuesday,1.261,1.2720566987991333,-1.83,0.07,-2.42,-1.83,2.42
AAPL,2005-03-30 05:00:00+00:00,1.2582979513147357,1.2801315784454346,1.2508201743731693,1.2801315784454346,394959600,2005,3,13,Wednesday,1.2673,1.2487266063690186,2.51,0.77,0.17,2.51,-0.17
AAPL,2005-03-31 05:00:00+00:00,1.2696633013875218,1.271757023240817,1.243941331411556,1.2463339567184448,636134800,2005,3,13,Thursday,1.2579,1.2801315784454346,-2.64,-0.82,-2.83,-2.64,2.83
AAPL,2005-04-01 05:00:00+00:00,1.258896057640508,1.2615884850565895,1.213433977955478,1.2230045795440674,641284000,2005,4,13,Friday,1.2392,1.2463339567184448,-1.87,1.01,-2.64,-1.87,2.64
AAPL,2005-04-04 04:00:00+00:00,1.2259963265806726,1.2355669298592056,1.2011711610494245,1.2289868593215942,580014400,2005,4,14,Monday,1.2229,1.2230045795440674,0.49,0.24,-1.79,0.49,1.79
AAPL,2005-04-05 04:00:00+00:00,1.232875040632597,1.263382361688986,1.228986600133136,1.2529139518737793,556239600,2005,4,14,Tuesday,1.2445,1.2289868593215942,1.95,0.32,-0.0,1.95,0.0
AAPL,2005-04-06 04:00:00+00:00,1.2681687373385877,1.2804317681119388,1.2606909581326224,1.2660750150680542,414825600,2005,4,14,Wednesday,1.2688,1.2529139518737793,1.05,1.22,0.62,1.05,-0.62
AAPL,2005-04-07 04:00:00+00:00,1.26607543072971,1.308546898437006,1.2636828041605006,1.302863836288452,506987600,2005,4,14,Thursday,1.2853,1.2660750150680542,2.91,0.0,-0.19,2.91,0.19
AAPL,2005-04-08 04:00:00+00:00,1.3070504966017265,1.329482931307207,1.3022651461398254,1.308247208595276,649950000,2005,4,14,Friday,1.3118,1.302863836288452,0.41,0.32,-0.05,0.41,0.05
AAPL,2005-04-11 04:00:00+00:00,1.3205100635114762,1.3235005949495369,1.253512475388067,1.2538114786148071,821662800,2005,4,15,Monday,1.2878,1.308247208595276,-4.16,0.94,-4.18,-4.16,4.18
AAPL,2005-04-12 04:00:00+00:00,1.270860573245169,1.2917973001861542,1.2565038178653662,1.2759448289871216,981061200,2005,4,15,Tuesday,1.2738,1.2538114786148071,1.77,1.36,0.21,1.77,-0.21
AAPL,2005-04-13 04:00:00+00:00,1.2846189013720246,1.2858148147303343,1.2080498971883862,1.2274909019470217,1371946800,2005,4,15,Wednesday,1.2515,1.2759448289871216,-3.8,0.68,-5.32,-3.8,5.32
AAPL,2005-04-14 04:00:00+00:00,1.1607927357986372,1.1832252794508682,1.1018708941893849,1.11443293094635,2753192400,2005,4,15,Thursday,1.1401,1.2274909019470217,-9.21,-5.43,-10.23,-9.21,10.23
AAPL,2005-04-15 04:00:00+00:00,1.0952901857152677,1.114133178261362,1.0552113762780977,1.057305097579956,1728087200,2005,4,15,Friday,1.0805,1.11443293094635,-5.13,-1.72,-5.31,-5.13,5.31
AAPL,2005-04-18 04:00:00+00:00,1.046837307638498,1.0857202269874535,1.0169278842077951,1.065381407737732,1327177600,2005,4,16,Monday,1.0537,1.057305097579956,0.76,-0.99,-3.82,0.76,3.82
AAPL,2005-04-19 04:00:00+00:00,1.0946928955472175,1.1198169686032675,1.0728583591130787,1.1093486547470093,1081642800,2005,4,16,Tuesday,1.0992,1.065381407737732,4.13,2.75,0.7,4.13,-0.7
AAPL,2005-04-20 04:00:00+00:00,1.1263968618751437,1.128789487738587,1.059997251212117,1.0620908737182615,945131600,2005,4,16,Wednesday,1.0943,1.1093486547470093,-4.26,1.54,-4.45,-4.26,4.45
AAPL,2005-04-21 04:00:00+00:00,1.0887105943208597,1.1129377517354686,1.073755934798532,1.1120400428771973,759592400,2005,4,16,Thursday,1.0969,1.0620908737182615,4.7,2.51,1.1,4.7,-1.1
AAPL,2005-04-22 04:00:00+00:00,1.1018703560075764,1.1066565047492654,1.0438462518083875,1.0617915391921997,839129200,2005,4,16,Friday,1.0785,1.1120400428771973,-4.52,-0.91,-6.13,-4.52,6.13
AAPL,2005-04-25 04:00:00+00:00,1.0914018923192257,1.1072543557253371,1.0800366739991063,1.1060576438903809,746460400,2005,4,17,Monday,1.0962,1.0617915391921997,4.17,2.79,1.72,4.17,-1.72
AAPL,2005-04-26 04:00:00+00:00,1.100075936358072,1.1219104684557193,1.08033592518974,1.0824296474456787,810507600,2005,4,17,Tuesday,1.0962,1.1060576438903809,-2.14,-0.54,-2.33,-2.14,2.33
AAPL,2005-04-27 04:00:00+00:00,1.073456741515594,1.087513689692338,1.0620906232516203,1.0752514600753784,613888800,2005,4,17,Wednesday,1.0746,1.0824296474456787,-0.66,-0.83,-1.88,-0.66,1.88
AAPL,2005-04-28 04:00:00+00:00,1.0854202791427476,1.086915994707143,1.0540151441648726,1.0629886388778689,575106000,2005,4,17,Thursday,1.0723,1.0752514600753784,-1.14,0.95,-1.98,-1.14,1.98
AAPL,2005-04-29 04:00:00+00:00,1.0812329078833078,1.0836263322631738,1.0534171115740452,1.078541278839111,671630400,2005,4,17,Friday,1.0742,1.0629886388778689,1.46,1.72,-0.9,1.46,0.9
AAPL,2005-05-02 04:00:00+00:00,1.0830277632674907,1.0961886052038063,1.077345600435542,1.089607834815979,465920000,2005,5,18,Monday,1.0865,1.078541278839111,1.03,0.42,-0.11,1.03,0.11
AAPL,2005-05-03 04:00:00+00:00,1.0887106617315263,1.0988800704383863,1.0776443427842222,1.0830276012420654,496739600,2005,5,18,Tuesday,1.0871,1.089607834815979,-0.6,-0.08,-1.1,-0.6,1.1
AAPL,2005-05-04 04:00:00+00:00,1.0800366340638092,1.112637571076168,1.0797376308258708,1.1111427545547483,448176400,2005,5,18,Wednesday,1.0959,1.0830276012420654,2.6,-0.28,-0.3,2.6,0.3
AAPL,2005-05-05 04:00:00+00:00,1.1141333764037904,1.114731382928135,1.0908040337301153,1.0970849990844729,387366000,2005,5,18,Thursday,1.1042,1.1111427545547483,-1.27,0.27,-1.83,-1.27,1.83
AAPL,2005-05-06 04:00:00+00:00,1.1033657370863974,1.1165257702511902,1.1003751063466365,1.1138341426849363,326247600,2005,5,18,Friday,1.1085,1.0970849990844729,1.53,0.57,0.3,1.53,-0.3
AAPL,2005-05-09 04:00:00+00:00,1.115031282501671,1.120115536413535,1.0991788170087695,1.105758786201477,355695200,2005,5,19,Monday,1.11,1.1138341426849363,-0.73,0.11,-1.32,-0.73,1.32
AAPL,2005-05-10 04:00:00+00:00,1.0991793852727203,1.1141340499587349,1.0866173471354224,1.0893089771270752,440263600,2005,5,19,Tuesday,1.0973,1.105758786201477,-1.49,-0.6,-1.73,-1.49,1.73
AAPL,2005-05-11 04:00:00+00:00,1.052819398208214,1.066877150034658,0.9903081216468664,1.0650824308395386,2041981200,2005,5,19,Wednesday,1.0438,1.0893089771270752,-2.22,-3.35,-9.09,-2.22,9.09
AAPL,2005-05-12 04:00:00+00:00,1.0593986013170826,1.064482853314524,1.01692717192302,1.02081561088562,970242000,2005,5,19,Thursday,1.0404,1.0650824308395386,-4.16,-0.53,-4.52,-4.16,4.52
AAPL,2005-05-13 04:00:00+00:00,1.0229099730691378,1.053716307558308,1.019021631124119,1.039958357810974,702713200,2005,5,19,Friday,1.0339,1.02081561088562,1.88,0.21,-0.18,1.88,0.18
AAPL,2005-05-16 04:00:00+00:00,1.0336774294430335,1.0677742035300597,1.0327797203054645,1.0632878541946411,474294800,2005,5,20,Monday,1.0494,1.039958357810974,2.24,-0.6,-0.69,2.24,0.69
AAPL,2005-05-17 04:00:00+00:00,1.0510249358477357,1.0605963412791513,1.0330788376871918,1.0576049089431765,588344400,2005,5,20,Tuesday,1.0506,1.0632878541946411,-0.53,-1.15,-2.84,-0.53,2.84
AAPL,2005-05-18 04:00:00+00:00,1.0602960414194826,1.1234061092366605,1.0465380947554055,1.0719611644744873,636722800,2005,5,20,Wednesday,1.0756,1.0576049089431765,1.36,0.25,-1.05,1.36,1.05
AAPL,2005-05-19 04:00:00+00:00,1.0701667235534342,1.126994940937291,1.0701667235534342,1.123106598854065,793161600,2005,5,20,Thursday,1.0976,1.0719611644744873,4.77,-0.17,-0.17,4.77,0.17
AAPL,2005-05-20 04:00:00+00:00,1.114133901075693,1.1260980305625423,1.1123392816526656,1.123106598854065,452650800,2005,5,20,Friday,1.1189,1.123106598854065,0.0,-0.8,-0.96,0.0,0.96
AAPL,2005-05-23 04:00:00+00:00,1.1320796223140128,1.1933940631351987,1.1320796223140128,1.1892067193984983,1042574400,2005,5,21,Monday,1.1617,1.123106598854065,5.89,0.8,0.8,5.89,-0.8
AAPL,2005-05-24 04:00:00+00:00,1.1799346898541858,1.1960852536576354,1.167372663244074,1.1874116659164429,593460000,2005,5,21,Tuesday,1.1827,1.1892067193984983,-0.15,-0.78,-1.84,-0.15,1.84
AAPL,2005-05-25 04:00:00+00:00,1.1814302228332656,1.1948899648168525,1.176046964978488,1.1898049116134644,396006800,2005,5,21,Wednesday,1.1855,1.1874116659164429,0.2,-0.5,-0.96,0.2,0.96
AAPL,2005-05-26 04:00:00+00:00,1.1945910229171322,1.224500339501423,1.1945910229171322,1.2185183763504028,525520800,2005,5,21,Thursday,1.2081,1.1898049116134644,2.41,0.4,0.4,2.41,-0.4
AAPL,2005-05-27 04:00:00+00:00,1.2155278129564493,1.220014160780803,1.1966847128238258,1.2131342887878418,316008000,2005,5,21,Friday,1.2113,1.2185183763504028,-0.44,-0.25,-1.79,-0.44,1.79
AAPL,2005-05-31 04:00:00+00:00,1.2161255003260707,1.2185182253895497,1.1838226637105354,1.1892067193984983,404205200,2005,5,22,Tuesday,1.2019,1.2131342887878418,-1.97,0.25,-2.42,-1.97,2.42
AAPL,2005-06-01 04:00:00+00:00,1.1930948841031157,1.219115850512851,1.1921970758031382,1.2053579092025757,453812800,2005,6,22,Wednesday,1.2024,1.1892067193984983,1.36,0.33,0.25,1.36,-0.25
AAPL,2005-06-02 04:00:00+00:00,1.197880652165063,1.2059564378261587,1.1844217082357575,1.1975816488265991,373973600,2005,6,22,Thursday,1.1965,1.2053579092025757,-0.65,-0.62,-1.74,-0.65,1.74
AAPL,2005-06-03 04:00:00+00:00,1.1413512473553968,1.153913278868918,1.1296870243709196,1.143743872642517,956869200,2005,6,22,Friday,1.1422,1.1975816488265991,-4.5,-4.7,-5.67,-4.5,5.67
AAPL,2005-06-06 04:00:00+00:00,1.1464367636230388,1.155409360883192,1.123406315287539,1.1341736316680908,811966400,2005,6,23,Monday,1.1399,1.143743872642517,-0.84,0.24,-1.78,-0.84,1.78
AAPL,2005-06-07 04:00:00+00:00,1.124602273728203,1.1284906156697396,1.0902065008829849,1.09289813041687,745264800,2005,6,23,Tuesday,1.109,1.1341736316680908,-3.64,-0.84,-3.88,-3.64,3.88
AAPL,2005-06-08 04:00:00+00:00,1.0955897310428877,1.1141338310798916,1.0937951117326077,1.104263424873352,404006400,2005,6,23,Wednesday,1.1019,1.09289813041687,1.04,0.25,0.08,1.04,-0.08
AAPL,2005-06-09 04:00:00+00:00,1.1066569079309088,1.1347716110617352,1.1012728505337428,1.1260979175567627,390255600,2005,6,23,Thursday,1.1172,1.104263424873352,1.98,0.22,-0.27,1.98,0.27
AAPL,2005-06-10 04:00:00+00:00,1.118619813546197,1.118619813546197,1.0623896249059634,1.0710641145706177,678932800,2005,6,23,Friday,1.0927,1.1260979175567627,-4.89,-0.66,-5.66,-4.89,5.66
AAPL,2005-06-13 04:00:00+00:00,1.0734568570097185,1.0949915851951728,1.0713632347720456,1.0737558603286743,435772400,2005,6,24,Monday,1.0784,1.0710641145706177,0.25,0.22,0.03,0.25,-0.03
AAPL,2005-06-14 04:00:00+00:00,1.0743538573931102,1.0812329309903046,1.0692696025337485,1.0767465829849243,347846800,2005,6,24,Tuesday,1.0754,1.0737558603286743,0.28,0.06,-0.42,0.28,0.42
AAPL,2005-06-15 04:00:00+00:00,1.1027686768472509,1.115629616874013,1.0857202915003017,1.1105445623397827,563343200,2005,6,24,Wednesday,1.1037,1.0767465829849243,3.14,2.42,0.83,3.14,-0.83
AAPL,2005-06-16 04:00:00+00:00,1.1123391740710795,1.1389589602679813,1.1012728545369963,1.1359683275222778,547674400,2005,6,24,Thursday,1.1221,1.1105445623397827,2.29,0.16,-0.83,2.29,0.83
AAPL,2005-06-17 04:00:00+00:00,1.150623933685935,1.1527175560337233,1.1314810313769663,1.1458377838134766,596125600,2005,6,24,Friday,1.1452,1.1359683275222778,0.87,1.29,-0.4,0.87,0.4
AAPL,2005-06-20 04:00:00+00:00,1.132079711843444,1.1392576879332446,1.1201155864091303,1.1249009370803833,323716400,2005,6,25,Monday,1.1291,1.1458377838134766,-1.83,-1.2,-2.24,-1.83,2.24
AAPL,2005-06-21 04:00:00+00:00,1.1281912346246343,1.1422489804755367,1.1180218290695962,1.1323785781860352,370526800,2005,6,25,Tuesday,1.1302,1.1249009370803833,0.66,0.29,-0.61,0.66,0.61
AAPL,2005-06-22 04:00:00+00:00,1.1443431114019595,1.1545117228073567,1.1407537727749089,1.1530168056488037,424925200,2005,6,25,Wednesday,1.1482,1.1323785781860352,1.82,1.06,0.74,1.82,-0.74
AAPL,2005-06-23 04:00:00+00:00,1.161390878190924,1.1898045719979815,1.156006823199639,1.1631855964660645,674254000,2005,6,25,Thursday,1.1676,1.1530168056488037,0.88,0.73,0.26,0.88,-0.26
AAPL,2005-06-24 04:00:00+00:00,1.1691673274983063,1.170065136325715,1.126994871819667,1.1293874979019165,410709600,2005,6,25,Friday,1.1489,1.1631855964660645,-2.91,0.51,-3.11,-2.91,3.11
AAPL,2005-06-27 04:00:00+00:00,1.101870966161188,1.1395570788936584,1.0970856134428018,1.1096477508544922,600171600,2005,6,26,Monday,1.112,1.1293874979019165,-1.75,-2.44,-2.86,-1.75,2.86
AAPL,2005-06-28 04:00:00+00:00,1.121312688032214,1.1243032209927477,1.1117411855432076,1.1159285306930542,350299600,2005,6,26,Tuesday,1.1183,1.1096477508544922,0.57,1.05,0.19,0.57,-0.19
AAPL,2005-06-29 04:00:00+00:00,1.1135359325181269,1.1153306516760857,1.0803360740334358,1.0878138542175293,448358400,2005,6,26,Wednesday,1.0993,1.1159285306930542,-2.52,-0.21,-3.19,-2.52,3.19
AAPL,2005-06-30 04:00:00+00:00,1.094991543276239,1.1114419165655562,1.0860188483628062,1.1009736061096191,418390000,2005,6,26,Thursday,1.0984,1.0878138542175293,1.21,0.66,-0.17,1.21,0.17
AAPL,2005-07-01 04:00:00+00:00,1.1015714336966789,1.1057587775448503,1.0854200648760195,1.0917010307312012,250000800,2005,7,26,Friday,1.0961,1.1009736061096191,-0.84,0.05,-1.41,-0.84,1.41
