Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-09-16,33.59516224274758,33.774906276217315,33.47533288710108,33.72355270385742,71034100,QQQ,2005,9,37,Friday,33.6422,33.51811599731445,0.61,0.23,-0.13,0.61,0.13
2005-09-19,33.65504608750982,33.706402877924255,33.30411618243296,33.45818328857422,73387500,QQQ,2005,9,38,Monday,33.5309,33.72355270385742,-0.79,-0.2,-1.24,-0.79,1.24
2005-09-20,33.518125319531066,33.8433787279139,33.218551959905255,33.32126235961914,115202800,QQQ,2005,9,38,Tuesday,33.4753,33.45818328857422,-0.41,0.18,-0.72,-0.41,0.72
2005-09-21,33.22711700278368,33.26991273985016,32.92754357821284,32.95322036743164,116404300,QQQ,2005,9,38,Wednesday,33.0944,33.32126235961914,-1.1,-0.28,-1.18,-1.1,1.18
2005-09-22,32.9018348707675,33.150054500734456,32.730652071579,33.073020935058594,118686100,QQQ,2005,9,38,Thursday,32.9639,32.95322036743164,0.36,-0.16,-0.68,0.36,0.68
2005-09-23,32.9531973069714,33.278450558256104,32.876163728117206,33.167179107666016,70154000,QQQ,2005,9,38,Friday,33.0687,33.073020935058594,0.28,-0.36,-0.6,0.28,0.6
2005-09-26,33.355494165829604,33.40684772377034,32.99600293472376,33.17574691772461,69327600,QQQ,2005,9,39,Monday,33.2335,33.167179107666016,0.03,0.57,-0.52,0.03,0.52
2005-09-27,33.20141125986696,33.29556375836965,32.961749464104855,33.098697662353516,64089500,QQQ,2005,9,39,Tuesday,33.1394,33.17574691772461,-0.23,0.08,-0.65,-0.23,0.65
2005-09-28,33.17575324321224,33.33838158130997,33.004570330632184,33.10728073120117,72044500,QQQ,2005,9,39,Wednesday,33.1565,33.098697662353516,0.03,0.23,-0.28,0.03,0.28
2005-09-29,33.06446705660171,33.56090311082105,32.910399906819116,33.552345275878906,117634600,QQQ,2005,9,39,Thursday,33.272,33.10728073120117,1.34,-0.13,-0.59,1.34,0.59
2005-09-30,33.526663622583555,33.79200220442466,33.49242901936441,33.77488327026367,79248500,QQQ,2005,9,39,Friday,33.6465,33.552345275878906,0.66,-0.08,-0.18,0.66,0.18
2005-10-03,33.84337376467294,34.02311775408838,33.81769371968198,33.86049270629883,81685600,QQQ,2005,10,40,Monday,33.8862,33.77488327026367,0.25,0.2,0.13,0.25,-0.13
2005-10-04,33.911839751007605,34.13438268428547,33.62938543120556,33.637943267822266,85348600,QQQ,2005,10,40,Tuesday,33.8284,33.86049270629883,-0.66,0.15,-0.68,-0.66,0.68
2005-10-05,33.64650963287561,33.672186411845985,33.150070138754245,33.17574691772461,106152200,QQQ,2005,10,40,Wednesday,33.4111,33.637943267822266,-1.37,0.03,-1.45,-1.37,1.45
2005-10-06,33.15004507040345,33.261316470304216,32.45674317654716,32.739200592041016,162213700,QQQ,2005,10,40,Thursday,32.9018,33.17574691772461,-1.32,-0.08,-2.17,-1.32,2.17
2005-10-07,32.867583732205745,33.01308969132312,32.67927882972353,32.816226959228516,91119900,QQQ,2005,10,40,Friday,32.844,32.739200592041016,0.24,0.39,-0.18,0.24,0.18
2005-10-10,32.75633058411489,32.91895555805175,32.57658667632634,32.63650131225586,64012000,QQQ,2005,10,41,Monday,32.7221,32.816226959228516,-0.55,-0.18,-0.73,-0.55,0.73
2005-10-11,32.730661571338366,32.730661571338366,32.35405146756998,32.473880767822266,114736900,QQQ,2005,10,41,Tuesday,32.5723,32.63650131225586,-0.5,0.29,-0.87,-0.5,0.87
2005-10-12,32.2855774787354,32.57659287942243,32.03735778827517,32.088714599609375,146109500,QQQ,2005,10,41,Wednesday,32.2471,32.473880767822266,-1.19,-0.58,-1.34,-1.19,1.34
2005-10-13,32.071605322989264,32.44821225757006,31.9517759922183,32.33694076538086,138569600,QQQ,2005,10,41,Thursday,32.2021,32.088714599609375,0.77,-0.05,-0.43,0.77,0.43
2005-10-14,32.42253192267528,32.585156958737436,32.217107903082656,32.57659912109375,131463200,QQQ,2005,10,41,Friday,32.4503,32.33694076538086,0.74,0.26,-0.37,0.74,0.37
2005-10-17,32.58516110807811,32.68787149840139,32.3711792235937,32.67931365966797,64080400,QQQ,2005,10,42,Monday,32.5809,32.57659912109375,0.32,0.03,-0.63,0.32,0.63
2005-10-18,32.64505541557602,32.67929327936629,32.44819259643555,32.44819259643555,88070400,QQQ,2005,10,42,Tuesday,32.5552,32.67931365966797,-0.71,-0.1,-0.71,-0.71,0.71
2005-10-19,32.2855695718723,33.098697662353516,32.19141707336961,33.098697662353516,132879900,QQQ,2005,10,42,Wednesday,32.6686,32.44819259643555,2.0,-0.5,-0.79,2.0,0.79
2005-10-20,33.13292663247739,33.252755865634725,32.61081074649041,32.790557861328125,132576900,QQQ,2005,10,42,Thursday,32.9468,33.098697662353516,-0.93,0.1,-1.47,-0.93,1.47
2005-10-21,33.09869726966885,33.16717300053208,32.8076852088078,32.99598693847656,110032000,QQQ,2005,10,42,Friday,33.0174,32.790557861328125,0.63,0.94,0.05,0.63,-0.05
2005-10-24,33.150066963506426,33.53523493668969,32.927527281836,33.51811599731445,110820900,QQQ,2005,10,43,Monday,33.2827,32.99598693847656,1.58,0.47,-0.21,1.58,0.21
2005-10-25,33.45819666467625,33.543788084483126,33.18430020317019,33.38972091674805,86665800,QQQ,2005,10,43,Tuesday,33.394,33.51811599731445,-0.38,-0.18,-1.0,-0.38,1.0
2005-10-26,33.364046267604905,33.61226597198992,33.175741213919224,33.21854019165039,89878100,QQQ,2005,10,43,Wednesday,33.3426,33.38972091674805,-0.51,-0.08,-0.64,-0.51,0.64
2005-10-27,33.192860251044536,33.20997918916737,32.5509147644043,32.5509147644043,132231100,QQQ,2005,10,43,Thursday,32.8762,33.21854019165039,-2.01,-0.08,-2.01,-2.01,2.01
2005-10-28,32.66217746824304,32.85904030619316,32.456753530976165,32.79912567138672,95243900,QQQ,2005,10,43,Friday,32.6943,32.5509147644043,0.76,0.34,-0.29,0.76,0.29
2005-10-31,32.91039819610815,33.423953158619746,32.88471816241059,33.2698860168457,115279100,QQQ,2005,10,44,Monday,33.1222,32.79912567138672,1.44,0.34,0.26,1.44,-0.26
2005-11-01,33.19286391360726,33.38972682608672,33.13294925611803,33.24422073364258,73502300,QQQ,2005,11,44,Tuesday,33.2399,33.2698860168457,-0.08,-0.23,-0.41,-0.08,0.41
2005-11-02,33.1500587975562,33.77488523786981,33.13293986239792,33.68073272705078,101409900,QQQ,2005,11,44,Wednesday,33.4347,33.24422073364258,1.31,-0.28,-0.33,1.31,0.33
2005-11-03,34.014558545407006,34.314131849029835,33.96320172259846,34.18574142456055,137054000,QQQ,2005,11,44,Thursday,34.1194,33.68073272705078,1.5,0.99,0.84,1.5,-0.84
2005-11-04,34.23708913485183,34.433952005564834,34.10014090891655,34.305564880371094,100944500,QQQ,2005,11,44,Friday,34.2692,34.18574142456055,0.35,0.15,-0.25,0.35,0.25
2005-11-07,34.416822985256324,34.4852987107126,34.19428340772802,34.348350524902344,65324500,QQQ,2005,11,45,Monday,34.3612,34.305564880371094,0.12,0.32,-0.32,0.12,0.32
2005-11-08,34.305568600053846,34.53666610348066,34.22853501054371,34.3569221496582,78859700,QQQ,2005,11,45,Tuesday,34.3569,34.348350524902344,0.02,-0.12,-0.35,0.02,0.35
2005-11-09,34.339800822199216,34.51954802861921,34.26276723804876,34.37403869628906,72458800,QQQ,2005,11,45,Wednesday,34.374,34.3569221496582,0.05,-0.05,-0.27,0.05,0.27
2005-11-10,34.39114548410771,34.827666796683204,34.16860264624395,34.750633239746094,120763100,QQQ,2005,11,45,Thursday,34.5345,34.37403869628906,1.1,0.05,-0.6,1.1,0.6
2005-11-11,34.89616349500274,35.024550656996844,34.8191298917646,34.84480667114258,80057200,QQQ,2005,11,45,Friday,34.8962,34.750633239746094,0.27,0.42,0.2,0.27,-0.2
2005-11-14,34.89616349500274,34.97319709824088,34.75065412661772,34.84480667114258,53652400,QQQ,2005,11,46,Monday,34.8662,34.84480667114258,0.0,0.15,-0.27,0.0,0.27
2005-11-15,34.86191863248368,35.00742797173527,34.5623453827062,34.68217468261719,79543500,QQQ,2005,11,46,Tuesday,34.7785,34.84480667114258,-0.47,0.05,-0.81,-0.47,0.81
2005-11-16,34.776327011801214,34.90471414736464,34.630817673371766,34.896156311035156,65895700,QQQ,2005,11,46,Wednesday,34.802,34.68217468261719,0.62,0.27,-0.15,0.62,0.15
2005-11-17,35.015984263950976,35.36691431183053,34.96462745263809,35.35835647583008,94425500,QQQ,2005,11,46,Thursday,35.1765,34.896156311035156,1.32,0.34,0.2,1.32,-0.2
2005-11-18,35.53811749593009,35.64938900802882,35.324135576950574,35.47820281982422,108820200,QQQ,2005,11,46,Friday,35.4975,35.35835647583008,0.34,0.51,-0.1,0.34,0.1
2005-11-21,35.43539079031175,35.589457962321205,35.29844255575929,35.563777923583984,69731400,QQQ,2005,11,47,Monday,35.4718,35.47820281982422,0.24,-0.12,-0.51,0.24,0.51
2005-11-22,35.49532526985326,35.837694414961966,35.40117269378914,35.69218826293945,88814000,QQQ,2005,11,47,Tuesday,35.6066,35.563777923583984,0.36,-0.19,-0.46,0.36,0.46
2005-11-23,35.71783728715789,35.96605692836466,35.70071835344335,35.77775192260742,64101200,QQQ,2005,11,47,Wednesday,35.7906,35.69218826293945,0.24,0.07,0.02,0.24,-0.02
2005-11-25,35.81200926766483,35.897600717686736,35.71785671357801,35.85480499267578,22930200,QQQ,2005,11,47,Friday,35.8206,35.77775192260742,0.22,0.1,-0.17,0.22,0.17
2005-11-28,35.9489434831583,35.9489434831583,35.52097987026356,35.55521774291992,74716200,QQQ,2005,11,48,Monday,35.7435,35.85480499267578,-0.84,0.26,-0.93,-0.84,0.93
2005-11-29,35.7520783332563,35.82055080909953,35.384029388427734,35.384029388427734,77443000,QQQ,2005,11,48,Tuesday,35.5852,35.55521774291992,-0.48,0.55,-0.48,-0.48,0.48
2005-11-30,35.3326927242509,35.512440014148936,35.25565910432457,35.298458099365234,88044400,QQQ,2005,11,48,Wednesday,35.3498,35.384029388427734,-0.24,-0.15,-0.36,-0.24,0.36
2005-12-01,35.52954062441159,35.99174214792973,35.52098278809615,35.95750427246094,91914100,QQQ,2005,12,48,Thursday,35.7499,35.298458099365234,1.87,0.65,0.63,1.87,-0.63
2005-12-02,35.897581514987145,36.060209754180356,35.83766687900105,36.0430908203125,72929200,QQQ,2005,12,48,Friday,35.9596,35.95750427246094,0.24,-0.17,-0.33,0.24,0.33
2005-12-05,36.00029479579375,36.00029479579375,35.63224588368792,35.77775192260742,61519900,QQQ,2005,12,49,Monday,35.8526,36.0430908203125,-0.74,-0.12,-1.14,-0.74,1.14
2005-12-06,35.97462422663659,36.21428609658612,35.863356025874474,35.89759063720703,81509400,QQQ,2005,12,49,Tuesday,35.9875,35.77775192260742,0.33,0.55,0.24,0.33,-0.24
2005-12-07,35.94894229181468,35.974619062904395,35.63225014299662,35.8291130065918,83885500,QQQ,2005,12,49,Wednesday,35.8462,35.89759063720703,-0.19,0.14,-0.74,-0.19,0.74
2005-12-08,35.914699346392645,35.948937213077365,35.32411083904334,35.572330474853516,112043200,QQQ,2005,12,49,Thursday,35.69,35.8291130065918,-0.72,0.24,-1.41,-0.72,1.41
2005-12-09,35.57233750737364,35.7520814453491,35.41827034193658,35.709285736083984,56526900,QQQ,2005,12,49,Friday,35.613,35.572330474853516,0.39,0.0,-0.43,0.39,0.43
2005-12-12,35.837684631347656,35.89759929701273,35.67505957670022,35.837684631347656,44863600,QQQ,2005,12,50,Monday,35.812,35.709285736083984,0.36,0.36,-0.1,0.36,0.1
2005-12-13,35.79487976184686,36.128690889573555,35.743522947925996,35.983184814453125,76611600,QQQ,2005,12,50,Tuesday,35.9126,35.837684631347656,0.41,-0.12,-0.26,0.41,0.26
2005-12-14,35.90613798175286,36.034525071542696,35.70071406694583,35.86334228515625,73581600,QQQ,2005,12,50,Wednesday,35.8762,35.983184814453125,-0.33,-0.21,-0.79,-0.33,0.79
2005-12-15,35.948959406605084,36.008874077741055,35.61514816310336,35.923282623291016,72607200,QQQ,2005,12,50,Thursday,35.8741,35.86334228515625,0.17,0.24,-0.69,0.17,0.69
2005-12-16,35.9155564566043,35.984194135319264,35.649577678254616,35.67531967163086,63743000,QQQ,2005,12,50,Friday,35.8062,35.923282623291016,-0.69,-0.02,-0.76,-0.69,0.76
2005-12-19,35.75251791916537,35.78683837781709,35.09186709150479,35.10902404785156,75341700,QQQ,2005,12,51,Monday,35.4351,35.67531967163086,-1.59,0.22,-1.64,-1.59,1.64
2005-12-20,35.13478088378906,35.30637997662297,34.963181790955154,35.13478088378906,70257700,QQQ,2005,12,51,Tuesday,35.1348,35.10902404785156,0.07,0.07,-0.42,0.07,0.42
2005-12-21,35.194831631129944,35.52944798173319,35.13477245399499,35.28921127319336,68935000,QQQ,2005,12,51,Wednesday,35.2871,35.13478088378906,0.44,0.17,-0.0,0.44,0.0
2005-12-22,35.27205931847952,35.57235527462864,35.26347756374358,35.520877838134766,59149500,QQQ,2005,12,51,Thursday,35.4072,35.28921127319336,0.66,-0.05,-0.07,0.66,0.07
2005-12-23,35.615254229367025,35.68389517533279,35.435076655677555,35.520877838134766,38000400,QQQ,2005,12,51,Friday,35.5638,35.520877838134766,0.0,0.27,-0.24,0.0,0.24
2005-12-27,35.62381838039315,35.76109693150728,35.15192356549953,35.21198272705078,55656300,QQQ,2005,12,52,Tuesday,35.4372,35.520877838134766,-0.87,0.29,-1.04,-0.87,1.04
2005-12-28,35.22914562239739,35.37500266207131,35.06612508043351,35.16908645629883,50302400,QQQ,2005,12,52,Wednesday,35.2098,35.21198272705078,-0.12,0.05,-0.41,-0.12,0.41
2005-12-29,35.20341441813311,35.28063383718036,34.87737978036034,34.93743896484375,47301700,QQQ,2005,12,52,Thursday,35.0747,35.16908645629883,-0.66,0.1,-0.83,-0.66,0.83
2005-12-30,34.78300673676409,34.817327212413886,34.628567869320676,34.67146682739258,60026500,QQQ,2005,12,52,Friday,34.7251,34.93743896484375,-0.76,-0.44,-0.88,-0.76,0.88
2006-01-03,34.87737847912995,35.59809193902204,34.45696093045125,35.44365310668945,109350400,QQQ,2006,1,1,Tuesday,35.094,34.67146682739258,2.23,0.59,-0.62,2.23,0.62
2006-01-04,35.529460158897216,35.812599182128906,35.452240722832286,35.812599182128906,92769400,QQQ,2006,1,1,Wednesday,35.6517,35.44365310668945,1.04,0.24,0.02,1.04,-0.02
2006-01-05,35.82117247619363,36.03567051497323,35.786852004473616,35.9670295715332,77656900,QQQ,2006,1,1,Thursday,35.9027,35.812599182128906,0.43,0.02,-0.07,0.43,0.07
2006-01-06,36.25872899146677,36.636247446558706,36.08713326421993,36.61908721923828,110053900,QQQ,2006,1,1,Friday,36.4003,35.9670295715332,1.81,0.81,0.33,1.81,-0.33
2006-01-09,36.61908895422058,36.82500514586441,36.481810402131735,36.76494598388672,80768800,QQQ,2006,1,2,Monday,36.6727,36.61908721923828,0.4,0.0,-0.37,0.4,0.37
2006-01-10,36.60193212173157,36.825008562204175,36.50755249473115,36.79069137573242,84369400,QQQ,2006,1,2,Tuesday,36.6813,36.76494598388672,0.07,-0.44,-0.7,0.07,0.7
2006-01-11,36.89366731990011,37.15964609978176,36.78212740924255,37.07384490966797,100761400,QQQ,2006,1,2,Wednesday,36.9773,36.79069137573242,0.77,0.28,-0.02,0.77,0.02
2006-01-12,37.03092862189129,37.14246848035201,36.76494996647857,36.89365005493164,82429200,QQQ,2006,1,2,Thursday,36.958,37.07384490966797,-0.49,-0.12,-0.83,-0.49,0.83
2006-01-13,36.84217108504379,36.93655071791855,36.661993571180716,36.87649154663086,64572100,QQQ,2006,1,2,Friday,36.8293,36.89365005493164,-0.05,-0.14,-0.63,-0.05,0.63
2006-01-17,36.59335441820117,36.71347275584364,36.46465432902469,36.636253356933594,77962100,QQQ,2006,1,3,Tuesday,36.6019,36.87649154663086,-0.65,-0.77,-1.12,-0.65,1.12
2006-01-18,36.061404371739876,36.4303412105521,36.05282589145629,36.215843200683594,121021900,QQQ,2006,1,3,Wednesday,36.1901,36.636253356933594,-1.15,-1.57,-1.59,-1.15,1.59
2006-01-19,36.396014185858526,36.73921224900488,36.284477597368365,36.481815338134766,111094000,QQQ,2006,1,3,Thursday,36.4754,36.215843200683594,0.73,0.5,0.19,0.73,-0.19
2006-01-20,36.43032377910109,36.45606575359442,35.30635683990126,35.392154693603516,188569400,QQQ,2006,1,3,Friday,35.8962,36.481815338134766,-2.99,-0.14,-3.22,-2.99,3.22
2006-01-23,35.486554196034994,35.5637736168602,35.246317452569976,35.400753021240234,111381900,QQQ,2006,1,4,Monday,35.4243,35.392154693603516,0.02,0.27,-0.41,0.02,0.41
2006-01-24,35.486568604104555,35.778286170888066,35.443669635779635,35.555206298828125,77956900,QQQ,2006,1,4,Tuesday,35.5659,35.400753021240234,0.44,0.24,0.12,0.44,-0.12
2006-01-25,35.72679093950002,35.75252965544837,35.246317452569976,35.400753021240234,99826400,QQQ,2006,1,4,Wednesday,35.5316,35.555206298828125,-0.43,0.48,-0.87,-0.43,0.87
2006-01-26,35.606671515448426,35.76968883327042,35.37501325981922,35.64957046508789,112600600,QQQ,2006,1,4,Thursday,35.6002,35.400753021240234,0.7,0.58,-0.07,0.7,0.07
2006-01-27,35.864056762802555,36.37027205822566,35.81257934925447,36.130035400390625,110830400,QQQ,2006,1,4,Friday,36.0442,35.64957046508789,1.35,0.6,0.46,1.35,-0.46
2006-01-30,36.19010239789712,36.310220752813265,36.09572275532595,36.19868087768555,53942600,QQQ,2006,1,5,Monday,36.1987,36.130035400390625,0.19,0.17,-0.09,0.19,0.09
2006-01-31,36.18152450224373,36.26732567417327,35.87265010223754,36.035667419433594,100988100,QQQ,2006,1,5,Tuesday,36.0893,36.19868087768555,-0.45,-0.05,-0.9,-0.45,0.9
2006-02-01,35.812598607189834,36.18153227026517,35.77827813104956,36.16437530517578,89168700,QQQ,2006,2,5,Wednesday,35.9842,36.035667419433594,0.36,-0.62,-0.71,0.36,0.71
2006-02-02,36.04424548543434,36.104307941584,35.5294515517002,35.54661178588867,94047400,QQQ,2006,2,5,Thursday,35.8062,36.16437530517578,-1.71,-0.33,-1.76,-1.71,1.76
2006-02-03,35.280623068131064,35.37500269293374,34.988905715549635,35.10902404785156,121094200,QQQ,2006,2,5,Friday,35.1884,35.54661178588867,-1.23,-0.75,-1.57,-1.23,1.57
2006-02-06,34.937436652957054,35.186251855217925,34.825896772162956,35.01465606689453,58162800,QQQ,2006,2,6,Monday,34.9911,35.10902404785156,-0.27,-0.49,-0.81,-0.27,0.81
2006-02-07,34.954609172727196,35.11762653812602,34.69720885380766,34.8602294921875,87327000,QQQ,2006,2,6,Tuesday,34.9074,35.01465606689453,-0.44,-0.17,-0.91,-0.44,0.91
2006-02-08,35.10902327907845,35.30636427551516,34.91168555562076,35.26346206665039,89907800,QQQ,2006,2,6,Wednesday,35.1476,34.8602294921875,1.16,0.71,0.15,1.16,-0.15
2006-02-09,35.35785964809888,35.49513827644629,34.860225847707255,34.928863525390625,78213400,QQQ,2006,2,6,Thursday,35.1605,35.26346206665039,-0.95,0.27,-1.14,-0.95,1.14
2006-02-10,34.9031120006195,35.22914985070019,34.542753687797806,35.143348693847656,102575900,QQQ,2006,2,6,Friday,34.9546,34.928863525390625,0.61,-0.07,-1.11,0.61,1.11
2006-02-13,34.92027457792383,34.954595042970475,34.57707647341669,34.74009704589844,70643100,QQQ,2006,2,7,Monday,34.798,35.143348693847656,-1.15,-0.63,-1.61,-1.15,1.61
2006-02-14,34.80873046158306,35.194827463862914,34.67145189110348,35.09186935424805,94340300,QQQ,2006,2,7,Tuesday,34.9417,34.74009704589844,1.01,0.2,-0.2,1.01,0.2
2006-02-15,34.99751182807248,35.40076604250404,34.94603110425976,35.31496810913086,92254300,QQQ,2006,2,7,Wednesday,35.1648,35.09186935424805,0.64,-0.27,-0.42,0.64,0.42
2006-02-16,35.44364584134222,35.64956206025636,35.30636727107303,35.64098358154297,103859600,QQQ,2006,2,7,Thursday,35.5101,35.31496810913086,0.92,0.36,-0.02,0.92,0.02
2006-02-17,35.572343280746836,35.572343280746836,35.349266827533384,35.357845306396484,81770200,QQQ,2006,2,7,Friday,35.4629,35.64098358154297,-0.79,-0.19,-0.82,-0.79,0.82
2006-02-21,35.35783686153119,35.409317541352195,34.843043155235414,34.96316146850586,85101400,QQQ,2006,2,8,Tuesday,35.1433,35.357845306396484,-1.12,-0.0,-1.46,-1.12,1.46
2006-02-22,34.98891720116585,35.64099303768541,34.90311929935124,35.400753021240234,91983900,QQQ,2006,2,8,Wednesday,35.2334,34.96316146850586,1.25,0.07,-0.17,1.25,0.17
2006-02-23,35.340702245387405,35.641001519160945,35.24632584012468,35.3063850402832,66517100,QQQ,2006,2,8,Thursday,35.3836,35.400753021240234,-0.27,-0.17,-0.44,-0.27,0.44
2006-02-24,35.34069383537398,35.42649501016874,35.186254993723566,35.400753021240234,57085400,QQQ,2006,2,8,Friday,35.3385,35.3063850402832,0.27,0.1,-0.34,0.27,0.34
2006-02-27,35.48654778751845,35.92412224451961,35.460809076218254,35.79542541503906,64945000,QQQ,2006,2,9,Monday,35.6667,35.400753021240234,1.11,0.24,0.17,1.11,-0.17
2006-02-28,35.701039722430544,35.795419345166614,35.151925487943224,35.26346206665039,117564600,QQQ,2006,2,9,Tuesday,35.478,35.79542541503906,-1.49,-0.26,-1.8,-1.49,1.8
2006-03-01,35.37500548357944,35.838321892990244,35.30636783384044,35.74394226074219,80962300,QQQ,2006,3,9,Wednesday,35.5659,35.26346206665039,1.36,0.32,0.12,1.36,-0.12
2006-03-02,35.6495654864831,35.8983839418156,35.52944713507557,35.769683837890625,69856500,QQQ,2006,3,9,Thursday,35.7118,35.74394226074219,0.07,-0.26,-0.6,0.07,0.6
2006-03-03,35.56378173828125,36.04425533493327,35.51230102164815,35.56378173828125,112066100,QQQ,2006,3,9,Friday,35.671,35.769683837890625,-0.58,-0.58,-0.72,-0.58,0.72
2006-03-06,35.64099134235238,35.718210759504494,35.143354371154295,35.2548942565918,99581000,QQQ,2006,3,10,Monday,35.4394,35.56378173828125,-0.87,0.22,-1.18,-0.87,1.18
2006-03-07,35.19483343040906,35.237732377272934,34.87737729604061,35.048973083496094,96441100,QQQ,2006,3,10,Tuesday,35.0897,35.2548942565918,-0.58,-0.17,-1.07,-0.58,1.07
2006-03-08,34.97174053626106,35.254879370593116,34.7486641325577,35.06612014770508,103961900,QQQ,2006,3,10,Wednesday,35.0104,35.048973083496094,0.05,-0.22,-0.86,0.05,0.86
2006-03-09,35.17767441860465,35.30637453664519,34.72293967469335,34.765838623046875,108556700,QQQ,2006,3,10,Thursday,34.9932,35.06612014770508,-0.86,0.32,-0.98,-0.86,0.98
2006-03-10,34.731518517879266,34.99749723721672,34.482700032658414,34.8001594543457,124474900,QQQ,2006,3,10,Friday,34.753,34.765838623046875,0.1,-0.1,-0.81,0.1,0.81
2006-03-13,34.95459883670226,35.12619463459996,34.851637430387576,34.90311813354492,69169100,QQQ,2006,3,11,Monday,34.9589,34.8001594543457,0.3,0.44,0.15,0.3,-0.15
2006-03-14,34.86879110800039,35.53802375830219,34.86879110800039,35.49512481689453,118201000,QQQ,2006,3,11,Tuesday,35.1927,34.90311813354492,1.7,-0.1,-0.1,1.7,0.1
2006-03-15,35.63240484885898,35.79542541503906,35.452227323798475,35.79542541503906,84375800,QQQ,2006,3,11,Wednesday,35.6689,35.49512481689453,0.85,0.39,-0.12,0.85,0.12
2006-03-16,35.90696054577098,35.96701971833758,35.460807627556065,35.49512481689453,101371200,QQQ,2006,3,11,Thursday,35.7075,35.79542541503906,-0.84,0.31,-0.93,-0.84,0.93
2006-03-17,35.494276364232704,35.70892486588499,35.39983049946151,35.588722229003906,78219600,QQQ,2006,3,11,Friday,35.5479,35.49512481689453,0.26,-0.0,-0.27,0.26,0.27
2006-03-20,35.69174044358958,35.78618627621231,35.54578108428179,35.67456817626953,60240100,QQQ,2006,3,12,Monday,35.6746,35.588722229003906,0.24,0.29,-0.12,0.24,0.12
2006-03-21,35.296791076660156,36.069523519117276,35.27103431116086,35.296791076660156,136566000,QQQ,2006,3,12,Tuesday,35.4835,35.67456817626953,-1.06,-1.06,-1.13,-1.06,1.13
2006-03-22,35.09929909052073,35.44273448517483,35.08212682949694,35.382633209228516,112282800,QQQ,2006,3,12,Wednesday,35.2517,35.296791076660156,0.24,-0.56,-0.61,0.24,0.61
2006-03-23,35.27962112426758,35.39123924088534,35.0478003937271,35.27962112426758,75158200,QQQ,2006,3,12,Thursday,35.2496,35.382633209228516,-0.29,-0.29,-0.95,-0.29,0.95
2006-03-24,35.39982910385078,35.631649869529035,35.21952515563749,35.459930419921875,81795500,QQQ,2006,3,12,Friday,35.4277,35.27962112426758,0.51,0.34,-0.17,0.51,0.17
2006-03-27,35.442742010035985,35.64021814082494,35.40840075597129,35.468502044677734,54400400,QQQ,2006,3,13,Monday,35.49,35.459930419921875,0.02,-0.05,-0.15,0.02,0.15
