Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-10-04,33.911847442524376,34.134390426277015,33.6293930586591,33.6379508972168,85348600,QQQ,2005,10,40,Tuesday,33.8284,33.8604850769043,-0.66,0.15,-0.68,-0.66,0.68
2005-10-05,33.64650189522024,33.67217866828574,33.15006251526458,33.17573928833008,106152200,QQQ,2005,10,40,Wednesday,33.4111,33.6379508972168,-1.37,0.03,-1.45,-1.37,1.45
2005-10-06,33.15006052067517,33.261331972436295,32.45675830369103,32.73921585083008,162213700,QQQ,2005,10,40,Thursday,32.9018,33.17573928833008,-1.32,-0.08,-2.17,-1.32,2.17
2005-10-07,32.8676142975433,33.01312039197451,32.67930921994621,32.81625747680664,91119900,QQQ,2005,10,40,Friday,32.8441,32.73921585083008,0.24,0.39,-0.18,0.24,0.18
2005-10-10,32.756342070225195,32.91896710118701,32.57659809940888,32.636512756347656,64012000,QQQ,2005,10,41,Monday,32.7221,32.81625747680664,-0.55,-0.18,-0.73,-0.55,0.73
2005-10-11,32.73066541619959,32.73066541619959,32.35405526819093,32.47388458251953,114736900,QQQ,2005,10,41,Tuesday,32.5723,32.636512756347656,-0.5,0.29,-0.87,-0.5,0.87
2005-10-12,32.28556980253486,32.57658513403023,32.037350171091205,32.088706970214844,146109500,QQQ,2005,10,41,Wednesday,32.2471,32.47388458251953,-1.19,-0.58,-1.34,-1.19,1.34
2005-10-13,32.071586406007285,32.44819311845182,31.951757145915952,32.33692169189453,138569600,QQQ,2005,10,41,Thursday,32.2021,32.088706970214844,0.77,-0.05,-0.43,0.77,0.43
2005-10-14,32.422535719331385,32.585160774436815,32.217111675683746,32.576602935791016,131463200,QQQ,2005,10,41,Friday,32.4504,32.33692169189453,0.74,0.26,-0.37,0.74,0.37
2005-10-17,32.585149696957956,32.68786005131269,32.37116788740866,32.67930221557617,64080400,QQQ,2005,10,42,Monday,32.5809,32.576602935791016,0.32,0.03,-0.63,0.32,0.63
2005-10-18,32.645063091258,32.67930096309846,32.44820022583008,32.44820022583008,88070400,QQQ,2005,10,42,Tuesday,32.5552,32.67930221557617,-0.71,-0.1,-0.71,-0.71,0.71
2005-10-19,32.285565850889824,33.09869384765625,32.19141336323841,33.09869384765625,132879900,QQQ,2005,10,42,Wednesday,32.6686,32.44820022583008,2.0,-0.5,-0.79,2.0,0.79
2005-10-20,33.132949759638294,33.2527790764378,32.61083350920846,32.79058074951172,132576900,QQQ,2005,10,42,Thursday,32.9468,33.09869384765625,-0.93,0.1,-1.47,-0.93,1.47
2005-10-21,33.09870874938397,33.16718450399682,32.80769658759037,32.99599838256836,110032000,QQQ,2005,10,42,Friday,33.0174,32.79058074951172,0.63,0.94,0.05,0.63,-0.05
2005-10-24,33.15006319069683,33.535231120044116,32.92752353435365,33.51811218261719,110820900,QQQ,2005,10,43,Monday,33.2827,32.99599838256836,1.58,0.47,-0.21,1.58,0.21
2005-10-25,33.45820430971717,33.54379574908128,33.184307785627055,33.38972854614258,86665800,QQQ,2005,10,43,Tuesday,33.394,33.51811218261719,-0.38,-0.18,-1.0,-0.38,1.0
2005-10-26,33.36404243619825,33.61226211207861,33.17573740413684,33.218536376953125,89878100,QQQ,2005,10,43,Wednesday,33.3426,33.38972854614258,-0.51,-0.08,-0.64,-0.51,0.64
2005-10-27,33.19287581075634,33.20999475690397,32.55093002319336,32.55093002319336,132231100,QQQ,2005,10,43,Thursday,32.8762,33.218536376953125,-2.01,-0.08,-2.01,-2.01,2.01
2005-10-28,32.66218506578209,32.85904794952442,32.45676108073162,32.79913330078125,95243900,QQQ,2005,10,43,Friday,32.6943,32.55093002319336,0.76,0.34,-0.29,0.76,0.29
2005-10-31,32.91041706350161,33.42397232043212,32.8847370150818,33.26990509033203,115279100,QQQ,2005,10,44,Monday,33.1223,32.79913330078125,1.44,0.34,0.26,1.44,-0.26
2005-11-01,33.19283344317374,33.3896961749367,33.13291884068506,33.24419021606445,73502300,QQQ,2005,11,44,Tuesday,33.2399,33.26990509033203,-0.08,-0.23,-0.41,-0.08,0.41
2005-11-02,33.15007381592764,33.77490053931392,33.132954873013766,33.680747985839844,101409900,QQQ,2005,11,44,Wednesday,33.4347,33.24419021606445,1.31,-0.28,-0.33,1.31,0.33
2005-11-03,34.014562341002424,34.31413567805385,33.96320551246311,34.18574523925781,137054000,QQQ,2005,11,44,Thursday,34.1194,33.680747985839844,1.5,0.99,0.84,1.5,-0.84
2005-11-04,34.237104363183526,34.43396732145927,34.10015607633498,34.305580139160156,100944500,QQQ,2005,11,44,Friday,34.2692,34.18574523925781,0.35,0.15,-0.25,0.35,0.25
2005-11-07,34.416838274463345,34.48531403033903,34.19429859807485,34.348365783691406,65324500,QQQ,2005,11,45,Monday,34.3612,34.305580139160156,0.12,0.32,-0.32,0.12,0.32
2005-11-08,34.30558002704007,34.536677607444126,34.22854641187049,34.35693359375,78859700,QQQ,2005,11,45,Tuesday,34.3569,34.348365783691406,0.02,-0.12,-0.35,0.02,0.35
2005-11-09,34.339797011301535,34.51954419777389,34.262763435699966,34.3740348815918,72458800,QQQ,2005,11,45,Wednesday,34.374,34.35693359375,0.05,-0.05,-0.27,0.05,0.27
2005-11-10,34.39115303457781,34.82767444299022,34.16861014785545,34.750640869140625,120763100,QQQ,2005,11,45,Thursday,34.5345,34.3740348815918,1.1,0.05,-0.6,1.1,0.6
2005-11-11,34.89615585436345,35.02454298824673,34.819122267992086,34.84479904174805,80057200,QQQ,2005,11,45,Friday,34.8962,34.750640869140625,0.27,0.42,0.2,0.27,-0.2
2005-11-14,34.89615585436345,34.97318944073481,34.75064651783822,34.84479904174805,53652400,QQQ,2005,11,46,Monday,34.8662,34.84479904174805,0.0,0.15,-0.27,0.0,0.27
2005-11-15,34.86192246695101,35.00743182220719,34.56234918422342,34.68217849731445,79543500,QQQ,2005,11,46,Tuesday,34.7785,34.84479904174805,-0.47,0.05,-0.81,-0.47,0.81
2005-11-16,34.776327011801214,34.90471414736464,34.630817673371766,34.896156311035156,65895700,QQQ,2005,11,46,Wednesday,34.802,34.68217849731445,0.62,0.27,-0.15,0.62,0.15
2005-11-17,35.01599181947068,35.36692194307161,34.96463499707635,35.35836410522461,94425500,QQQ,2005,11,46,Thursday,35.1765,34.896156311035156,1.32,0.34,0.2,1.32,-0.2
2005-11-18,35.538098390232946,35.64936984251085,35.32411658629255,35.47818374633789,108820200,QQQ,2005,11,46,Friday,35.4974,35.35836410522461,0.34,0.51,-0.1,0.34,0.1
2005-11-21,35.43537938753373,35.5894465099658,35.298431197049936,35.56376647949219,69731400,QQQ,2005,11,47,Monday,35.4718,35.47818374633789,0.24,-0.12,-0.51,0.24,0.51
2005-11-22,35.49531768253924,35.83768675446472,35.40116512660074,35.69218063354492,88814000,QQQ,2005,11,47,Tuesday,35.6066,35.56376647949219,0.36,-0.19,-0.46,0.36,0.46
2005-11-23,35.71786013701216,35.96607993701305,35.70074119234608,35.777774810791016,64101200,QQQ,2005,11,47,Wednesday,35.7906,35.69218063354492,0.24,0.07,0.02,0.24,-0.02
2005-11-25,35.81199783723252,35.89758925993545,35.717845313197195,35.854793548583984,22930200,QQQ,2005,11,47,Friday,35.8206,35.777774810791016,0.22,0.1,-0.17,0.22,0.17
2005-11-28,35.948955053977876,35.948955053977876,35.52099130333528,35.55522918701172,74716200,QQQ,2005,11,48,Monday,35.7435,35.854793548583984,-0.84,0.26,-0.93,-0.84,0.93
2005-11-29,35.752074478880246,35.82054694734156,35.38402557373047,35.38402557373047,77443000,QQQ,2005,11,48,Tuesday,35.5852,35.55522918701172,-0.48,0.55,-0.48,-0.48,0.48
2005-11-30,35.33267745066292,35.51242466285994,35.25564386403662,35.29844284057617,88044400,QQQ,2005,11,48,Wednesday,35.3498,35.38402557373047,-0.24,-0.15,-0.36,-0.24,0.36
2005-12-01,35.52953308582157,35.99173451127067,35.520975251321914,35.957496643066406,91914100,QQQ,2005,12,48,Thursday,35.7499,35.29844284057617,1.87,0.65,0.63,1.87,-0.63
2005-12-02,35.897592912878075,36.060221203707606,35.8376782578684,36.0431022644043,72929200,QQQ,2005,12,48,Friday,35.9596,35.957496643066406,0.24,-0.17,-0.33,0.24,0.33
2005-12-05,36.0003178263452,36.0003178263452,35.6322686787866,35.777774810791016,61519900,QQQ,2005,12,49,Monday,35.8527,36.0431022644043,-0.74,-0.12,-1.14,-0.74,1.14
2005-12-06,35.97462804951992,36.214289944937384,35.86335983693377,35.8975944519043,81509400,QQQ,2005,12,49,Tuesday,35.9875,35.777774810791016,0.33,0.55,0.24,0.33,-0.24
2005-12-07,35.94894229181468,35.974619062904395,35.63225014299662,35.8291130065918,83885500,QQQ,2005,12,49,Wednesday,35.8462,35.8975944519043,-0.19,0.14,-0.74,-0.19,0.74
2005-12-08,35.91471860345334,35.948956488496016,35.32412977943707,35.572349548339844,112043200,QQQ,2005,12,49,Thursday,35.69,35.8291130065918,-0.72,0.24,-1.41,-0.72,1.41
2005-12-09,35.57234130744121,35.752085264618074,35.41827412554569,35.70928955078125,56526900,QQQ,2005,12,49,Friday,35.613,35.572349548339844,0.38,-0.0,-0.43,0.38,0.43
2005-12-12,35.83766555786133,35.897580191638696,35.67504058976599,35.83766555786133,44863600,QQQ,2005,12,50,Monday,35.812,35.70928955078125,0.36,0.36,-0.1,0.36,0.1
2005-12-13,35.794883556581276,36.128694719696405,35.74352673721591,35.98318862915039,76611600,QQQ,2005,12,50,Tuesday,35.9126,35.83766555786133,0.41,-0.12,-0.26,0.41,0.26
2005-12-14,35.906149439500886,36.0345365702594,35.70072545914251,35.86335372924805,73581600,QQQ,2005,12,50,Wednesday,35.8762,35.98318862915039,-0.33,-0.21,-0.78,-0.33,0.78
2005-12-15,35.94894795433343,36.00886260638236,35.61513681717406,35.92327117919922,72607200,QQQ,2005,12,50,Thursday,35.8741,35.86335372924805,0.17,0.24,-0.69,0.17,0.69
2005-12-16,35.91554493544825,35.9841825921453,35.649566242420455,35.67530822753906,63743000,QQQ,2005,12,50,Friday,35.8062,35.92327117919922,-0.69,-0.02,-0.76,-0.69,0.76
2005-12-19,35.752514034550636,35.786834489473335,35.091863278671674,35.1090202331543,75341700,QQQ,2005,12,51,Monday,35.4351,35.67530822753906,-1.59,0.22,-1.64,-1.59,1.64
2005-12-20,35.13478088378906,35.30637997662297,34.963181790955154,35.13478088378906,70257700,QQQ,2005,12,51,Tuesday,35.1348,35.1090202331543,0.07,0.07,-0.42,0.07,0.42
2005-12-21,35.19484304461496,35.5294595037324,35.13478384800315,35.289222717285156,68935000,QQQ,2005,12,51,Wednesday,35.2871,35.13478088378906,0.44,0.17,0.0,0.44,-0.0
2005-12-22,35.27205174252778,35.57234763417747,35.26346998963508,35.520870208740234,59149500,QQQ,2005,12,51,Thursday,35.4072,35.289222717285156,0.66,-0.05,-0.07,0.66,0.07
2005-12-23,35.61524657970175,35.68388751092439,35.43506904471193,35.520870208740234,38000400,QQQ,2005,12,51,Friday,35.5638,35.520870208740234,0.0,0.27,-0.24,0.0,0.24
2005-12-27,35.62381066176603,35.76108918313595,35.15191594911804,35.21197509765625,55656300,QQQ,2005,12,52,Tuesday,35.4372,35.520870208740234,-0.87,0.29,-1.04,-0.87,1.04
2005-12-28,35.22915326482084,35.375010336136214,35.06613268749214,35.16909408569336,50302400,QQQ,2005,12,52,Wednesday,35.2098,35.21197509765625,-0.12,0.05,-0.41,-0.12,0.41
2005-12-29,35.2034297930859,35.280649245858434,34.87739501291879,34.93745422363281,47301700,QQQ,2005,12,52,Thursday,35.0747,35.16909408569336,-0.66,0.1,-0.83,-0.66,0.83
2005-12-30,34.78299142888671,34.81731188943219,34.628552629411296,34.671451568603516,60026500,QQQ,2005,12,52,Friday,34.7251,34.93745422363281,-0.76,-0.44,-0.88,-0.76,0.88
2006-01-03,34.87737847912995,35.59809193902204,34.45696093045125,35.44365310668945,109350400,QQQ,2006,1,1,Tuesday,35.094,34.671451568603516,2.23,0.59,-0.62,2.23,0.62
2006-01-04,35.52945258982166,35.812591552734375,35.45223317020729,35.812591552734375,92769400,QQQ,2006,1,1,Wednesday,35.6517,35.44365310668945,1.04,0.24,0.02,1.04,-0.02
2006-01-05,35.82116107851106,36.035659049041065,35.786840617711235,35.967018127441406,77656900,QQQ,2006,1,1,Thursday,35.9027,35.812591552734375,0.43,0.02,-0.07,0.43,0.07
2006-01-06,36.258740322940454,36.636258896013366,36.08714454206701,36.61909866333008,110053900,QQQ,2006,1,1,Friday,36.4003,35.967018127441406,1.81,0.81,0.33,1.81,-0.33
2006-01-09,36.6190851546573,36.82500132493546,36.48180661681236,36.76494216918945,80768800,QQQ,2006,1,2,Monday,36.6727,36.61909866333008,0.4,-0.0,-0.37,0.4,0.37
2006-01-10,36.60193971198254,36.82501619871516,36.50756006541033,36.79069900512695,84369400,QQQ,2006,1,2,Tuesday,36.6813,36.76494216918945,0.07,-0.44,-0.7,0.07,0.7
2006-01-11,36.89365213526823,37.159630805678795,36.78211227051808,37.073829650878906,100761400,QQQ,2006,1,2,Wednesday,36.9773,36.79069900512695,0.77,0.28,-0.02,0.77,0.02
2006-01-12,37.03092862189129,37.14246848035201,36.76494996647857,36.89365005493164,82429200,QQQ,2006,1,2,Thursday,36.958,37.073829650878906,-0.49,-0.12,-0.83,-0.49,0.83
2006-01-13,36.84217108504379,36.93655071791855,36.661993571180716,36.87649154663086,64572100,QQQ,2006,1,2,Friday,36.8293,36.89365005493164,-0.05,-0.14,-0.63,-0.05,0.63
2006-01-17,36.59335822843165,36.71347657858126,36.46465812585445,36.63625717163086,77962100,QQQ,2006,1,3,Tuesday,36.6019,36.87649154663086,-0.65,-0.77,-1.12,-0.65,1.12
2006-01-18,36.06139677488014,36.43033353597044,36.05281829640373,36.21583557128906,121021900,QQQ,2006,1,3,Wednesday,36.1901,36.63625717163086,-1.15,-1.57,-1.59,-1.15,1.59
2006-01-19,36.396014185858526,36.73921224900488,36.284477597368365,36.481815338134766,111094000,QQQ,2006,1,3,Thursday,36.4754,36.21583557128906,0.73,0.5,0.19,0.73,-0.19
2006-01-20,36.43033555888599,36.45607754170302,35.306368256250224,35.39216613769531,188569400,QQQ,2006,1,3,Friday,35.8962,36.481815338134766,-2.99,-0.14,-3.22,-2.99,3.22
2006-01-23,35.48657331574993,35.56379277818001,35.24633644284833,35.40077209472656,111381900,QQQ,2006,1,4,Monday,35.4244,35.39216613769531,0.02,0.27,-0.41,0.02,0.41
2006-01-24,35.48655718210505,35.77827465499394,35.44365822758795,35.55519485473633,77956900,QQQ,2006,1,4,Tuesday,35.5659,35.40077209472656,0.44,0.24,0.12,0.44,-0.12
2006-01-25,35.72681018865153,35.75254891846758,35.24633644284833,35.40077209472656,99826400,QQQ,2006,1,4,Wednesday,35.5316,35.55519485473633,-0.43,0.48,-0.87,-0.43,0.87
2006-01-26,35.606671515448426,35.76968883327042,35.37501325981922,35.64957046508789,112600600,QQQ,2006,1,4,Thursday,35.6002,35.40077209472656,0.7,0.58,-0.07,0.7,0.07
2006-01-27,35.86405297618796,36.37026821816362,35.81257556807499,36.13003158569336,110830400,QQQ,2006,1,4,Friday,36.0442,35.64957046508789,1.35,0.6,0.46,1.35,-0.46
2006-01-30,36.19010239789712,36.310220752813265,36.09572275532595,36.19868087768555,53942600,QQQ,2006,1,5,Monday,36.1987,36.13003158569336,0.19,0.17,-0.09,0.19,0.09
2006-01-31,36.181539822793894,36.26734103105471,35.87266529199925,36.035682678222656,100988100,QQQ,2006,1,5,Tuesday,36.0893,36.19868087768555,-0.45,-0.05,-0.9,-0.45,0.9
2006-02-01,35.81258727441656,36.18152082074411,35.77826680913688,36.164363861083984,89168700,QQQ,2006,2,5,Wednesday,35.9842,36.035682678222656,0.36,-0.62,-0.71,0.36,0.71
2006-02-02,36.04423774923234,36.10430019249075,35.52944392598878,35.54660415649414,94047400,QQQ,2006,2,5,Thursday,35.8061,36.164363861083984,-1.71,-0.33,-1.76,-1.71,1.76
2006-02-03,35.280619234789064,35.374998849337125,34.988901913903575,35.1090202331543,121094200,QQQ,2006,2,5,Friday,35.1884,35.54660415649414,-1.23,-0.75,-1.57,-1.23,1.57
2006-02-06,34.93744045924159,35.18625568860982,34.82590056629571,35.0146598815918,58162800,QQQ,2006,2,6,Monday,34.9911,35.1090202331543,-0.27,-0.49,-0.81,-0.27,0.81
2006-02-07,34.95460534770211,35.11762269526222,34.69720505694947,34.860225677490234,87327000,QQQ,2006,2,6,Tuesday,34.9074,35.0146598815918,-0.44,-0.17,-0.91,-0.44,0.91
2006-02-08,35.109030875059524,35.30637191419176,34.911693108907,35.26346969604492,89907800,QQQ,2006,2,6,Wednesday,35.1476,34.860225677490234,1.16,0.71,0.15,1.16,-0.15
2006-02-09,35.35784420190145,35.49512277027824,34.86021061890279,34.92884826660156,78213400,QQQ,2006,2,6,Thursday,35.1605,35.26346969604492,-0.95,0.27,-1.14,-0.95,1.14
2006-02-10,34.90312715510089,35.22916514674301,34.542768685816256,35.14336395263672,102575900,QQQ,2006,2,6,Friday,34.9546,34.92884826660156,0.61,-0.07,-1.11,0.61,1.11
2006-02-13,34.92027457792383,34.954595042970475,34.57707647341669,34.74009704589844,70643100,QQQ,2006,2,7,Monday,34.798,35.14336395263672,-1.15,-0.63,-1.61,-1.15,1.61
2006-02-14,34.80874181333815,35.19483894153121,34.671463198089555,35.091880798339844,94340300,QQQ,2006,2,7,Tuesday,34.9417,34.74009704589844,1.01,0.2,-0.2,1.01,0.2
2006-02-15,34.99749292604314,35.40074692267855,34.94601223003497,35.31494903564453,92254300,QQQ,2006,2,7,Wednesday,35.1648,35.091880798339844,0.64,-0.27,-0.42,0.64,0.42
2006-02-16,35.44364963491819,35.64956587587179,35.30637104995591,35.640987396240234,103859600,QQQ,2006,2,7,Thursday,35.5101,35.31494903564453,0.92,0.36,-0.02,0.92,0.02
2006-02-17,35.572362469942256,35.572362469942256,35.349285896392125,35.35786437988281,81770200,QQQ,2006,2,7,Friday,35.463,35.640987396240234,-0.79,-0.19,-0.82,-0.79,0.82
2006-02-21,35.35785615032516,35.40933685823047,34.84306216319349,34.96318054199219,85101400,QQQ,2006,2,8,Tuesday,35.1434,35.35786437988281,-1.12,-0.0,-1.46,-1.12,1.46
2006-02-22,34.988936052760145,35.64101224061008,34.90313810471869,35.40077209472656,91983900,QQQ,2006,2,8,Wednesday,35.2335,34.96318054199219,1.25,0.07,-0.17,1.25,0.17
2006-02-23,35.340686971767056,35.64098611575661,35.24631060729214,35.30636978149414,66517100,QQQ,2006,2,8,Thursday,35.3836,35.40077209472656,-0.27,-0.17,-0.44,-0.27,0.44
2006-02-24,35.340712876501165,35.42651409752453,35.18627395164101,35.40077209472656,57085400,QQQ,2006,2,8,Friday,35.3386,35.30636978149414,0.27,0.1,-0.34,0.27,0.34
2006-02-27,35.48655913285953,35.92413372975684,35.46082041333045,35.79543685913086,64945000,QQQ,2006,2,9,Monday,35.6667,35.40077209472656,1.11,0.24,0.17,1.11,-0.17
2006-02-28,35.701047446496794,35.795427089652286,35.15193309320636,35.26346969604492,117564600,QQQ,2006,2,9,Tuesday,35.478,35.79543685913086,-1.49,-0.26,-1.8,-1.49,1.8
2006-03-01,35.37499793293292,35.838314243450775,35.306360297844336,35.743934631347656,80962300,QQQ,2006,3,9,Wednesday,35.5659,35.26346969604492,1.36,0.32,0.12,1.36,-0.12
2006-03-02,35.6495654864831,35.8983839418156,35.52944713507557,35.769683837890625,69856500,QQQ,2006,3,9,Thursday,35.7118,35.743934631347656,0.07,-0.26,-0.6,0.07,0.6
2006-03-03,35.563758850097656,36.04423213752587,35.51227816659657,35.563758850097656,112066100,QQQ,2006,3,9,Friday,35.671,35.769683837890625,-0.58,-0.58,-0.72,-0.58,0.72
2006-03-06,35.64101062472368,35.718230083652784,35.143373384295685,35.254913330078125,99581000,QQQ,2006,3,10,Monday,35.4394,35.563758850097656,-0.87,0.22,-1.18,-0.87,1.18
2006-03-07,35.19483343040906,35.237732377272934,34.87737729604061,35.048973083496094,96441100,QQQ,2006,3,10,Tuesday,35.0897,35.254913330078125,-0.58,-0.17,-1.07,-0.58,1.07
2006-03-08,34.971774776131966,35.25491388767748,34.74869815402062,35.06615447998047,103961900,QQQ,2006,3,10,Wednesday,35.0104,35.048973083496094,0.05,-0.22,-0.86,0.05,0.86
2006-03-09,35.17767441860465,35.30637453664519,34.72293967469335,34.765838623046875,108556700,QQQ,2006,3,10,Thursday,34.9932,35.06615447998047,-0.86,0.32,-0.98,-0.86,0.98
2006-03-10,34.731507096360154,34.99748572823006,34.48268869296369,34.800148010253906,124474900,QQQ,2006,3,10,Friday,34.753,34.765838623046875,0.1,-0.1,-0.81,0.1,0.81
2006-03-13,34.95457973508331,35.126175439209156,34.85161838503388,34.903099060058594,69169100,QQQ,2006,3,11,Monday,34.9589,34.800148010253906,0.3,0.44,0.15,0.3,-0.15
2006-03-14,34.86880609753856,35.53803903553282,34.86880609753856,35.495140075683594,118201000,QQQ,2006,3,11,Tuesday,35.1927,34.903099060058594,1.7,-0.1,-0.1,1.7,0.1
2006-03-15,35.632416240831766,35.79543685913086,35.452238658167026,35.79543685913086,84375800,QQQ,2006,3,11,Wednesday,35.6689,35.495140075683594,0.85,0.39,-0.12,0.85,0.12
2006-03-16,35.90697598160167,35.96703517998675,35.46082287159272,35.495140075683594,101371200,QQQ,2006,3,11,Thursday,35.7075,35.79543685913086,-0.84,0.31,-0.93,-0.84,0.93
2006-03-17,35.49426114593764,35.70890955555863,35.399815321660434,35.588706970214844,78219600,QQQ,2006,3,11,Friday,35.5479,35.495140075683594,0.26,-0.0,-0.27,0.26,0.27
2006-03-20,35.69174426012309,35.786190102844955,35.5457848852078,35.6745719909668,60240100,QQQ,2006,3,12,Monday,35.6746,35.588706970214844,0.24,0.29,-0.12,0.24,0.12
2006-03-21,35.29679870605469,36.06953131553777,35.27104193498807,35.29679870605469,136566000,QQQ,2006,3,12,Tuesday,35.4835,35.6745719909668,-1.06,-1.06,-1.13,-1.06,1.13
2006-03-22,35.09933314787297,35.44276887576735,35.08216087018669,35.382667541503906,112282800,QQQ,2006,3,12,Wednesday,35.2517,35.29679870605469,0.24,-0.56,-0.61,0.24,0.61
2006-03-23,35.27962875366211,35.39124689441785,35.04780797298924,35.27962875366211,75158200,QQQ,2006,3,12,Thursday,35.2496,35.382667541503906,-0.29,-0.29,-0.95,-0.29,0.95
2006-03-24,35.39981767915567,35.6316383700177,35.21951378913243,35.45991897583008,81795500,QQQ,2006,3,12,Friday,35.4277,35.27962875366211,0.51,0.34,-0.17,0.51,0.17
2006-03-27,35.44275344581617,35.640229640321806,35.40841218067111,35.46851348876953,54400400,QQQ,2006,3,13,Monday,35.49,35.45991897583008,0.02,-0.05,-0.15,0.02,0.15
