Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-10-12,Wednesday,AAPL,1.4604784684765535,1.5100120876073857,1.4370629456364599,1.478490948677063,1.548737645149231,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.4715111125993654
2005-10-13,Thursday,AAPL,1.484193975477204,1.6195850590856526,1.4790908410017898,1.6132808923721313,1.478490948677063,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490376919841946
2005-10-14,Friday,AAPL,1.621986649462786,1.6315926028598104,1.5847614632625273,1.621085524559021,1.6132808923721313,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148565600360363
2005-10-17,Monday,AAPL,1.6204857638960917,1.6279911650207208,1.581460022796976,1.6042746305465698,1.621085524559021,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085528955650896
2005-10-18,Tuesday,AAPL,1.598571543764516,1.6195856069226238,1.567050398925876,1.5673505067825317,1.6042746305465698,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.588139514098887
2005-10-19,Wednesday,AAPL,1.5631476376902151,1.649905559319561,1.5373305471196848,1.6493053436279297,1.5673505067825317,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999222719393476
2005-10-20,Thursday,AAPL,1.635195365711853,1.6961362857995899,1.6315927695842343,1.6853291988372803,1.6493053436279297,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.6620634049832392
2005-10-21,Friday,AAPL,1.7063435058303884,1.7105464186012826,1.6619139161164018,1.67091965675354,1.6853291988372803,-0.85,1.25,-1.39,-0.85,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.6874308743254032
2005-10-24,Monday,AAPL,1.658611157092507,1.7048420906066895,1.6538081293120879,1.7048420906066895,1.67091965675354,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805258669044933
2005-10-25,Tuesday,AAPL,1.6931349267806033,1.7066434874286327,1.67182075641415,1.6841282844543457,1.7048420906066895,-1.21,-0.69,-1.94,-1.21,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688931863769433
2005-10-26,Wednesday,AAPL,1.6895319389806867,1.7279573603933889,1.6787248518351996,1.7120473384857178,1.6841282844543457,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.7020653724237482
2005-10-27,Thursday,AAPL,1.7108463414502642,1.7114465571247304,1.6634150743484497,1.6634150743484497,1.7120473384857178,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.6872807618179735
2005-10-28,Friday,AAPL,1.682327651387072,1.6940349624351396,1.6261897541962107,1.6351954936981201,1.6634150743484497,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.6594369654291357
2005-10-31,Monday,AAPL,1.6571106959344357,1.740566020503351,1.6436011346151909,1.7288587093353271,1.6351954936981201,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925341400970764
2005-11-01,Tuesday,AAPL,1.71835210252364,1.7453702305775487,1.7072440019000386,1.7261567115783691,1.7288587093353271,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.724280761644899
2005-11-02,Wednesday,AAPL,1.732761439517618,1.8012068651102107,1.7291587428142794,1.7997056245803833,1.7261567115783691,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.7657081680056228
2005-11-03,Thursday,AAPL,1.8090122540198759,1.8708533027984051,1.8033081012052536,1.8567445278167725,1.7997056245803833,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.8349795464600767
2005-11-04,Friday,AAPL,1.8117142614738864,1.8384325828883339,1.789800071448696,1.8357309103012085,1.8567445278167725,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.818919456528031
2005-11-07,Monday,AAPL,1.8267240482323857,1.8513409099374016,1.8054098761589783,1.808111548423767,1.8357309103012085,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228965956881331
2005-11-08,Tuesday,AAPL,1.7997059340449444,1.8126152821423793,1.774188848767962,1.7982054948806763,1.808111548423767,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961788899589906
2005-11-09,Wednesday,AAPL,1.8012071505381109,1.8375311248580979,1.8012071505381109,1.8045096397399902,1.7982054948806763,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.8111137664185775
2005-11-10,Thursday,AAPL,1.8204197864346312,1.8372310369406062,1.771487275618853,1.8366308212280273,1.8045096397399902,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164422300555296
2005-11-11,Friday,AAPL,1.847438097000122,1.8645495572923023,1.8414339352092277,1.847438097000122,1.8366308212280273,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.8502149216254435
2005-11-14,Monday,AAPL,1.8474376898511216,1.8606464420681994,1.8285251855956544,1.8447362184524536,1.847438097000122,-0.15,-0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.8453363839918573
2005-11-15,Tuesday,AAPL,1.849239749848193,1.8936693495641979,1.845036836131136,1.8696537017822266,1.8447362184524536,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643999093314383
2005-11-16,Wednesday,AAPL,1.8957700143284315,1.953108138549215,1.8939685659392784,1.9498064517974854,1.8696537017822266,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.9231632926536026
2005-11-17,Thursday,AAPL,1.9690199752766777,1.977725810384045,1.9287930890724816,1.9368987083435059,1.9498064517974854,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.9531093957691774
2005-11-18,Friday,AAPL,1.960613712806676,1.9642164094986962,1.9323951605947782,1.9380983114242554,1.9368987083435059,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.9488308985811014
2005-11-21,Monday,AAPL,1.9459037899332439,1.957010884852824,1.9128813103370723,1.9501065015792847,1.9380983114242554,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.9414756216756062
2005-11-22,Tuesday,AAPL,1.946504157669917,2.0041433031977354,1.9368983014349914,1.9969381093978882,1.9501065015792847,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.971120967925133
2005-11-23,Wednesday,AAPL,2.0077451588379702,2.0407674433538445,2.0020420074712577,2.014650344848633,1.9969381093978882,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.0163012386279267
2005-11-25,Friday,AAPL,2.031160737931819,2.0875978240714765,2.026356809888988,2.081594467163086,2.014650344848633,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.056677459763842
2005-11-28,Monday,AAPL,2.1230221134888687,2.133529193263747,2.073489395883756,2.091201066970825,2.081594467163086,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053104424017994
2005-11-29,Tuesday,AAPL,2.1011078046971323,2.1104136510795732,2.021854298944315,2.044369697570801,2.091201066970825,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.0694363630729553
2005-11-30,Wednesday,AAPL,2.054276979519796,2.0668855171399065,2.026958648347813,2.0359644889831543,2.044369697570801,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.0460214084976673
2005-12-01,Thursday,AAPL,2.0698874273888475,2.153343470442708,2.0656845142453184,2.1494407653808594,2.0359644889831543,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.1095890443644336
2005-12-02,Friday,AAPL,2.169553655827494,2.1836634353478352,2.122422591315453,2.180361747741699,2.1494407653808594,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.1640003575581206
2005-12-05,Monday,AAPL,2.159947425902876,2.1773588900213565,2.14613785684317,2.1560447216033936,2.180361747741699,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.159872223592699
2005-12-06,Tuesday,AAPL,2.2193873387966527,2.246405463640171,2.201975872108255,2.222990036010742,2.1560447216033936,3.11,2.94,2.13,3.11,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.222689677638955
2005-12-07,Wednesday,AAPL,2.2283932566128954,2.235298443211114,2.195071562833225,2.219987630844116,2.222990036010742,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.219687723375338
2005-12-08,Thursday,AAPL,2.1974732317183774,2.226593017152505,2.1794607453806347,2.223890542984009,2.219987630844116,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.2068543843088815
2005-12-09,Friday,AAPL,2.2277927860910327,2.2392008921437037,2.201975695987751,2.2313954830169678,2.223890542984009,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.225091214309864
2005-12-12,Monday,AAPL,2.2476069986485254,2.2620159857872073,2.2383003469046456,2.248807430267334,2.2313954830169678,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.2491826904019283
2005-12-13,Tuesday,AAPL,2.247004717906456,2.2653172017730747,2.227792011034827,2.2509074211120605,2.248807430267334,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.2477553379566046
2005-12-14,Wednesday,AAPL,2.177358623339568,2.200474037064589,2.109513422095843,2.1617484092712402,2.2509074211120605,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.16227362294281
2005-12-15,Thursday,AAPL,2.181861999016157,2.1872659443049582,2.1419351301161806,2.1668519973754883,2.1617484092712402,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.169478767703196
2005-12-16,Friday,AAPL,2.1656514029757585,2.1704545309930996,2.1332293369307194,2.134730577468872,2.1668519973754883,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.1510164620921124
2005-12-19,Monday,AAPL,2.1347299646653073,2.17945954492518,2.1326285090833945,2.1428353786468506,2.134730577468872,0.38,-0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.1474133493301832
2005-12-20,Tuesday,AAPL,2.150340553006384,2.172855954163327,2.135030545161324,2.164750337600708,2.1428353786468506,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744347482936
2005-12-21,Wednesday,AAPL,2.1794595663987777,2.2097803682592843,2.177658318739391,2.2064778804779053,2.164750337600708,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.1933440334688394
2005-12-22,Thursday,AAPL,2.218786888189608,2.2361983530348475,2.2094802386811065,2.222088575363159,2.2064778804779053,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.2216385138171804
2005-12-23,Friday,AAPL,2.226592683010142,2.2292941547435063,2.20047458173993,2.2019758224487305,2.222088575363159,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.214584310485577
2005-12-27,Tuesday,AAPL,2.221488693429701,2.2569124421291207,2.219987452755865,2.228393077850342,2.2019758224487305,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.2316954165412572
2005-12-28,Wednesday,AAPL,2.2355981390940953,2.2443039717263797,2.20107461578896,2.2085800170898438,2.228393077850342,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.2223891859248197
2005-12-29,Thursday,AAPL,2.2148836915115417,2.2160849241986584,2.1440360137033663,2.144937038421631,2.2085800170898438,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.1799854169587993
2005-12-30,Friday,AAPL,2.128727063899484,2.1743578961646866,2.1116156020030097,2.158146858215332,2.144937038421631,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.143211855070628
2006-01-03,Tuesday,AAPL,2.1728551477741367,2.2440028190612793,2.1689524449516155,2.2440028190612793,2.158146858215332,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074533077120777
2006-01-04,Wednesday,AAPL,2.2554108947691605,2.2809279746364166,2.23649819077682,2.250607967376709,2.2440028190612793,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.2558612568897765
2006-01-05,Thursday,AAPL,2.2464051257661763,2.248506581921536,2.2139838618045307,2.232896566390991,2.250607967376709,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.2354480339708087
2006-01-06,Friday,AAPL,2.2590141638577017,2.3025435351170698,2.2379999984501406,2.2905352115631104,2.232896566390991,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725232272470057
2006-01-09,Monday,AAPL,2.303443503651012,2.3175532822653935,2.2737237077677697,2.283029556274414,2.2905352115631104,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.2944375124896474
2006-01-10,Tuesday,AAPL,2.2890332221634693,2.4583471220051445,2.276424887366801,2.4274260997772217,2.283029556274414,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.362807832828159
2006-01-11,Wednesday,AAPL,2.516886953619677,2.545705523332252,2.4793615489078147,2.518688201904297,2.4274260997772217,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.51516055694101
2006-01-12,Thursday,AAPL,2.5508099352653524,2.593738491595782,2.5102830437609973,2.530395984649658,2.518688201904297,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.5463068638179474
2006-01-13,Friday,AAPL,2.55140905133821,2.582029863860364,2.539701741981042,2.5694215297698975,2.530395984649658,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.5606405467373783
2006-01-17,Tuesday,AAPL,2.5727238308380382,2.593137777531251,2.5177871613391,2.543004035949707,2.5694215297698975,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556663201414524
2006-01-18,Wednesday,AAPL,2.4940713644714694,2.5231909417727203,2.4571461780891504,2.4763588905334473,2.543004035949707,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.487691843716697
2006-01-19,Thursday,AAPL,2.43913459011289,2.451442918224452,2.36378398219218,2.3727896213531494,2.4763588905334473,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.406787777970668
2006-01-20,Friday,AAPL,2.3799945265611777,2.402809128407979,2.2764245870921886,2.2842299938201904,2.3727896213531494,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.3358645589703837
2006-01-23,Monday,AAPL,2.2845308663607025,2.3884010531092903,2.2815293869310036,2.331663131713867,2.2842299938201904,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.321531109528716
2006-01-24,Tuesday,AAPL,2.36438367509492,2.3841976016327457,2.274623295210361,2.282728910446167,2.331663131713867,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.3264833705960486
2006-01-25,Wednesday,AAPL,2.323257421055433,2.3265593091194563,2.1989734805557557,2.2274930477142334,2.282728910446167,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690708146112195
2006-01-26,Thursday,AAPL,2.237399289278805,2.2644174076792387,2.1593470140350637,2.1713545322418213,2.2274930477142334,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.208129560808732
2006-01-27,Friday,AAPL,2.1899670819301273,2.2094800009246067,2.1344302045734453,2.162348747253418,2.1713545322418213,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740565086703993
2006-01-30,Monday,AAPL,2.13653244995251,2.2995412474257186,2.127525805715295,2.251508951187134,2.162348747253418,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.2037771135701645
2006-01-31,Tuesday,AAPL,2.2665189926371827,2.2917358644981727,2.213983792825316,2.2668190002441406,2.251508951187134,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.259764412551203
2006-02-01,Wednesday,AAPL,2.25000826272531,2.2953382801057045,2.2407016118102514,2.2641172409057617,2.2668190002441406,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.262541348886757
2006-02-02,Thursday,AAPL,2.25451130910412,2.262316719643294,2.162949642971114,2.1644508838653564,2.2641172409057617,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.211057138895971
2006-02-03,Friday,AAPL,2.1686526238769277,2.1851638614346744,2.1326286703492383,2.156944513320923,2.1644508838653564,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.160847417245441
2006-02-06,Monday,AAPL,2.1620491551753167,2.1767589493505026,2.003542305077419,2.0203535556793213,2.156944513320923,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.09067599132064
2006-02-07,Tuesday,AAPL,2.04947343375435,2.0857984104433056,2.0017419530506246,2.029360294342041,2.0203535556793213,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.04159352289758
2006-02-08,Wednesday,AAPL,2.056077697742692,2.073790175334051,1.9813280883237014,2.0656845569610596,2.029360294342041,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.044220129590376
2006-02-09,Thursday,AAPL,2.0743895641470953,2.0782924685167425,1.937197916320394,1.9498064517974854,2.0656845569610596,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.0099216001954296
2006-02-10,Friday,AAPL,1.9567115906885233,2.0314620080254113,1.8882661449459888,2.0206549167633057,1.9498064517974854,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742736651058073
2006-02-13,Monday,AAPL,2.000239851072828,2.003842546829597,1.9404994718657613,1.9426007270812988,2.0206549167633057,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.9717956492123712
2006-02-14,Tuesday,AAPL,1.954309655162309,2.044370063346536,1.9513079755660043,2.0305604934692383,1.9426007270812988,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.995137046886022
2006-02-15,Wednesday,AAPL,2.0161503572305826,2.090000520395167,2.003842831727597,2.0779922008514404,2.0305604934692383,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.046996477551197
2006-02-16,Thursday,AAPL,2.0987070511982373,2.1317285381091193,2.0857985041977964,2.1185197830200195,2.0779922008514404,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.1086884691312933
2006-02-17,Friday,AAPL,2.11041430567543,2.1281265824081026,2.089700348952465,2.110114097595215,2.1185197830200195,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.109588833657803
2006-02-21,Tuesday,AAPL,2.119119645560214,2.1254238139652784,2.0617815134315025,2.0737898349761963,2.110114097595215,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.095028701983298
2006-02-22,Wednesday,AAPL,2.0713881492704638,2.1515416829395133,2.0413673486233335,2.1410346031188965,2.0737898349761963,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.1013329459880516
2006-02-23,Thursday,AAPL,2.155144533170531,2.1914685021096285,2.1443364429488807,2.1539433002471924,2.1410346031188965,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.161223194619058
2006-02-24,Friday,AAPL,2.1656514294867306,2.188166029716789,2.137432075060679,2.145237684249878,2.1539433002471924,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.159121804628519
2006-02-27,Monday,AAPL,2.1611481178358996,2.165051023373916,2.120921436602325,2.1311283111572266,2.145237684249878,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.144562222242342
2006-02-28,Tuesday,AAPL,2.1488408651730406,2.1734569294559902,2.0443706418723133,2.0560779571533203,2.1311283111572266,-3.52,0.83,-4.07,-3.52,4.07,2006-02-28,1266980400,0.0,0.0,,2006,2,9,2.105686598413666
2006-03-01,Wednesday,AAPL,2.0665840501756114,2.086097769399037,2.041968198102475,2.0743894577026367,2.0560779571533203,0.89,0.51,-0.69,0.89,0.69,2006-03-01,763817600,0.0,0.0,,2006,3,9,2.06725986884494
2006-03-02,Thursday,AAPL,2.071088560497374,2.101108568496651,2.0614819014180035,2.08970046043396,2.0743894577026367,0.74,-0.16,-0.62,0.74,0.62,2006-03-02,625273600,0.0,0.0,,2006,3,9,2.080844872711497
2006-03-03,Friday,AAPL,2.083396812706812,2.0987078317346195,2.0272598833089948,2.0329630374908447,2.08970046043396,-2.72,-0.3,-2.99,-2.72,2.99,2006-03-03,737668400,0.0,0.0,,2006,3,9,2.060581891310318
