Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-10-12,Wednesday,AAPL,1.4604784684765535,1.5100120876073857,1.4370629456364599,1.478490948677063,1.54873788356781,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.4715111125993654
2005-10-13,Thursday,AAPL,1.4841943044894244,1.6195854181110125,1.4790911688827606,1.61328125,1.478490948677063,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490380353707993
2005-10-14,Friday,AAPL,1.6219872458405626,1.6315932027695381,1.5847620459532161,1.6210861206054688,1.61328125,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148571537921963
2005-10-17,Monday,AAPL,1.6204858843099865,1.6279912859923216,1.581460140310974,1.6042747497558594,1.6210861206054688,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085530150922853
2005-10-18,Tuesday,AAPL,1.5985710574289398,1.6195851141939106,1.56704992218002,1.5673500299453735,1.6042747497558594,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.588139030937061
2005-10-19,Wednesday,AAPL,1.5631477506721565,1.6499056785722335,1.5373306582356059,1.6493054628372192,1.5673500299453735,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999223875793036
2005-10-20,Thursday,AAPL,1.6351955970381455,1.6961365257470158,1.6315930004008783,1.6853294372558594,1.6493054628372192,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.6620636401104747
2005-10-21,Friday,AAPL,1.7063438710400431,1.7105467847104894,1.6619142718167668,1.6709200143814087,1.6853294372558594,-0.85,1.25,-1.39,-0.85,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.687431235487177
2005-10-24,Monday,AAPL,1.658611157092507,1.7048420906066895,1.6538081293120879,1.7048420906066895,1.6709200143814087,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805258669044933
2005-10-25,Tuesday,AAPL,1.6931351664742342,1.7066437290346428,1.6718209930903778,1.6841285228729248,1.7048420906066895,-1.21,-0.69,-1.94,-1.21,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688932102868045
2005-10-26,Wednesday,AAPL,1.6895325271884352,1.7279579619788843,1.6787254362804787,1.7120479345321655,1.6841285228729248,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.702065964994991
2005-10-27,Thursday,AAPL,1.7108463414502642,1.7114465571247304,1.6634150743484497,1.6634150743484497,1.7120479345321655,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.6872807618179735
2005-10-28,Friday,AAPL,1.6823281419683755,1.6940354564303963,1.6261902284072176,1.6351959705352783,1.6634150743484497,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.659437449335317
2005-10-31,Monday,AAPL,1.6571108101965135,1.7405661405198898,1.6436012479457494,1.7288588285446167,1.6351959705352783,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925342568016923
2005-11-01,Tuesday,AAPL,1.7183517465127425,1.745369868968993,1.7072436481905349,1.7261563539505005,1.7288588285446167,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.7242804044056927
2005-11-02,Wednesday,AAPL,1.7327617838426967,1.801207223036398,1.7291590864234496,1.799705982208252,1.7261563539505005,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.765708518877699
2005-11-03,Thursday,AAPL,1.8090126024540234,1.8708536631437673,1.8033084485407236,1.8567448854446411,1.799705982208252,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.8349798998957887
2005-11-04,Friday,AAPL,1.8117134379260662,1.8384317471952125,1.7897992578623712,1.8357300758361816,1.8567448854446411,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.8189186297049578
2005-11-07,Monday,AAPL,1.8267240482323857,1.8513409099374016,1.8054098761589783,1.808111548423767,1.8357300758361816,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228965956881331
2005-11-08,Tuesday,AAPL,1.7997056954274266,1.8126150418132505,1.7741886135336766,1.7982052564620972,1.808111548423767,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961786518091127
2005-11-09,Wednesday,AAPL,1.8012075075114735,1.83753148903035,1.8012075075114735,1.8045099973678589,1.7982052564620972,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.811114125355289
2005-11-10,Thursday,AAPL,1.8204200227488072,1.8372312754371012,1.7714875055809525,1.8366310596466064,1.8045099973678589,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164424658533669
2005-11-11,Friday,AAPL,1.8474377393722534,1.8645491963519898,1.8414335787436473,1.8474377393722534,1.8366310596466064,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.850214563460036
2005-11-14,Monday,AAPL,1.8474382867704326,1.8606470432553455,1.8285257764042104,1.8447368144989014,1.8474377393722534,-0.15,0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.8453369802322224
2005-11-15,Tuesday,AAPL,1.8492392782174163,1.89366886660208,1.8450363655722721,1.8696532249450684,1.8447368144989014,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643994338342091
2005-11-16,Wednesday,AAPL,1.895769782517324,1.953107899726912,1.8939683343484484,1.9498062133789062,1.8696532249450684,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.9231630574928977
2005-11-17,Thursday,AAPL,1.9690194905317162,1.9777253234958296,1.9287926142308125,1.9368982315063477,1.9498062133789062,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.9531089149411764
2005-11-18,Friday,AAPL,1.9606134716183252,1.9642161678671535,1.9323949228777824,1.9380980730056763,1.9368982315063477,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.9488306588422344
2005-11-21,Monday,AAPL,1.9459036709808644,1.957010765221472,1.912881193403345,1.9501063823699951,1.9380980730056763,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.941475502993919
2005-11-22,Tuesday,AAPL,1.9465043900670818,2.0041435424765575,1.9368985326852932,1.9969383478164673,1.9501063823699951,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.9711212032613499
2005-11-23,Wednesday,AAPL,2.007744446033762,2.040766718825826,2.0020412966918237,2.0146496295928955,1.9969383478164673,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.016300522786077
2005-11-25,Friday,AAPL,2.031161435858045,2.0875985413900247,2.026357506164539,2.0815951824188232,2.0146496295928955,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.056678166457858
2005-11-28,Monday,AAPL,2.1230230816749005,2.1335301662414423,2.0734903414808166,2.0912020206451416,2.0815951824188232,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053114025105755
2005-11-29,Tuesday,AAPL,2.101107559661639,2.110413404958813,2.0218540631515274,2.0443694591522217,2.0912020206451416,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.06943612173105
2005-11-30,Wednesday,AAPL,2.0542767389567604,2.0668852751003666,2.026958410983849,2.035964250564575,2.0443694591522217,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.0460211689013876
2005-12-01,Thursday,AAPL,2.0698874273888475,2.153343470442708,2.0656845142453184,2.1494407653808594,2.035964250564575,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.1095890443644336
2005-12-02,Friday,AAPL,2.1695529441172923,2.1836627190089977,2.122421895066339,2.180361032485962,2.1494407653808594,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.1639996476696477
2005-12-05,Monday,AAPL,2.159948142453313,2.1773596123479497,2.1461385688123604,2.156045436859131,2.180361032485962,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.1598729401181886
2005-12-06,Tuesday,AAPL,2.2193873387966527,2.246405463640171,2.201975872108255,2.222990036010742,2.156045436859131,3.1,2.94,2.13,3.1,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.222689677638955
2005-12-07,Wednesday,AAPL,2.228393735255521,2.2352989233369227,2.1950720343185934,2.2199881076812744,2.222990036010742,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.2196882001480778
2005-12-08,Thursday,AAPL,2.1974734673048126,2.2265932558608106,2.17946097903599,2.223890781402588,2.2199881076812744,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.2068546209010504
2005-12-09,Friday,AAPL,2.2277927860910327,2.2392008921437037,2.201975695987751,2.2313954830169678,2.223890781402588,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.225091214309864
2005-12-12,Monday,AAPL,2.247606283774598,2.2620152663303568,2.238299634990791,2.2488067150115967,2.2313954830169678,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.2491819750268354
2005-12-13,Tuesday,AAPL,2.247005669927258,2.2653181615525897,2.227792954915505,2.250908374786377,2.2488067150115967,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.247756290295432
2005-12-14,Wednesday,AAPL,2.1773588634797925,2.200474279754206,2.109513654753441,2.1617486476898193,2.250908374786377,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.1622738614193144
2005-12-15,Thursday,AAPL,2.1818615188758996,2.1872654629755095,2.1419346587622248,2.16685152053833,2.1617486476898193,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.1694782902879908
2005-12-16,Friday,AAPL,2.165650193615815,2.1704533189509556,2.1332281456761586,2.1347293853759766,2.16685152053833,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.1510152609047264
2005-12-19,Monday,AAPL,2.134730439698798,2.1794600299121774,2.1326289836492562,2.142835855484009,2.1347293853759766,0.38,0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.1474138271860603
2005-12-20,Tuesday,AAPL,2.1503412635009806,2.1728566720972435,2.135031250597337,2.1647510528564453,2.142835855484009,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.1557450597630017
2005-12-21,Wednesday,AAPL,2.1794605083953553,2.2097813233609878,2.177659259957441,2.2064788341522217,2.1647510528564453,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.1933449814665016
2005-12-22,Thursday,AAPL,2.2187864120609575,2.236197873169877,2.2094797645495667,2.222088098526001,2.2064788341522217,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.2216380370766005
2005-12-23,Friday,AAPL,2.2265931651780733,2.2292946374964404,2.2004750582519947,2.2019762992858887,2.222088098526001,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.2145847900530993
2005-12-27,Tuesday,AAPL,2.221488693429701,2.2569124421291207,2.219987452755865,2.228393077850342,2.2019762992858887,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.2316954165412572
2005-12-28,Wednesday,AAPL,2.235597897758881,2.2443037294513615,2.2010743781805973,2.2085797786712646,2.228393077850342,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.222388946015526
2005-12-29,Thursday,AAPL,2.2148841838984166,2.2160854168525774,2.1440364903402194,2.144937515258789,2.2085797786712646,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.1799859015875005
2005-12-30,Friday,AAPL,2.1287261232256283,2.1743569353267937,2.111614668890623,2.1581459045410156,2.144937515258789,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.143210907996015
2006-01-03,Tuesday,AAPL,2.172856071211545,2.2440037727355957,2.1689533667304217,2.2440037727355957,2.1581459045410156,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074542458532895
2006-01-04,Wednesday,AAPL,2.255409939059648,2.2809270081142774,2.236497243081391,2.2506070137023926,2.2440037727355957,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.2558603009894274
2006-01-05,Thursday,AAPL,2.246405365627138,2.248506822006882,2.213984098203697,2.2328968048095703,2.2506070137023926,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.235448272661822
2006-01-06,Friday,AAPL,2.2590136935825065,2.3025430557800526,2.237999532549615,2.290534734725952,2.2328968048095703,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725227541595316
2006-01-09,Monday,AAPL,2.3034430225501645,2.317552798217555,2.273723232874246,2.283029079437256,2.290534734725952,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.2944370332698054
2006-01-10,Tuesday,AAPL,2.2890338966409103,2.4583478463719475,2.2764255581291204,2.427426815032959,2.283029079437256,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.3628085290437344
2006-01-11,Wednesday,AAPL,2.516886238875457,2.54570480040415,2.4793608448200395,2.5186874866485596,2.427426815032959,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.5151598426870514
2006-01-12,Thursday,AAPL,2.550809454581314,2.593738002822128,2.510282570713996,2.5303955078125,2.5186874866485596,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.5463063839824844
2006-01-13,Friday,AAPL,2.5514104718213355,2.5820313013914604,2.539703155946186,2.569422960281372,2.5303955078125,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.560641972360089
2006-01-17,Tuesday,AAPL,2.5727243132479374,2.593138263768957,2.517787633447857,2.5430045127868652,2.569422960281372,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556663680812904
2006-01-18,Wednesday,AAPL,2.4940711243475713,2.523190698845251,2.4571459415203307,2.476358652114868,2.5430045127868652,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.487691604207005
2006-01-19,Thursday,AAPL,2.4391353253677113,2.451443657189506,2.3637846947332495,2.3727903366088867,2.476358652114868,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.4067885034748384
2006-01-20,Friday,AAPL,2.3799942781470884,2.402808877612595,2.276424349488306,2.2842297554016113,2.3727903366088867,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.3358643151624
2006-01-23,Monday,AAPL,2.2845308663607025,2.3884010531092903,2.2815293869310036,2.331663131713867,2.2842297554016113,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.321531109528716
2006-01-24,Tuesday,AAPL,2.3643839220418936,2.384197850649176,2.274623532782353,2.282729148864746,2.331663131713867,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.3264836135845424
2006-01-25,Wednesday,AAPL,2.3232566750494237,2.3265585620531994,2.1989727744577503,2.227492332458496,2.282729148864746,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690700860047173
2006-01-26,Thursday,AAPL,2.237399534949215,2.2644176563162866,2.159347251135196,2.1713547706604004,2.227492332458496,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.2081298032652747
2006-01-27,Friday,AAPL,2.1899685307126346,2.2094814626159724,2.1344316166152835,2.1623501777648926,2.1713547706604004,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740579469271957
2006-01-30,Monday,AAPL,2.136530866248739,2.299539542891746,2.127524228687695,2.25150728225708,2.1623501777648926,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.203775480021315
2006-01-31,Tuesday,AAPL,2.2665199461852827,2.291736828655273,2.2139847242713113,2.266819953918457,2.25150728225708,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.259765363257581
2006-02-01,Wednesday,AAPL,2.2500075519267306,2.29533755498695,2.2407009039517294,2.2641165256500244,2.266819953918457,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.2625406341288588
2006-02-02,Thursday,AAPL,2.254511805781949,2.2623172180406863,2.162950119477543,2.1644513607025146,2.2641165256500244,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.2110576260006733
2006-02-03,Friday,AAPL,2.1686535827278837,2.1851648275859312,2.132629613272516,2.1569454669952393,2.1644513607025146,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.1608483726453924
2006-02-06,Monday,AAPL,2.1620489000354746,2.176758692474782,2.0035420686427075,2.020353317260742,2.1569454669952393,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.0906757446034265
2006-02-07,Tuesday,AAPL,2.049473192972787,2.0857981653941167,2.001741717876775,2.029360055923462,2.020353317260742,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.0415932830417853
2006-02-08,Wednesday,AAPL,2.056076985813388,2.0737894572716944,1.9813274022769003,2.0656838417053223,2.029360055923462,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.044219421766826
2006-02-09,Thursday,AAPL,2.074389310494733,2.0782922143871407,1.9371976794435624,1.9498062133789062,2.0656838417053223,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.0099213544260857
2006-02-10,Friday,AAPL,1.9567115906885233,2.0314620080254113,1.8882661449459888,2.0206549167633057,1.9498062133789062,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742736651058073
2006-02-13,Monday,AAPL,2.0002400965655514,2.003842792764485,1.9404997100264498,1.942600965499878,2.0206549167633057,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.971795891214091
2006-02-14,Tuesday,AAPL,1.954309425696734,2.0443698233065035,1.9513077464528719,2.030560255050659,1.942600965499878,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.9951368126266922
2006-02-15,Wednesday,AAPL,2.0161503572305826,2.090000520395167,2.003842831727597,2.0779922008514404,2.030560255050659,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.046996477551197
2006-02-16,Thursday,AAPL,2.098706106442834,2.1317275784887406,2.085797565253313,2.118518829345703,2.0779922008514404,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.108687519882648
2006-02-17,Friday,AAPL,2.1104138287704313,2.1281261015005377,2.0896998767283432,2.1101136207580566,2.118518829345703,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.109588356939342
2006-02-21,Tuesday,AAPL,2.1191194019301767,2.125423569610466,2.0617812763934906,2.073789596557617,2.1101136207580566,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.0950284611229377
2006-02-22,Wednesday,AAPL,2.071387918607485,2.1515414433509004,2.0413671213033724,2.1410343647003174,2.073789596557617,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.1013327119905187
2006-02-23,Thursday,AAPL,2.1551454873767018,2.1914694723985053,2.1443373923696902,2.153944253921509,2.1410343647003174,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.1612241515166017
2006-02-24,Friday,AAPL,2.165650948112065,2.188165543337644,2.137431599958529,2.1452372074127197,2.153944253921509,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.1591213247052394
2006-02-27,Monday,AAPL,2.161147392504824,2.165050296732935,2.1209207247722497,2.1311275959014893,2.1452372074127197,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.1445615024778744
