Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-10-04,Tuesday,AAPL,1.649605259410311,1.6616135799629546,1.6102787110209968,1.6135812997817993,1.63429594039917,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.6337697125440154
2005-10-05,Wednesday,AAPL,1.6309926079161225,1.6318937329417564,1.583561346586884,1.5844615697860718,1.6135812997817993,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077273143077087
2005-10-06,Thursday,AAPL,1.597070385355661,1.6057761189241555,1.5271238077178098,1.5520405769348145,1.5844615697860718,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.57050272223311
2005-10-07,Friday,AAPL,1.5526405660591274,1.558944734309785,1.517516727415927,1.5400320291519165,1.5520405769348145,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.542283514234189
2005-10-10,Monday,AAPL,1.5538405387087435,1.5583443598497813,1.5094109599014456,1.512113332748413,1.5400320291519165,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.5334272978020957
2005-10-11,Tuesday,AAPL,1.5379304392695992,1.5571431491312435,1.513013577275441,1.5487375259399414,1.512113332748413,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392061729040563
2005-10-12,Wednesday,AAPL,1.4604788217474358,1.510012452859811,1.4370632932434297,1.4784913063049316,1.5487375259399414,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.471511468538902
2005-10-13,Thursday,AAPL,1.4841943044894244,1.6195854181110125,1.4790911688827606,1.61328125,1.4784913063049316,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490380353707993
2005-10-14,Friday,AAPL,1.6219868880138968,1.6315928428237017,1.584761696338803,1.6210857629776,1.61328125,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148567975385004
2005-10-17,Monday,AAPL,1.620485523068302,1.6279909230775191,1.5814597877689798,1.6042743921279907,1.6210857629776,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085526565106978
2005-10-18,Tuesday,AAPL,1.5985716653484103,1.619585730104802,1.5670505181123402,1.5673506259918213,1.6042743921279907,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.5881396348893433
2005-10-19,Wednesday,AAPL,1.563147524708274,1.6499054400668889,1.5373304360037638,1.6493052244186401,1.5673506259918213,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999221562993917
2005-10-20,Thursday,AAPL,1.6351960596907311,1.6961370056418679,1.6315934620341666,1.6853299140930176,1.6493052244186401,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.6620641103649456
2005-10-21,Friday,AAPL,1.7063430188841817,1.7105459304556736,1.6619134418492485,1.6709191799163818,1.6853299140930176,-0.86,1.25,-1.39,-0.86,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.6874303927763714
2005-10-24,Monday,AAPL,1.658611157092507,1.7048420906066895,1.6538081293120879,1.7048420906066895,1.6709191799163818,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805258669044933
2005-10-25,Tuesday,AAPL,1.6931348069337882,1.7066433666256278,1.6718206380760363,1.6841281652450562,1.7048420906066895,-1.22,-0.69,-1.94,-1.22,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688931744220127
2005-10-26,Wednesday,AAPL,1.6895315860560374,1.7279569994420914,1.678724501168032,1.7120469808578491,1.6841281652450562,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.7020650168810025
2005-10-27,Thursday,AAPL,1.7108463414502642,1.7114465571247304,1.6634150743484497,1.6634150743484497,1.7120469808578491,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.6872807618179735
2005-10-28,Friday,AAPL,1.6823277740323979,1.694035085933954,1.6261898727489625,1.6351956129074097,1.6634150743484497,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.6594370864056809
2005-10-31,Monday,AAPL,1.6571109244585918,1.740566260536429,1.6436013612763083,1.7288589477539062,1.6351956129074097,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925343735063088
2005-11-01,Tuesday,AAPL,1.718351271831546,1.745369386824252,1.7072431765778635,1.7261558771133423,1.7288589477539062,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.724279928086751
2005-11-02,Wednesday,AAPL,1.7327615542926442,1.8012069844189398,1.7291588573506695,1.7997057437896729,1.7261558771133423,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.7657082849629817
2005-11-03,Thursday,AAPL,1.8090127185987395,1.870853783258888,1.8033085643192135,1.8567450046539307,1.7997057437896729,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.834980017707693
2005-11-04,Friday,AAPL,1.8117142614738864,1.8384325828883339,1.789800071448696,1.8357309103012085,1.8567450046539307,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.818919456528031
2005-11-07,Monday,AAPL,1.826723807359552,1.8513406658185751,1.8054096380966431,1.808111310005188,1.8357309103012085,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228963553199895
2005-11-08,Tuesday,AAPL,1.7997050988836323,1.8126144409904286,1.7741880254479636,1.7982046604156494,1.808111310005188,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961780564344185
2005-11-09,Wednesday,AAPL,1.801206555582506,1.837530517904344,1.801206555582506,1.8045090436935425,1.7982046604156494,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.8111131681907247
2005-11-10,Thursday,AAPL,1.8204190774921039,1.8372303214511216,1.7714865857325555,1.83663010597229,1.8045090436935425,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164415226620176
2005-11-11,Friday,AAPL,1.8474375009536743,1.8645489557251147,1.841433341099927,1.8474375009536743,1.83663010597229,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.8502143246830975
2005-11-14,Monday,AAPL,1.847438406154295,1.8606471634927748,1.8285258945659217,1.844736933708191,1.8474375009536743,-0.15,0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.8453370994802956
2005-11-15,Tuesday,AAPL,1.849239631940499,1.8936692288236685,1.8450367184914203,1.869653582572937,1.844736933708191,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643997904571312
2005-11-16,Wednesday,AAPL,1.8957700143284315,1.953108138549215,1.8939685659392784,1.9498064517974854,1.869653582572937,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.9231632926536026
2005-11-17,Thursday,AAPL,1.96902082358036,1.9777266624384213,1.928793920045402,1.9368995428085327,1.9498064517974854,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.953110237218179
2005-11-18,Friday,AAPL,1.9606140745892024,1.9642167719460109,1.9323955171702722,1.938098669052124,1.9368995428085327,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.9488312581894025
2005-11-21,Monday,AAPL,1.945904146790382,1.95701124374688,1.9128816611382546,1.9501068592071533,1.938098669052124,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.9414759777206676
2005-11-22,Tuesday,AAPL,1.946504157669917,2.0041433031977354,1.9368983014349914,1.9969381093978882,1.9501068592071533,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.971120967925133
2005-11-23,Wednesday,AAPL,2.0077451588379702,2.0407674433538445,2.0020420074712577,2.014650344848633,1.9969381093978882,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.0163012386279267
2005-11-25,Friday,AAPL,2.031161435858045,2.0875985413900247,2.026357506164539,2.0815951824188232,2.014650344848633,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.056678166457858
2005-11-28,Monday,AAPL,2.1230218714423605,2.133528950019323,2.0734891594844904,2.091200828552246,2.0815951824188232,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.105310202374605
2005-11-29,Tuesday,AAPL,2.101108539803612,2.110414389441854,2.0218550063226766,2.044370412826538,2.091200828552246,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.0694370870986702
2005-11-30,Wednesday,AAPL,2.0542764983937243,2.0668850330608266,2.0269581736198856,2.035964012145996,2.044370412826538,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.046020929305108
2005-12-01,Thursday,AAPL,2.0698871977944218,2.153343231591236,2.0656842851170847,2.1494405269622803,2.035964012145996,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.1095888103662555
2005-12-02,Friday,AAPL,2.1695534185907603,2.1836631965682227,2.122422359232415,2.18036150932312,2.1494405269622803,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.1640001209286295
2005-12-05,Monday,AAPL,2.1599476647530214,2.1773591307968876,2.1461380941662336,2.1560449600219727,2.18036150932312,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.159872462434529
2005-12-06,Tuesday,AAPL,2.219386862732282,2.246404981780342,2.2019753997786897,2.222989559173584,2.1560449600219727,3.1,2.94,2.13,3.1,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.2226892008662245
2005-12-07,Wednesday,AAPL,2.2283934959342084,2.2352986832740185,2.1950717985759094,2.2199878692626953,2.222989559173584,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.219687961761708
2005-12-08,Thursday,AAPL,2.197472996131942,2.2265927784441994,2.1794605117252797,2.2238903045654297,2.2199878692626953,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.2068541477167125
2005-12-09,Friday,AAPL,2.2277920719901103,2.2392001743860055,2.2019749901622876,2.2313947677612305,2.2238903045654297,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.2250905010749085
2005-12-12,Monday,AAPL,2.247606283774598,2.2620152663303568,2.238299634990791,2.2488067150115967,2.2313947677612305,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.2491819750268354
2005-12-13,Tuesday,AAPL,2.2470059079324587,2.2653184014974688,2.2277931908856745,2.250908613204956,2.2488067150115967,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.2477565283801395
2005-12-14,Wednesday,AAPL,2.177359343760242,2.2004747651334395,2.109514120068637,2.1617491245269775,2.250908613204956,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.162274338372324
2005-12-15,Thursday,AAPL,2.1818617589460287,2.187265703640234,2.1419348944392027,2.166851758956909,2.1617491245269775,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.169478528995594
2005-12-16,Friday,AAPL,2.165650919231781,2.1704540461762423,2.133228860428895,2.134730100631714,2.166851758956909,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.1510159816171583
2005-12-19,Monday,AAPL,2.1347306772155434,2.179460272405676,2.132629220932187,2.142836093902588,2.134730100631714,0.38,0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.147414066113998
2005-12-20,Tuesday,AAPL,2.150340316174852,2.172855714852022,2.1350303100159866,2.164750099182129,2.142836093902588,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744110056247
2005-12-21,Wednesday,AAPL,2.1794600373970665,2.209780845810136,2.177658789348416,2.2064783573150635,2.164750099182129,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.1933445074676703
2005-12-22,Thursday,AAPL,2.218787126253933,2.2361985929673325,2.2094804757468767,2.2220888137817383,2.2064783573150635,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.22163875218747
2005-12-23,Friday,AAPL,2.2265929240941076,2.229294396119973,2.2004748199959625,2.2019760608673096,2.2220888137817383,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.214584550269338
2005-12-27,Tuesday,AAPL,2.2214889311095716,2.2569126835990225,2.2199876902751154,2.228393316268921,2.2019760608673096,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.2316956553131577
2005-12-28,Wednesday,AAPL,2.2355981390940953,2.2443039717263797,2.20107461578896,2.2085800170898438,2.228393316268921,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.2223891859248197
2005-12-29,Thursday,AAPL,2.2148829529312293,2.21608418521778,2.144035298748087,2.1449363231658936,2.2085800170898438,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.1799846900157474
2005-12-30,Friday,AAPL,2.128727063899484,2.1743578961646866,2.1116156020030097,2.158146858215332,2.1449363231658936,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.143211855070628
2006-01-03,Tuesday,AAPL,2.172855609492841,2.2440032958984375,2.1689529058410186,2.2440032958984375,2.158146858215332,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074537767826836
2006-01-04,Wednesday,AAPL,2.255411133696539,2.2809282162669513,2.2364984277006776,2.250608205795288,2.2440032958984375,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.255861495864864
2006-01-05,Thursday,AAPL,2.2464044061832906,2.2485058616654987,2.213983152607032,2.232895851135254,2.250608205795288,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.2354473178977687
2006-01-06,Friday,AAPL,2.2590132233073112,2.3025425764430354,2.237999066649089,2.290534257888794,2.232895851135254,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725222810720576
2006-01-09,Monday,AAPL,2.303443503651012,2.3175532822653935,2.2737237077677697,2.283029556274414,2.290534257888794,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.2944375124896474
2006-01-10,Tuesday,AAPL,2.2890336718150968,2.4583476049163466,2.2764253345416807,2.42742657661438,2.283029556274414,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.362808296971876
2006-01-11,Wednesday,AAPL,2.5168876683638968,2.545706246260354,2.4793622529955903,2.518688917160034,2.42742657661438,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.5151612711949687
2006-01-12,Thursday,AAPL,2.5508092142392944,2.5937377584353007,2.5102823341904954,2.530395269393921,2.518688917160034,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.546306144064753
2006-01-13,Friday,AAPL,2.5514088145910225,2.582029624271848,2.5397015063201844,2.5694212913513184,2.530395269393921,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.560640309133593
2006-01-17,Tuesday,AAPL,2.5727238308380382,2.593137777531251,2.5177871613391,2.543004035949707,2.5694212913513184,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556663201414524
2006-01-18,Wednesday,AAPL,2.4940713644714694,2.5231909417727203,2.4571461780891504,2.4763588905334473,2.543004035949707,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.487691843716697
2006-01-19,Thursday,AAPL,2.439134345027949,2.451442671902767,2.36378374467849,2.3727893829345703,2.4763588905334473,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.406787536135944
2006-01-20,Friday,AAPL,2.3799942781470884,2.402808877612595,2.276424349488306,2.2842297554016113,2.3727893829345703,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.3358643151624
2006-01-23,Monday,AAPL,2.2845299319639696,2.3884000762285775,2.281528453761907,2.331662178039551,2.2842297554016113,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.321530159998501
2006-01-24,Tuesday,AAPL,2.364384168988867,2.384198099665606,2.2746237703543444,2.282729387283325,2.331662178039551,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.3264838565730357
2006-01-25,Wednesday,AAPL,2.323256923718094,2.326558811075285,2.1989730098237525,2.227492570877075,2.282729387283325,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690703288735516
2006-01-26,Thursday,AAPL,2.237399043608394,2.264417159042191,2.1593467769349317,2.171354293823242,2.227492570877075,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.2081293183521895
2006-01-27,Friday,AAPL,2.18996756485763,2.209480488155062,2.134430675254058,2.162349224090576,2.171354293823242,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740569880893315
2006-01-30,Monday,AAPL,2.136531997465718,2.2995407604160123,2.127525355135981,2.2515084743499756,2.162349224090576,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.2037766468419218
2006-01-31,Tuesday,AAPL,2.2665189926371827,2.2917358644981727,2.213983792825316,2.2668190002441406,2.2515084743499756,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.259764412551203
2006-02-01,Wednesday,AAPL,2.25000826272531,2.2953382801057045,2.2407016118102514,2.2641172409057617,2.2668190002441406,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.262541348886757
2006-02-02,Thursday,AAPL,2.254510564087377,2.2623159720472064,2.162948928211471,2.164450168609619,2.2641172409057617,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.2110564082389184
2006-02-03,Friday,AAPL,2.1686533430151447,2.185164586048117,2.1326293775416962,2.15694522857666,2.164450168609619,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.1608481337954046
2006-02-06,Monday,AAPL,2.1620491551753167,2.1767589493505026,2.003542305077419,2.0203535556793213,2.15694522857666,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.09067599132064
2006-02-07,Tuesday,AAPL,2.0494727114096607,2.0857976752957397,2.0017412475290763,2.0293595790863037,2.0203535556793213,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.041592803330195
2006-02-08,Wednesday,AAPL,2.056076985813388,2.0737894572716944,1.9813274022769003,2.0656838417053223,2.0293595790863037,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.044219421766826
2006-02-09,Thursday,AAPL,2.0743895641470953,2.0782924685167425,1.937197916320394,1.9498064517974854,2.0656838417053223,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.0099216001954296
2006-02-10,Friday,AAPL,1.9567111289408063,2.0314615286379794,1.8882656993501301,2.0206544399261475,1.9498064517974854,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742731992137659
2006-02-13,Monday,AAPL,2.000241324029169,2.0038440224389262,1.9405009008298928,1.9426021575927734,2.0206544399261475,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.9717971012226903
2006-02-14,Tuesday,AAPL,1.954309425696734,2.0443698233065035,1.9513077464528719,2.030560255050659,1.9426021575927734,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.9951368126266922
2006-02-15,Wednesday,AAPL,2.016150588553734,2.0900007601915216,2.0038430616386433,2.0779924392700195,2.030560255050659,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.0469967124134794
2006-02-16,Thursday,AAPL,2.0987070511982373,2.1317285381091193,2.0857985041977964,2.1185197830200195,2.0779924392700195,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.1086884691312933
2006-02-17,Friday,AAPL,2.1104138287704313,2.1281261015005377,2.0896998767283432,2.1101136207580566,2.1185197830200195,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.109588356939342
2006-02-21,Tuesday,AAPL,2.1191191583001396,2.1254233252556536,2.061781039355479,2.073789358139038,2.1101136207580566,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.0950282202625776
2006-02-22,Wednesday,AAPL,2.0713881492704638,2.1515416829395133,2.0413673486233335,2.1410346031188965,2.073789358139038,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.1013329459880516
2006-02-23,Thursday,AAPL,2.155144294618988,2.1914682595374093,2.1443362055936785,2.1539430618286133,2.1410346031188965,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.1612229553946722
2006-02-24,Friday,AAPL,2.1656511887993974,2.1881657865272164,2.1374318375096037,2.145237445831299,2.1539430618286133,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.1591215646668793
2006-02-27,Monday,AAPL,2.16114860138995,2.1650515078012362,2.1209219111557083,2.1311287879943848,2.145237445831299,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.1445627020853197
