Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-27,Tuesday,AAPL,1.6186846560807313,1.6282914146313636,1.603974761094746,1.604274868965149,1.6162829399108887,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.6138064251929976
2005-09-28,Wednesday,AAPL,1.593167656308471,1.5943687891995384,1.518718058872207,1.5334279537200928,1.604274868965149,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599206145250772
2005-09-29,Thursday,AAPL,1.5379309046472553,1.578757900406759,1.5253224660449904,1.5712532997131348,1.5334279537200928,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.5533161427030349
2005-09-30,Friday,AAPL,1.57095328335596,1.6105791459816385,1.557443719584215,1.6093788146972656,1.5712532997131348,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870887409047698
2005-10-03,Monday,AAPL,1.6258894827040384,1.6372967849924007,1.6114796997339549,1.634295105934143,1.6093788146972656,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.6272402683411342
2005-10-04,Tuesday,AAPL,1.649605259410311,1.6616135799629546,1.6102787110209968,1.6135812997817993,1.634295105934143,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.6337697125440154
2005-10-05,Wednesday,AAPL,1.6309928533363633,1.631893978497592,1.583561584870004,1.5844618082046509,1.6135812997817993,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077275562271525
2005-10-06,Thursday,AAPL,1.5970702626877171,1.605775995587541,1.5271236904223298,1.552040457725525,1.5844618082046509,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.5705026016057781
2005-10-07,Friday,AAPL,1.5526405660591274,1.558944734309785,1.517516727415927,1.5400320291519165,1.552040457725525,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.542283514234189
2005-10-10,Monday,AAPL,1.5538407837065522,1.5583446055577186,1.509411197893935,1.5121135711669922,1.5400320291519165,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.5334275395812995
2005-10-11,Tuesday,AAPL,1.5379307944019416,1.5571435087001029,1.5130139266540878,1.54873788356781,1.5121135711669922,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392065283309855
2005-10-12,Wednesday,AAPL,1.4604787039904752,1.5100123311090026,1.4370631773744398,1.478491187095642,1.54873788356781,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.47151134989239
2005-10-13,Thursday,AAPL,1.4841943044894244,1.6195854181110125,1.4790911688827606,1.61328125,1.478491187095642,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490380353707993
2005-10-14,Friday,AAPL,1.6219868880138968,1.6315928428237017,1.584761696338803,1.6210857629776,1.61328125,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148567975385004
2005-10-17,Monday,AAPL,1.6204860047238814,1.6279914069639225,1.5814602578249721,1.604274868965149,1.6210857629776,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085531346194812
2005-10-18,Tuesday,AAPL,1.598571300596728,1.6195853605582673,1.567050160552948,1.5673502683639526,1.604274868965149,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.588139272517974
2005-10-19,Wednesday,AAPL,1.563147524708274,1.6499054400668889,1.5373304360037638,1.6493052244186401,1.5673502683639526,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999221562993917
2005-10-20,Thursday,AAPL,1.6351955970381455,1.6961365257470158,1.6315930004008783,1.6853294372558594,1.6493052244186401,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.6620636401104747
2005-10-21,Friday,AAPL,1.7063433840938367,1.7105462965648803,1.6619137975496134,1.6709195375442505,1.6853294372558594,-0.86,1.25,-1.39,-0.86,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.6874307539381452
2005-10-24,Monday,AAPL,1.6586113890457874,1.7048423290252686,1.6538083605936749,1.7048423290252686,1.6709195375442505,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805261019224997
2005-10-25,Tuesday,AAPL,1.6931345672401572,1.7066431250196177,1.6718204013998088,1.684127926826477,1.7048423290252686,-1.22,-0.69,-1.94,-1.22,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.6889315051215152
2005-10-26,Wednesday,AAPL,1.6895325271884352,1.7279579619788843,1.6787254362804787,1.7120479345321655,1.684127926826477,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.702065964994991
2005-10-27,Thursday,AAPL,1.7108460962333247,1.7114463118217613,1.6634148359298706,1.6634148359298706,1.7120479345321655,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.6872805199787069
2005-10-28,Friday,AAPL,1.6823275287417463,1.6940348389363256,1.626189635643459,1.6351953744888306,1.6634148359298706,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.6594368444525904
2005-10-31,Monday,AAPL,1.6571108101965135,1.7405661405198898,1.6436012479457494,1.7288588285446167,1.6351953744888306,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925342568016923
2005-11-01,Tuesday,AAPL,1.7183523398642382,1.7453704716499192,1.7072442377063743,1.7261569499969482,1.7288588285446167,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.72428099980437
2005-11-02,Wednesday,AAPL,1.7327612099675658,1.8012066264927529,1.7291585137414998,1.7997053861618042,1.7261569499969482,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.7657079340909057
2005-11-03,Thursday,AAPL,1.8090123701645917,1.8708534229135259,1.8033082169837436,1.856744647026062,1.7997053861618042,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.8349796642719807
2005-11-04,Friday,AAPL,1.8117140261745093,1.8384323441188708,1.7897998389954604,1.8357306718826294,1.856744647026062,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.8189192202928675
2005-11-07,Monday,AAPL,1.826723446050302,1.8513402996403356,1.8054092810031406,1.8081109523773193,1.8357306718826294,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228959947677743
2005-11-08,Tuesday,AAPL,1.7997058147361855,1.8126151619778148,1.7741887311508193,1.7982053756713867,1.8081109523773193,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961787708840515
2005-11-09,Wednesday,AAPL,1.801206674573627,1.8375306392950947,1.801206674573627,1.804509162902832,1.7982053756713867,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.8111132878362952
2005-11-10,Thursday,AAPL,1.8204199045917193,1.837231156188854,1.771487390599903,1.836630940437317,1.804509162902832,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164423479544483
2005-11-11,Friday,AAPL,1.8474383354187012,1.8645497979191774,1.841434172852948,1.8474383354187012,1.836630940437317,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.850215160402382
2005-11-14,Monday,AAPL,1.8474375704672594,1.86064632183077,1.828525067433943,1.844736099243164,1.8474383354187012,-0.15,-0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.845336264743784
2005-11-15,Tuesday,AAPL,1.849239749848193,1.8936693495641979,1.845036836131136,1.8696537017822266,1.844736099243164,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643999093314383
2005-11-16,Wednesday,AAPL,1.8957696666117703,1.9531077803157606,1.8939682185530335,1.9498060941696167,1.8696537017822266,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.9231629399125452
2005-11-17,Thursday,AAPL,1.9690188846005148,1.9777247148855606,1.9287920206787263,1.9368976354599,1.9498060941696167,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.9531083139061756
2005-11-18,Friday,AAPL,1.960613712806676,1.9642164094986962,1.9323951605947782,1.9380983114242554,1.9368976354599,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.9488308985811014
2005-11-21,Monday,AAPL,1.9459039088856231,1.957011004484176,1.9128814272707997,1.9501066207885742,1.9380983114242554,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.9414757403572933
2005-11-22,Tuesday,AAPL,1.9465036928755868,2.004142824640091,1.9368978389343874,1.99693763256073,1.9501066207885742,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.971120497252699
2005-11-23,Wednesday,AAPL,2.0077446836351647,2.0407669603351652,2.0020415336183017,2.0146498680114746,1.99693763256073,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.016300761400027
2005-11-25,Friday,AAPL,2.03116120321597,2.0875983022838422,2.026357274072689,2.081594944000244,2.0146498680114746,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.056677930893186
2005-11-28,Monday,AAPL,2.1230225975818846,2.133529679752595,2.073489868682286,2.0912015438079834,2.081594944000244,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053109224561872
2005-11-29,Tuesday,AAPL,2.101107559661639,2.110413404958813,2.0218540631515274,2.0443694591522217,2.0912015438079834,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.06943612173105
2005-11-30,Wednesday,AAPL,2.054276979519796,2.0668855171399065,2.026958648347813,2.0359644889831543,2.0443694591522217,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.0460214084976673
2005-12-01,Thursday,AAPL,2.0698867386055686,2.153342753888292,2.0656838268606164,2.149440050125122,2.0359644889831543,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.1095883423699
2005-12-02,Friday,AAPL,2.169554367537696,2.1836641516866733,2.122423287564567,2.1803624629974365,2.149440050125122,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.164001067446593
2005-12-05,Monday,AAPL,2.15994718705273,2.1773586492458255,2.1461376195201067,2.1560444831848145,2.1803624629974365,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.159871984750869
2005-12-06,Tuesday,AAPL,2.219386386667912,2.246404499920514,2.2019749274491245,2.222989082336426,2.1560444831848145,3.1,2.94,2.13,3.1,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.2226887240934943
2005-12-07,Wednesday,AAPL,2.228392299327645,2.2352974829594956,2.195070619862488,2.2199866771698,2.222989082336426,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.219686769829857
2005-12-08,Thursday,AAPL,2.197472524959072,2.2265923010275888,2.17946004441457,2.2238898277282715,2.2199866771698,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.2068536745323755
2005-12-09,Friday,AAPL,2.227793262158314,2.2392013706488356,2.2019761665380595,2.231395959854126,2.2238898277282715,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.2250916897998336
2005-12-12,Monday,AAPL,2.2476072369398348,2.262016225606158,2.2383005842092634,2.248807668685913,2.231395959854126,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.249182928860292
2005-12-13,Tuesday,AAPL,2.2470049559116565,2.2653174417179534,2.2277922470049965,2.2509076595306396,2.248807668685913,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.2477555760413117
2005-12-14,Wednesday,AAPL,2.177359343760242,2.2004747651334395,2.109514120068637,2.1617491245269775,2.2509076595306396,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.162274338372324
2005-12-15,Thursday,AAPL,2.1818617589460287,2.187265703640234,2.1419348944392027,2.166851758956909,2.1617491245269775,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.169478528995594
2005-12-16,Friday,AAPL,2.1656518867197363,2.1704550158099574,2.133229813432544,2.1347310543060303,2.166851758956909,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.151016942567067
2005-12-19,Monday,AAPL,2.134731389765779,2.179460999886172,2.1326299327809792,2.142836809158325,2.1347310543060303,0.38,0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.1474147828978136
2005-12-20,Tuesday,AAPL,2.150341026669449,2.172856432785938,2.1350310154519994,2.164750814437866,2.142836809158325,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744822336313
2005-12-21,Wednesday,AAPL,2.179460272896211,2.2097810845855617,2.177659024652929,2.2064785957336426,2.164750814437866,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.193344744467086
2005-12-22,Thursday,AAPL,2.218787126253933,2.2361985929673325,2.2094804757468767,2.2220888137817383,2.2064785957336426,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.22163875218747
2005-12-23,Friday,AAPL,2.22659220084221,2.229293671990572,2.2004741052278645,2.2019753456115723,2.2220888137817383,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.2145838309180546
2005-12-27,Tuesday,AAPL,2.2214889311095716,2.2569126835990225,2.2199876902751154,2.228393316268921,2.2019753456115723,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.2316956553131577
2005-12-28,Wednesday,AAPL,2.235598621764524,2.2443044562764163,2.2010750910056864,2.208580493927002,2.228393316268921,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.2223896657434072
2005-12-29,Thursday,AAPL,2.2148841838984166,2.2160854168525774,2.1440364903402194,2.144937515258789,2.208580493927002,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.1799859015875005
2005-12-30,Friday,AAPL,2.1287265935625563,2.17435741574574,2.1116151354468164,2.158146381378174,2.144937515258789,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.143211381533322
2006-01-03,Tuesday,AAPL,2.172856532930249,2.244004249572754,2.168953827619825,2.244004249572754,2.158146381378174,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074547149238954
2006-01-04,Wednesday,AAPL,2.255411133696539,2.2809282162669513,2.2364984277006776,2.250608205795288,2.244004249572754,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.255861495864864
2006-01-05,Thursday,AAPL,2.246404166322329,2.248505621580153,2.213982916207866,2.232895612716675,2.250608205795288,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.2354470792067556
2006-01-06,Friday,AAPL,2.2590136935825065,2.3025430557800526,2.237999532549615,2.290534734725952,2.232895612716675,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725227541595316
2006-01-09,Monday,AAPL,2.303443263100588,2.3175530402414743,2.273723470321008,2.283029317855835,2.290534734725952,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.294437272879726
2006-01-10,Tuesday,AAPL,2.2890336718150968,2.4583476049163466,2.2764253345416807,2.42742657661438,2.283029317855835,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.362808296971876
2006-01-11,Wednesday,AAPL,2.5168864771235304,2.545705041380184,2.4793610795159644,2.5186877250671387,2.42742657661438,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.5151600807717043
2006-01-12,Thursday,AAPL,2.550808733555256,2.5937372696616467,2.510281861143494,2.5303947925567627,2.5186877250671387,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.5463056642292896
2006-01-13,Friday,AAPL,2.5514104718213355,2.5820313013914604,2.539703155946186,2.569422960281372,2.5303947925567627,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.560641972360089
2006-01-17,Tuesday,AAPL,2.5727238308380382,2.593137777531251,2.5177871613391,2.543004035949707,2.569422960281372,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556663201414524
2006-01-18,Wednesday,AAPL,2.4940711243475713,2.523190698845251,2.4571459415203307,2.476358652114868,2.543004035949707,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.487691604207005
2006-01-19,Thursday,AAPL,2.4391353253677113,2.451443657189506,2.3637846947332495,2.3727903366088867,2.476358652114868,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.4067885034748384
2006-01-20,Friday,AAPL,2.379995271803445,2.4028098807941305,2.2764252999038366,2.2842307090759277,2.3727903366088867,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.335865290394335
2006-01-23,Monday,AAPL,2.284530165563153,2.388400320448756,2.2815286870541813,2.33166241645813,2.2842307090759277,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.3215303973810553
2006-01-24,Tuesday,AAPL,2.364384168988867,2.384198099665606,2.2746237703543444,2.282729387283325,2.33166241645813,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.3264838565730357
2006-01-25,Wednesday,AAPL,2.323257669724103,2.3265595581415424,2.198973715921758,2.2274932861328125,2.282729387283325,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.269071057480054
2006-01-26,Thursday,AAPL,2.2374000262900364,2.2644181535903827,2.159347725335461,2.1713552474975586,2.2274932861328125,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.2081302881783595
2006-01-27,Friday,AAPL,2.1899670819301273,2.2094800009246067,2.1344302045734453,2.162348747253418,2.1713552474975586,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740565086703993
2006-01-30,Monday,AAPL,2.136532223709114,2.2995410039208655,2.127525580425638,2.2515087127685547,2.162348747253418,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.203776880206043
2006-01-31,Tuesday,AAPL,2.2665185158631327,2.2917353824196227,2.2139833271023184,2.2668185234069824,2.2515087127685547,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.259763937198014
2006-02-01,Wednesday,AAPL,2.25000802579245,2.2953380383994526,2.2407013758574106,2.2641170024871826,2.2668185234069824,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.2625411106341238
2006-02-02,Thursday,AAPL,2.2545108124262914,2.2623162212459023,2.1629491664646854,2.1644504070281982,2.2641170024871826,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.211056651791269
2006-02-03,Friday,AAPL,2.1686523841641887,2.1851636198968603,2.132628434618419,2.1569442749023438,2.1644504070281982,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.1608471783954526
2006-02-06,Monday,AAPL,2.1620489000354746,2.176758692474782,2.0035420686427075,2.020353317260742,2.1569442749023438,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.0906757446034265
2006-02-07,Tuesday,AAPL,2.04947343375435,2.0857984104433056,2.0017419530506246,2.029360294342041,2.020353317260742,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.04159352289758
2006-02-08,Wednesday,AAPL,2.05607793505246,2.07379041468817,1.9813283170059686,2.0656847953796387,2.029360294342041,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.044220365531559
2006-02-09,Thursday,AAPL,2.074389183668552,2.07829208732234,1.9371975610051464,1.9498060941696167,2.0656847953796387,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.009921231541414
2006-02-10,Friday,AAPL,1.9567115906885233,2.0314620080254113,1.8882661449459888,2.0206549167633057,1.9498060941696167,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742736651058073
2006-02-13,Monday,AAPL,2.0002407102973603,2.0038434076017055,1.9405003054281713,1.9426015615463257,2.0206549167633057,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.9717964962183907
2006-02-14,Tuesday,AAPL,1.954309425696734,2.0443698233065035,1.9513077464528719,2.030560255050659,1.9426015615463257,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.9951368126266922
2006-02-15,Wednesday,AAPL,2.016149894584281,2.090000040802458,2.003842371905505,2.0779917240142822,2.030560255050659,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.046996007826632
2006-02-16,Thursday,AAPL,2.0987070511982373,2.1317285381091193,2.0857985041977964,2.1185197830200195,2.0779917240142822,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.1086884691312933
2006-02-17,Friday,AAPL,2.1104138287704313,2.1281261015005377,2.0896998767283432,2.1101136207580566,2.1185197830200195,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.109588356939342
2006-02-21,Tuesday,AAPL,2.119119889190251,2.1254240583200903,2.061781750469514,2.0737900733947754,2.1101136207580566,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.0950289428436575
2006-02-22,Wednesday,AAPL,2.0713883799334423,2.1515419225281263,2.0413675759432945,2.1410348415374756,2.0737900733947754,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.1013331799855846
2006-02-23,Thursday,AAPL,2.1551450102736167,2.191468987254067,2.144336917659286,2.1539437770843506,2.1410348415374756,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.16122367306783
2006-02-24,Friday,AAPL,2.1656521515487293,2.188166759285507,2.1374327877139043,2.1452383995056152,2.1539437770843506,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.159122524513439
2006-02-27,Monday,AAPL,2.1611478760588745,2.1650507811602555,2.120921199325633,2.1311280727386475,2.1452383995056152,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.1445619823208526
2006-02-28,Tuesday,AAPL,2.1488411143482162,2.173457181485594,2.0443708789333366,2.0560781955718994,2.1311280727386475,-3.52,0.83,-4.07,-3.52,4.07,2006-02-28,1266980400,0.0,0.0,,2006,2,9,2.1056868425847615
