Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-10-06,Thursday,AAPL,1.5970701400197735,1.6057758722509266,1.52712357312685,1.5520403385162354,1.5844615697860718,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.5705024809784462
2005-10-07,Friday,AAPL,1.55264032568857,1.5589444929632539,1.5175164924830327,1.5400317907333374,1.5520403385162354,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.5422832754670486
2005-10-10,Monday,AAPL,1.5538410287043611,1.558344851265656,1.5094114358864243,1.5121138095855713,1.5400317907333374,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.533427781360503
2005-10-11,Tuesday,AAPL,1.5379307944019416,1.5571435087001029,1.5130139266540878,1.54873788356781,1.5121138095855713,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392065283309855
2005-10-12,Wednesday,AAPL,1.4604790572613575,1.5100126963614278,1.4370635249814094,1.4784915447235107,1.54873788356781,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.4715117058319265
2005-10-13,Thursday,AAPL,1.484194194818684,1.6195852984358925,1.4790910595891036,1.6132811307907104,1.4784915447235107,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490379209085976
2005-10-14,Friday,AAPL,1.621987007289452,1.631592962805647,1.5847618128769405,1.6210858821868896,1.6132811307907104,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148569162897322
2005-10-17,Monday,AAPL,1.6204860047238814,1.6279914069639225,1.5814602578249721,1.604274868965149,1.6210858821868896,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085531346194812
2005-10-18,Tuesday,AAPL,1.5985714221806222,1.6195854837404455,1.5670502797394121,1.5673503875732422,1.604274868965149,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.5881393933084305
2005-10-19,Wednesday,AAPL,1.5631478636540976,1.6499057978249057,1.537330769351527,1.6493055820465088,1.5673503875732422,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999225032192599
2005-10-20,Thursday,AAPL,1.635195365711853,1.6961362857995899,1.6315927695842343,1.6853291988372803,1.6493055820465088,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.6620634049832392
2005-10-21,Friday,AAPL,1.7063435058303884,1.7105464186012826,1.6619139161164018,1.67091965675354,1.6853291988372803,-0.85,1.25,-1.39,-0.85,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.6874308743254032
2005-10-24,Monday,AAPL,1.658611157092507,1.7048420906066895,1.6538081293120879,1.7048420906066895,1.67091965675354,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805258669044933
2005-10-25,Tuesday,AAPL,1.6931351664742342,1.7066437290346428,1.6718209930903778,1.6841285228729248,1.7048420906066895,-1.21,-0.69,-1.94,-1.21,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688932102868045
2005-10-26,Wednesday,AAPL,1.6895324095468855,1.7279578416617853,1.6787253193914229,1.712047815322876,1.6841285228729248,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.7020658464807423
2005-10-27,Thursday,AAPL,1.7108465866672036,1.7114468024276992,1.6634153127670288,1.6634153127670288,1.712047815322876,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.68728100365724
2005-10-28,Friday,AAPL,1.682327651387072,1.6940349624351396,1.6261897541962107,1.6351954936981201,1.6634153127670288,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.6594369654291357
2005-10-31,Monday,AAPL,1.6571109244585918,1.740566260536429,1.6436013612763083,1.7288589477539062,1.6351954936981201,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925343735063088
2005-11-01,Tuesday,AAPL,1.7183515091721442,1.7453696278966224,1.707243412384199,1.7261561155319214,1.7288589477539062,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.7242801662462217
2005-11-02,Wednesday,AAPL,1.7327612099675658,1.8012066264927529,1.7291585137414998,1.7997053861618042,1.7261561155319214,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.7657079340909057
2005-11-03,Thursday,AAPL,1.8090124863093076,1.8708535430286466,1.8033083327622337,1.8567447662353516,1.7997053861618042,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.834979782083885
2005-11-04,Friday,AAPL,1.8117134379260662,1.8384317471952125,1.7897992578623712,1.8357300758361816,1.8567447662353516,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.8189186297049578
2005-11-07,Monday,AAPL,1.8267240482323857,1.8513409099374016,1.8054098761589783,1.808111548423767,1.8357300758361816,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228965956881331
2005-11-08,Tuesday,AAPL,1.7997061726624621,1.8126155224715081,1.7741890840022474,1.7982057332992554,1.808111548423767,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961791281088684
2005-11-09,Wednesday,AAPL,1.801206555582506,1.837530517904344,1.801206555582506,1.8045090436935425,1.7982057332992554,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.8111131681907247
2005-11-10,Thursday,AAPL,1.8204194319633675,1.8372306791958637,1.7714869306757042,1.8366304636001587,1.8045090436935425,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164418763587735
2005-11-11,Friday,AAPL,1.8474375009536743,1.8645489557251147,1.841433341099927,1.8474375009536743,1.8366304636001587,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.8502143246830975
2005-11-14,Monday,AAPL,1.8474372123156728,1.8606459611184825,1.8285247129488094,1.8447357416152954,1.8474375009536743,-0.15,-0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.845335906999565
2005-11-15,Tuesday,AAPL,1.8492392782174163,1.89366886660208,1.8450363655722721,1.8696532249450684,1.8447357416152954,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643994338342091
2005-11-16,Wednesday,AAPL,1.8957709415728619,1.9531090938384272,1.893969492302598,1.9498074054718018,1.8696532249450684,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.9231642332964223
2005-11-17,Thursday,AAPL,1.9690191269729953,1.977724958329668,1.9287922580995607,1.936897873878479,1.9498074054718018,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.9531085543201758
2005-11-18,Friday,AAPL,1.9606141951833778,1.964216892761782,1.93239563602877,1.9380987882614136,1.936897873878479,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.9488313780588358
2005-11-21,Monday,AAPL,1.9459046225998993,1.957011722272288,1.9128821288731641,1.9501073360443115,1.9380987882614136,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.9414764524474157
2005-11-22,Tuesday,AAPL,1.946503576677004,2.00414270500068,1.9368977233092362,1.9969375133514404,1.9501073360443115,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.97112037958459
2005-11-23,Wednesday,AAPL,2.007744446033762,2.040766718825826,2.0020412966918237,2.0146496295928955,1.9969375133514404,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.016300522786077
2005-11-25,Friday,AAPL,2.031160737931819,2.0875978240714765,2.026356809888988,2.081594467163086,2.0146496295928955,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.056677459763842
2005-11-28,Monday,AAPL,2.1230225975818846,2.133529679752595,2.073489868682286,2.0912015438079834,2.081594467163086,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053109224561872
2005-11-29,Tuesday,AAPL,2.101108294768119,2.1104141433210937,2.021854770529889,2.044370174407959,2.0912015438079834,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.069436845756765
2005-11-30,Wednesday,AAPL,2.0542777012089037,2.066886243258526,2.0269593604397036,2.0359652042388916,2.044370174407959,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.0460221272865065
2005-12-01,Thursday,AAPL,2.0698871977944218,2.153343231591236,2.0656842851170847,2.1494405269622803,2.0359652042388916,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.1095888103662555
2005-12-02,Friday,AAPL,2.1695527068805585,2.1836624802293847,2.122421662983301,2.180360794067383,2.1494405269622803,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.1639994110401566
2005-12-05,Monday,AAPL,2.1599469482025837,2.1773584084702944,2.146137382197043,2.1560442447662354,2.180360794067383,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.1598717459090393
2005-12-06,Tuesday,AAPL,2.219387100764467,2.246405222710256,2.201975635943472,2.222989797592163,2.1560442447662354,3.11,2.94,2.13,3.11,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.2226894392525898
2005-12-07,Wednesday,AAPL,2.228393017291583,2.2352982031482096,2.195071327090541,2.219987392425537,2.222989797592163,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.2196874849889676
2005-12-08,Thursday,AAPL,2.197472760545507,2.226592539735894,2.179460278069925,2.2238900661468506,2.219987392425537,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.206853911124544
2005-12-09,Friday,AAPL,2.227793262158314,2.2392013706488356,2.2019761665380595,2.231395959854126,2.2238900661468506,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.2250916897998336
2005-12-12,Monday,AAPL,2.247607951813763,2.2620169450630083,2.2383012961231175,2.2488083839416504,2.231395959854126,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.2491836442353845
2005-12-13,Tuesday,AAPL,2.247005669927258,2.2653181615525897,2.227792954915505,2.250908374786377,2.2488083839416504,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.247756290295432
2005-12-14,Wednesday,AAPL,2.1773591036200175,2.2004745224438227,2.109513887411039,2.1617488861083984,2.250908374786377,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.162274099895819
2005-12-15,Thursday,AAPL,2.1818617589460287,2.187265703640234,2.1419348944392027,2.166851758956909,2.1617488861083984,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.169478528995594
2005-12-16,Friday,AAPL,2.165652128591725,2.1704552582183863,2.1332300516834564,2.1347312927246094,2.166851758956909,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.1510171828045443
2005-12-19,Monday,AAPL,2.1347306772155434,2.179460272405676,2.132629220932187,2.142836093902588,2.1347312927246094,0.38,-0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.147414066113998
2005-12-20,Tuesday,AAPL,2.1503407898379163,2.1728561934746327,2.1350307803066615,2.164750576019287,2.142836093902588,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744584909624
2005-12-21,Wednesday,AAPL,2.1794600373970665,2.209780845810136,2.177658789348416,2.2064783573150635,2.164750576019287,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.1933445074676703
2005-12-22,Thursday,AAPL,2.218787126253933,2.2361985929673325,2.2094804757468767,2.2220888137817383,2.2064783573150635,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.22163875218747
2005-12-23,Friday,AAPL,2.2265929240941076,2.229294396119973,2.2004748199959625,2.2019760608673096,2.2220888137817383,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.214584550269338
2005-12-27,Tuesday,AAPL,2.22148798039009,2.2569117177194156,2.2199867401981126,2.2283923625946045,2.2019760608673096,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.231694700225556
2005-12-28,Wednesday,AAPL,2.23559838042931,2.244304214001398,2.2010748533973232,2.208580255508423,2.2283923625946045,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.2223894258341135
2005-12-29,Thursday,AAPL,2.2148851686721662,2.216086402160415,2.1440374436139256,2.1449384689331055,2.208580255508423,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.179986870844903
2005-12-30,Friday,AAPL,2.128726358394092,2.174357175536267,2.1116149021687196,2.1581461429595947,2.1449384689331055,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.1432111447646682
2006-01-03,Tuesday,AAPL,2.172855609492841,2.2440032958984375,2.1689529058410186,2.2440032958984375,2.1581461429595947,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074537767826836
2006-01-04,Wednesday,AAPL,2.255412089406051,2.2809291827890905,2.2364993753961064,2.2506091594696045,2.2440032958984375,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.2558624517652133
2006-01-05,Thursday,AAPL,2.2464051257661763,2.248506581921536,2.2139838618045307,2.232896566390991,2.2506091594696045,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.2354480339708087
2006-01-06,Friday,AAPL,2.2590132233073112,2.3025425764430354,2.237999066649089,2.290534257888794,2.232896566390991,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725222810720576
2006-01-09,Monday,AAPL,2.3034430225501645,2.317552798217555,2.273723232874246,2.283029079437256,2.290534257888794,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.2944370332698054
2006-01-10,Tuesday,AAPL,2.2890336718150968,2.4583476049163466,2.2764253345416807,2.42742657661438,2.283029079437256,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.362808296971876
2006-01-11,Wednesday,AAPL,2.5168867153716037,2.545705282356218,2.4793613142118898,2.5186879634857178,2.42742657661438,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.515160318856357
2006-01-12,Thursday,AAPL,2.55081065629141,2.5937392247562627,2.5102837533314997,2.5303966999053955,2.5186879634857178,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.546307583571142
2006-01-13,Friday,AAPL,2.551409288085398,2.58203010344888,2.5397019776418994,2.5694217681884766,2.5303966999053955,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.5606407843411634
2006-01-17,Tuesday,AAPL,2.5727240720429876,2.593138020650104,2.5177873973934783,2.543004274368286,2.5694217681884766,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556663441113714
2006-01-18,Wednesday,AAPL,2.4940718447192665,2.5231914276276597,2.4571466512267905,2.4763593673706055,2.543004274368286,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.4876923227360805
2006-01-19,Thursday,AAPL,2.43913459011289,2.451442918224452,2.36378398219218,2.3727896213531494,2.4763593673706055,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.406787777970668
2006-01-20,Friday,AAPL,2.3799962654598015,2.402810883975666,2.276426250319367,2.284231662750244,2.3727896213531494,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.3358662656262696
2006-01-23,Monday,AAPL,2.284531333559069,2.388401541549647,2.281529853515552,2.3316636085510254,2.284231662750244,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.3215315842938233
2006-01-24,Tuesday,AAPL,2.36438367509492,2.3841976016327457,2.274623295210361,2.282728910446167,2.3316636085510254,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.3264833705960486
2006-01-25,Wednesday,AAPL,2.3232571723867634,2.3265590600973707,2.198973245189754,2.2274928092956543,2.282728910446167,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690705717423856
2006-01-26,Thursday,AAPL,2.2373987979379835,2.264416910405143,2.1593465398347993,2.171354055404663,2.2274928092956543,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.2081290758956476
2006-01-27,Friday,AAPL,2.1899670819301273,2.2094800009246067,2.1344302045734453,2.162348747253418,2.171354055404663,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740565086703993
2006-01-30,Monday,AAPL,2.136532223709114,2.2995410039208655,2.127525580425638,2.2515087127685547,2.162348747253418,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.203776880206043
2006-01-31,Tuesday,AAPL,2.2665185158631327,2.2917353824196227,2.2139833271023184,2.2668185234069824,2.2515087127685547,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.259763937198014
2006-02-01,Wednesday,AAPL,2.25000826272531,2.2953382801057045,2.2407016118102514,2.2641172409057617,2.2668185234069824,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.262541348886757
2006-02-02,Thursday,AAPL,2.2545110607652057,2.262316470444598,2.1629494047178994,2.1644506454467773,2.2641172409057617,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.2110568953436203
2006-02-03,Friday,AAPL,2.1686526238769277,2.1851638614346744,2.1326286703492383,2.156944513320923,2.1644506454467773,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.160847417245441
2006-02-06,Monday,AAPL,2.1620491551753167,2.1767589493505026,2.003542305077419,2.0203535556793213,2.156944513320923,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.09067599132064
2006-02-07,Tuesday,AAPL,2.0494727114096607,2.0857976752957397,2.0017412475290763,2.0293595790863037,2.0203535556793213,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.041592803330195
2006-02-08,Wednesday,AAPL,2.05607793505246,2.07379041468817,1.9813283170059686,2.0656847953796387,2.0293595790863037,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.044220365531559
2006-02-09,Thursday,AAPL,2.0743905787565446,2.07829348503515,1.9371988638277207,1.9498074054718018,2.0656847953796387,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.0099225832728043
2006-02-10,Friday,AAPL,1.9567106671930894,2.031461049250548,1.8882652537542715,2.0206539630889893,1.9498074054718018,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742727333217245
2006-02-13,Monday,AAPL,2.0002397283264663,2.0038424238621526,1.940499352785417,1.9426006078720093,2.0206539630889893,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.9717955282115114
2006-02-14,Tuesday,AAPL,1.954309884627884,2.0443703033865677,1.9513082046791366,2.0305607318878174,1.9426006078720093,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.9951372811453514
2006-02-15,Wednesday,AAPL,2.0161510512000356,2.0900012397842302,2.0038435214607357,2.0779929161071777,2.0305607318878174,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.046997182138045
2006-02-16,Thursday,AAPL,2.0987070511982373,2.1317285381091193,2.0857985041977964,2.1185197830200195,2.0779929161071777,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.1086884691312933
2006-02-17,Friday,AAPL,2.110413351865433,2.1281256205929733,2.0896994045042216,2.1101131439208984,2.1185197830200195,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.1095878802208814
2006-02-21,Tuesday,AAPL,2.119119889190251,2.1254240583200903,2.061781750469514,2.0737900733947754,2.1101131439208984,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.0950289428436575
2006-02-22,Wednesday,AAPL,2.0713883799334423,2.1515419225281263,2.0413675759432945,2.1410348415374756,2.0737900733947754,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.1013331799855846
2006-02-23,Thursday,AAPL,2.155144533170531,2.1914685021096285,2.1443364429488807,2.1539433002471924,2.1410348415374756,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.161223194619058
2006-02-24,Friday,AAPL,2.165650948112065,2.188165543337644,2.137431599958529,2.1452372074127197,2.1539433002471924,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.1591213247052394
2006-02-27,Monday,AAPL,2.161147392504824,2.165050296732935,2.1209207247722497,2.1311275959014893,2.1452372074127197,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.1445615024778744
2006-02-28,Tuesday,AAPL,2.1488401176475143,2.173456173367179,2.044369930689245,2.056077241897583,2.1311275959014893,-3.52,0.83,-4.07,-3.52,4.07,2006-02-28,1266980400,0.0,0.0,,2006,2,9,2.10568586590038
2006-03-01,Wednesday,AAPL,2.066584525218551,2.0860982489275695,2.0419686674870015,2.074389934539795,2.056077241897583,0.89,0.51,-0.69,0.89,0.69,2006-03-01,763817600,0.0,0.0,,2006,3,9,2.067260344043229
2006-03-02,Thursday,AAPL,2.071087851612056,2.1011078493361843,2.061481195820821,2.0896997451782227,2.074389934539795,0.74,-0.16,-0.62,0.74,0.62,2006-03-02,625273600,0.0,0.0,,2006,3,9,2.080844160486821
2006-03-03,Friday,AAPL,2.083395346707189,2.0987063549612692,2.0272584568105922,2.03296160697937,2.0896997451782227,-2.72,-0.3,-2.99,-2.72,2.99,2006-03-03,737668400,0.0,0.0,,2006,3,9,2.060580441364605
2006-03-06,Monday,AAPL,2.0320616093481045,2.0329618326034766,1.949506607657404,1.96571683883667,2.03296160697937,-3.31,-0.04,-4.11,-3.31,4.11,2006-03-06,912665600,0.0,0.0,,2006,3,10,1.9950617221114137
