Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-10-10,Monday,AAPL,1.5538407837065522,1.5583446055577186,1.509411197893935,1.5121135711669922,1.5400317907333374,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.5334275395812995
2005-10-11,Tuesday,AAPL,1.5379306760244942,1.5571433888438164,1.513013810194539,1.5487377643585205,1.5121135711669922,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392064098553426
2005-10-12,Wednesday,AAPL,1.4604784684765535,1.5100120876073857,1.4370629456364599,1.478490948677063,1.5487377643585205,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.4715111125993654
2005-10-13,Thursday,AAPL,1.4841940851479443,1.6195851787607727,1.4790909502954468,1.613281011581421,1.478490948677063,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.549037806446396
2005-10-14,Friday,AAPL,1.6219871265650074,1.6315930827875924,1.5847619294150783,1.6210860013961792,1.613281011581421,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148570350409643
2005-10-17,Monday,AAPL,1.6204861251377762,1.6279915279355233,1.58146037533897,1.6042749881744385,1.6210860013961792,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085532541466772
2005-10-18,Tuesday,AAPL,1.598571300596728,1.6195853605582673,1.567050160552948,1.5673502683639526,1.6042749881744385,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.588139272517974
2005-10-19,Wednesday,AAPL,1.5631476376902151,1.649905559319561,1.5373305471196848,1.6493053436279297,1.5673502683639526,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999222719393476
2005-10-20,Thursday,AAPL,1.63519513438556,1.6961360458521637,1.6315925387675903,1.6853289604187012,1.6493053436279297,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.6620631698560038
2005-10-21,Friday,AAPL,1.7063435058303884,1.7105464186012826,1.6619139161164018,1.67091965675354,1.6853289604187012,-0.85,1.25,-1.39,-0.85,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.6874308743254032
2005-10-24,Monday,AAPL,1.6586112730691471,1.704842209815979,1.6538082449528815,1.704842209815979,1.67091965675354,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805259844134968
2005-10-25,Tuesday,AAPL,1.6931348069337882,1.7066433666256278,1.6718206380760363,1.6841281652450562,1.704842209815979,-1.22,-0.69,-1.94,-1.22,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688931744220127
2005-10-26,Wednesday,AAPL,1.6895320566222363,1.7279574807104878,1.6787249687242554,1.7120474576950073,1.6841281652450562,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.7020654909379966
2005-10-27,Thursday,AAPL,1.7108462188417943,1.7114464344732458,1.6634149551391602,1.6634149551391602,1.7120474576950073,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.68728064089834
2005-10-28,Friday,AAPL,1.6823278966777238,1.694035209432768,1.6261899913017142,1.6351957321166992,1.6634149551391602,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.659437207382226
2005-10-31,Monday,AAPL,1.6571108101965135,1.7405661405198898,1.6436012479457494,1.7288588285446167,1.6351957321166992,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925342568016923
2005-11-01,Tuesday,AAPL,1.7183516278424433,1.7453697484328077,1.7072435302873672,1.726156234741211,1.7288588285446167,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.7242802853259573
2005-11-02,Wednesday,AAPL,1.7327615542926442,1.8012069844189398,1.7291588573506695,1.7997057437896729,1.726156234741211,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.7657082849629817
2005-11-03,Thursday,AAPL,1.8090122540198759,1.8708533027984051,1.8033081012052536,1.8567445278167725,1.7997057437896729,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.8349795464600767
2005-11-04,Friday,AAPL,1.8117135555757546,1.8384318665799442,1.7897993740889888,1.8357301950454712,1.8567445278167725,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.8189187478225397
2005-11-07,Monday,AAPL,1.8267240482323857,1.8513409099374016,1.8054098761589783,1.808111548423767,1.8357301950454712,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228965956881331
2005-11-08,Tuesday,AAPL,1.7997060533537033,1.8126154023069438,1.7741889663851047,1.7982056140899658,1.808111548423767,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961790090339294
2005-11-09,Wednesday,AAPL,1.8012070315469897,1.837531003467347,1.8012070315469897,1.8045095205307007,1.7982056140899658,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.811113646773007
2005-11-10,Thursday,AAPL,1.8204197864346312,1.8372310369406062,1.771487275618853,1.8366308212280273,1.8045095205307007,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164422300555296
2005-11-11,Friday,AAPL,1.8474375009536743,1.8645489557251147,1.841433341099927,1.8474375009536743,1.8366308212280273,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.8502143246830975
2005-11-14,Monday,AAPL,1.8474381673865703,1.8606469230179161,1.8285256582424991,1.8447366952896118,1.8474375009536743,-0.15,0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.8453368609841494
2005-11-15,Tuesday,AAPL,1.849239631940499,1.8936692288236685,1.8450367184914203,1.869653582572937,1.8447366952896118,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643997904571312
2005-11-16,Wednesday,AAPL,1.895770362045093,1.9531084967826697,1.8939689133255233,1.949806809425354,1.869653582572937,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.9231636453946601
2005-11-17,Thursday,AAPL,1.9690191269729953,1.977724958329668,1.9287922580995607,1.936897873878479,1.949806809425354,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.9531085543201758
2005-11-18,Friday,AAPL,1.9606132304299744,1.9642159262356103,1.9323946851607863,1.9380978345870972,1.936897873878479,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.948830419103367
2005-11-21,Monday,AAPL,1.9459036709808644,1.957010765221472,1.912881193403345,1.9501063823699951,1.9380978345870972,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.941475502993919
2005-11-22,Tuesday,AAPL,1.946503576677004,2.00414270500068,1.9368977233092362,1.9969375133514404,1.9501063823699951,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.97112037958459
2005-11-23,Wednesday,AAPL,2.0077451588379702,2.0407674433538445,2.0020420074712577,2.014650344848633,1.9969375133514404,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.0163012386279267
2005-11-25,Friday,AAPL,2.031161435858045,2.0875985413900247,2.026357506164539,2.0815951824188232,2.014650344848633,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.056678166457858
2005-11-28,Monday,AAPL,2.1230221134888687,2.133529193263747,2.073489395883756,2.091201066970825,2.0815951824188232,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053104424017994
2005-11-29,Tuesday,AAPL,2.101109029874599,2.1104148816833743,2.0218554779082507,2.0443708896636963,2.091201066970825,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.06943756978248
2005-11-30,Wednesday,AAPL,2.0542764983937243,2.0668850330608266,2.0269581736198856,2.035964012145996,2.0443708896636963,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.046020929305108
2005-12-01,Thursday,AAPL,2.069887656983274,2.15334370929418,2.0656847433735526,2.1494410037994385,2.035964012145996,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.1095892783626113
2005-12-02,Friday,AAPL,2.1695541303009622,2.1836639129070603,2.122423055481529,2.1803622245788574,2.1494410037994385,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.164000830817102
2005-12-05,Monday,AAPL,2.159947425902876,2.1773588900213565,2.14613785684317,2.1560447216033936,2.1803622245788574,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.159872223592699
2005-12-06,Tuesday,AAPL,2.219388290925393,2.246406427359828,2.2019768167673854,2.2229909896850586,2.1560447216033936,3.11,2.94,2.13,3.11,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.222690631184416
2005-12-07,Wednesday,AAPL,2.2283934959342084,2.2352986832740185,2.1950717985759094,2.2199878692626953,2.2229909896850586,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.219687961761708
2005-12-08,Thursday,AAPL,2.197472524959072,2.2265923010275888,2.17946004441457,2.2238898277282715,2.2199878692626953,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.2068536745323755
2005-12-09,Friday,AAPL,2.227792548057392,2.239200652891138,2.2019754607125965,2.2313952445983887,2.2238898277282715,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.2250909765648785
2005-12-12,Monday,AAPL,2.247606522065907,2.262015506149307,2.2382998722954093,2.248806953430176,2.2313952445983887,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.2491822134851995
2005-12-13,Tuesday,AAPL,2.2470049559116565,2.2653174417179534,2.2277922470049965,2.2509076595306396,2.248806953430176,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.2477555760413117
2005-12-14,Wednesday,AAPL,2.1773583831993424,2.2004737943749717,2.1095131894382444,2.161748170852661,2.2509076595306396,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.162273384466305
2005-12-15,Thursday,AAPL,2.181861999016157,2.1872659443049582,2.1419351301161806,2.1668519973754883,2.161748170852661,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.169478767703196
2005-12-16,Friday,AAPL,2.1656514029757585,2.1704545309930996,2.1332293369307194,2.134730577468872,2.1668519973754883,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.1510164620921124
2005-12-19,Monday,AAPL,2.134731389765779,2.179460999886172,2.1326299327809792,2.142836809158325,2.134730577468872,0.38,0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.1474147828978136
2005-12-20,Tuesday,AAPL,2.150340553006384,2.172855954163327,2.135030545161324,2.164750337600708,2.142836809158325,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744347482936
2005-12-21,Wednesday,AAPL,2.179460272896211,2.2097810845855617,2.177659024652929,2.2064785957336426,2.164750337600708,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.193344744467086
2005-12-22,Thursday,AAPL,2.218787364318258,2.2361988328998175,2.209480712812647,2.2220890522003174,2.2064785957336426,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.22163899055776
2005-12-23,Friday,AAPL,2.2265919597582444,2.2292934306141046,2.2004738669718322,2.201975107192993,2.2220890522003174,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.2145835911342937
2005-12-27,Tuesday,AAPL,2.22148798039009,2.2569117177194156,2.2199867401981126,2.2283923625946045,2.201975107192993,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.231694700225556
2005-12-28,Wednesday,AAPL,2.235597897758881,2.2443037294513615,2.2010743781805973,2.2085797786712646,2.2283923625946045,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.222388946015526
2005-12-29,Thursday,AAPL,2.214884430091854,2.2160856631795367,2.144036728658646,2.144937753677368,2.2085797786712646,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.1799861439018513
2005-12-30,Friday,AAPL,2.1287277694048767,2.174358616793107,2.1116163018373,2.1581475734710693,2.144937753677368,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.1432125653765883
2006-01-03,Tuesday,AAPL,2.172855840352193,2.2440035343170166,2.16895313628572,2.2440035343170166,2.1581475734710693,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.207454011317987
2006-01-04,Wednesday,AAPL,2.255411133696539,2.2809282162669513,2.2364984277006776,2.250608205795288,2.2440035343170166,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.255861495864864
2006-01-05,Thursday,AAPL,2.246404885905214,2.2485063418361904,2.2139836254053646,2.232896327972412,2.250608205795288,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.2354477952797955
2006-01-06,Friday,AAPL,2.2590141638577017,2.3025435351170698,2.2379999984501406,2.2905352115631104,2.232896327972412,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725232272470057
2006-01-09,Monday,AAPL,2.3034427819997405,2.317552556193636,2.273722995427484,2.2830288410186768,2.2905352115631104,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.294436793659884
2006-01-10,Tuesday,AAPL,2.2890338966409103,2.4583478463719475,2.2764255581291204,2.427426815032959,2.2830288410186768,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.3628085290437344
2006-01-11,Wednesday,AAPL,2.5168871918677502,2.545705764308286,2.47936178360374,2.518688440322876,2.427426815032959,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.515160795025663
2006-01-12,Thursday,AAPL,2.5508092142392944,2.5937377584353007,2.5102823341904954,2.530395269393921,2.518688440322876,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.546306144064753
2006-01-13,Friday,AAPL,2.55140905133821,2.582029863860364,2.539701741981042,2.5694215297698975,2.530395269393921,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.5606405467373783
2006-01-17,Tuesday,AAPL,2.5727243132479374,2.593138263768957,2.517787633447857,2.5430045127868652,2.5694215297698975,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556663680812904
2006-01-18,Wednesday,AAPL,2.494071604595368,2.52319118470019,2.4571464146579705,2.4763591289520264,2.5430045127868652,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.4876920832263885
2006-01-19,Thursday,AAPL,2.4391340999430087,2.451442425581082,2.3637835071648,2.372789144515991,2.4763591289520264,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.4067872943012207
2006-01-20,Friday,AAPL,2.379995271803445,2.4028098807941305,2.2764252999038366,2.2842307090759277,2.372789144515991,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.335865290394335
2006-01-23,Monday,AAPL,2.2845306327615194,2.388400808889112,2.281529153638729,2.331662893295288,2.2842307090759277,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.321530872146162
2006-01-24,Tuesday,AAPL,2.364384168988867,2.384198099665606,2.2746237703543444,2.282729387283325,2.331662893295288,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.3264838565730357
2006-01-25,Wednesday,AAPL,2.323256923718094,2.326558811075285,2.1989730098237525,2.227492570877075,2.282729387283325,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690703288735516
2006-01-26,Thursday,AAPL,2.237399534949215,2.2644176563162866,2.159347251135196,2.1713547706604004,2.227492570877075,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.2081298032652747
2006-01-27,Friday,AAPL,2.189968047785132,2.209480975385517,2.1344311459346708,2.1623497009277344,2.1713547706604004,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740574675082636
2006-01-30,Monday,AAPL,2.136531997465718,2.2995407604160123,2.127525355135981,2.2515084743499756,2.1623497009277344,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.2037766468419218
2006-01-31,Tuesday,AAPL,2.266518277476108,2.291735141380348,2.2139830942408194,2.2668182849884033,2.2515084743499756,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.25976369952142
2006-02-01,Wednesday,AAPL,2.25000826272531,2.2953382801057045,2.2407016118102514,2.2641172409057617,2.2668182849884033,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.262541348886757
2006-02-02,Thursday,AAPL,2.2545115574430348,2.26231696884199,2.1629498812243284,2.1644511222839355,2.2641172409057617,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.211057382448322
2006-02-03,Friday,AAPL,2.1686531033024057,2.185164344510303,2.132629141810877,2.156944990158081,2.1644511222839355,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.160847894945417
2006-02-06,Monday,AAPL,2.1620491551753167,2.1767589493505026,2.003542305077419,2.0203535556793213,2.156944990158081,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.09067599132064
2006-02-07,Tuesday,AAPL,2.049473915317477,2.085798900541682,2.001742423398323,2.029360771179199,2.0203535556793213,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.04159400260917
2006-02-08,Wednesday,AAPL,2.056077460432924,2.0737899359799323,1.9813278596414345,2.0656843185424805,2.029360771179199,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.044219893649193
2006-02-09,Thursday,AAPL,2.074389944625639,2.0782928497111457,1.9371982716356415,1.949806809425354,2.0656843185424805,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.0099219688494454
2006-02-10,Friday,AAPL,1.9567106671930894,2.031461049250548,1.8882652537542715,2.0206539630889893,1.949806809425354,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742727333217245
2006-02-13,Monday,AAPL,2.0002412012828072,2.003843899471482,1.9405007817495485,1.9426020383834839,2.0206539630889893,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.9717969802218305
2006-02-14,Tuesday,AAPL,1.954309655162309,2.044370063346536,1.9513079755660043,2.0305604934692383,1.9426020383834839,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.995137046886022
2006-02-15,Wednesday,AAPL,2.0161510512000356,2.0900012397842302,2.0038435214607357,2.0779929161071777,2.0305604934692383,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.046997182138045
2006-02-16,Thursday,AAPL,2.098706578820536,2.13172805829893,2.0857980347255545,2.1185193061828613,2.0779929161071777,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.1086879945069703
2006-02-17,Friday,AAPL,2.110413590317932,2.1281258610467555,2.0896996406162827,2.1101133823394775,2.1185193061828613,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.109588118580112
2006-02-21,Tuesday,AAPL,2.1191194019301767,2.125423569610466,2.0617812763934906,2.073789596557617,2.1101133823394775,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.0950284611229377
2006-02-22,Wednesday,AAPL,2.0713888412594,2.151542401705352,2.0413680305832167,2.141035318374634,2.073789596557617,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.101333647980651
2006-02-23,Thursday,AAPL,2.155144533170531,2.1914685021096285,2.1443364429488807,2.1539433002471924,2.141035318374634,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.161223194619058
2006-02-24,Friday,AAPL,2.1656511887993974,2.1881657865272164,2.1374318375096037,2.145237445831299,2.1539433002471924,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.1591215646668793
2006-02-27,Monday,AAPL,2.161147392504824,2.165050296732935,2.1209207247722497,2.1311275959014893,2.145237445831299,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.1445615024778744
