Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-11-07,Monday,AAPL,1.8267235664867187,1.8513404216997489,1.8054094000343082,1.8081110715866089,1.8357300758361816,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228961149518461
2005-11-08,Tuesday,AAPL,1.7997052181923912,1.8126145611549929,1.7741881430651063,1.798204779624939,1.8081110715866089,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961781755093573
2005-11-09,Wednesday,AAPL,1.801206555582506,1.837530517904344,1.801206555582506,1.8045090436935425,1.798204779624939,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.8111131681907247
2005-11-10,Thursday,AAPL,1.8204191956491917,1.837230440699369,1.771486700713605,1.8366302251815796,1.8045090436935425,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164416405609363
2005-11-11,Friday,AAPL,1.847438097000122,1.8645495572923023,1.8414339352092277,1.847438097000122,1.8366302251815796,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.8502149216254435
2005-11-14,Monday,AAPL,1.847438406154295,1.8606471634927748,1.8285258945659217,1.844736933708191,1.847438097000122,-0.15,0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.8453370994802956
2005-11-15,Tuesday,AAPL,1.849239042402028,1.8936686251210213,1.8450361302928402,1.8696529865264893,1.844736933708191,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643991960855946
2005-11-16,Wednesday,AAPL,1.8957701302339853,1.9531082579603667,1.8939686817346932,1.949806571006775,1.8696529865264893,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.923163410233955
2005-11-17,Thursday,AAPL,1.9690187634142744,1.9777245931635068,1.9287919019683089,1.9368975162506104,1.949806571006775,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.9531081936991752
2005-11-18,Friday,AAPL,1.9606138334008516,1.9642165303144676,1.9323952794532762,1.938098430633545,1.9368975162506104,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.948831018450535
2005-11-21,Monday,AAPL,1.9459039088856231,1.957011004484176,1.9128814272707997,1.9501066207885742,1.938098430633545,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.9414757403572933
2005-11-22,Tuesday,AAPL,1.946504157669917,2.0041433031977354,1.9368983014349914,1.9969381093978882,1.9501066207885742,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.971120967925133
2005-11-23,Wednesday,AAPL,2.0077453964393728,2.040767684863184,2.002042244397736,2.014650583267212,1.9969381093978882,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.0163014772418766
2005-11-25,Friday,AAPL,2.031161435858045,2.0875985413900247,2.026357506164539,2.0815951824188232,2.014650583267212,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.056678166457858
2005-11-28,Monday,AAPL,2.1230221134888687,2.133529193263747,2.073489395883756,2.091201066970825,2.0815951824188232,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053104424017994
2005-11-29,Tuesday,AAPL,2.1011080497326255,2.1104138972003335,2.021854534737102,2.04436993598938,2.091201066970825,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.06943660441486
2005-11-30,Wednesday,AAPL,2.0542781823349756,2.066886727337606,2.026959835167631,2.03596568107605,2.04436993598938,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.0460226064790654
2005-12-01,Thursday,AAPL,2.0698862794167163,2.1533422761853482,2.0656833686041485,2.149439573287964,2.03596568107605,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.109587874373544
2005-12-02,Friday,AAPL,2.169553893064228,2.1836636741274478,2.122422823398491,2.1803619861602783,2.149439573287964,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.1640005941876113
2005-12-05,Monday,AAPL,2.159947425902876,2.1773588900213565,2.14613785684317,2.1560447216033936,2.1803619861602783,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.159872223592699
2005-12-06,Tuesday,AAPL,2.219388052893208,2.246406186429913,2.2019765806026026,2.2229907512664795,2.1560447216033936,3.11,2.94,2.13,3.11,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.222690392798051
2005-12-07,Wednesday,AAPL,2.228392538648958,2.2352977230224003,2.1950708556051723,2.219986915588379,2.2229907512664795,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.219687008216227
2005-12-08,Thursday,AAPL,2.197472996131942,2.2265927784441994,2.1794605117252797,2.2238903045654297,2.219986915588379,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.2068541477167125
2005-12-09,Friday,AAPL,2.227793024124673,2.2392011313962694,2.201975931262905,2.231395721435547,2.2238903045654297,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.2250914520548486
2005-12-12,Monday,AAPL,2.247606522065907,2.262015506149307,2.2382998722954093,2.248806953430176,2.231395721435547,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.2491822134851995
2005-12-13,Tuesday,AAPL,2.247006145937659,2.265318641442348,2.227793426855844,2.250908851623535,2.248806953430176,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.2477567664648466
2005-12-14,Wednesday,AAPL,2.177359343760242,2.2004747651334395,2.109514120068637,2.1617491245269775,2.250908851623535,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.162274338372324
2005-12-15,Thursday,AAPL,2.1818615188758996,2.1872654629755095,2.1419346587622248,2.16685152053833,2.1617491245269775,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.1694782902879908
2005-12-16,Friday,AAPL,2.1656516448477476,2.1704547734015285,2.1332295751816317,2.134730815887451,2.16685152053833,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.15101670232959
2005-12-19,Monday,AAPL,2.134730439698798,2.1794600299121774,2.1326289836492562,2.142835855484009,2.134730815887451,0.38,-0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.1474138271860603
2005-12-20,Tuesday,AAPL,2.150341026669449,2.172856432785938,2.1350310154519994,2.164750814437866,2.142835855484009,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744822336313
2005-12-21,Wednesday,AAPL,2.179460979393644,2.209781800911839,2.1776597305664662,2.20647931098938,2.164750814437866,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.1933454554653324
2005-12-22,Thursday,AAPL,2.218787364318258,2.2361988328998175,2.209480712812647,2.2220890522003174,2.20647931098938,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.22163899055776
2005-12-23,Friday,AAPL,2.22659220084221,2.229293671990572,2.2004741052278645,2.2019753456115723,2.2220890522003174,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.2145838309180546
2005-12-27,Tuesday,AAPL,2.221488455749831,2.256912200659219,2.219987215236614,2.2283928394317627,2.2019753456115723,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.2316951777693568
2005-12-28,Wednesday,AAPL,2.2355981390940953,2.2443039717263797,2.20107461578896,2.2085800170898438,2.2283928394317627,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.2223891859248197
2005-12-29,Thursday,AAPL,2.214884430091854,2.2160856631795367,2.144036728658646,2.144937753677368,2.2085800170898438,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.1799861439018513
2005-12-30,Friday,AAPL,2.1287265935625563,2.17435741574574,2.1116151354468164,2.158146381378174,2.144937753677368,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.143211381533322
2006-01-03,Tuesday,AAPL,2.172856071211545,2.2440037727355957,2.1689533667304217,2.2440037727355957,2.158146381378174,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074542458532895
2006-01-04,Wednesday,AAPL,2.255410177987026,2.280927249744812,2.2364974800052484,2.2506072521209717,2.2440037727355957,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.2558605399645146
2006-01-05,Thursday,AAPL,2.2464058453490616,2.248507302177573,2.213984571002029,2.2328972816467285,2.2506072521209717,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.2354487500438482
2006-01-06,Friday,AAPL,2.2590139287201043,2.302543295448561,2.2379997654998776,2.2905349731445312,2.2328972816467285,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725229907032687
2006-01-09,Monday,AAPL,2.3034437442014357,2.3175535242893126,2.273723945214532,2.283029794692993,2.2905349731445312,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.2944377520995687
2006-01-10,Tuesday,AAPL,2.2890329973376553,2.4583468805495436,2.276424663779361,2.4274258613586426,2.283029794692993,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.362807600756301
2006-01-11,Wednesday,AAPL,2.5168876683638968,2.545706246260354,2.4793622529955903,2.518688917160034,2.4274258613586426,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.5151612711949687
2006-01-12,Thursday,AAPL,2.5508092142392944,2.5937377584353007,2.5102823341904954,2.530395269393921,2.518688917160034,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.546306144064753
2006-01-13,Friday,AAPL,2.5514099983269602,2.582030822214428,2.5397026846244715,2.569422483444214,2.530395269393921,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.560641497152518
2006-01-17,Tuesday,AAPL,2.5727226248132906,2.593136561936986,2.517785981067207,2.5430028438568115,2.569422483444214,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556662002918574
2006-01-18,Wednesday,AAPL,2.4940713644714694,2.5231909417727203,2.4571461780891504,2.4763588905334473,2.5430028438568115,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.487691843716697
2006-01-19,Thursday,AAPL,2.4391340999430087,2.451442425581082,2.3637835071648,2.372789144515991,2.4763588905334473,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.4067872943012207
2006-01-20,Friday,AAPL,2.3799947749752666,2.402809379203363,2.276424824696071,2.2842302322387695,2.372789144515991,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.3358648027783673
2006-01-23,Monday,AAPL,2.2845308663607025,2.3884010531092903,2.2815293869310036,2.331663131713867,2.2842302322387695,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.321531109528716
2006-01-24,Tuesday,AAPL,2.3643849098297887,2.384198846714897,2.27462448307032,2.2827301025390625,2.331663131713867,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.326484585538517
2006-01-25,Wednesday,AAPL,2.323257918392773,2.326559807163628,2.1989739512877597,2.2274935245513916,2.2827301025390625,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690713003488883
2006-01-26,Thursday,AAPL,2.237399534949215,2.2644176563162866,2.159347251135196,2.1713547706604004,2.2274935245513916,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.2081298032652747
2006-01-27,Friday,AAPL,2.189968047785132,2.209480975385517,2.1344311459346708,2.1623497009277344,2.1713547706604004,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740574675082636
2006-01-30,Monday,AAPL,2.136532223709114,2.2995410039208655,2.127525580425638,2.2515087127685547,2.1623497009277344,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.203776880206043
2006-01-31,Tuesday,AAPL,2.2665189926371827,2.2917358644981727,2.213983792825316,2.2668190002441406,2.2515087127685547,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.259764412551203
2006-02-01,Wednesday,AAPL,2.2500075519267306,2.29533755498695,2.2407009039517294,2.2641165256500244,2.2668190002441406,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.2625406341288588
2006-02-02,Thursday,AAPL,2.2545110607652057,2.262316470444598,2.1629494047178994,2.1644506454467773,2.2641165256500244,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.2110568953436203
2006-02-03,Friday,AAPL,2.1686523841641887,2.1851636198968603,2.132628434618419,2.1569442749023438,2.1644506454467773,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.1608471783954526
2006-02-06,Monday,AAPL,2.1620489000354746,2.176758692474782,2.0035420686427075,2.020353317260742,2.1569442749023438,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.0906757446034265
2006-02-07,Tuesday,AAPL,2.04947343375435,2.0857984104433056,2.0017419530506246,2.029360294342041,2.020353317260742,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.04159352289758
2006-02-08,Wednesday,AAPL,2.056076985813388,2.0737894572716944,1.9813274022769003,2.0656838417053223,2.029360294342041,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.044219421766826
2006-02-09,Thursday,AAPL,2.0743896909732764,2.0782925955815434,1.9371980347588098,1.949806571006775,2.0656838417053223,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.009921723080101
2006-02-10,Friday,AAPL,1.9567111289408063,2.0314615286379794,1.8882656993501301,2.0206544399261475,1.949806571006775,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742731992137659
2006-02-13,Monday,AAPL,2.0002409557900838,2.003843653536594,1.94050054358886,1.9426017999649048,2.0206544399261475,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.9717967382201107
2006-02-14,Tuesday,AAPL,1.954309425696734,2.0443698233065035,1.9513077464528719,2.030560255050659,1.9426017999649048,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.9951368126266922
2006-02-15,Wednesday,AAPL,2.0161501259074317,2.0900002805988125,2.0038426018165514,2.0779919624328613,2.030560255050659,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.0469962426889143
2006-02-16,Thursday,AAPL,2.0987063426316848,2.131727818393835,2.0857977999894337,2.1185190677642822,2.0779919624328613,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.108687757194809
2006-02-17,Friday,AAPL,2.110415259485426,2.128127544223232,2.089701293400708,2.1101150512695312,2.1185190677642822,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.1095897870947242
2006-02-21,Tuesday,AAPL,2.119119889190251,2.1254240583200903,2.061781750469514,2.0737900733947754,2.1101150512695312,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.0950289428436575
2006-02-22,Wednesday,AAPL,2.071387918607485,2.1515414433509004,2.0413671213033724,2.1410343647003174,2.0737900733947754,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.1013327119905187
2006-02-23,Thursday,AAPL,2.15514357896436,2.1914675318207517,2.1443354935280716,2.153942346572876,2.1410343647003174,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.161222237721515
2006-02-24,Friday,AAPL,2.1656516701740633,2.188166272906362,2.1374323126117543,2.145237922668457,2.153942346572876,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.159122044590159
2006-02-27,Monday,AAPL,2.1611478760588745,2.1650507811602555,2.120921199325633,2.1311280727386475,2.145237922668457,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.1445619823208526
2006-02-28,Tuesday,AAPL,2.1488408651730406,2.1734569294559902,2.0443706418723133,2.0560779571533203,2.1311280727386475,-3.52,0.83,-4.07,-3.52,4.07,2006-02-28,1266980400,0.0,0.0,,2006,2,9,2.105686598413666
2006-03-01,Wednesday,AAPL,2.066584525218551,2.0860982489275695,2.0419686674870015,2.074389934539795,2.0560779571533203,0.89,0.51,-0.69,0.89,0.69,2006-03-01,763817600,0.0,0.0,,2006,3,9,2.067260344043229
2006-03-02,Thursday,AAPL,2.071088560497374,2.101108568496651,2.0614819014180035,2.08970046043396,2.074389934539795,0.74,-0.16,-0.62,0.74,0.62,2006-03-02,625273600,0.0,0.0,,2006,3,9,2.080844872711497
2006-03-03,Friday,AAPL,2.083396324040271,2.098707339476836,2.0272594078095274,2.0329625606536865,2.08970046043396,-2.72,-0.3,-2.99,-2.72,2.99,2006-03-03,737668400,0.0,0.0,,2006,3,9,2.0605814079950804
2006-03-06,Monday,AAPL,2.0320624719771017,2.0329626956146267,1.9495074352410373,1.9657176733016968,2.0329625606536865,-3.31,-0.04,-4.11,-3.31,4.11,2006-03-06,912665600,0.0,0.0,,2006,3,10,1.9950625690336157
