Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-11-15,Tuesday,AAPL,1.8492393961251103,1.8936689873426094,1.845036483211988,1.869653344154358,1.8447365760803223,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643995527085164
2005-11-16,Wednesday,AAPL,1.8957705938562006,1.9531087356049726,1.8939691449163532,1.949807047843933,1.869653344154358,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.9231638805553648
2005-11-17,Thursday,AAPL,1.9690192481592357,1.977725080051722,1.928792376809978,1.9368979930877686,1.949807047843933,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.9531086745271762
2005-11-18,Friday,AAPL,1.9606140745892024,1.9642167719460109,1.9323955171702722,1.938098669052124,1.9368979930877686,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.9488312581894025
2005-11-21,Monday,AAPL,1.9459043846951407,1.957011483009584,1.9128818950057094,1.9501070976257324,1.938098669052124,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.9414762150840417
2005-11-22,Tuesday,AAPL,1.9465040414713342,2.004143183558324,1.9368981858098402,1.9969379901885986,1.9501070976257324,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.9711208502570243
2005-11-23,Wednesday,AAPL,2.0077446836351647,2.0407669603351652,2.0020415336183017,2.0146498680114746,1.9969379901885986,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.016300761400027
2005-11-25,Friday,AAPL,2.03116120321597,2.0875983022838422,2.026357274072689,2.081594944000244,2.0146498680114746,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.056677930893186
2005-11-28,Monday,AAPL,2.1230221134888687,2.133529193263747,2.073489395883756,2.091201066970825,2.081594944000244,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053104424017994
2005-11-29,Tuesday,AAPL,2.1011073146261454,2.110413158838053,2.0218538273587403,2.0443692207336426,2.091201066970825,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.069435880389145
2005-11-30,Wednesday,AAPL,2.054277460645868,2.0668860012189865,2.02695912307574,2.0359649658203125,2.0443692207336426,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.0460218876902267
2005-12-01,Thursday,AAPL,2.0698871977944218,2.153343231591236,2.0656842851170847,2.1494405269622803,2.0359649658203125,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.1095888103662555
2005-12-02,Friday,AAPL,2.169553655827494,2.1836634353478352,2.122422591315453,2.180361747741699,2.1494405269622803,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.1640003575581206
2005-12-05,Monday,AAPL,2.1599469482025837,2.1773584084702944,2.146137382197043,2.1560442447662354,2.180361747741699,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.1598717459090393
2005-12-06,Tuesday,AAPL,2.219386386667912,2.246404499920514,2.2019749274491245,2.222989082336426,2.1560442447662354,3.1,2.94,2.13,3.1,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.2226887240934943
2005-12-07,Wednesday,AAPL,2.2283932566128954,2.235298443211114,2.195071562833225,2.219987630844116,2.222989082336426,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.219687723375338
2005-12-08,Thursday,AAPL,2.197472760545507,2.226592539735894,2.179460278069925,2.2238900661468506,2.219987630844116,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.206853911124544
2005-12-09,Friday,AAPL,2.227793500191954,2.2392016099014014,2.2019764018132135,2.231396198272705,2.2238900661468506,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.2250919275448187
2005-12-12,Monday,AAPL,2.2476053306093604,2.2620143070545558,2.2382986857723193,2.2488057613372803,2.231396198272705,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.2491810211933787
2005-12-13,Tuesday,AAPL,2.247006145937659,2.265318641442348,2.227793426855844,2.250908851623535,2.2488057613372803,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.2477567664648466
2005-12-14,Wednesday,AAPL,2.177357662778668,2.200473066306121,2.10951249146545,2.161747455596924,2.250908851623535,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.162272669036791
2005-12-15,Thursday,AAPL,2.181861999016157,2.1872659443049582,2.1419351301161806,2.1668519973754883,2.161747455596924,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.169478767703196
2005-12-16,Friday,AAPL,2.1656518867197363,2.1704550158099574,2.133229813432544,2.1347310543060303,2.1668519973754883,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.151016942567067
2005-12-19,Monday,AAPL,2.1347306772155434,2.179460272405676,2.132629220932187,2.142836093902588,2.1347310543060303,0.38,-0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.147414066113998
2005-12-20,Tuesday,AAPL,2.1503407898379163,2.1728561934746327,2.1350307803066615,2.164750576019287,2.142836093902588,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744584909624
2005-12-21,Wednesday,AAPL,2.1794605083953553,2.2097813233609878,2.177659259957441,2.2064788341522217,2.164750576019287,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.1933449814665016
2005-12-22,Thursday,AAPL,2.218786888189608,2.2361983530348475,2.2094802386811065,2.222088575363159,2.2064788341522217,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.2216385138171804
2005-12-23,Friday,AAPL,2.2265931651780733,2.2292946374964404,2.2004750582519947,2.2019762992858887,2.222088575363159,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.2145847900530993
2005-12-27,Tuesday,AAPL,2.221488693429701,2.2569124421291207,2.219987452755865,2.228393077850342,2.2019762992858887,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.2316954165412572
2005-12-28,Wednesday,AAPL,2.235598863099738,2.2443046985514346,2.201075328614049,2.208580732345581,2.228393077850342,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.2223899056527006
2005-12-29,Thursday,AAPL,2.214883937704979,2.2160851705256177,2.144036252021793,2.14493727684021,2.208580732345581,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.17998565927315
2005-12-30,Friday,AAPL,2.1287265935625563,2.17435741574574,2.1116151354468164,2.158146381378174,2.14493727684021,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.143211381533322
2006-01-03,Tuesday,AAPL,2.172856532930249,2.244004249572754,2.168953827619825,2.244004249572754,2.158146381378174,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074547149238954
2006-01-04,Wednesday,AAPL,2.255410655841782,2.280927733005882,2.236497953852963,2.25060772895813,2.244004249572754,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.255861017914689
2006-01-05,Thursday,AAPL,2.2464044061832906,2.2485058616654987,2.213983152607032,2.232895851135254,2.25060772895813,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.2354473178977687
2006-01-06,Friday,AAPL,2.2590141638577017,2.3025435351170698,2.2379999984501406,2.2905352115631104,2.232895851135254,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725232272470057
2006-01-09,Monday,AAPL,2.3034430225501645,2.317552798217555,2.273723232874246,2.283029079437256,2.2905352115631104,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.2944370332698054
2006-01-10,Tuesday,AAPL,2.2890332221634693,2.4583471220051445,2.276424887366801,2.4274260997772217,2.283029079437256,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.362807832828159
2006-01-11,Wednesday,AAPL,2.516886238875457,2.54570480040415,2.4793608448200395,2.5186874866485596,2.4274260997772217,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.5151598426870514
2006-01-12,Thursday,AAPL,2.550808733555256,2.5937372696616467,2.510281861143494,2.5303947925567627,2.5186874866485596,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.5463056642292896
2006-01-13,Friday,AAPL,2.5514095248325854,2.5820303430373963,2.5397022133027565,2.5694220066070557,2.5303947925567627,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.5606410219449485
2006-01-17,Tuesday,AAPL,2.5727231072231898,2.5931370481746923,2.5177864531759644,2.5430033206939697,2.5694220066070557,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.5566624823169537
2006-01-18,Wednesday,AAPL,2.4940708842236727,2.5231904559177813,2.457145704951511,2.476358413696289,2.5430033206939697,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.4876913646973136
2006-01-19,Thursday,AAPL,2.4391338548580683,2.4514421792593972,2.36378326965111,2.372788906097412,2.476358413696289,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.406787052466497
2006-01-20,Friday,AAPL,2.3799945265611777,2.402809128407979,2.2764245870921886,2.2842299938201904,2.372788906097412,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.3358645589703837
2006-01-23,Monday,AAPL,2.2845299319639696,2.3884000762285775,2.281528453761907,2.331662178039551,2.2842299938201904,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.321530159998501
2006-01-24,Tuesday,AAPL,2.36438367509492,2.3841976016327457,2.274623295210361,2.282728910446167,2.331662178039551,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.3264833705960486
2006-01-25,Wednesday,AAPL,2.323257918392773,2.326559807163628,2.1989739512877597,2.2274935245513916,2.282728910446167,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690713003488883
2006-01-26,Thursday,AAPL,2.2374000262900364,2.2644181535903827,2.159347725335461,2.1713552474975586,2.2274935245513916,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.2081302881783595
2006-01-27,Friday,AAPL,2.189968047785132,2.209480975385517,2.1344311459346708,2.1623497009277344,2.1713552474975586,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740574675082636
2006-01-30,Monday,AAPL,2.136531544978926,2.2995402734063055,2.127524904556666,2.2515079975128174,2.1623497009277344,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.203776180113679
2006-01-31,Tuesday,AAPL,2.2665199461852827,2.291736828655273,2.2139847242713113,2.266819953918457,2.2515079975128174,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.259765363257581
2006-02-01,Wednesday,AAPL,2.2500077888595906,2.2953377966932016,2.2407011399045698,2.2641167640686035,2.266819953918457,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.2625408723814915
2006-02-02,Thursday,AAPL,2.254510564087377,2.2623159720472064,2.162948928211471,2.164450168609619,2.2641167640686035,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.2110564082389184
2006-02-03,Friday,AAPL,2.1686538224406227,2.185165069123745,2.132629849003335,2.1569457054138184,2.164450168609619,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.16084861149538
2006-02-06,Monday,AAPL,2.162049410315159,2.1767592062262233,2.0035425415121297,2.0203537940979004,2.1569457054138184,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.0906762380378527
2006-02-07,Tuesday,AAPL,2.049473192972787,2.0857981653941167,2.001741717876775,2.029360055923462,2.0203537940979004,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.0415932830417853
2006-02-08,Wednesday,AAPL,2.0560772231231557,2.0737896966258136,1.9813276309591674,2.0656840801239014,2.029360055923462,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.0442196577080094
2006-02-09,Thursday,AAPL,2.0743901982780013,2.0782931038407475,1.9371985085124732,1.949807047843933,2.0656840801239014,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.009922214618789
2006-02-10,Friday,AAPL,1.9567099745715144,2.0314603301694003,1.8882645853604838,2.020653247833252,1.949807047843933,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742720344836626
2006-02-13,Monday,AAPL,2.000240464804637,2.003843161666817,1.9405000672674828,1.9426013231277466,2.020653247833252,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.9717962542166707
2006-02-14,Tuesday,AAPL,1.954309655162309,2.044370063346536,1.9513079755660043,2.0305604934692383,1.9426013231277466,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.995137046886022
2006-02-15,Wednesday,AAPL,2.016149894584281,2.090000040802458,2.003842371905505,2.0779917240142822,2.0305604934692383,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.046996007826632
2006-02-16,Thursday,AAPL,2.0987068150093866,2.1317282982040244,2.0857982694616757,2.1185195446014404,2.0779917240142822,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.108688231819132
2006-02-17,Friday,AAPL,2.110414067222931,2.1281263419543204,2.0897001128404042,2.1101138591766357,2.1185195446014404,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.1095885952985727
2006-02-21,Tuesday,AAPL,2.1191194019301767,2.125423569610466,2.0617812763934906,2.073789596557617,2.1101138591766357,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.0950284611229377
2006-02-22,Wednesday,AAPL,2.071387687944506,2.151541203762287,2.0413668939834113,2.1410341262817383,2.073789596557617,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.101332477992986
2006-02-23,Thursday,AAPL,2.1551450102736167,2.191468987254067,2.144336917659286,2.1539437770843506,2.1410341262817383,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.16122367306783
