Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-10-24,Monday,AAPL,1.6586109251392267,1.7048418521881104,1.6538078980305009,1.7048418521881104,1.6709192991256714,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805256318864872
2005-10-25,Tuesday,AAPL,1.6931350466274189,1.7066436082316379,1.671820874752264,1.6841284036636353,1.7048418521881104,-1.21,-0.69,-1.94,-1.21,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688931983318739
2005-10-26,Wednesday,AAPL,1.6895319389806867,1.7279573603933889,1.6787248518351996,1.7120473384857178,1.6841284036636353,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.7020653724237482
2005-10-27,Thursday,AAPL,1.7108463414502642,1.7114465571247304,1.6634150743484497,1.6634150743484497,1.7120473384857178,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.6872807618179735
2005-10-28,Friday,AAPL,1.682327651387072,1.6940349624351396,1.6261897541962107,1.6351954936981201,1.6634150743484497,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.6594369654291357
2005-10-31,Monday,AAPL,1.6571104674102795,1.7405657804702728,1.6436009079540732,1.728858470916748,1.6351954936981201,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925339066878433
2005-11-01,Tuesday,AAPL,1.7183517465127425,1.745369868968993,1.7072436481905349,1.7261563539505005,1.728858470916748,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.7242804044056927
2005-11-02,Wednesday,AAPL,1.7327617838426967,1.801207223036398,1.7291590864234496,1.799705982208252,1.7261563539505005,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.765708518877699
2005-11-03,Thursday,AAPL,1.8090122540198759,1.8708533027984051,1.8033081012052536,1.8567445278167725,1.799705982208252,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.8349795464600767
2005-11-04,Friday,AAPL,1.8117133202763775,1.8384316278104809,1.7897991416357533,1.835729956626892,1.8567445278167725,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.818918511587376
2005-11-07,Monday,AAPL,1.8267242891052191,1.851341154056228,1.8054101142213135,1.8081117868423462,1.835729956626892,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228968360562767
2005-11-08,Tuesday,AAPL,1.7997059340449444,1.8126152821423793,1.774188848767962,1.7982054948806763,1.8081117868423462,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961788899589906
2005-11-09,Wednesday,AAPL,1.8012071505381109,1.8375311248580979,1.8012071505381109,1.8045096397399902,1.7982054948806763,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.8111137664185775
2005-11-10,Thursday,AAPL,1.8204200227488072,1.8372312754371012,1.7714875055809525,1.8366310596466064,1.8045096397399902,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164424658533669
2005-11-11,Friday,AAPL,1.847438097000122,1.8645495572923023,1.8414339352092277,1.847438097000122,1.8366310596466064,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.8502149216254435
2005-11-14,Monday,AAPL,1.8474375704672594,1.86064632183077,1.828525067433943,1.844736099243164,1.847438097000122,-0.15,-0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.845336264743784
2005-11-15,Tuesday,AAPL,1.8492392782174163,1.89366886660208,1.8450363655722721,1.8696532249450684,1.844736099243164,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643994338342091
2005-11-16,Wednesday,AAPL,1.8957701302339853,1.9531082579603667,1.8939686817346932,1.949806571006775,1.8696532249450684,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.923163410233955
2005-11-17,Thursday,AAPL,1.9690193693454758,1.9777252017737756,1.928792495520395,1.936898112297058,1.949806571006775,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.953108794734176
2005-11-18,Friday,AAPL,1.960613953995027,1.9642166511302392,1.9323953983117743,1.9380985498428345,1.936898112297058,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.9488311383199688
2005-11-21,Monday,AAPL,1.9459040278380024,1.957011124115528,1.912881544204527,1.9501067399978638,1.9380985498428345,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.9414758590389802
2005-11-22,Tuesday,AAPL,1.9465032280812564,2.004142346082447,1.9368973764337831,1.9969371557235718,1.9501067399978638,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.9711200265802646
2005-11-23,Wednesday,AAPL,2.0077446836351647,2.0407669603351652,2.0020415336183017,2.0146498680114746,1.9969371557235718,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.016300761400027
2005-11-25,Friday,AAPL,2.0311609705738944,2.0875980631776594,2.0263570419808388,2.081594705581665,2.0146498680114746,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.0566776953285144
2005-11-28,Monday,AAPL,2.1230225975818846,2.133529679752595,2.073489868682286,2.0912015438079834,2.081594705581665,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053109224561872
2005-11-29,Tuesday,AAPL,2.1011087848391052,2.110414635562614,2.0218552421154636,2.044370651245117,2.0912015438079834,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.069437328440575
2005-11-30,Wednesday,AAPL,2.054276979519796,2.0668855171399065,2.026958648347813,2.0359644889831543,2.044370651245117,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.0460214084976673
2005-12-01,Thursday,AAPL,2.0698878865777,2.1533439481456513,2.0656849725017867,2.1494412422180176,2.0359644889831543,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.109589512360789
2005-12-02,Friday,AAPL,2.1695541303009622,2.1836639129070603,2.122423055481529,2.1803622245788574,2.1494412422180176,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.164000830817102
2005-12-05,Monday,AAPL,2.15994718705273,2.1773586492458255,2.1461376195201067,2.1560444831848145,2.1803622245788574,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.159871984750869
2005-12-06,Tuesday,AAPL,2.2193873387966527,2.246405463640171,2.201975872108255,2.222990036010742,2.1560444831848145,3.11,2.94,2.13,3.11,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.222689677638955
2005-12-07,Wednesday,AAPL,2.2283932566128954,2.235298443211114,2.195071562833225,2.219987630844116,2.222990036010742,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.219687723375338
2005-12-08,Thursday,AAPL,2.197472760545507,2.226592539735894,2.179460278069925,2.2238900661468506,2.219987630844116,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.206853911124544
2005-12-09,Friday,AAPL,2.227791595922829,2.2391996958808735,2.201974519611979,2.2313942909240723,2.2238900661468506,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.2250900255849384
2005-12-12,Monday,AAPL,2.247606283774598,2.2620152663303568,2.238299634990791,2.2488067150115967,2.2313942909240723,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.2491819750268354
2005-12-13,Tuesday,AAPL,2.2470054319220574,2.265317921607711,2.2277927189453357,2.250908136367798,2.2488067150115967,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.2477560522107254
2005-12-14,Wednesday,AAPL,2.1773583831993424,2.2004737943749717,2.1095131894382444,2.161748170852661,2.250908136367798,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.162273384466305
2005-12-15,Thursday,AAPL,2.1818615188758996,2.1872654629755095,2.1419346587622248,2.16685152053833,2.161748170852661,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.1694782902879908
2005-12-16,Friday,AAPL,2.165652370463714,2.170455500626815,2.1332302899343683,2.1347315311431885,2.16685152053833,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.1510174230420214
2005-12-19,Monday,AAPL,2.134731152249034,2.179460757392673,2.1326296954980486,2.142836570739746,2.1347315311431885,0.38,-0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.1474145439698753
2005-12-20,Tuesday,AAPL,2.150341026669449,2.172856432785938,2.1350310154519994,2.164750814437866,2.142836570739746,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744822336313
2005-12-21,Wednesday,AAPL,2.1794605083953553,2.2097813233609878,2.177659259957441,2.2064788341522217,2.164750814437866,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.1933449814665016
2005-12-22,Thursday,AAPL,2.218787364318258,2.2361988328998175,2.209480712812647,2.2220890522003174,2.2064788341522217,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.22163899055776
2005-12-23,Friday,AAPL,2.22659220084221,2.229293671990572,2.2004741052278645,2.2019753456115723,2.2220890522003174,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.2145838309180546
2005-12-27,Tuesday,AAPL,2.2214882180699607,2.2569119591893174,2.2199869777173635,2.2283926010131836,2.2019753456115723,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.2316949389974563
2005-12-28,Wednesday,AAPL,2.235597897758881,2.2443037294513615,2.2010743781805973,2.2085797786712646,2.2283926010131836,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.222388946015526
2005-12-29,Thursday,AAPL,2.2148841838984166,2.2160854168525774,2.1440364903402194,2.144937515258789,2.2085797786712646,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.1799859015875005
2005-12-30,Friday,AAPL,2.12872682873102,2.174357655955214,2.1116153687249133,2.158146619796753,2.144937515258789,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.143211618301975
2006-01-03,Tuesday,AAPL,2.172856302070897,2.244004011154175,2.1689535971751233,2.244004011154175,2.158146619796753,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074544803885927
2006-01-04,Wednesday,AAPL,2.255412328333429,2.2809294244196257,2.236499612319964,2.2506093978881836,2.244004011154175,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.2558626907403005
2006-01-05,Thursday,AAPL,2.2464056054881,2.248507062092228,2.213984334602863,2.2328970432281494,2.2506093978881836,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.235448511352835
2006-01-06,Friday,AAPL,2.2590141638577017,2.3025435351170698,2.2379999984501406,2.2905352115631104,2.2328970432281494,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725232272470057
2006-01-09,Monday,AAPL,2.3034439847518593,2.3175537663132317,2.2737241826612937,2.2830300331115723,2.2905352115631104,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.294437991709489
2006-01-10,Tuesday,AAPL,2.2890341214667242,2.4583480878275483,2.27642578171656,2.427427053451538,2.2830300331115723,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.3628087611155926
2006-01-11,Wednesday,AAPL,2.516886953619677,2.545705523332252,2.4793615489078147,2.518688201904297,2.427427053451538,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.51516055694101
2006-01-12,Thursday,AAPL,2.5508092142392944,2.5937377584353007,2.5102823341904954,2.530395269393921,2.518688201904297,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.546306144064753
2006-01-13,Friday,AAPL,2.55140905133821,2.582029863860364,2.539701741981042,2.5694215297698975,2.530395269393921,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.5606405467373783
2006-01-17,Tuesday,AAPL,2.5727240720429876,2.593138020650104,2.5177873973934783,2.543004274368286,2.5694215297698975,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556663441113714
2006-01-18,Wednesday,AAPL,2.4940713644714694,2.5231909417727203,2.4571461780891504,2.4763588905334473,2.543004274368286,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.487691843716697
2006-01-19,Thursday,AAPL,2.4391353253677113,2.451443657189506,2.3637846947332495,2.3727903366088867,2.4763588905334473,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.4067885034748384
2006-01-20,Friday,AAPL,2.3799947749752666,2.402809379203363,2.276424824696071,2.2842302322387695,2.3727903366088867,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.3358648027783673
2006-01-23,Monday,AAPL,2.284530165563153,2.388400320448756,2.2815286870541813,2.33166241645813,2.2842302322387695,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.3215303973810553
2006-01-24,Tuesday,AAPL,2.3643849098297887,2.384198846714897,2.27462448307032,2.2827301025390625,2.33166241645813,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.326484585538517
2006-01-25,Wednesday,AAPL,2.323256923718094,2.326558811075285,2.1989730098237525,2.227492570877075,2.2827301025390625,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690703288735516
2006-01-26,Thursday,AAPL,2.237399534949215,2.2644176563162866,2.159347251135196,2.1713547706604004,2.227492570877075,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.2081298032652747
2006-01-27,Friday,AAPL,2.1899670819301273,2.2094800009246067,2.1344302045734453,2.162348747253418,2.1713547706604004,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740565086703993
2006-01-30,Monday,AAPL,2.13653244995251,2.2995412474257186,2.127525805715295,2.251508951187134,2.162348747253418,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.2037771135701645
2006-01-31,Tuesday,AAPL,2.2665192310242075,2.291736105537448,2.2139840256868144,2.2668192386627197,2.251508951187134,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.2597646502277975
2006-02-01,Wednesday,AAPL,2.25000826272531,2.2953382801057045,2.2407016118102514,2.2641172409057617,2.2668192386627197,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.262541348886757
2006-02-02,Thursday,AAPL,2.25451130910412,2.262316719643294,2.162949642971114,2.1644508838653564,2.2641172409057617,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.211057138895971
2006-02-03,Friday,AAPL,2.1686533430151447,2.185164586048117,2.1326293775416962,2.15694522857666,2.1644508838653564,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.1608481337954046
2006-02-06,Monday,AAPL,2.16204838975579,2.1767581787233405,2.0035415957732847,2.020352840423584,2.15694522857666,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.090675251169
2006-02-07,Tuesday,AAPL,2.04947343375435,2.0857984104433056,2.0017419530506246,2.029360294342041,2.020352840423584,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.04159352289758
2006-02-08,Wednesday,AAPL,2.056077697742692,2.073790175334051,1.9813280883237014,2.0656845569610596,2.029360294342041,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.044220129590376
2006-02-09,Thursday,AAPL,2.0743896909732764,2.0782925955815434,1.9371980347588098,1.949806571006775,2.0656845569610596,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.009921723080101
2006-02-10,Friday,AAPL,1.9567113598146648,2.0314617683316953,1.8882659221480593,2.0206546783447266,1.949806571006775,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742734321597863
2006-02-13,Monday,AAPL,2.0002408330437222,2.0038435305691498,1.9405004245085156,1.9426016807556152,2.0206546783447266,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.9717966172192507
2006-02-14,Tuesday,AAPL,1.954309884627884,2.0443703033865677,1.9513082046791366,2.0305607318878174,1.9426016807556152,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.9951372811453514
2006-02-15,Wednesday,AAPL,2.0161512825231864,2.090001479580585,2.003843751371782,2.077993154525757,2.0305607318878174,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.046997417000328
2006-02-16,Thursday,AAPL,2.098706578820536,2.13172805829893,2.0857980347255545,2.1185193061828613,2.077993154525757,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.1086879945069703
2006-02-17,Friday,AAPL,2.11041430567543,2.1281265824081026,2.089700348952465,2.110114097595215,2.1185193061828613,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.109588833657803
2006-02-21,Tuesday,AAPL,2.1191191583001396,2.1254233252556536,2.061781039355479,2.073789358139038,2.110114097595215,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.0950282202625776
2006-02-22,Wednesday,AAPL,2.071389302585358,2.151542880882578,2.041368485223139,2.141035795211792,2.073789358139038,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.1013341159757166
2006-02-23,Thursday,AAPL,2.1551440560674453,2.19146801696519,2.1443359682384764,2.153942823410034,2.141035795211792,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.1612227161702866
2006-02-24,Friday,AAPL,2.1656514294867306,2.188166029716789,2.137432075060679,2.145237684249878,2.153942823410034,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.159121804628519
2006-02-27,Monday,AAPL,2.1611478760588745,2.1650507811602555,2.120921199325633,2.1311280727386475,2.145237684249878,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.1445619823208526
