Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-10-12,Wednesday,AAPL,1.4604783507195929,1.5100119658565776,1.4370628297674701,1.4784908294677734,1.5487375259399414,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.4715109939528535
2005-10-13,Thursday,AAPL,1.4841944141601642,1.6195855377861323,1.4790912781764174,1.6132813692092896,1.4784908294677734,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490381498330008
2005-10-14,Friday,AAPL,1.6219873651161179,1.6315933227514834,1.5847621624913537,1.6210862398147583,1.6132813692092896,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148572725434285
2005-10-17,Monday,AAPL,1.6204861251377762,1.6279915279355233,1.58146037533897,1.6042749881744385,1.6210862398147583,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085532541466772
2005-10-18,Tuesday,AAPL,1.598571300596728,1.6195853605582673,1.567050160552948,1.5673502683639526,1.6042749881744385,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.588139272517974
2005-10-19,Wednesday,AAPL,1.5631476376902151,1.649905559319561,1.5373305471196848,1.6493053436279297,1.5673502683639526,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999222719393476
2005-10-20,Thursday,AAPL,1.6351955970381455,1.6961365257470158,1.6315930004008783,1.6853294372558594,1.6493053436279297,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.6620636401104747
2005-10-21,Friday,AAPL,1.706343262357285,1.710546174528478,1.661913678982825,1.670919418334961,1.6853294372558594,-0.86,1.25,-1.39,-0.86,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.6874306335508873
2005-10-24,Monday,AAPL,1.6586110411158668,1.7048419713974,1.6538080136712945,1.7048419713974,1.670919418334961,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805257493954904
2005-10-25,Tuesday,AAPL,1.6931349267806033,1.7066434874286327,1.67182075641415,1.6841282844543457,1.7048419713974,-1.21,-0.69,-1.94,-1.21,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688931863769433
2005-10-26,Wednesday,AAPL,1.6895321742637859,1.727957601027587,1.6787250856133111,1.7120475769042969,1.6841282844543457,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.7020656094522453
2005-10-27,Thursday,AAPL,1.7108462188417943,1.7114464344732458,1.6634149551391602,1.6634149551391602,1.7120475769042969,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.68728064089834
2005-10-28,Friday,AAPL,1.6823277740323979,1.694035085933954,1.6261898727489625,1.6351956129074097,1.6634149551391602,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.6594370864056809
2005-10-31,Monday,AAPL,1.6571106959344357,1.740566020503351,1.6436011346151909,1.7288587093353271,1.6351956129074097,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925341400970764
2005-11-01,Tuesday,AAPL,1.7183517465127425,1.745369868968993,1.7072436481905349,1.7261563539505005,1.7288587093353271,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.7242804044056927
2005-11-02,Wednesday,AAPL,1.7327621281677752,1.8012075809625852,1.7291594300326194,1.7997063398361206,1.7261563539505005,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.7657088697497751
2005-11-03,Thursday,AAPL,1.8090123701645917,1.8708534229135259,1.8033082169837436,1.856744647026062,1.7997063398361206,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.8349796642719807
2005-11-04,Friday,AAPL,1.8117133202763775,1.8384316278104809,1.7897991416357533,1.835729956626892,1.856744647026062,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.818918511587376
2005-11-07,Monday,AAPL,1.8267242891052191,1.851341154056228,1.8054101142213135,1.8081117868423462,1.835729956626892,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228968360562767
2005-11-08,Tuesday,AAPL,1.7997053375011498,1.8126146813195572,1.7741882606822488,1.7982048988342285,1.8081117868423462,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961782945842961
2005-11-09,Wednesday,AAPL,1.8012072695292316,1.8375312462488484,1.8012072695292316,1.8045097589492798,1.7982048988342285,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.8111138860641478
2005-11-10,Thursday,AAPL,1.8204196682775435,1.837230917692359,1.7714871606378035,1.8366307020187378,1.8045097589492798,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.816442112156611
2005-11-11,Friday,AAPL,1.8474373817443848,1.8645488354116773,1.841433222278067,1.8474373817443848,1.8366307020187378,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.8502142052946284
2005-11-14,Monday,AAPL,1.847438406154295,1.8606471634927748,1.8285258945659217,1.844736933708191,1.8474373817443848,-0.15,0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.8453370994802956
2005-11-15,Tuesday,AAPL,1.849239985663581,1.8936695910452568,1.845037071410568,1.8696539402008057,1.844736933708191,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8644001470800529
2005-11-16,Wednesday,AAPL,1.8957705938562006,1.9531087356049726,1.8939691449163532,1.949807047843933,1.8696539402008057,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.9231638805553648
2005-11-17,Thursday,AAPL,1.9690194905317162,1.9777253234958296,1.9287926142308125,1.9368982315063477,1.949807047843933,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.9531089149411764
2005-11-18,Friday,AAPL,1.9606138334008516,1.9642165303144676,1.9323952794532762,1.938098430633545,1.9368982315063477,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.948831018450535
2005-11-21,Monday,AAPL,1.9459033141237265,1.9570104063274163,1.9128808426021628,1.9501060247421265,1.938098430633545,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.941475146948858
2005-11-22,Tuesday,AAPL,1.9465038090741693,2.0041429442795025,1.9368979545595384,1.9969377517700195,1.9501060247421265,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.9711206149208074
2005-11-23,Wednesday,AAPL,2.0077449212365672,2.040767201844505,2.0020417705447797,2.0146501064300537,1.9969377517700195,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.0163010000139763
2005-11-25,Friday,AAPL,2.0311609705738944,2.0875980631776594,2.0263570419808388,2.081594705581665,2.0146501064300537,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.0566776953285144
2005-11-28,Monday,AAPL,2.1230225975818846,2.133529679752595,2.073489868682286,2.0912015438079834,2.081594705581665,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053109224561872
2005-11-29,Tuesday,AAPL,2.101109029874599,2.1104148816833743,2.0218554779082507,2.0443708896636963,2.0912015438079834,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.06943756978248
2005-11-30,Wednesday,AAPL,2.054276979519796,2.0668855171399065,2.026958648347813,2.0359644889831543,2.0443708896636963,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.0460214084976673
2005-12-01,Thursday,AAPL,2.0698867386055686,2.153342753888292,2.0656838268606164,2.149440050125122,2.0359644889831543,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.1095883423699
2005-12-02,Friday,AAPL,2.1695527068805585,2.1836624802293847,2.122421662983301,2.180360794067383,2.149440050125122,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.1639994110401566
2005-12-05,Monday,AAPL,2.15994718705273,2.1773586492458255,2.1461376195201067,2.1560444831848145,2.180360794067383,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.159871984750869
2005-12-06,Tuesday,AAPL,2.219386624700097,2.246404740850428,2.201975163613907,2.222989320755005,2.1560444831848145,3.1,2.94,2.13,3.1,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.222688962479859
2005-12-07,Wednesday,AAPL,2.2283932566128954,2.235298443211114,2.195071562833225,2.219987630844116,2.222989320755005,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.219687723375338
2005-12-08,Thursday,AAPL,2.197472053786201,2.226591823610977,2.1794595771038603,2.2238893508911133,2.219987630844116,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.206853201348038
2005-12-09,Friday,AAPL,2.227793024124673,2.2392011313962694,2.201975931262905,2.231395721435547,2.2238893508911133,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.2250914520548486
2005-12-12,Monday,AAPL,2.2476072369398348,2.262016225606158,2.2383005842092634,2.248807668685913,2.231395721435547,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.249182928860292
2005-12-13,Tuesday,AAPL,2.2470063839428596,2.2653188813872265,2.2277936628260138,2.2509090900421143,2.248807668685913,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.2477570045495536
2005-12-14,Wednesday,AAPL,2.1773588634797925,2.200474279754206,2.109513654753441,2.1617486476898193,2.2509090900421143,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.1622738614193144
2005-12-15,Thursday,AAPL,2.181861999016157,2.1872659443049582,2.1419351301161806,2.1668519973754883,2.1617486476898193,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.169478767703196
2005-12-16,Friday,AAPL,2.1656516448477476,2.1704547734015285,2.1332295751816317,2.134730815887451,2.1668519973754883,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.15101670232959
2005-12-19,Monday,AAPL,2.134730914732289,2.1794605148991746,2.132629458215118,2.142836332321167,2.134730815887451,0.38,0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.147414305041937
2005-12-20,Tuesday,AAPL,2.150340316174852,2.172855714852022,2.1350303100159866,2.164750099182129,2.142836332321167,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744110056247
2005-12-21,Wednesday,AAPL,2.179459801897922,2.20978060703471,2.1776585540439033,2.2064781188964844,2.164750099182129,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.1933442704682546
2005-12-22,Thursday,AAPL,2.2187864120609575,2.236197873169877,2.2094797645495667,2.222088098526001,2.2064781188964844,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.2216380370766005
2005-12-23,Friday,AAPL,2.2265931651780733,2.2292946374964404,2.2004750582519947,2.2019762992858887,2.222088098526001,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.2145847900530993
2005-12-27,Tuesday,AAPL,2.221488455749831,2.256912200659219,2.219987215236614,2.2283928394317627,2.2019762992858887,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.2316951777693568
2005-12-28,Wednesday,AAPL,2.235598863099738,2.2443046985514346,2.201075328614049,2.208580732345581,2.2283928394317627,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.2223899056527006
2005-12-29,Thursday,AAPL,2.214884430091854,2.2160856631795367,2.144036728658646,2.144937753677368,2.208580732345581,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.1799861439018513
2005-12-30,Friday,AAPL,2.128726358394092,2.174357175536267,2.1116149021687196,2.1581461429595947,2.144937753677368,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.1432111447646682
2006-01-03,Tuesday,AAPL,2.1728567637896012,2.244004487991333,2.168954058064527,2.244004487991333,2.1581461429595947,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074549494591986
2006-01-04,Wednesday,AAPL,2.255411133696539,2.2809282162669513,2.2364984277006776,2.250608205795288,2.244004487991333,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.255861495864864
2006-01-05,Thursday,AAPL,2.2464056054881,2.248507062092228,2.213984334602863,2.2328970432281494,2.250608205795288,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.235448511352835
2006-01-06,Friday,AAPL,2.2590129881697134,2.3025423367745272,2.237998833698826,2.290534019470215,2.2328970432281494,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725220445283205
2006-01-09,Monday,AAPL,2.303443263100588,2.3175530402414743,2.273723470321008,2.283029317855835,2.290534019470215,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.294437272879726
2006-01-10,Tuesday,AAPL,2.2890334469892832,2.4583473634607453,2.2764251109542406,2.427426338195801,2.283029317855835,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.3628080649000176
2006-01-11,Wednesday,AAPL,2.5168867153716037,2.545705282356218,2.4793613142118898,2.5186879634857178,2.427426338195801,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.515160318856357
2006-01-12,Thursday,AAPL,2.5508089738972752,2.593737514048474,2.5102820976669946,2.530395030975342,2.5186879634857178,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.5463059041470215
2006-01-13,Friday,AAPL,2.5514095248325854,2.5820303430373963,2.5397022133027565,2.5694220066070557,2.530395030975342,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.5606410219449485
2006-01-17,Tuesday,AAPL,2.5727243132479374,2.593138263768957,2.517787633447857,2.5430045127868652,2.5694220066070557,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556663680812904
2006-01-18,Wednesday,AAPL,2.4940711243475713,2.523190698845251,2.4571459415203307,2.476358652114868,2.5430045127868652,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.487691604207005
2006-01-19,Thursday,AAPL,2.439135080282771,2.451443410867822,2.36378445721956,2.3727900981903076,2.476358652114868,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.406788261640115
2006-01-20,Friday,AAPL,2.3799942781470884,2.402808877612595,2.276424349488306,2.2842297554016113,2.3727900981903076,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.3358643151624
2006-01-23,Monday,AAPL,2.2845303991623362,2.3884005646689337,2.2815289203464553,2.331662654876709,2.2842297554016113,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.3215306347636084
2006-01-24,Tuesday,AAPL,2.364384662882815,2.3841985976984668,2.2746242454983285,2.2827298641204834,2.331662654876709,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.3264843425500237
2006-01-25,Wednesday,AAPL,2.323257421055433,2.3265593091194563,2.1989734805557557,2.2274930477142334,2.2827298641204834,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690708146112195
2006-01-26,Thursday,AAPL,2.237399780619626,2.264417904953335,2.1593474882353285,2.1713550090789795,2.2274930477142334,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.208130045721817
2006-01-27,Friday,AAPL,2.1899673233938786,2.2094802445398343,2.1344304399137517,2.162348985671997,2.1713550090789795,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740567483798654
2006-01-30,Monday,AAPL,2.136531997465718,2.2995407604160123,2.127525355135981,2.2515084743499756,2.162348985671997,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.2037766468419218
2006-01-31,Tuesday,AAPL,2.2665194694112327,2.2917363465767226,2.2139842585483134,2.266819477081299,2.2515084743499756,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.259764887904392
2006-02-01,Wednesday,AAPL,2.2500073149938706,2.2953373132806982,2.2407006679988886,2.2641162872314453,2.266819477081299,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.2625403958762256
2006-02-02,Thursday,AAPL,2.25451130910412,2.262316719643294,2.162949642971114,2.1644508838653564,2.2641162872314453,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.211057138895971
2006-02-03,Friday,AAPL,2.1686528635896667,2.1851641029724886,2.132628906080058,2.156944751739502,2.1644508838653564,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.1608476560954286
2006-02-06,Monday,AAPL,2.1620481346159472,2.1767579218476194,2.0035413593385734,2.020352602005005,2.156944751739502,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.090675004451786
2006-02-07,Tuesday,AAPL,2.04947343375435,2.0857984104433056,2.0017419530506246,2.029360294342041,2.020352602005005,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.04159352289758
2006-02-08,Wednesday,AAPL,2.0560762738840834,2.073788739209338,1.9813267162300991,2.065683126449585,2.029360294342041,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.044218713943277
2006-02-09,Thursday,AAPL,2.0743901982780013,2.0782931038407475,1.9371985085124732,1.949807047843933,2.065683126449585,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.009922214618789
2006-02-10,Friday,AAPL,1.9567113598146648,2.0314617683316953,1.8882659221480593,2.0206546783447266,1.949807047843933,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742734321597863
2006-02-13,Monday,AAPL,2.0002402193119133,2.003842915731929,1.940499829106794,1.9426010847091675,2.0206546783447266,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.971796012214951
2006-02-14,Tuesday,AAPL,1.954309655162309,2.044370063346536,1.9513079755660043,2.0305604934692383,1.9426010847091675,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.995137046886022
2006-02-15,Wednesday,AAPL,2.016150588553734,2.0900007601915216,2.0038430616386433,2.0779924392700195,2.0305604934692383,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.0469967124134794
2006-02-16,Thursday,AAPL,2.098706578820536,2.13172805829893,2.0857980347255545,2.1185193061828613,2.0779924392700195,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.1086879945069703
2006-02-17,Friday,AAPL,2.1104138287704313,2.1281261015005377,2.0896998767283432,2.1101136207580566,2.1185193061828613,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.109588356939342
2006-02-21,Tuesday,AAPL,2.1191194019301767,2.125423569610466,2.0617812763934906,2.073789596557617,2.1101136207580566,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.0950284611229377
2006-02-22,Wednesday,AAPL,2.071387918607485,2.1515414433509004,2.0413671213033724,2.1410343647003174,2.073789596557617,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.1013327119905187
2006-02-23,Thursday,AAPL,2.155144533170531,2.1914685021096285,2.1443364429488807,2.1539433002471924,2.1410343647003174,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.161223194619058
2006-02-24,Friday,AAPL,2.1656511887993974,2.1881657865272164,2.1374318375096037,2.145237445831299,2.1539433002471924,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.1591215646668793
2006-02-27,Monday,AAPL,2.161147392504824,2.165050296732935,2.1209207247722497,2.1311275959014893,2.145237445831299,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.1445615024778744
