Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-11-10,Thursday,AAPL,1.8204199045917193,1.837231156188854,1.771487390599903,1.836630940437317,1.8045086860656738,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164423479544483
2005-11-11,Friday,AAPL,1.8474386930465696,1.86455015885949,1.8414345293185284,1.8474386930465698,1.836630940437317,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.8502155185677893
2005-11-14,Monday,AAPL,1.8474375704672594,1.86064632183077,1.828525067433943,1.844736099243164,1.8474386930465698,-0.15,-0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.845336264743784
2005-11-15,Tuesday,AAPL,1.8492388065866399,1.8936683836399624,1.8450358950134083,1.8696527481079102,1.844736099243164,1.35,0.24,0.02,1.35,-0.02,2005-11-15,536841200,0.0,0.0,,2005,11,46,1.8643989583369802
2005-11-16,Wednesday,AAPL,1.8957694348006626,1.9531075414934576,1.8939679869622035,1.9498058557510376,1.8696527481079102,4.29,1.4,1.3,4.29,-1.3,2005-11-16,784515200,0.0,0.0,,2005,11,46,1.9231627047518403
2005-11-17,Thursday,AAPL,1.9690191269729953,1.977724958329668,1.9287922580995607,1.936897873878479,1.9498058557510376,-0.66,0.99,-1.08,-0.66,1.08,2005-11-17,676205600,0.0,0.0,,2005,11,46,1.9531085543201758
2005-11-18,Friday,AAPL,1.9606135922125005,1.9642162886829246,1.93239504173628,1.9380981922149658,1.936897873878479,0.06,1.22,-0.23,0.06,0.23,2005-11-18,524960800,0.0,0.0,,2005,11,46,1.9488307787116677
2005-11-21,Monday,AAPL,1.9459036709808644,1.957010765221472,1.912881193403345,1.9501063823699951,1.9380981922149658,0.62,0.4,-1.3,0.62,1.3,2005-11-21,511711200,0.0,0.0,,2005,11,47,1.941475502993919
2005-11-22,Tuesday,AAPL,1.9465034604784215,2.004142585361269,1.9368976076840854,1.9969373941421509,1.9501063823699951,2.4,-0.18,-0.68,2.4,0.68,2005-11-22,540282400,0.0,0.0,,2005,11,47,1.9711202619164818
2005-11-23,Wednesday,AAPL,2.0077451588379702,2.0407674433538445,2.0020420074712577,2.014650344848633,1.9969373941421509,0.89,0.54,0.26,0.89,-0.26,2005-11-23,485853200,0.0,0.0,,2005,11,47,2.0163012386279267
2005-11-25,Friday,AAPL,2.031160737931819,2.0875978240714765,2.026356809888988,2.081594467163086,2.014650344848633,3.32,0.82,0.58,3.32,-0.58,2005-11-25,395012800,0.0,0.0,,2005,11,47,2.056677459763842
2005-11-28,Monday,AAPL,2.1230225975818846,2.133529679752595,2.073489868682286,2.0912015438079834,2.081594467163086,0.46,1.99,-0.39,0.46,0.39,2005-11-28,1018519600,0.0,0.0,,2005,11,48,2.1053109224561872
2005-11-29,Tuesday,AAPL,2.101109029874599,2.1104148816833743,2.0218554779082507,2.0443708896636963,2.0912015438079834,-2.24,0.47,-3.32,-2.24,3.32,2005-11-29,891433200,0.0,0.0,,2005,11,48,2.06943756978248
2005-11-30,Wednesday,AAPL,2.0542764983937243,2.0668850330608266,2.0269581736198856,2.035964012145996,2.0443708896636963,-0.41,0.48,-0.85,-0.41,0.85,2005-11-30,595674800,0.0,0.0,,2005,11,48,2.046020929305108
2005-12-01,Thursday,AAPL,2.069886968199995,2.153342992739764,2.0656840559888505,2.149440288543701,2.035964012145996,5.57,1.67,1.46,5.57,-1.46,2005-12-01,812893200,0.0,0.0,,2005,12,48,2.1095885763680777
2005-12-02,Friday,AAPL,2.169553893064228,2.1836636741274478,2.122422823398491,2.1803619861602783,2.149440288543701,1.44,0.94,-1.26,1.44,1.26,2005-12-02,895762000,0.0,0.0,,2005,12,48,2.1640005941876113
2005-12-05,Monday,AAPL,2.1599476647530214,2.1773591307968876,2.1461380941662336,2.1560449600219727,2.1803619861602783,-1.12,-0.94,-1.57,-1.12,1.57,2005-12-05,583671200,0.0,0.0,,2005,12,49,2.159872462434529
2005-12-06,Tuesday,AAPL,2.219386386667912,2.246404499920514,2.2019749274491245,2.222989082336426,2.1560449600219727,3.1,2.94,2.13,3.1,-2.13,2005-12-06,857029600,0.0,0.0,,2005,12,49,2.2226887240934943
2005-12-07,Wednesday,AAPL,2.228392538648958,2.2352977230224003,2.1950708556051723,2.219986915588379,2.222989082336426,-0.14,0.24,-1.26,-0.14,1.26,2005-12-07,679464800,0.0,0.0,,2005,12,49,2.219687008216227
2005-12-08,Thursday,AAPL,2.197471818199766,2.2265915849026716,2.1794593434485052,2.223889112472534,2.219986915588379,0.18,-1.01,-1.83,0.18,1.83,2005-12-08,790479200,0.0,0.0,,2005,12,49,2.206852964755869
2005-12-09,Friday,AAPL,2.2277927860910327,2.2392008921437037,2.201975695987751,2.2313954830169678,2.223889112472534,0.34,0.18,-0.99,0.34,0.99,2005-12-09,555402400,0.0,0.0,,2005,12,49,2.225091214309864
2005-12-12,Monday,AAPL,2.2476067603572165,2.2620157459682573,2.2383001096000275,2.248807191848755,2.2313954830169678,0.78,0.73,0.31,0.78,-0.31,2005-12-12,524994400,0.0,0.0,,2005,12,50,2.249182451943564
2005-12-13,Tuesday,AAPL,2.2470054319220574,2.265317921607711,2.2277927189453357,2.250908136367798,2.248807191848755,0.09,-0.08,-0.93,0.09,0.93,2005-12-13,493816400,0.0,0.0,,2005,12,50,2.2477560522107254
2005-12-14,Wednesday,AAPL,2.177358623339568,2.200474037064589,2.109513422095843,2.1617484092712402,2.250908136367798,-3.96,-3.27,-6.28,-3.96,6.28,2005-12-14,1450716400,0.0,0.0,,2005,12,50,2.16227362294281
2005-12-15,Thursday,AAPL,2.181862719226543,2.187266666299131,2.141935837147114,2.1668527126312256,2.1617484092712402,0.24,0.93,-0.92,0.24,0.92,2005-12-15,561162000,0.0,0.0,,2005,12,50,2.1694794838260036
2005-12-16,Friday,AAPL,2.1656516448477476,2.1704547734015285,2.1332295751816317,2.134730815887451,2.1668527126312256,-1.48,-0.06,-1.55,-1.48,1.55,2005-12-16,671171200,0.0,0.0,,2005,12,50,2.15101670232959
2005-12-19,Monday,AAPL,2.1347306772155434,2.179460272405676,2.132629220932187,2.142836093902588,2.134730815887451,0.38,-0.0,-0.1,0.38,0.1,2005-12-19,529295200,0.0,0.0,,2005,12,51,2.147414066113998
2005-12-20,Tuesday,AAPL,2.150340316174852,2.172855714852022,2.1350303100159866,2.164750099182129,2.142836093902588,1.02,0.35,-0.36,1.02,0.36,2005-12-20,479108000,0.0,0.0,,2005,12,51,2.155744110056247
2005-12-21,Wednesday,AAPL,2.1794600373970665,2.209780845810136,2.177658789348416,2.2064783573150635,2.164750099182129,1.93,0.68,0.6,1.93,-0.6,2005-12-21,475736800,0.0,0.0,,2005,12,51,2.1933445074676703
2005-12-22,Thursday,AAPL,2.2187866501252826,2.2361981131023625,2.2094800016153364,2.22208833694458,2.2064783573150635,0.71,0.56,0.14,0.71,-0.14,2005-12-22,370610800,0.0,0.0,,2005,12,51,2.2216382754468906
2005-12-23,Friday,AAPL,2.2265924419261762,2.229293913367039,2.2004743434838976,2.2019755840301514,2.22208833694458,-0.91,0.2,-0.97,-0.91,0.97,2005-12-23,229857600,0.0,0.0,,2005,12,51,2.214584070701816
2005-12-27,Tuesday,AAPL,2.221488693429701,2.2569124421291207,2.219987452755865,2.228393077850342,2.2019755840301514,1.2,0.89,0.82,1.2,-0.82,2005-12-27,590590000,0.0,0.0,,2005,12,52,2.2316954165412572
2005-12-28,Wednesday,AAPL,2.23559838042931,2.244304214001398,2.2010748533973232,2.208580255508423,2.228393077850342,-0.89,0.32,-1.23,-0.89,1.23,2005-12-28,398115200,0.0,0.0,,2005,12,52,2.2223894258341135
2005-12-29,Thursday,AAPL,2.2148841838984166,2.2160854168525774,2.1440364903402194,2.144937515258789,2.208580255508423,-2.88,0.29,-2.92,-2.88,2.92,2005-12-29,490025200,0.0,0.0,,2005,12,52,2.1799859015875005
2005-12-30,Friday,AAPL,2.128725417720236,2.174356214698374,2.111613969056333,2.1581451892852783,2.144937515258789,0.62,-0.76,-1.55,0.62,1.55,2005-12-30,624262800,0.0,0.0,,2005,12,52,2.1432101976900553
2006-01-03,Tuesday,AAPL,2.172856302070897,2.244004011154175,2.1689535971751233,2.244004011154175,2.1581451892852783,3.98,0.68,0.5,3.98,-0.5,2006-01-03,807234400,0.0,0.0,,2006,1,1,2.2074544803885927
2006-01-04,Wednesday,AAPL,2.255411133696539,2.2809282162669513,2.2364984277006776,2.250608205795288,2.244004011154175,0.29,0.51,-0.33,0.29,0.33,2006-01-04,619603600,0.0,0.0,,2006,1,1,2.255861495864864
2006-01-05,Thursday,AAPL,2.2464051257661763,2.248506581921536,2.2139838618045307,2.232896566390991,2.250608205795288,-0.79,-0.19,-1.63,-0.79,1.63,2006-01-05,449422400,0.0,0.0,,2006,1,1,2.2354480339708087
2006-01-06,Friday,AAPL,2.2590136935825065,2.3025430557800526,2.237999532549615,2.290534734725952,2.232896566390991,2.58,1.17,0.23,2.58,-0.23,2006-01-06,704457600,0.0,0.0,,2006,1,1,2.2725227541595316
2006-01-09,Monday,AAPL,2.303443503651012,2.3175532822653935,2.2737237077677697,2.283029556274414,2.290534734725952,-0.33,0.56,-0.73,-0.33,0.73,2006-01-09,675040800,0.0,0.0,,2006,1,2,2.2944375124896474
2006-01-10,Tuesday,AAPL,2.2890336718150968,2.4583476049163466,2.2764253345416807,2.42742657661438,2.283029556274414,6.32,0.26,-0.29,6.32,0.29,2006-01-10,2279869200,0.0,0.0,,2006,1,2,2.362808296971876
2006-01-11,Wednesday,AAPL,2.5168864771235304,2.545705041380184,2.4793610795159644,2.5186877250671387,2.42742657661438,3.76,3.69,2.14,3.76,-2.14,2006-01-11,1493794400,0.0,0.0,,2006,1,2,2.5151600807717043
2006-01-12,Thursday,AAPL,2.5508099352653524,2.593738491595782,2.5102830437609973,2.530395984649658,2.5186877250671387,0.46,1.28,-0.33,0.46,0.33,2006-01-12,1280809600,0.0,0.0,,2006,1,2,2.5463068638179474
2006-01-13,Friday,AAPL,2.551409761579773,2.582030582625912,2.539702448963614,2.5694222450256348,2.530395984649658,1.54,0.83,0.37,1.54,-0.37,2006-01-13,776305600,0.0,0.0,,2006,1,2,2.560641259548733
2006-01-17,Tuesday,AAPL,2.5727238308380382,2.593137777531251,2.5177871613391,2.543004035949707,2.5694222450256348,-1.03,0.13,-2.01,-1.03,2.01,2006-01-17,835623600,0.0,0.0,,2006,1,3,2.556663201414524
2006-01-18,Wednesday,AAPL,2.494071604595368,2.52319118470019,2.4571464146579705,2.4763591289520264,2.543004035949707,-2.62,-1.92,-3.38,-2.62,3.38,2006-01-18,1200637200,0.0,0.0,,2006,1,3,2.4876920832263885
2006-01-19,Thursday,AAPL,2.43913459011289,2.451442918224452,2.36378398219218,2.3727896213531494,2.4763591289520264,-4.18,-1.5,-4.55,-4.18,4.55,2006-01-19,1695848000,0.0,0.0,,2006,1,3,2.406787777970668
2006-01-20,Friday,AAPL,2.379995023389356,2.4028096299987465,2.276425062299954,2.2842304706573486,2.3727896213531494,-3.73,0.3,-4.06,-3.73,4.06,2006-01-20,1134758800,0.0,0.0,,2006,1,3,2.3358650465863513
2006-01-23,Monday,AAPL,2.2845308663607025,2.3884010531092903,2.2815293869310036,2.331663131713867,2.2842304706573486,2.08,0.01,-0.12,2.08,0.12,2006-01-23,1059730000,0.0,0.0,,2006,1,4,2.321531109528716
2006-01-24,Tuesday,AAPL,2.364384168988867,2.384198099665606,2.2746237703543444,2.282729387283325,2.331663131713867,-2.1,1.4,-2.45,-2.1,2.45,2006-01-24,1142254400,0.0,0.0,,2006,1,4,2.3264838565730357
2006-01-25,Wednesday,AAPL,2.323256923718094,2.326558811075285,2.1989730098237525,2.227492570877075,2.282729387283325,-2.42,1.78,-3.67,-2.42,3.67,2006-01-25,1275786400,0.0,0.0,,2006,1,4,2.2690703288735516
2006-01-26,Thursday,AAPL,2.237399780619626,2.264417904953335,2.1593474882353285,2.1713550090789795,2.227492570877075,-2.52,0.44,-3.06,-2.52,3.06,2006-01-26,1181387200,0.0,0.0,,2006,1,4,2.208130045721817
2006-01-27,Friday,AAPL,2.18996756485763,2.209480488155062,2.134430675254058,2.162349224090576,2.1713550090789795,-0.41,0.86,-1.7,-0.41,1.7,2006-01-27,953864800,0.0,0.0,,2006,1,4,2.1740569880893315
2006-01-30,Monday,AAPL,2.13653244995251,2.2995412474257186,2.127525805715295,2.251508951187134,2.162349224090576,4.12,-1.19,-1.61,4.12,1.61,2006-01-30,1398401200,0.0,0.0,,2006,1,5,2.2037771135701645
2006-01-31,Tuesday,AAPL,2.266519707798258,2.2917365876159983,2.2139844914098123,2.266819715499878,2.251508951187134,0.68,0.67,-1.67,0.68,1.67,2006-01-31,913542000,0.0,0.0,,2006,1,5,2.2597651255809867
2006-02-01,Wednesday,AAPL,2.25000802579245,2.2953380383994526,2.2407013758574106,2.2641170024871826,2.266819715499878,-0.12,-0.74,-1.15,-0.12,1.15,2006-02-01,521186400,0.0,0.0,,2006,2,5,2.2625411106341238
2006-02-02,Thursday,AAPL,2.25451130910412,2.262316719643294,2.162949642971114,2.1644508838653564,2.2641170024871826,-4.4,-0.42,-4.47,-4.4,4.47,2006-02-02,707322000,0.0,0.0,,2006,2,5,2.211057138895971
2006-02-03,Friday,AAPL,2.1686535827278837,2.1851648275859312,2.132629613272516,2.1569454669952393,2.1644508838653564,-0.35,0.19,-1.47,-0.35,1.47,2006-02-03,692123600,0.0,0.0,,2006,2,5,2.1608483726453924
2006-02-06,Monday,AAPL,2.162049410315159,2.1767592062262233,2.0035425415121297,2.0203537940979004,2.1569454669952393,-6.33,0.24,-7.11,-6.33,7.11,2006-02-06,1651767600,0.0,0.0,,2006,2,6,2.0906762380378527
2006-02-07,Tuesday,AAPL,2.0494736745359132,2.0857986554924937,2.001742188224474,2.02936053276062,2.0203537940979004,0.45,1.44,-0.92,0.45,0.92,2006-02-07,1388830800,0.0,0.0,,2006,2,6,2.0415937627533753
2006-02-08,Wednesday,AAPL,2.0560772231231557,2.0737896966258136,1.9813276309591674,2.0656840801239014,2.02936053276062,1.79,1.32,-2.37,1.79,2.37,2006-02-08,953114400,0.0,0.0,,2006,2,6,2.0442196577080094
2006-02-09,Thursday,AAPL,2.0743889300161897,2.078291833192738,1.9371973241283147,1.9498058557510376,2.0656840801239014,-5.61,0.42,-6.22,-5.61,6.22,2006-02-09,1149764000,0.0,0.0,,2006,2,6,2.00992098577207
2006-02-10,Friday,AAPL,1.9567113598146648,2.0314617683316953,1.8882659221480593,2.0206546783447266,1.9498058557510376,3.63,0.35,-3.16,3.63,3.16,2006-02-10,1760477600,0.0,0.0,,2006,2,6,1.9742734321597863
2006-02-13,Monday,AAPL,2.0002405875509988,2.0038432846342613,1.940500186347827,1.9426014423370361,2.0206546783447266,-3.86,-1.01,-3.97,-3.86,3.97,2006-02-13,883498000,0.0,0.0,,2006,2,7,1.971796375217531
2006-02-14,Tuesday,AAPL,1.954309884627884,2.0443703033865677,1.9513082046791366,2.0305607318878174,1.9426014423370361,4.53,0.6,0.45,4.53,-0.45,2006-02-14,1160938800,0.0,0.0,,2006,2,7,1.9951372811453514
2006-02-15,Wednesday,AAPL,2.0161503572305826,2.090000520395167,2.003842831727597,2.0779922008514404,2.0305607318878174,2.34,-0.71,-1.32,2.34,1.32,2006-02-15,1159771200,0.0,0.0,,2006,2,7,2.046996477551197
2006-02-16,Thursday,AAPL,2.0987068150093866,2.1317282982040244,2.0857982694616757,2.1185195446014404,2.0779922008514404,1.95,1.0,0.38,1.95,-0.38,2006-02-16,948175200,0.0,0.0,,2006,2,7,2.108688231819132
2006-02-17,Friday,AAPL,2.11041430567543,2.1281265824081026,2.089700348952465,2.110114097595215,2.1185195446014404,-0.4,-0.38,-1.36,-0.4,1.36,2006-02-17,575999200,0.0,0.0,,2006,2,7,2.109588833657803
2006-02-21,Tuesday,AAPL,2.119119645560214,2.1254238139652784,2.0617815134315025,2.0737898349761963,2.110114097595215,-1.72,0.43,-2.29,-1.72,2.29,2006-02-21,779606800,0.0,0.0,,2006,2,8,2.095028701983298
2006-02-22,Wednesday,AAPL,2.071389302585358,2.151542880882578,2.041368485223139,2.141035795211792,2.0737898349761963,3.24,-0.12,-1.56,3.24,1.56,2006-02-22,978238800,0.0,0.0,,2006,2,8,2.1013341159757166
2006-02-23,Thursday,AAPL,2.1551450102736167,2.191468987254067,2.144336917659286,2.1539437770843506,2.141035795211792,0.6,0.66,0.15,0.6,-0.15,2006-02-23,856917600,0.0,0.0,,2006,2,8,2.16122367306783
2006-02-24,Friday,AAPL,2.1656519108613965,2.1881665160959343,2.137432550162829,2.145238161087036,2.1539437770843506,-0.4,0.54,-0.77,-0.4,0.77,2006-02-24,534744000,0.0,0.0,,2006,2,8,2.159122284551799
2006-02-27,Monday,AAPL,2.1611481178358996,2.165051023373916,2.120921436602325,2.1311283111572266,2.145238161087036,-0.66,0.74,-1.13,-0.66,1.13,2006-02-27,791240800,0.0,0.0,,2006,2,9,2.144562222242342
