Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2016-04-25,Monday,ALLY,DCA_Weekly,14.26,DCA,1.75334,25.0,60.44093,875.0,866.13,14.33,14.35
2016-05-02,Monday,ALLY,DCA_Weekly,13.84,DCA,1.80639,25.0,62.24731,900.0,859.68,13.81,13.81
2016-05-09,Monday,ALLY,DCA_Weekly,13.23,DCA,1.88922,25.0,64.13653,925.0,845.49,13.18,13.31
2016-05-16,Monday,ALLY,DCA_Weekly,13.06,DCA,1.91403,25.0,66.05056,950.0,860.47,13.03,12.98
2016-05-23,Monday,ALLY,DCA_Weekly,12.93,DCA,1.93311,25.0,67.98367,975.0,876.7,12.9,12.98
2016-05-31,Tuesday,ALLY,DCA_Weekly,13.86,DCA,1.80335,25.0,69.78702,1000.0,970.84,13.91,13.79
2016-06-06,Monday,ALLY,DCA_Weekly,13.94,DCA,1.79382,25.0,71.58085,1025.0,1006.9,14.07,13.72
2016-06-13,Monday,ALLY,DCA_Weekly,13.36,DCA,1.87194,25.0,73.45278,1050.0,970.01,13.21,13.6
2016-06-20,Monday,ALLY,DCA_Weekly,12.95,DCA,1.93036,25.0,75.38315,1075.0,972.12,12.9,12.7
2016-06-27,Monday,ALLY,DCA_Weekly,11.83,DCA,2.11406,25.0,77.49721,1100.0,895.42,11.55,12.28
2016-07-05,Tuesday,ALLY,DCA_Weekly,12.49,DCA,2.00214,25.0,79.49935,1125.0,972.18,12.23,12.95
2016-07-11,Monday,ALLY,DCA_Weekly,13.02,DCA,1.9203,25.0,81.41965,1150.0,1056.91,12.98,12.9
2016-07-18,Monday,ALLY,DCA_Weekly,13.49,DCA,1.85284,25.0,83.2725,1175.0,1128.1,13.55,13.4
2016-07-25,Monday,ALLY,DCA_Weekly,13.5,DCA,1.85178,25.0,85.12427,1200.0,1163.75,13.67,13.52
2016-08-01,Monday,ALLY,DCA_Weekly,13.91,DCA,1.7972,25.0,86.92147,1225.0,1194.4,13.74,14.05
2016-08-08,Monday,ALLY,DCA_Weekly,14.59,DCA,1.71348,25.0,88.63495,1250.0,1284.92,14.5,14.53
2016-08-15,Monday,ALLY,DCA_Weekly,14.92,DCA,1.67524,25.0,90.31019,1275.0,1356.34,15.02,14.78
2016-08-22,Monday,ALLY,DCA_Weekly,15.13,DCA,1.65196,25.0,91.96214,1300.0,1396.91,15.19,15.16
2016-08-29,Monday,ALLY,DCA_Weekly,15.41,DCA,1.62201,25.0,93.58415,1325.0,1444.87,15.44,15.35
2016-09-06,Tuesday,ALLY,DCA_Weekly,15.4,DCA,1.62293,25.0,95.20708,1350.0,1467.71,15.42,15.44
2016-09-12,Monday,ALLY,DCA_Weekly,15.15,DCA,1.65005,25.0,96.85713,1375.0,1488.62,15.37,15.05
2016-09-19,Monday,ALLY,DCA_Weekly,14.96,DCA,1.67132,25.0,98.52844,1400.0,1472.09,14.94,14.96
2016-09-26,Monday,ALLY,DCA_Weekly,14.7,DCA,1.70054,25.0,100.22898,1425.0,1470.95,14.68,14.86
2016-10-03,Monday,ALLY,DCA_Weekly,15.2,DCA,1.64424,25.0,101.87322,1450.0,1560.95,15.32,15.17
2016-10-10,Monday,ALLY,DCA_Weekly,15.5,DCA,1.61273,25.0,103.48595,1475.0,1604.2,15.5,15.39
2016-10-17,Monday,ALLY,DCA_Weekly,15.06,DCA,1.66008,25.0,105.14603,1500.0,1583.25,15.06,15.03
2016-10-24,Monday,ALLY,DCA_Weekly,15.2,DCA,1.64487,25.0,106.79089,1525.0,1621.33,15.18,15.08
2016-10-31,Monday,ALLY,DCA_Weekly,14.27,DCA,1.75197,25.0,108.54286,1550.0,1534.43,14.14,14.37
2016-11-07,Monday,ALLY,DCA_Weekly,13.69,DCA,1.82632,25.0,110.36918,1575.0,1510.17,13.68,13.42
2016-11-14,Monday,ALLY,DCA_Weekly,14.69,DCA,1.70182,25.0,112.071,1600.0,1668.48,14.89,14.36
2016-11-21,Monday,ALLY,DCA_Weekly,15.25,DCA,1.6394,25.0,113.7104,1625.0,1732.02,15.23,15.18
2016-11-28,Monday,ALLY,DCA_Weekly,15.35,DCA,1.62854,25.0,115.33894,1650.0,1758.63,15.25,15.47
2016-12-05,Monday,ALLY,DCA_Weekly,15.47,DCA,1.61578,25.0,116.95472,1675.0,1803.4,15.42,15.31
2016-12-12,Monday,ALLY,DCA_Weekly,15.75,DCA,1.58768,25.0,118.54239,1700.0,1858.49,15.68,15.96
2016-12-19,Monday,ALLY,DCA_Weekly,15.47,DCA,1.61561,25.0,120.158,1725.0,1849.03,15.39,15.58
2016-12-27,Tuesday,ALLY,DCA_Weekly,15.48,DCA,1.61537,25.0,121.77337,1750.0,1891.04,15.53,15.42
2017-01-03,Tuesday,ALLY,DCA_Weekly,15.04,DCA,1.66277,25.0,123.43614,1775.0,1856.99,15.04,14.88
2017-01-09,Monday,ALLY,DCA_Weekly,15.47,DCA,1.61618,25.0,125.05232,1800.0,1932.18,15.45,15.56
2017-01-17,Tuesday,ALLY,DCA_Weekly,15.33,DCA,1.63041,25.0,126.68273,1825.0,1918.72,15.15,15.59
2017-01-23,Monday,ALLY,DCA_Weekly,15.03,DCA,1.66362,25.0,128.34635,1850.0,1920.82,14.97,15.08
2017-01-30,Monday,ALLY,DCA_Weekly,15.35,DCA,1.62836,25.0,129.97471,1875.0,2010.29,15.47,15.42
2017-02-06,Monday,ALLY,DCA_Weekly,17.73,DCA,1.41011,25.0,131.38482,1900.0,2337.59,17.79,17.84
2017-02-13,Monday,ALLY,DCA_Weekly,17.99,DCA,1.38979,25.0,132.77461,1925.0,2393.6,18.03,17.9
2017-02-21,Tuesday,ALLY,DCA_Weekly,18.26,DCA,1.36931,25.0,134.14392,1950.0,2442.52,18.21,18.23
2017-02-27,Monday,ALLY,DCA_Weekly,17.94,DCA,1.39383,25.0,135.53775,1975.0,2453.0,18.1,17.89
2017-03-06,Monday,ALLY,DCA_Weekly,17.44,DCA,1.43329,25.0,136.97104,2000.0,2375.65,17.34,17.66
2017-03-13,Monday,ALLY,DCA_Weekly,17.25,DCA,1.44912,25.0,138.42016,2025.0,2389.91,17.27,17.27
2017-03-20,Monday,ALLY,DCA_Weekly,16.56,DCA,1.51005,25.0,139.93022,2050.0,2321.45,16.59,16.61
2017-03-27,Monday,ALLY,DCA_Weekly,15.37,DCA,1.62628,25.0,141.55649,2075.0,2169.41,15.33,15.68
2017-04-03,Monday,ALLY,DCA_Weekly,15.83,DCA,1.57908,25.0,143.13557,2100.0,2246.45,15.69,15.97
2017-04-10,Monday,ALLY,DCA_Weekly,15.35,DCA,1.62815,25.0,144.76372,2125.0,2226.52,15.38,15.38
2017-04-17,Monday,ALLY,DCA_Weekly,15.15,DCA,1.64967,25.0,146.41339,2150.0,2231.19,15.24,15.06
2017-04-24,Monday,ALLY,DCA_Weekly,16.04,DCA,1.55849,25.0,147.97188,2175.0,2379.31,16.08,15.66
2017-05-01,Monday,ALLY,DCA_Weekly,15.58,DCA,1.60485,25.0,149.57673,2200.0,2330.52,15.58,15.61
2017-05-08,Monday,ALLY,DCA_Weekly,15.61,DCA,1.6011,25.0,151.17783,2225.0,2373.35,15.7,15.54
2017-05-15,Monday,ALLY,DCA_Weekly,14.95,DCA,1.67202,25.0,152.84985,2250.0,2305.59,15.08,14.75
2017-05-22,Monday,ALLY,DCA_Weekly,14.88,DCA,1.68,25.0,154.52985,2275.0,2299.25,14.88,14.82
2017-05-30,Tuesday,ALLY,DCA_Weekly,14.87,DCA,1.68111,25.0,156.21096,2300.0,2305.79,14.76,15.07
2017-06-05,Monday,ALLY,DCA_Weekly,14.91,DCA,1.67645,25.0,157.88741,2325.0,2352.94,14.9,14.91
2017-06-12,Monday,ALLY,DCA_Weekly,15.52,DCA,1.61111,25.0,159.49852,2350.0,2451.15,15.37,15.53
2017-06-19,Monday,ALLY,DCA_Weekly,16.03,DCA,1.55956,25.0,161.05807,2375.0,2565.28,15.93,16.06
2017-06-26,Monday,ALLY,DCA_Weekly,16.3,DCA,1.53381,25.0,162.59188,2400.0,2661.51,16.37,16.2
2017-07-03,Monday,ALLY,DCA_Weekly,16.67,DCA,1.49953,25.0,164.09142,2425.0,2759.81,16.82,16.48
2017-07-10,Monday,ALLY,DCA_Weekly,16.39,DCA,1.52542,25.0,165.61683,2450.0,2716.25,16.4,16.42
2017-07-17,Monday,ALLY,DCA_Weekly,16.63,DCA,1.50309,25.0,167.11992,2475.0,2761.98,16.53,16.92
2017-07-24,Monday,ALLY,DCA_Weekly,17.22,DCA,1.45156,25.0,168.57148,2500.0,2906.93,17.24,17.29
2017-07-31,Monday,ALLY,DCA_Weekly,17.97,DCA,1.39136,25.0,169.96285,2525.0,3050.18,17.95,17.99
2017-08-07,Monday,ALLY,DCA_Weekly,18.08,DCA,1.38282,25.0,171.34567,2550.0,3099.45,18.09,18.01
2017-08-14,Monday,ALLY,DCA_Weekly,17.78,DCA,1.40591,25.0,172.75158,2575.0,3094.75,17.91,17.45
2017-08-21,Monday,ALLY,DCA_Weekly,17.42,DCA,1.43554,25.0,174.18712,2600.0,3027.96,17.38,17.46
2017-08-28,Monday,ALLY,DCA_Weekly,17.84,DCA,1.40172,25.0,175.58884,2625.0,3089.91,17.6,18.03
2017-09-05,Tuesday,ALLY,DCA_Weekly,17.78,DCA,1.4057,25.0,176.99454,2650.0,3145.51,17.77,18.03
2017-09-11,Monday,ALLY,DCA_Weekly,17.9,DCA,1.39676,25.0,178.3913,2675.0,3181.64,17.84,17.73
2017-09-18,Monday,ALLY,DCA_Weekly,18.07,DCA,1.38381,25.0,179.77511,2700.0,3263.33,18.15,17.9
2017-09-25,Monday,ALLY,DCA_Weekly,18.45,DCA,1.35468,25.0,181.12979,2725.0,3341.04,18.45,18.49
2017-10-02,Monday,ALLY,DCA_Weekly,19.25,DCA,1.29889,25.0,182.42869,2750.0,3531.3,19.36,19.23
2017-10-09,Monday,ALLY,DCA_Weekly,19.38,DCA,1.28986,25.0,183.71855,2775.0,3547.53,19.31,19.34
2017-10-16,Monday,ALLY,DCA_Weekly,19.33,DCA,1.29337,25.0,185.01192,2800.0,3600.37,19.46,19.15
2017-10-23,Monday,ALLY,DCA_Weekly,19.62,DCA,1.27397,25.0,186.28589,2825.0,3635.49,19.52,19.73
2017-10-30,Monday,ALLY,DCA_Weekly,20.81,DCA,1.20113,25.0,187.48702,2850.0,3898.21,20.79,20.83
2017-11-06,Monday,ALLY,DCA_Weekly,21.27,DCA,1.17527,25.0,188.66229,2875.0,4033.82,21.38,21.25
2017-11-13,Monday,ALLY,DCA_Weekly,20.31,DCA,1.23116,25.0,189.89345,2900.0,3878.68,20.43,20.36
2017-11-20,Monday,ALLY,DCA_Weekly,21.26,DCA,1.17571,25.0,191.06916,2925.0,4054.85,21.22,21.24
2017-11-27,Monday,ALLY,DCA_Weekly,20.99,DCA,1.19099,25.0,192.26015,2950.0,4015.82,20.89,21.12
2017-12-04,Monday,ALLY,DCA_Weekly,22.05,DCA,1.13389,25.0,193.39404,2975.0,4244.33,21.95,21.7
2017-12-11,Monday,ALLY,DCA_Weekly,22.96,DCA,1.08895,25.0,194.48299,3000.0,4455.62,22.91,22.81
2017-12-18,Monday,ALLY,DCA_Weekly,22.94,DCA,1.08999,25.0,195.57298,3025.0,4485.27,22.93,22.85
2017-12-26,Tuesday,ALLY,DCA_Weekly,23.33,DCA,1.07176,25.0,196.64474,3050.0,4583.44,23.31,23.29
2018-12-31,Monday,ALLY,DCA_Weekly,18.3,DCA,1.36633,25.0,198.01107,3075.0,3647.43,18.42,18.29
2018-01-08,Monday,ALLY,DCA_Weekly,23.89,DCA,1.04657,25.0,199.05764,3100.0,4728.45,23.75,24.06
2018-01-16,Tuesday,ALLY,DCA_Weekly,24.34,DCA,1.02731,25.0,200.08494,3125.0,4829.33,24.14,24.31
2018-01-22,Monday,ALLY,DCA_Weekly,24.29,DCA,1.02928,25.0,201.11423,3150.0,4908.63,24.41,24.25
2018-01-29,Monday,ALLY,DCA_Weekly,24.18,DCA,1.03407,25.0,202.1483,3175.0,4875.92,24.12,24.18
2018-02-05,Monday,ALLY,DCA_Weekly,22.65,DCA,1.10389,25.0,203.25219,3200.0,4513.71,22.21,23.1
2018-02-12,Monday,ALLY,DCA_Weekly,22.36,DCA,1.1183,25.0,204.37049,3225.0,4587.57,22.45,22.05
2018-02-20,Tuesday,ALLY,DCA_Weekly,22.89,DCA,1.09209,25.0,205.46258,3250.0,4715.6,22.95,22.93
2018-02-26,Monday,ALLY,DCA_Weekly,22.5,DCA,1.1109,25.0,206.57347,3275.0,4648.58,22.5,22.44
2018-03-05,Monday,ALLY,DCA_Weekly,22.19,DCA,1.12641,25.0,207.69988,3300.0,4639.05,22.34,22.15
2018-03-12,Monday,ALLY,DCA_Weekly,22.94,DCA,1.08984,25.0,208.78972,3325.0,4791.96,22.95,22.87
2018-03-19,Monday,ALLY,DCA_Weekly,21.92,DCA,1.14069,25.0,209.93042,3350.0,4583.11,21.83,22.14
2018-03-26,Monday,ALLY,DCA_Weekly,21.18,DCA,1.18037,25.0,211.11078,3375.0,4504.21,21.34,20.74
2018-04-02,Monday,ALLY,DCA_Weekly,21.31,DCA,1.17328,25.0,212.28407,3400.0,4485.1,21.13,21.71
2018-04-09,Monday,ALLY,DCA_Weekly,21.57,DCA,1.15909,25.0,213.44316,3425.0,4571.04,21.42,21.29
2018-04-16,Monday,ALLY,DCA_Weekly,21.9,DCA,1.14163,25.0,214.58478,3450.0,4698.45,21.9,21.79
2018-04-23,Monday,ALLY,DCA_Weekly,22.1,DCA,1.13145,25.0,215.71624,3475.0,4761.17,22.07,22.12
2018-04-30,Monday,ALLY,DCA_Weekly,21.19,DCA,1.18008,25.0,216.89632,3500.0,4549.21,20.97,21.34
2018-05-07,Monday,ALLY,DCA_Weekly,21.29,DCA,1.17434,25.0,218.07066,3525.0,4650.95,21.33,21.18
2018-05-14,Monday,ALLY,DCA_Weekly,21.56,DCA,1.15968,25.0,219.23033,3550.0,4712.68,21.5,21.41
2018-05-21,Monday,ALLY,DCA_Weekly,21.8,DCA,1.14701,25.0,220.37734,3575.0,4799.32,21.78,21.65
2018-05-29,Tuesday,ALLY,DCA_Weekly,21.12,DCA,1.18355,25.0,221.5609,3600.0,4639.93,20.94,21.61
2018-06-04,Monday,ALLY,DCA_Weekly,21.0,DCA,1.19046,25.0,222.75136,3625.0,4697.08,21.09,20.92
2018-06-11,Monday,ALLY,DCA_Weekly,21.48,DCA,1.16412,25.0,223.91548,3650.0,4806.19,21.46,21.4
2018-06-18,Monday,ALLY,DCA_Weekly,21.16,DCA,1.1812,25.0,225.09668,3675.0,4771.86,21.2,21.22
2018-06-25,Monday,ALLY,DCA_Weekly,20.86,DCA,1.19849,25.0,226.29517,3700.0,4664.51,20.61,21.23
2018-07-02,Monday,ALLY,DCA_Weekly,21.16,DCA,1.18164,25.0,227.47681,3725.0,4875.32,21.43,21.11
2018-07-09,Monday,ALLY,DCA_Weekly,22.03,DCA,1.13503,25.0,228.61184,3750.0,5092.55,22.28,21.66
2018-07-16,Monday,ALLY,DCA_Weekly,21.97,DCA,1.13804,25.0,229.74988,3775.0,5031.13,21.9,21.95
2018-07-23,Monday,ALLY,DCA_Weekly,22.39,DCA,1.11634,25.0,230.86622,3800.0,5187.29,22.47,22.29
2018-07-30,Monday,ALLY,DCA_Weekly,22.18,DCA,1.12691,25.0,231.99313,3825.0,5102.62,21.99,21.9
2018-08-06,Monday,ALLY,DCA_Weekly,21.6,DCA,1.15736,25.0,233.15049,3850.0,5048.95,21.66,21.51
2018-08-13,Monday,ALLY,DCA_Weekly,21.75,DCA,1.1492,25.0,234.29969,3875.0,5088.98,21.72,21.75
2018-08-20,Monday,ALLY,DCA_Weekly,21.98,DCA,1.13737,25.0,235.43706,3900.0,5206.91,22.12,21.78
2018-08-27,Monday,ALLY,DCA_Weekly,22.08,DCA,1.13232,25.0,236.56938,3925.0,5197.54,21.97,21.99
2018-09-04,Tuesday,ALLY,DCA_Weekly,21.82,DCA,1.14579,25.0,237.71517,3950.0,5199.66,21.87,21.72
2018-09-10,Monday,ALLY,DCA_Weekly,21.57,DCA,1.15888,25.0,238.87405,3975.0,5157.46,21.59,21.53
2018-09-17,Monday,ALLY,DCA_Weekly,21.88,DCA,1.14267,25.0,240.01672,4000.0,5226.73,21.78,21.91
2018-09-24,Monday,ALLY,DCA_Weekly,22.11,DCA,1.13082,25.0,241.14754,4025.0,5319.56,22.06,22.25
2018-10-01,Monday,ALLY,DCA_Weekly,21.41,DCA,1.16769,25.0,242.31523,4050.0,5157.35,21.28,21.37
2018-10-08,Monday,ALLY,DCA_Weekly,21.66,DCA,1.1544,25.0,243.46962,4075.0,5282.25,21.7,21.63
2018-10-15,Monday,ALLY,DCA_Weekly,21.1,DCA,1.18473,25.0,244.65436,4100.0,5155.74,21.07,21.11
2018-10-22,Monday,ALLY,DCA_Weekly,20.77,DCA,1.20386,25.0,245.85822,4125.0,5030.12,20.46,20.96
2018-10-29,Monday,ALLY,DCA_Weekly,19.82,DCA,1.26167,25.0,247.11989,4150.0,4848.27,19.62,19.68
2018-11-05,Monday,ALLY,DCA_Weekly,20.7,DCA,1.20794,25.0,248.32782,4175.0,5157.67,20.77,20.51
2018-11-12,Monday,ALLY,DCA_Weekly,20.76,DCA,1.20427,25.0,249.53209,4200.0,5144.14,20.62,20.94
2018-11-19,Monday,ALLY,DCA_Weekly,20.46,DCA,1.22184,25.0,250.75394,4225.0,5091.87,20.31,20.58
2018-11-26,Monday,ALLY,DCA_Weekly,20.72,DCA,1.20628,25.0,251.96021,4250.0,5280.22,20.96,20.25
2018-12-03,Monday,ALLY,DCA_Weekly,21.83,DCA,1.14514,25.0,253.10535,4275.0,5468.82,21.61,21.69
2018-12-10,Monday,ALLY,DCA_Weekly,19.9,DCA,1.25655,25.0,254.3619,4300.0,5043.14,19.83,20.13
2018-12-17,Monday,ALLY,DCA_Weekly,18.56,DCA,1.34724,25.0,255.70914,4325.0,4728.95,18.49,18.7
2018-12-24,Monday,ALLY,DCA_Weekly,17.04,DCA,1.46692,25.0,257.17606,4350.0,4335.87,16.86,17.31
2019-12-30,Monday,ALLY,DCA_Weekly,25.37,DCA,0.98559,25.0,258.16165,4375.0,6516.77,25.24,25.43
2019-01-07,Monday,ALLY,DCA_Weekly,19.23,DCA,1.2999,25.0,259.46155,4400.0,5034.58,19.4,19.04
2019-01-14,Monday,ALLY,DCA_Weekly,20.03,DCA,1.24795,25.0,260.7095,4425.0,5236.81,20.09,20.09
2019-01-22,Tuesday,ALLY,DCA_Weekly,20.95,DCA,1.19352,25.0,261.90302,4450.0,5463.04,20.86,21.25
2019-01-28,Monday,ALLY,DCA_Weekly,20.86,DCA,1.19864,25.0,263.10166,4475.0,5526.54,21.01,20.95
2019-02-04,Monday,ALLY,DCA_Weekly,21.59,DCA,1.15786,25.0,264.25951,4500.0,5731.2,21.69,21.47
2019-02-11,Monday,ALLY,DCA_Weekly,21.63,DCA,1.15556,25.0,265.41507,4525.0,5734.55,21.61,21.61
2019-02-19,Tuesday,ALLY,DCA_Weekly,22.12,DCA,1.13002,25.0,266.5451,4550.0,5929.05,22.24,22.1
2019-02-25,Monday,ALLY,DCA_Weekly,21.88,DCA,1.14238,25.0,267.68748,4575.0,5790.22,21.63,22.05
2019-03-04,Monday,ALLY,DCA_Weekly,22.05,DCA,1.13354,25.0,268.82101,4600.0,5924.69,22.04,22.11
2019-03-11,Monday,ALLY,DCA_Weekly,21.51,DCA,1.16204,25.0,269.98305,4625.0,5837.66,21.62,21.23
2019-03-18,Monday,ALLY,DCA_Weekly,22.3,DCA,1.12111,25.0,271.10416,4650.0,6059.29,22.35,22.1
2019-03-25,Monday,ALLY,DCA_Weekly,21.37,DCA,1.17005,25.0,272.27421,4675.0,5818.15,21.37,21.33
2019-04-01,Monday,ALLY,DCA_Weekly,22.92,DCA,1.0907,25.0,273.36491,4700.0,6333.46,23.17,22.49
2019-04-08,Monday,ALLY,DCA_Weekly,23.59,DCA,1.05987,25.0,274.42478,4725.0,6506.19,23.71,23.6
2019-04-15,Monday,ALLY,DCA_Weekly,24.12,DCA,1.03668,25.0,275.46146,4750.0,6638.94,24.1,24.14
2019-04-22,Monday,ALLY,DCA_Weekly,24.43,DCA,1.0234,25.0,276.48486,4775.0,6774.44,24.5,24.32
2019-04-29,Monday,ALLY,DCA_Weekly,24.6,DCA,1.01638,25.0,277.50124,4800.0,6806.15,24.53,24.64
2019-05-06,Monday,ALLY,DCA_Weekly,24.37,DCA,1.02606,25.0,278.52729,4825.0,6833.61,24.53,24.61
2019-05-13,Monday,ALLY,DCA_Weekly,23.9,DCA,1.04615,25.0,279.57344,4850.0,6610.85,23.65,24.6
2019-05-20,Monday,ALLY,DCA_Weekly,24.24,DCA,1.03146,25.0,280.6049,4875.0,6833.79,24.35,24.2
2019-05-28,Tuesday,ALLY,DCA_Weekly,24.22,DCA,1.03203,25.0,281.63693,4900.0,6791.73,24.12,24.21
2019-06-03,Monday,ALLY,DCA_Weekly,23.76,DCA,1.05204,25.0,282.68896,4925.0,6721.74,23.78,23.75
2019-06-10,Monday,ALLY,DCA_Weekly,24.55,DCA,1.01841,25.0,283.70737,4950.0,6916.35,24.38,24.56
2019-06-17,Monday,ALLY,DCA_Weekly,24.14,DCA,1.03546,25.0,284.74282,4975.0,6885.37,24.18,24.03
2019-06-24,Monday,ALLY,DCA_Weekly,24.51,DCA,1.01986,25.0,285.76268,5000.0,6957.05,24.35,24.6
2019-07-01,Monday,ALLY,DCA_Weekly,25.8,DCA,0.96884,25.0,286.73153,5025.0,7398.21,25.8,25.5
2019-07-08,Monday,ALLY,DCA_Weekly,25.79,DCA,0.96923,25.0,287.70076,5050.0,7409.01,25.75,25.93
2019-07-15,Monday,ALLY,DCA_Weekly,26.4,DCA,0.94688,25.0,288.64764,5075.0,7599.64,26.33,26.51
2019-07-22,Monday,ALLY,DCA_Weekly,27.33,DCA,0.91478,25.0,289.56242,5100.0,7909.61,27.32,27.19
2019-07-29,Monday,ALLY,DCA_Weekly,27.65,DCA,0.90413,25.0,290.46654,5125.0,7986.88,27.5,27.75
2019-08-05,Monday,ALLY,DCA_Weekly,25.65,DCA,0.97468,25.0,291.44122,5150.0,7413.17,25.44,26.5
2019-08-12,Monday,ALLY,DCA_Weekly,25.86,DCA,0.96682,25.0,292.40804,5175.0,7512.72,25.69,26.34
2019-08-19,Monday,ALLY,DCA_Weekly,25.73,DCA,0.97179,25.0,293.37983,5200.0,7515.85,25.62,25.44
2019-08-26,Monday,ALLY,DCA_Weekly,25.22,DCA,0.99131,25.0,294.37114,5225.0,7446.31,25.3,24.89
2019-09-03,Tuesday,ALLY,DCA_Weekly,25.59,DCA,0.97686,25.0,295.34799,5250.0,7541.85,25.54,25.92
2019-09-09,Monday,ALLY,DCA_Weekly,28.0,DCA,0.893,25.0,296.24099,5275.0,8377.95,28.28,26.93
2019-09-16,Monday,ALLY,DCA_Weekly,28.7,DCA,0.87106,25.0,297.11206,5300.0,8542.63,28.75,28.93
2019-09-23,Monday,ALLY,DCA_Weekly,27.81,DCA,0.89901,25.0,298.01106,5325.0,8322.04,27.93,27.88
