Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2020-07-14,21.916521323766624,22.125202178955078,21.397314001451264,22.125202178955078,99700,FBCG,2020,7,29,Tuesday,21.8911,21.92650604248047,0.91,-0.05,-2.41,0.91,2.41
2020-07-15,22.126201507157663,22.375820208190074,21.93649076112996,22.305927276611328,171600,FBCG,2020,7,29,Wednesday,22.1861,22.125202178955078,0.82,0.0,-0.85,0.82,0.85
2020-07-16,21.966443955668385,22.12619975935446,21.806688151982314,22.06629180908203,50800,FBCG,2020,7,29,Thursday,21.9914,22.305927276611328,-1.07,-1.52,-2.24,-1.07,2.24
2020-07-17,22.166142286910016,22.19609531337289,21.96145502017533,22.144174575805664,42500,FBCG,2020,7,29,Friday,22.117,22.06629180908203,0.35,0.45,-0.48,0.35,0.48
2020-07-20,22.535575674512092,22.855087302161145,22.14217750669006,22.82513427734375,83800,FBCG,2020,7,30,Monday,22.5895,22.144174575805664,3.08,1.77,-0.01,3.08,0.01
2020-07-21,23.963393129938694,23.963393129938694,22.488646693802924,22.495635986328125,160600,FBCG,2020,7,30,Tuesday,23.2278,22.82513427734375,-1.44,4.99,-1.47,-1.44,1.47
2020-07-22,22.695331252341234,22.715301204971524,22.395789580644884,22.606468200683594,76500,FBCG,2020,7,30,Wednesday,22.6032,22.495635986328125,0.49,0.89,-0.44,0.49,0.44
2020-07-23,22.75523989102294,22.75523989102294,21.87658106676307,22.086261749267578,137600,FBCG,2020,7,30,Thursday,22.3683,22.606468200683594,-2.3,0.66,-3.23,-2.3,3.23
2020-07-24,21.726812221969247,22.02635390495587,21.477193518000536,21.92650604248047,221700,FBCG,2020,7,30,Friday,21.7892,22.086261749267578,-0.72,-1.63,-2.76,-0.72,2.76
2020-07-27,22.295941551277917,22.345864528032024,21.976429929396843,22.282960891723633,45900,FBCG,2020,7,31,Monday,22.2253,21.92650604248047,1.63,1.68,0.23,1.63,-0.23
2020-07-28,22.31591246215827,22.31591246215827,22.006385803222656,22.006385803222656,54800,FBCG,2020,7,31,Tuesday,22.1611,22.282960891723633,-1.24,0.15,-1.24,-1.24,1.24
2020-07-29,22.405775137912205,22.405775137912205,22.086263505301048,22.305927276611328,50100,FBCG,2020,7,31,Wednesday,22.3009,22.006385803222656,1.36,1.81,0.36,1.36,-0.36
2020-07-30,22.24601737732451,22.45569615373501,22.000392307501215,22.375818252563477,50500,FBCG,2020,7,31,Thursday,22.2695,22.305927276611328,0.31,-0.27,-1.37,0.31,1.37
2020-07-31,25.051732745441942,25.051732745441942,22.375819991569696,22.625438690185547,113800,FBCG,2020,7,31,Friday,23.7762,22.375818252563477,1.12,11.96,0.0,1.12,-0.0
2020-08-03,22.9649191659994,23.194567900593928,22.914996190457785,23.14664077758789,133800,FBCG,2020,8,32,Monday,23.0553,22.625438690185547,2.3,1.5,1.28,2.3,-1.28
2020-08-04,23.214538549406143,23.254478454589844,23.050789127919867,23.254478454589844,122000,FBCG,2020,8,32,Tuesday,23.1936,23.14664077758789,0.47,0.29,-0.41,0.47,0.41
2020-08-05,23.404247259678687,23.524063155955982,23.274444483532395,23.444185256958008,144300,FBCG,2020,8,32,Wednesday,23.4117,23.254478454589844,0.82,0.64,0.09,0.82,-0.09
2020-08-06,23.55401982494973,23.763698611168287,23.384279038965406,23.713775634765625,116800,FBCG,2020,8,32,Thursday,23.6039,23.444185256958008,1.15,0.47,-0.26,1.15,0.26
2020-08-07,24.043272496190372,24.043272496190372,23.064767674147852,23.31438636779785,155600,FBCG,2020,8,32,Friday,23.6164,23.713775634765625,-1.68,1.39,-2.74,-1.68,2.74
2020-08-10,23.703792934151526,23.703792934151526,22.821142285850534,23.214540481567383,124800,FBCG,2020,8,33,Monday,23.3608,23.31438636779785,-0.43,1.67,-2.12,-0.43,2.12
2020-08-11,23.214538896592554,23.244493825928323,22.725286477412165,22.735271453857422,108200,FBCG,2020,8,33,Tuesday,22.9799,23.214540481567383,-2.06,-0.0,-2.11,-2.06,2.11
2020-08-12,23.064769595788828,23.344341337128064,22.91499874800857,23.264463424682617,89600,FBCG,2020,8,33,Wednesday,23.1471,22.735271453857422,2.33,1.45,0.79,2.33,-0.79
2020-08-13,23.48412515867666,23.623911005813287,23.35931582246487,23.444185256958008,108800,FBCG,2020,8,33,Thursday,23.4779,23.264463424682617,0.77,0.94,0.41,0.77,-0.41
2020-08-14,23.554020044836427,23.554020044836427,23.248487008100263,23.37429428100586,101700,FBCG,2020,8,33,Friday,23.4327,23.444185256958008,-0.3,0.47,-0.83,-0.3,0.83
2020-08-17,23.613929704283922,23.753717477608326,23.504098766348584,23.673837661743164,83300,FBCG,2020,8,34,Monday,23.6364,23.37429428100586,1.28,1.03,0.56,1.28,-0.56
2020-08-18,23.963394147035384,24.043272051347923,23.713775458003763,23.993349075317383,108500,FBCG,2020,8,34,Tuesday,23.9284,23.673837661743164,1.35,1.22,0.17,1.35,-0.17
2020-08-19,24.063242079055197,24.128143471650148,23.873531341552734,23.873531341552734,114200,FBCG,2020,8,34,Wednesday,23.9846,23.993349075317383,-0.5,0.29,-0.5,-0.5,0.5
2020-08-20,23.86354612842082,24.28290559932265,23.76369827259858,24.252952575683594,86800,FBCG,2020,8,34,Thursday,24.0408,23.873531341552734,1.59,-0.04,-0.46,1.59,0.46
2020-08-21,24.362783443825045,24.402723347832556,24.22798912445886,24.34281349182129,180300,FBCG,2020,8,34,Friday,24.3341,24.252952575683594,0.37,0.45,-0.1,0.37,0.1
2020-08-24,24.812097778775,24.812097778775,24.267928966909356,24.44266128540039,195500,FBCG,2020,8,35,Monday,24.5837,24.34281349182129,0.41,1.93,-0.31,0.41,0.31
2020-08-25,24.5425127481814,24.732223510742188,24.372771940509057,24.732223510742188,149000,FBCG,2020,8,35,Tuesday,24.5949,24.44266128540039,1.18,0.41,-0.29,1.18,0.29
2020-08-26,25.05173092258234,25.361257553100586,24.89696665510352,25.361257553100586,289800,FBCG,2020,8,35,Wednesday,25.1678,24.732223510742188,2.54,1.29,0.67,2.54,-0.67
2020-08-27,25.800588946508892,25.800588946508892,25.06171782412547,25.30135154724121,238100,FBCG,2020,8,35,Thursday,25.4911,25.361257553100586,-0.24,1.73,-1.18,-0.24,1.18
2020-08-28,25.311338214462793,25.630849866625976,25.311338214462793,25.590909957885742,157100,FBCG,2020,8,35,Friday,25.4611,25.30135154724121,1.14,0.04,0.04,1.14,-0.04
2020-08-31,25.780618673904094,25.870481557013527,25.48107699983233,25.770633697509766,263500,FBCG,2020,8,36,Monday,25.7257,25.590909957885742,0.7,0.74,-0.43,0.7,0.43
2020-09-01,25.850511334750347,26.180007934570312,25.81256918662323,26.180007934570312,198900,FBCG,2020,9,36,Tuesday,26.0058,25.770633697509766,1.59,0.31,0.16,1.59,-0.16
2020-09-02,26.549444355314716,26.549444355314716,25.770633347102414,26.309810638427734,244800,FBCG,2020,9,36,Wednesday,26.2948,26.180007934570312,0.5,1.41,-1.56,0.5,1.56
2020-09-03,25.950358059699358,25.950358059699358,24.662326645551545,24.931913375854492,492000,FBCG,2020,9,36,Thursday,25.3737,26.309810638427734,-5.24,-1.37,-6.26,-5.24,6.26
2020-09-04,24.802112767064216,25.04174647683785,23.26446074880076,24.50257110595703,409800,FBCG,2020,9,36,Friday,24.4027,24.931913375854492,-1.72,-0.52,-6.69,-1.72,6.69
2020-09-08,23.85355966497888,24.352797008520103,23.464155146437317,23.554018020629883,240000,FBCG,2020,9,37,Tuesday,23.8061,24.50257110595703,-3.87,-2.65,-4.24,-3.87,4.24
2020-09-09,23.983365806291157,24.402725309890673,23.83858649928237,24.27292251586914,255700,FBCG,2020,9,37,Wednesday,24.1244,23.554018020629883,3.05,1.82,1.21,3.05,-1.21
2020-09-10,24.632374362148845,24.742207203894488,23.763700413988886,23.863548278808594,186700,FBCG,2020,9,37,Thursday,24.2505,24.27292251586914,-1.69,1.48,-2.1,-1.69,2.1
2020-09-11,23.963394325657895,24.063242182902698,23.464156943873355,23.713775634765625,109000,FBCG,2020,9,37,Friday,23.8011,23.863548278808594,-0.63,0.42,-1.67,-0.63,1.67
2020-09-14,24.18305965205429,24.36278542583058,24.053258762348968,24.242969512939453,95400,FBCG,2020,9,38,Monday,24.2105,23.713775634765625,2.23,1.98,1.43,2.23,-1.43
2020-09-15,24.60241744433567,24.632372372694135,24.372768706905852,24.491586685180664,141300,FBCG,2020,9,38,Tuesday,24.5248,24.242969512939453,1.03,1.48,0.54,1.03,-0.54
2020-09-16,24.602417232481248,24.62238718454826,24.21301268937177,24.222997665405273,79600,FBCG,2020,9,38,Wednesday,24.4152,24.491586685180664,-1.1,0.45,-1.14,-1.1,1.14
2020-09-17,23.474143723950764,23.978372680348077,23.474143723950764,23.833595275878906,168700,FBCG,2020,9,38,Thursday,23.6901,24.222997665405273,-1.61,-3.09,-3.09,-1.61,3.09
2020-09-18,23.773683657579596,24.01331737301147,23.24449325016568,23.60394287109375,170800,FBCG,2020,9,38,Friday,23.6589,23.833595275878906,-0.96,-0.25,-2.47,-0.96,2.47
2020-09-21,23.414235857521298,23.703792572021484,22.989882906086017,23.703792572021484,154600,FBCG,2020,9,39,Monday,23.4529,23.60394287109375,0.42,-0.8,-2.6,0.42,2.6
2020-09-22,26.14007138876065,26.14007138876065,23.61392937991383,24.133136749267578,126200,FBCG,2020,9,39,Tuesday,25.0068,23.703792572021484,1.81,10.28,-0.38,1.81,0.38
2020-09-23,24.20302825356293,24.20302825356293,23.364309292422277,23.394264221191406,100700,FBCG,2020,9,39,Wednesday,23.7912,24.133136749267578,-3.06,0.29,-3.19,-3.06,3.19
2020-09-24,23.09472062571968,23.688814333574594,23.064767601417408,23.424217224121094,93200,FBCG,2020,9,39,Thursday,23.3181,23.394264221191406,0.13,-1.28,-1.41,0.13,1.41
2020-09-25,23.5540196670748,23.993349093343568,23.384278882228195,23.963394165039062,41700,FBCG,2020,9,39,Friday,23.7238,23.424217224121094,2.3,0.55,-0.17,2.3,0.17
2020-09-28,24.462631249140287,24.462631249140287,24.143119635494482,24.422691345214844,193300,FBCG,2020,9,40,Monday,24.3728,23.963394165039062,1.92,2.08,0.75,1.92,-0.75
2020-09-29,24.48260312942945,24.520545279371287,24.332832286791486,24.402725219726562,74100,FBCG,2020,9,40,Tuesday,24.4347,24.422691345214844,-0.08,0.25,-0.37,-0.08,0.37
2020-09-30,24.462633057133345,24.81209962455174,24.41271007797625,24.572465896606445,111700,FBCG,2020,9,40,Wednesday,24.565,24.402725219726562,0.7,0.25,0.04,0.7,-0.04
2020-10-01,24.94189828568911,25.041746139526367,24.78014662882337,25.041746139526367,127000,FBCG,2020,10,40,Thursday,24.9514,24.572465896606445,1.91,1.5,0.85,1.91,-0.85
2020-10-02,24.392736362989417,24.87200374497327,24.362781437450693,24.522537231445312,169100,FBCG,2020,10,40,Friday,24.5375,25.041746139526367,-2.07,-2.59,-2.71,-2.07,2.71
2020-10-05,24.80211243866287,25.04174614526355,24.532523804572328,25.031761169433594,150300,FBCG,2020,10,41,Monday,24.852,24.522537231445312,2.08,1.14,0.04,2.08,-0.04
2020-10-06,25.161566118456985,25.1915191440879,24.554491724108406,24.672311782836914,138900,FBCG,2020,10,41,Tuesday,24.895,25.031761169433594,-1.44,0.52,-1.91,-1.44,1.91
2020-10-07,24.772159319075598,25.29036874716516,24.772159319075598,25.151580810546875,72300,FBCG,2020,10,41,Wednesday,24.9966,24.672311782836914,1.94,0.4,0.4,1.94,-0.4
2020-10-08,25.44113745789982,25.44113745789982,25.191518757792235,25.23145866394043,59500,FBCG,2020,10,41,Thursday,25.3263,25.151580810546875,0.32,1.15,0.16,0.32,-0.16
2020-10-09,25.261413307559156,25.660804776871124,25.261413307559156,25.620864868164062,213500,FBCG,2020,10,41,Friday,25.4511,25.23145866394043,1.54,0.12,0.12,1.54,-0.12
2020-10-12,26.10013196770759,26.329782630565248,25.87048320928957,26.13008689880371,191800,FBCG,2020,10,42,Monday,26.1076,25.620864868164062,1.99,1.87,0.97,1.99,-0.97
2020-10-13,26.249902774818388,26.31979570442713,26.010267152674846,26.17002296447754,123800,FBCG,2020,10,42,Tuesday,26.1875,26.13008689880371,0.15,0.46,-0.46,0.15,0.46
2020-10-14,26.150055049974384,26.349748863528557,25.82155637469497,25.97032928466797,95900,FBCG,2020,10,42,Wednesday,26.0729,26.17002296447754,-0.76,-0.08,-1.33,-0.76,1.33
2020-10-15,25.361259141392,25.860496533562866,25.361259141392,25.840526580810547,220300,FBCG,2020,10,42,Thursday,25.6059,25.97032928466797,-0.5,-2.35,-2.35,-0.5,2.35
2020-10-16,26.09014536568952,26.10013034209966,25.710725784301758,25.710725784301758,64600,FBCG,2020,10,42,Friday,25.9029,25.840526580810547,-0.5,0.97,-0.5,-0.5,0.5
2020-10-19,25.970329794361756,25.970329794361756,25.211488717308058,25.221473693847656,149200,FBCG,2020,10,43,Monday,25.5934,25.710725784301758,-1.9,1.01,-1.94,-1.9,1.94
2020-10-20,25.28137963463256,25.62086119217636,25.28137963463256,25.391212463378906,48500,FBCG,2020,10,43,Tuesday,25.3937,25.221473693847656,0.67,0.24,0.24,0.67,-0.24
2020-10-21,25.47109238100806,25.590908290542966,25.221473680964202,25.241443634033203,56800,FBCG,2020,10,43,Wednesday,25.3812,25.391212463378906,-0.59,0.31,-0.67,-0.59,0.67
2020-10-22,25.181533759083603,25.371244504241407,24.911947010578825,25.261411666870117,164400,FBCG,2020,10,43,Thursday,25.1815,25.241443634033203,0.08,-0.24,-1.31,0.08,1.31
2020-10-23,25.391214357934718,25.411184310913086,25.099659900432894,25.411184310913086,70400,FBCG,2020,10,43,Friday,25.3283,25.261411666870117,0.59,0.51,-0.64,0.59,0.64
2020-10-26,25.30134983552336,25.451120664283277,24.66232661711336,24.98183822631836,126000,FBCG,2020,10,44,Monday,25.0992,25.411184310913086,-1.69,-0.43,-2.95,-1.69,2.95
2020-10-27,25.181533787689254,25.256420159516484,25.03076502215225,25.221473693847656,60300,FBCG,2020,10,44,Tuesday,25.1725,24.98183822631836,0.96,0.8,0.2,0.96,-0.2
2020-10-28,24.712250007108494,24.72223498311885,24.3128604888916,24.3128604888916,166300,FBCG,2020,10,44,Wednesday,24.5151,25.221473693847656,-3.6,-2.02,-3.6,-3.6,3.6
2020-10-29,24.382755094335838,24.86202254917517,24.332832115288248,24.647350311279297,93800,FBCG,2020,10,44,Thursday,24.5562,24.3128604888916,1.38,0.29,0.08,1.38,-0.08
2020-10-30,24.292890815030734,24.472616576396106,23.673835626376626,23.878524780273438,251500,FBCG,2020,10,44,Friday,24.0795,24.647350311279297,-3.12,-1.44,-3.95,-3.12,3.95
2020-11-02,23.98336415029119,24.242967815969582,23.713775508497537,23.913471221923828,113200,FBCG,2020,11,45,Monday,23.9634,23.878524780273438,0.15,0.44,-0.69,0.15,0.69
2020-11-03,24.24296934456261,24.542511029149598,24.009325078500343,24.482603073120117,127300,FBCG,2020,11,45,Tuesday,24.3194,23.913471221923828,2.38,1.38,0.4,2.38,-0.4
2020-11-04,25.271396415921476,25.68576436813634,25.081687576910852,25.600893020629883,294100,FBCG,2020,11,45,Wednesday,25.4099,24.482603073120117,4.57,3.22,2.45,4.57,-2.45
2020-11-05,26.209962746735236,26.39967348652609,26.043217642753625,26.35973358154297,386300,FBCG,2020,11,45,Thursday,26.2531,25.600893020629883,2.96,2.38,1.73,2.96,-1.73
2020-11-06,26.249902554565768,26.53945924686378,25.998286105646017,26.509504318237305,100700,FBCG,2020,11,45,Friday,26.3243,26.35973358154297,0.57,-0.42,-1.37,0.57,1.37
2020-11-09,27.458056599241697,29.954243562809122,25.765642142653302,25.800588607788086,458500,FBCG,2020,11,46,Monday,27.2446,26.509504318237305,-2.67,3.58,-2.81,-2.67,2.81
2020-11-10,25.221473748504458,25.50104737890048,24.762174348885242,25.1415958404541,241100,FBCG,2020,11,46,Tuesday,25.1566,25.800588607788086,-2.55,-2.24,-4.02,-2.55,4.02
2020-11-11,25.27139627975081,25.81057357788086,25.27139627975081,25.81057357788086,134900,FBCG,2020,11,46,Wednesday,25.541,25.1415958404541,2.66,0.52,0.52,2.66,-0.52
2020-11-12,26.02025240041447,26.090145330752343,25.640832819534786,25.760648727416992,156500,FBCG,2020,11,46,Thursday,25.878,25.81057357788086,-0.19,0.81,-0.66,-0.19,0.66
2020-11-13,25.720710607989407,26.01026730440611,25.680770702585995,25.94037437438965,102100,FBCG,2020,11,46,Friday,25.838,25.760648727416992,0.7,-0.16,-0.31,0.7,0.31
2020-11-16,26.110113190859895,26.130083142052875,25.810571540722666,26.030235290527344,224700,FBCG,2020,11,47,Monday,26.0203,25.94037437438965,0.35,0.65,-0.5,0.35,0.5
2020-11-17,26.299825773482,26.299825773482,26.015260614446834,26.14006996154785,109700,FBCG,2020,11,47,Tuesday,26.1887,26.030235290527344,0.42,1.04,-0.06,0.42,0.06
2020-11-18,26.199977992853643,26.29982585171939,25.987303519888027,26.020252227783203,80200,FBCG,2020,11,47,Wednesday,26.1268,26.14006996154785,-0.46,0.23,-0.58,-0.46,0.58
2020-11-19,26.14006981745426,26.37970353403453,25.93538256551448,26.35973358154297,75400,FBCG,2020,11,47,Thursday,26.2037,26.020252227783203,1.3,0.46,-0.33,1.3,0.33
2020-11-20,26.459581498268413,26.459581498268413,26.26987075805664,26.26987075805664,69400,FBCG,2020,11,47,Friday,26.3647,26.35973358154297,-0.34,0.38,-0.34,-0.34,0.34
2020-11-23,26.45957945156503,26.559427302081446,26.209960777493663,26.489534378051758,181700,FBCG,2020,11,48,Monday,26.4296,26.26987075805664,0.84,0.72,-0.23,0.84,0.23
2020-11-24,26.799062734930807,26.799062734930807,26.44460465187652,26.789077758789062,224800,FBCG,2020,11,48,Tuesday,26.708,26.489534378051758,1.13,1.17,-0.17,1.13,0.17
2020-11-25,26.91388511246742,26.948831574158,26.64130080684156,26.91887664794922,214500,FBCG,2020,11,48,Wednesday,26.8557,26.789077758789062,0.48,0.47,-0.55,0.48,0.55
2020-11-27,27.15851591395136,27.24837880026593,27.035702413916304,27.178483963012695,88500,FBCG,2020,11,48,Friday,27.1553,26.91887664794922,0.96,0.89,0.43,0.96,-0.43
2020-11-30,27.26834688571127,27.26834688571127,26.655283024379923,27.12856101989746,186900,FBCG,2020,11,49,Monday,27.0801,27.178483963012695,-0.18,0.33,-1.93,-0.18,1.93
2020-12-01,27.43808751255387,27.488012396064814,27.151526489403324,27.368194580078125,195600,FBCG,2020,12,49,Tuesday,27.3615,27.12856101989746,0.88,1.14,0.08,0.88,-0.08
2020-12-02,27.178481969799122,27.33823777721118,26.80904737932353,27.318269729614258,172200,FBCG,2020,12,49,Wednesday,27.161,27.368194580078125,-0.18,-0.69,-2.04,-0.18,2.04
2020-12-03,27.52794845619406,27.547918408189453,27.388162601105194,27.408132553100586,204300,FBCG,2020,12,49,Thursday,27.468,27.318269729614258,0.33,0.77,0.26,0.33,-0.26
2020-12-04,27.527950244634393,27.587858200073242,27.387166454131126,27.587858200073242,139400,FBCG,2020,12,49,Friday,27.5227,27.408132553100586,0.66,0.44,-0.08,0.66,0.08
2020-12-07,27.72764391145039,27.827491766066704,27.66274252028387,27.817506790161133,105200,FBCG,2020,12,50,Monday,27.7588,27.587858200073242,0.83,0.51,0.27,0.83,-0.27
2020-12-08,27.807523637521466,27.957294477046307,27.61781289175558,27.93732452392578,132800,FBCG,2020,12,50,Tuesday,27.83,27.817506790161133,0.43,-0.04,-0.72,0.43,0.72
2020-12-09,28.04715586335637,28.04715586335637,27.18846696944087,27.278329849243164,243000,FBCG,2020,12,50,Wednesday,27.6403,27.93732452392578,-2.36,0.39,-2.68,-2.36,2.68
2020-12-10,27.14853066358432,27.60782816283902,26.978789869416374,27.5778751373291,175600,FBCG,2020,12,50,Thursday,27.3283,27.278329849243164,1.1,-0.48,-1.1,1.1,1.1
2020-12-11,27.577873315453513,27.577873315453513,27.14852887007249,27.438085556030273,99800,FBCG,2020,12,50,Friday,27.4356,27.5778751373291,-0.51,-0.0,-1.56,-0.51,1.56
2020-12-14,27.78755391092957,27.817508840854554,27.46804227615466,27.60782814025879,143900,FBCG,2020,12,51,Monday,27.6702,27.438085556030273,0.62,1.27,0.11,0.62,-0.11
2020-12-15,27.927337646484375,27.927337646484375,27.65575315851308,27.927337646484375,121900,FBCG,2020,12,51,Tuesday,27.8594,27.60782814025879,1.16,1.16,0.17,1.16,-0.17
2020-12-16,28.07711220431252,28.1769581607266,27.867431506075956,28.067127227783203,119700,FBCG,2020,12,51,Wednesday,28.0472,27.927337646484375,0.5,0.54,-0.21,0.5,0.21
2020-12-17,28.376651732606398,28.436559682804102,28.281797319423415,28.42657470703125,176900,FBCG,2020,12,51,Thursday,28.3804,28.067127227783203,1.28,1.1,0.76,1.28,-0.76
2020-12-18,28.628283852036997,28.628283852036997,28.18393165309747,28.448545455932617,218100,FBCG,2020,12,51,Friday,28.4723,28.42657470703125,0.08,0.71,-0.85,0.08,0.85
2020-12-21,28.39861940625019,28.48848860568242,28.009185573852733,28.388633728027344,217500,FBCG,2020,12,52,Monday,28.3212,28.448545455932617,-0.21,-0.18,-1.54,-0.21,1.54
2020-12-22,28.658240129902254,28.857947972301638,28.388632542861117,28.728137969970703,140600,FBCG,2020,12,52,Tuesday,28.6582,28.388633728027344,1.2,0.95,-0.0,1.2,0.0
2020-12-23,28.877919211536017,28.877919211536017,28.467517949603284,28.568370819091797,157200,FBCG,2020,12,52,Wednesday,28.6979,28.728137969970703,-0.56,0.52,-0.91,-0.56,0.91
2020-12-24,28.5883404285529,28.608311784195074,28.418587714741047,28.45853042602539,130800,FBCG,2020,12,52,Thursday,28.5184,28.568370819091797,-0.38,0.07,-0.52,-0.38,0.52
2020-12-28,28.83797814976391,28.83797814976391,28.354683126616944,28.518444061279297,175500,FBCG,2020,12,53,Monday,28.6373,28.45853042602539,0.21,1.33,-0.36,0.21,0.36
2020-12-29,28.718152610944216,28.75809341803813,28.35867582423241,28.50845718383789,171400,FBCG,2020,12,53,Tuesday,28.5858,28.518444061279297,-0.04,0.7,-0.56,-0.04,0.56
2020-12-30,28.71815316142857,28.71815316142857,28.52243729873953,28.608312606811523,119000,FBCG,2020,12,53,Wednesday,28.6418,28.50845718383789,0.35,0.74,0.05,0.35,-0.05
2020-12-31,28.70816764885539,28.70816764885539,28.468517086596357,28.49847412109375,139000,FBCG,2020,12,53,Thursday,28.5958,28.608312606811523,-0.38,0.35,-0.49,-0.38,0.49
