Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-10-17,40.580303602534734,40.830990498820846,40.56289357277708,40.796173095703125,289000,VTI,2005,10,42,Monday,40.6926,40.688236236572266,0.27,-0.27,-0.31,0.27,0.31
2005-10-18,40.80314413057244,40.80314413057244,40.360954811551174,40.3818473815918,214600,VTI,2005,10,42,Tuesday,40.5873,40.796173095703125,-1.02,0.02,-1.07,-1.02,1.07
2005-10-19,40.22514611698653,40.98765948263117,40.068466525655275,40.973731994628906,316800,VTI,2005,10,42,Wednesday,40.5638,40.3818473815918,1.47,-0.39,-0.78,1.47,0.78
2005-10-20,40.97372751967387,41.043362295683316,40.152024412059625,40.360931396484375,399600,VTI,2005,10,42,Thursday,40.6325,40.973731994628906,-1.5,-0.0,-2.01,-1.5,2.01
2005-10-21,40.58379466461056,40.719584433659406,40.30525270653014,40.52460479736328,235400,VTI,2005,10,42,Friday,40.5333,40.360931396484375,0.41,0.55,-0.14,0.41,0.14
2005-10-24,40.743951666166666,41.23140335083008,40.68476180650557,41.23140335083008,391600,VTI,2005,10,43,Monday,40.9729,40.52460479736328,1.74,0.54,0.4,1.74,-0.4
2005-10-25,41.116500820542235,41.26621805696254,40.83099384136837,41.130428314208984,265800,VTI,2005,10,43,Tuesday,41.086,41.23140335083008,-0.24,-0.28,-0.97,-0.24,0.97
2005-10-26,41.06774714752516,41.34629164855855,40.89714003525075,40.97722244262695,180400,VTI,2005,10,43,Wednesday,41.0721,41.130428314208984,-0.37,-0.15,-0.57,-0.37,0.57
2005-10-27,40.858857850103604,40.91456783707105,40.423633538414386,40.43756103515625,321200,VTI,2005,10,43,Thursday,40.6587,40.97722244262695,-1.32,-0.29,-1.35,-1.32,1.35
2005-10-28,40.69172144169976,41.081680612176385,40.47236675190904,41.07123565673828,158600,VTI,2005,10,43,Friday,40.8293,40.43756103515625,1.57,0.63,0.09,1.57,-0.09
2005-10-31,41.294060406787175,41.60393974094387,41.248798058520535,41.25924301147461,252200,VTI,2005,10,44,Monday,41.3515,41.07123565673828,0.46,0.54,0.43,0.46,-0.43
2005-11-01,41.38112357439365,41.471650967469735,41.259261308559395,41.33586120605469,159200,VTI,2005,11,44,Tuesday,41.362,41.25924301147461,0.19,0.3,0.0,0.19,-0.0
2005-11-02,41.38110611635197,41.833740234375,41.38110611635197,41.833740234375,343200,VTI,2005,11,44,Wednesday,41.6074,41.33586120605469,1.2,0.11,0.11,1.2,-0.11
2005-11-03,42.0670170585221,42.167989360221235,41.8372201338664,41.986934661865234,289200,VTI,2005,11,44,Thursday,42.0148,41.833740234375,0.37,0.56,0.01,0.37,-0.01
2005-11-04,42.025227831928376,42.05656534084776,41.78150345765066,41.98344802856445,298600,VTI,2005,11,44,Friday,41.9617,41.986934661865234,-0.01,0.09,-0.49,-0.01,0.49
2005-11-07,42.12969702192488,42.15755200459871,41.87552495372158,42.01479721069336,267800,VTI,2005,11,45,Monday,42.0444,41.98344802856445,0.07,0.35,-0.26,0.07,0.26
2005-11-08,41.945151323188576,42.06353098366542,41.84766156599666,41.990413665771484,573000,VTI,2005,11,45,Tuesday,41.9617,42.01479721069336,-0.06,-0.17,-0.4,-0.06,0.4
2005-11-09,41.990412597060235,42.23761951976131,41.84766050091864,42.09138488769531,2139200,VTI,2005,11,45,Wednesday,42.0418,41.990413665771484,0.24,-0.0,-0.34,0.24,0.34
2005-11-10,42.06005860705194,42.39431040122066,41.79544160718612,42.34208297729492,633800,VTI,2005,11,45,Thursday,42.148,42.09138488769531,0.6,-0.07,-0.7,0.6,0.7
2005-11-11,42.425631702865395,42.55445895319049,42.331624494960685,42.530086517333984,158800,VTI,2005,11,45,Friday,42.4605,42.34208297729492,0.44,0.2,-0.02,0.44,0.02
2005-11-14,42.5823379222916,42.5823379222916,42.387355669159014,42.44306564331055,250800,VTI,2005,11,46,Monday,42.4988,42.530086517333984,-0.2,0.12,-0.34,-0.2,0.34
2005-11-15,42.523131635940715,42.631069011795205,42.17147249951541,42.27592468261719,161200,VTI,2005,11,46,Tuesday,42.4004,42.44306564331055,-0.39,0.19,-0.64,-0.39,0.64
2005-11-16,42.35601043701172,42.40823786089994,42.192365748480626,42.35601043701172,148800,VTI,2005,11,46,Wednesday,42.3282,42.27592468261719,0.19,0.19,-0.2,0.19,0.2
2005-11-17,42.5127003321487,42.80517238280625,42.43262056503375,42.75294494628906,206800,VTI,2005,11,46,Thursday,42.6259,42.35601043701172,0.94,0.37,0.18,0.94,-0.18
2005-11-18,42.91658260469921,43.03496229533276,42.718120503745,43.02799987792969,219000,VTI,2005,11,46,Friday,42.9244,42.75294494628906,0.64,0.38,-0.08,0.64,0.08
2005-11-21,43.06281044877225,43.27171747090093,42.913093262573916,43.21949005126953,452800,VTI,2005,11,47,Monday,43.1168,43.02799987792969,0.45,0.08,-0.27,0.45,0.27
2005-11-22,43.29609119033853,43.52240824448928,43.13941158321717,43.45973587036133,229000,VTI,2005,11,47,Tuesday,43.3544,43.21949005126953,0.56,0.18,-0.19,0.56,0.19
2005-11-23,43.48759628884943,43.81488303343693,43.48759628884943,43.661685943603516,269600,VTI,2005,11,47,Wednesday,43.6129,43.45973587036133,0.46,0.06,0.06,0.46,-0.06
2005-11-25,43.66168113311998,43.73479846129322,43.60249129456027,43.72087097167969,66200,VTI,2005,11,47,Friday,43.68,43.661685943603516,0.14,-0.0,-0.14,0.14,0.14
2005-11-28,43.83578373667973,43.83926627421261,43.26128723805378,43.32744216918945,456800,VTI,2005,11,48,Monday,43.5659,43.72087097167969,-0.9,0.26,-1.05,-0.9,1.05
2005-11-29,43.36573769881252,43.599017218212396,43.30306531158893,43.33440017700195,270600,VTI,2005,11,48,Tuesday,43.4006,43.32744216918945,0.02,0.09,-0.06,0.02,0.06
2005-11-30,43.41796107799419,43.44581606173042,43.08719177941825,43.16379165649414,278600,VTI,2005,11,48,Wednesday,43.2787,43.33440017700195,-0.39,0.19,-0.57,-0.39,0.57
2005-12-01,43.39707904463359,43.72784840324169,43.34137172344814,43.70347595214844,1010400,VTI,2005,12,48,Thursday,43.5424,43.16379165649414,1.25,0.54,0.41,1.25,-0.41
2005-12-02,43.70346066355252,43.75917062164713,43.54329851862602,43.71738815307617,275600,VTI,2005,12,48,Friday,43.6808,43.70347595214844,0.03,-0.0,-0.37,0.03,0.37
2005-12-05,43.6582035010936,43.6582035010936,43.417958926966485,43.619903564453125,232200,VTI,2005,12,49,Monday,43.5886,43.71738815307617,-0.22,-0.14,-0.68,-0.22,0.68
2005-12-06,43.734807796273586,43.94719740951857,43.567680541635816,43.612945556640625,216400,VTI,2005,12,49,Tuesday,43.7157,43.619903564453125,-0.02,0.26,-0.12,-0.02,0.12
2005-12-07,43.61642791069517,43.66517546571011,43.254323708509666,43.42841339111328,304800,VTI,2005,12,49,Wednesday,43.4911,43.612945556640625,-0.42,0.01,-0.82,-0.42,0.82
2005-12-08,43.43188886183597,43.675615986570236,43.24387170494868,43.43537139892578,151000,VTI,2005,12,49,Thursday,43.4467,43.42841339111328,0.02,0.01,-0.42,0.02,0.42
2005-12-09,43.525890038678035,43.65471466479077,43.34831787227756,43.53633499145508,226800,VTI,2005,12,49,Friday,43.5163,43.43537139892578,0.23,0.21,-0.2,0.23,0.2
2005-12-12,43.71737071541612,43.71737071541612,43.42838405635944,43.60943603515625,177800,VTI,2005,12,50,Monday,43.6181,43.53633499145508,0.17,0.42,-0.25,0.17,0.25
2005-12-13,43.53983991552382,43.96461659978792,43.53983991552382,43.85668182373047,392800,VTI,2005,12,50,Tuesday,43.7252,43.60943603515625,0.57,-0.16,-0.16,0.57,0.16
2005-12-14,43.90539895647946,44.09341605338654,43.77657434562587,43.94369888305664,165200,VTI,2005,12,50,Wednesday,43.9298,43.85668182373047,0.2,0.11,-0.18,0.2,0.18
2005-12-15,44.0133530288862,44.0133530288862,43.748735978371506,43.832298278808594,718000,VTI,2005,12,50,Thursday,43.9019,43.94369888305664,-0.25,0.16,-0.44,-0.25,0.44
2005-12-16,43.94023344272833,43.98897833981034,43.71739886852553,43.78007125854492,254600,VTI,2005,12,50,Friday,43.8567,43.832298278808594,-0.12,0.25,-0.26,-0.12,0.26
2005-12-19,43.780049304988076,43.81486669167349,43.393570203068506,43.410980224609375,280400,VTI,2005,12,51,Monday,43.5999,43.78007125854492,-0.84,-0.0,-0.88,-0.84,0.88
2005-12-20,43.42143978082412,43.595529429206735,43.30653997535626,43.4458122253418,208600,VTI,2005,12,51,Tuesday,43.4423,43.410980224609375,0.08,0.02,-0.24,0.08,0.24
2005-12-21,43.64079056382298,43.78702788324597,43.487593483870874,43.60249328613281,346400,VTI,2005,12,51,Wednesday,43.6295,43.4458122253418,0.36,0.45,0.1,0.36,-0.1
2005-12-22,43.68954999694101,43.804447174072266,43.5955400762725,43.804447174072266,168600,VTI,2005,12,51,Thursday,43.7235,43.60249328613281,0.46,0.2,-0.02,0.46,0.02
2005-12-23,43.821853323303664,43.87059821992511,43.74177090376979,43.832298278808594,162400,VTI,2005,12,51,Friday,43.8166,43.804447174072266,0.06,0.04,-0.14,0.06,0.14
2005-12-27,43.93448948641621,43.951990269786485,43.40241546370002,43.430419921875,396000,VTI,2005,12,52,Tuesday,43.6798,43.832298278808594,-0.92,0.23,-0.98,-0.92,0.98
2005-12-28,43.52844678399446,43.58095449221206,43.398930797131094,43.49344253540039,316000,VTI,2005,12,52,Wednesday,43.5004,43.430419921875,0.15,0.23,-0.07,0.15,0.07
2005-12-29,43.57394652978799,43.57744508453346,43.33241271972656,43.33241271972656,222600,VTI,2005,12,52,Thursday,43.4541,43.49344253540039,-0.37,0.19,-0.37,-0.37,0.37
2005-12-30,43.16439952497394,43.269414948225666,43.09088979695898,43.17140197753906,1390200,VTI,2005,12,52,Friday,43.174,43.33241271972656,-0.37,-0.39,-0.56,-0.37,0.56
2006-01-03,43.30441343234184,43.91699708820988,43.00687333362221,43.8084831237793,1769800,VTI,2006,1,1,Tuesday,43.5092,43.17140197753906,1.48,0.31,-0.38,1.48,0.38
2006-01-04,43.86799476769255,44.12702941894531,43.84349152596125,44.12702941894531,763600,VTI,2006,1,1,Wednesday,43.9914,43.8084831237793,0.73,0.14,0.08,0.73,-0.08
2006-01-05,44.09553594350384,44.14454243757774,43.95201501753483,44.099037170410156,258200,VTI,2006,1,1,Thursday,44.0728,44.12702941894531,-0.06,-0.07,-0.4,-0.06,0.4
2006-01-06,44.39657403684695,44.55059329069296,44.18654583930899,44.5330924987793,436000,VTI,2006,1,1,Friday,44.4167,44.099037170410156,0.98,0.67,0.2,0.98,-0.2
2006-01-09,44.57159531732563,44.764120040795625,44.53308983850098,44.69761276245117,689600,VTI,2006,1,2,Monday,44.6416,44.5330924987793,0.37,0.09,-0.0,0.37,0.0
2006-01-10,44.57509251095035,44.76761989919023,44.50158278198236,44.7606201171875,271000,VTI,2006,1,2,Tuesday,44.6512,44.69761276245117,0.14,-0.27,-0.44,0.14,0.44
2006-01-11,44.802635512148726,44.94615378015199,44.701121288120135,44.88664627075195,498000,VTI,2006,1,2,Wednesday,44.8341,44.7606201171875,0.28,0.09,-0.13,0.28,0.13
2006-01-12,44.862140226651746,44.87613979250183,44.57859961109706,44.631107330322266,309800,VTI,2006,1,2,Thursday,44.737,44.88664627075195,-0.57,-0.05,-0.69,-0.57,0.69
2006-01-13,44.67311114892442,44.71511518506357,44.49458598337295,44.680110931396484,512800,VTI,2006,1,2,Friday,44.6407,44.631107330322266,0.11,0.09,-0.31,0.11,0.31
2006-01-17,44.51557292766369,44.52607393314265,44.365052284276246,44.52257537841797,377000,VTI,2006,1,3,Tuesday,44.4823,44.680110931396484,-0.35,-0.37,-0.71,-0.35,0.71
2006-01-18,44.17254463698365,44.45958380348778,44.11653569198114,44.38607406616211,468800,VTI,2006,1,3,Wednesday,44.2837,44.52257537841797,-0.31,-0.79,-0.91,-0.31,0.91
2006-01-19,44.4875743377513,44.74661163680003,44.39306260531387,44.627593994140625,337000,VTI,2006,1,3,Thursday,44.5637,44.38607406616211,0.54,0.23,0.02,0.54,-0.02
2006-01-20,44.603097629665065,44.606598856044,43.829492180420694,43.8434944152832,596600,VTI,2006,1,3,Friday,44.2207,44.627593994140625,-1.76,-0.05,-1.79,-1.76,1.79
2006-01-23,43.94150151025926,44.099024628399434,43.86099200888676,43.97300720214844,593600,VTI,2006,1,4,Monday,43.9686,43.8434944152832,0.3,0.22,0.04,0.3,-0.04
2006-01-24,44.099025914428424,44.29155061467706,44.01151395868279,44.10602569580078,769200,VTI,2006,1,4,Tuesday,44.127,43.97300720214844,0.3,0.29,0.09,0.3,-0.09
2006-01-25,44.270554395257186,44.31956088323783,43.85049535029746,44.008018493652344,522600,VTI,2006,1,4,Wednesday,44.1122,44.10602569580078,-0.22,0.37,-0.58,-0.22,0.58
2006-01-26,44.33356187277136,44.43857462807064,44.134034699984184,44.382568359375,252200,VTI,2006,1,4,Thursday,44.3222,44.008018493652344,0.85,0.74,0.29,0.85,-0.29
2006-01-27,44.45606758330039,44.82711737151281,44.438564126227035,44.736106872558594,516400,VTI,2006,1,4,Friday,44.6145,44.382568359375,0.8,0.17,0.13,0.8,-0.13
2006-01-30,44.77112283160118,44.87263703375485,44.72561489956313,44.78162384033203,526800,VTI,2006,1,5,Monday,44.7877,44.736106872558594,0.1,0.08,-0.02,0.1,0.02
2006-01-31,44.704625914413604,44.79563913436863,44.51210113336551,44.56110763549805,385400,VTI,2006,1,5,Tuesday,44.6434,44.78162384033203,-0.49,-0.17,-0.6,-0.49,0.6
2006-02-01,44.58909171734926,44.767616858805994,44.5610899205869,44.73261260986328,578000,VTI,2006,2,5,Wednesday,44.6626,44.56110763549805,0.38,0.06,-0.0,0.38,0.0
2006-02-02,44.64860454420494,44.708112038025995,44.221545737906695,44.333560943603516,428800,VTI,2006,2,5,Thursday,44.478,44.73261260986328,-0.89,-0.19,-1.14,-0.89,1.14
2006-02-03,44.14453584182936,44.3440630152194,43.983514146694695,44.11653137207031,452600,VTI,2006,2,5,Friday,44.1472,44.333560943603516,-0.49,-0.43,-0.79,-0.49,0.79
2006-02-06,44.137521342656456,44.221534729003906,44.0395083959036,44.221534729003906,348200,VTI,2006,2,6,Monday,44.155,44.11653137207031,0.24,0.05,-0.17,0.24,0.17
2006-02-07,44.106017177298405,44.21803235219243,43.75596942192302,43.79097366333008,570000,VTI,2006,2,6,Tuesday,43.9677,44.221534729003906,-0.97,-0.26,-1.05,-0.97,1.05
2006-02-08,43.83998860255122,44.16903441076376,43.75947909883089,44.10602569580078,396400,VTI,2006,2,6,Wednesday,43.9686,43.79097366333008,0.72,0.11,-0.07,0.72,0.07
2006-02-09,44.228545382526605,44.424573994877264,43.98001172911637,44.02201843261719,213000,VTI,2006,2,6,Thursday,44.1638,44.10602569580078,-0.19,0.28,-0.29,-0.19,0.29
2006-02-10,43.9870299244732,44.19705817583924,43.68948700849602,44.11304473876953,359000,VTI,2006,2,6,Friday,43.9967,44.02201843261719,0.21,-0.08,-0.76,0.21,0.76
2006-02-13,44.08503093856831,44.08503093856831,43.78748810352754,43.91350555419922,334200,VTI,2006,2,7,Monday,43.9678,44.11304473876953,-0.45,-0.06,-0.74,-0.45,0.74
2006-02-14,43.91349370201307,44.43856538121125,43.860988670615384,44.33005142211914,131000,VTI,2006,2,7,Tuesday,44.1358,43.91350555419922,0.95,-0.0,-0.12,0.95,0.12
2006-02-15,44.33705192381885,44.53307782082433,44.26353954178924,44.49807357788086,204600,VTI,2006,2,7,Wednesday,44.4079,44.33005142211914,0.38,0.02,-0.15,0.38,0.15
2006-02-16,44.57160945966992,44.87965338800791,44.55410599259468,44.84464645385742,194200,VTI,2006,2,7,Thursday,44.7125,44.49807357788086,0.78,0.17,0.13,0.78,-0.13
2006-02-17,44.86912634843656,44.91113571831097,44.71860835186176,44.792118072509766,240600,VTI,2006,2,7,Friday,44.8227,44.84464645385742,-0.12,0.05,-0.28,-0.12,0.28
2006-02-21,44.92864574794799,44.99865425290277,44.6206019165791,44.666107177734375,294200,VTI,2006,2,8,Tuesday,44.8035,44.792118072509766,-0.28,0.3,-0.38,-0.28,0.38
2006-02-22,44.697602844955235,45.0686526451335,44.697602844955235,45.01614761352539,287600,VTI,2006,2,8,Wednesday,44.87,44.666107177734375,0.78,0.07,0.07,0.78,-0.07
2006-02-23,44.932144943053785,45.10016642559726,44.78512547816493,44.90414047241211,153800,VTI,2006,2,8,Thursday,44.9304,45.01614761352539,-0.25,-0.19,-0.51,-0.25,0.51
2006-02-24,44.85512900090845,45.05115493231598,44.80612251805657,44.974143981933594,180400,VTI,2006,2,8,Friday,44.9216,44.90414047241211,0.16,-0.11,-0.22,0.16,0.22
2006-02-27,45.0511463991354,45.261177195179066,45.0511463991354,45.10365676879883,460600,VTI,2006,2,9,Monday,45.1168,44.974143981933594,0.29,0.17,0.17,0.29,-0.17
2006-02-28,45.01614983533113,45.044148959367135,44.61359165501408,44.65909957885742,358400,VTI,2006,2,9,Tuesday,44.8332,45.10365676879883,-0.99,-0.19,-1.09,-0.99,1.09
2006-03-01,44.85862771370076,45.12116358875084,44.732612950677506,45.05115509033203,216400,VTI,2006,3,9,Wednesday,44.9409,44.65909957885742,0.88,0.45,0.16,0.88,-0.16
2006-03-02,44.981159278218115,45.07216981770021,44.80963386860555,45.0196647644043,148800,VTI,2006,3,9,Thursday,44.9707,45.05115509033203,-0.07,-0.16,-0.54,-0.07,0.54
2006-03-03,44.897141426685764,45.306696825951754,44.87613940743731,44.94614791870117,323200,VTI,2006,3,9,Friday,45.0065,45.0196647644043,-0.16,-0.27,-0.32,-0.16,0.32
2006-03-06,45.0301486421451,45.0301486421451,44.55058219616065,44.61709213256836,279800,VTI,2006,3,10,Monday,44.807,44.94614791870117,-0.73,0.19,-0.88,-0.73,0.88
2006-03-07,44.50857975776427,44.56458601885397,44.33355585204805,44.4350700378418,218400,VTI,2006,3,10,Tuesday,44.4604,44.61709213256836,-0.41,-0.24,-0.64,-0.41,0.64
2006-03-08,44.35807917200378,44.62761493373274,44.17605273209372,44.56110763549805,491800,VTI,2006,3,10,Wednesday,44.4307,44.4350700378418,0.28,-0.17,-0.58,0.28,0.58
2006-03-09,44.62759515696413,44.71860833658656,44.3195540414035,44.323055267333984,258400,VTI,2006,3,10,Thursday,44.4972,44.56110763549805,-0.53,0.15,-0.54,-0.53,0.54
2006-03-10,44.31256252974159,44.750122406229224,44.28105950054818,44.669612884521484,246800,VTI,2006,3,10,Friday,44.5033,44.323055267333984,0.78,-0.02,-0.09,0.78,0.09
2006-03-13,44.86913246965884,44.900640836689576,44.673109191841455,44.77812194824219,309200,VTI,2006,3,11,Monday,44.8053,44.669612884521484,0.24,0.45,0.01,0.24,-0.01
2006-03-14,44.80263742430046,45.24369859943591,44.68362240042088,45.24020004272461,331000,VTI,2006,3,11,Tuesday,44.9925,44.77812194824219,1.03,0.05,-0.21,1.03,0.21
2006-03-15,45.208681451840754,45.50622428561555,45.15267785057466,45.44321823120117,341800,VTI,2006,3,11,Wednesday,45.3277,45.24020004272461,0.45,-0.07,-0.19,0.45,0.19
2006-03-16,45.593734291130176,45.71274928299,45.506222325120326,45.541229248046875,210000,VTI,2006,3,11,Thursday,45.5885,45.44321823120117,0.22,0.33,0.14,0.22,-0.14
2006-03-17,45.56222953160497,45.68824697151636,45.50971914921321,45.576229095458984,262600,VTI,2006,3,11,Friday,45.5841,45.541229248046875,0.08,0.05,-0.07,0.08,0.07
2006-03-20,45.74352405234905,45.74352405234905,45.46586689844897,45.479923248291016,268800,VTI,2006,3,12,Monday,45.6082,45.576229095458984,-0.21,0.37,-0.24,-0.21,0.24
2006-03-21,45.48345450465744,45.73651177873537,45.16713023057321,45.22687911987305,247000,VTI,2006,3,12,Tuesday,45.4035,45.479923248291016,-0.56,0.01,-0.69,-0.56,0.69
2006-03-22,45.25147784888566,45.54319675740998,45.20578532014907,45.50102233886719,252200,VTI,2006,3,12,Wednesday,45.3754,45.22687911987305,0.61,0.05,-0.05,0.61,0.05
2006-03-23,45.44477610123035,45.508037714978855,45.30770390847027,45.49046325683594,295000,VTI,2006,3,12,Thursday,45.4377,45.50102233886719,-0.02,-0.12,-0.42,-0.02,0.42
2006-03-24,45.5115664471468,45.65918227665299,45.36395061764061,45.550228118896484,443800,VTI,2006,3,12,Friday,45.5212,45.49046325683594,0.13,0.05,-0.28,0.13,0.28
2006-03-27,45.4974979986942,45.571308584010055,45.40963106344645,45.518585205078125,240800,VTI,2006,3,13,Monday,45.4993,45.550228118896484,-0.07,-0.12,-0.31,-0.07,0.31
2006-03-28,45.56777977649466,45.69079560215033,45.20576851729991,45.251461029052734,195800,VTI,2006,3,13,Tuesday,45.429,45.518585205078125,-0.59,0.11,-0.69,-0.59,0.69
2006-03-29,45.25145390753584,45.7435064067793,45.25145390753584,45.673213958740234,175200,VTI,2006,3,13,Wednesday,45.4799,45.251461029052734,0.93,-0.0,-0.0,0.93,0.0
2006-03-30,45.72244390516725,45.90520865916331,45.45181756589236,45.550228118896484,203600,VTI,2006,3,13,Thursday,45.6574,45.673213958740234,-0.27,0.11,-0.48,-0.27,0.48
2006-03-31,45.638092274481004,45.69432304206186,45.39909140111517,45.574825286865234,271600,VTI,2006,3,13,Friday,45.5766,45.550228118896484,0.05,0.19,-0.33,0.05,0.33
2006-04-03,45.655657039099125,45.89817063649074,45.47992317002951,45.52561569213867,173400,VTI,2006,4,14,Monday,45.6398,45.574825286865234,-0.11,0.18,-0.21,-0.11,0.21
2006-04-04,45.602941420620446,45.84193692089099,45.42017668554909,45.78921890258789,207000,VTI,2006,4,14,Tuesday,45.6636,45.52561569213867,0.58,0.17,-0.23,0.58,0.23
2006-04-05,45.81732751660822,46.038753873755624,45.73297334174939,45.95791244506836,317200,VTI,2006,4,14,Wednesday,45.8867,45.78921890258789,0.37,0.06,-0.12,0.37,0.12
2006-04-06,45.96144919416387,46.03525443449767,45.69081746600192,45.93684387207031,223000,VTI,2006,4,14,Thursday,45.9061,45.95791244506836,-0.05,0.01,-0.58,-0.05,0.58
